,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
431,2012-03-18,F1,Sochaux,Nice,2.0,0.0,H,2.39,,0.446280865527,True,0.0278708236864,1.39,1.39
432,2012-03-24,F1,Ajaccio,Lorient,1.0,1.0,D,2.5,,0.407561727154,False,0.00756172715374,-1.0,-1.0
433,2012-03-24,F1,Brest,Nancy,0.0,1.0,A,2.28,,0.348413118939,False,-0.0901833722891,-1.0,-1.0
434,2012-03-24,F1,Evian Thonon Gaillard,Lille,0.0,3.0,A,3.57,,0.420309056415,False,0.140197011597,-1.0,-1.0
435,2012-03-24,F1,Lyon,Sochaux,2.0,1.0,H,1.37,,0.531686934614,True,-0.198240072685,0.37,0.37
436,2012-03-24,F1,Montpellier,St Etienne,1.0,0.0,H,1.77,,0.587911810022,True,0.0229400586093,0.77,0.77
437,2012-03-24,F1,Nice,Marseille,1.0,1.0,D,2.98,,0.376930662552,False,0.0413601927529,-1.0,-1.0
438,2012-03-24,F1,Valenciennes,Rennes,1.0,0.0,H,2.46,,0.467815336278,True,0.0613112712374,1.46,1.46
439,2012-03-25,F1,Dijon,Caen,2.0,0.0,H,2.26,,0.457990941157,True,0.0155130650512,1.26,1.26
440,2012-03-25,F1,Paris SG,Bordeaux,1.0,1.0,D,1.67,,0.472116782201,False,-0.126685613008,-1.0,-1.0
441,2012-03-25,F1,Toulouse,Auxerre,1.0,0.0,H,1.69,,0.520459609985,True,-0.0712563663467,0.69,0.69
442,2012-03-31,F1,Auxerre,Valenciennes,2.0,0.0,H,2.37,,0.534650917171,True,0.112709988901,1.37,1.37
443,2012-03-31,F1,Bordeaux,Dijon,1.0,1.0,D,1.59,,0.479164130563,False,-0.149766687047,-1.0,-1.0
444,2012-03-31,F1,Lorient,Evian Thonon Gaillard,0.0,1.0,A,1.98,,0.426146427676,False,-0.078904077375,-1.0,-1.0
445,2012-03-31,F1,Nancy,Paris SG,2.0,1.0,H,3.99,,0.51270514497,True,0.262078578554,2.99,2.99
446,2012-03-31,F1,Sochaux,Brest,2.0,1.0,H,2.0,,0.529404782062,True,0.0294047820623,1.0,1.0
447,2012-03-31,F1,St Etienne,Nice,2.0,3.0,A,1.79,,0.43958373287,False,-0.119075485007,-1.0,-1.0
448,2012-04-01,F1,Caen,Ajaccio,0.0,0.0,D,1.91,,0.525824294553,False,0.00226408512883,-1.0,-1.0
449,2012-04-01,F1,Lille,Toulouse,2.0,1.0,H,1.72,,0.490049975932,True,-0.0913453729052,0.72,0.72
450,2012-04-01,F1,Rennes,Lyon,1.0,1.0,D,2.48,,0.416790735497,False,0.0135649290457,-1.0,-1.0
451,2012-04-07,F1,Ajaccio,St Etienne,1.0,1.0,D,2.91,,0.427750465001,False,0.0841078533168,-1.0,-1.0
452,2012-04-07,F1,Brest,Lille,3.0,1.0,H,4.79,,0.416648325804,True,0.20788005858,3.79,3.79
453,2012-04-07,F1,Dijon,Nancy,0.0,2.0,A,2.3,,0.375405159249,False,-0.0593774494466,-1.0,-1.0
454,2012-04-07,F1,Evian Thonon Gaillard,Rennes,1.0,3.0,A,2.72,,0.383763921431,False,0.0161168626074,-1.0,-1.0
455,2012-04-07,F1,Lyon,Auxerre,2.0,1.0,H,1.38,,0.543481106378,True,-0.181156574781,0.38,0.38
456,2012-04-07,F1,Montpellier,Sochaux,2.0,1.0,H,1.43,,0.603039030156,True,-0.0962616691444,0.43,0.43
457,2012-04-07,F1,Valenciennes,Toulouse,2.0,0.0,H,2.51,,0.422057356119,True,0.0236509816169,1.51,1.51
458,2012-04-08,F1,Caen,Bordeaux,1.0,0.0,H,2.92,,0.470775591281,True,0.128309837857,1.92,1.92
459,2012-04-08,F1,Nice,Lorient,2.0,0.0,H,2.23,,0.423882932139,True,-0.0245475611347,1.23,1.23
460,2012-04-08,F1,Paris SG,Marseille,2.0,1.0,H,1.85,,0.459635602697,True,-0.0809049378438,0.85,0.85
461,2012-04-11,F1,Marseille,Montpellier,1.0,3.0,A,2.9,,0.442006948832,False,0.0971793626255,-1.0,-1.0
462,2012-04-15,F1,Auxerre,Paris SG,1.0,1.0,D,3.6,,0.425689633325,False,0.147911855547,-1.0,-1.0
463,2012-04-15,F1,Lille,Ajaccio,4.0,1.0,H,1.3,,0.622655666521,True,-0.14657510271,0.3,0.3
464,2012-04-15,F1,Lorient,Montpellier,2.0,1.0,H,3.57,,0.385022828272,True,0.104910783454,2.57,2.57
465,2012-04-15,F1,Nancy,Bordeaux,2.0,2.0,D,2.58,,0.344806096252,False,-0.0427908029726,-1.0,-1.0
466,2012-04-15,F1,Sochaux,Dijon,1.0,0.0,H,1.99,,0.477143324196,True,-0.0253692386185,0.99,0.99
467,2012-04-15,F1,St Etienne,Brest,2.0,1.0,H,1.75,,0.52329196713,True,-0.0481366042986,0.75,0.75
468,2012-04-15,F1,Valenciennes,Evian Thonon Gaillard,0.0,3.0,A,2.0,,0.420639791528,False,-0.0793602084719,-1.0,-1.0
469,2012-04-16,F1,Rennes,Nice,3.0,1.0,H,1.7,,0.500879597952,True,-0.0873556961655,0.7,0.7
470,2012-04-18,F1,Marseille,Caen,1.0,1.0,D,1.69,,0.482661226146,False,-0.109054750185,-1.0,-1.0
471,2012-04-18,F1,Toulouse,Lyon,3.0,0.0,H,2.61,,0.466803016718,True,0.0836612542664,1.61,1.61
472,2012-04-21,F1,Bordeaux,Marseille,2.0,1.0,H,2.37,,0.472625000607,True,0.0506840723369,1.37,1.37
473,2012-04-21,F1,Brest,Rennes,0.0,1.0,A,2.97,,0.433434811694,False,0.0967344749941,-1.0,-1.0
474,2012-04-21,F1,Caen,St Etienne,1.0,4.0,A,2.54,,0.475446381172,False,0.0817455937704,-1.0,-1.0
475,2012-04-21,F1,Dijon,Lille,0.0,2.0,A,4.7,,0.373630452946,False,0.160864495499,-1.0,-1.0
476,2012-04-21,F1,Evian Thonon Gaillard,Toulouse,2.0,1.0,H,2.57,,0.408301261488,True,0.0191962031224,1.57,1.57
477,2012-04-21,F1,Montpellier,Valenciennes,1.0,0.0,H,1.46,,0.647336149998,True,-0.0375953568516,0.46,0.46
478,2012-04-21,F1,Nice,Auxerre,1.0,0.0,H,2.03,,0.578251929502,True,0.085641092064,1.03,1.03
479,2012-04-22,F1,Ajaccio,Nancy,0.0,0.0,D,2.54,,0.440535972688,False,0.0468351852867,-1.0,-1.0
480,2012-04-22,F1,Lyon,Lorient,3.0,2.0,H,1.48,,0.432818924104,True,-0.242856751571,0.48,0.48
481,2012-04-22,F1,Paris SG,Sochaux,6.0,1.0,H,1.36,,0.513044040203,True,-0.222250077444,0.36,0.36
482,2012-04-27,F1,Lorient,Marseille,2.0,1.0,H,2.43,,0.443048112366,True,0.0315254786207,1.43,1.43
483,2012-04-27,F1,Toulouse,Montpellier,0.0,1.0,A,2.66,,0.442997161435,False,0.0670573118113,-1.0,-1.0
484,2012-04-29,F1,Auxerre,Brest,4.0,0.0,H,2.11,,0.582960820669,True,0.10902717138,1.11,1.11
485,2012-04-29,F1,Lille,Paris SG,2.0,1.0,H,2.17,,0.513138528673,True,0.0523090355855,1.17,1.17
486,2012-04-29,F1,Nancy,Caen,1.0,1.0,D,2.0,,0.478671219927,False,-0.0213287800728,-1.0,-1.0
487,2012-04-29,F1,Rennes,Ajaccio,3.0,1.0,H,1.49,,0.535318203415,True,-0.135822736182,0.49,0.49
488,2012-04-29,F1,Sochaux,Bordeaux,0.0,3.0,A,2.48,,0.399382135053,False,-0.00384367139893,-1.0,-1.0
489,2012-04-29,F1,St Etienne,Dijon,1.0,0.0,H,1.66,,0.462314791838,True,-0.140094846716,0.66,0.66
490,2012-04-29,F1,Valenciennes,Nice,2.0,0.0,H,1.99,,0.445158367737,True,-0.0573541950769,0.99,0.99
491,2012-05-01,F1,Montpellier,Evian Thonon Gaillard,2.0,2.0,D,1.39,,0.608383589497,False,-0.111040870935,-1.0,-1.0
492,2012-05-02,F1,Ajaccio,Sochaux,2.0,1.0,H,2.31,,0.474005195967,True,0.041104763067,1.31,1.31
493,2012-05-02,F1,Bordeaux,Rennes,2.0,0.0,H,2.35,,0.393168890499,True,-0.0323630243945,1.35,1.35
494,2012-05-02,F1,Brest,Toulouse,0.0,0.0,D,2.83,,0.346876349947,False,-0.00648054051209,-1.0,-1.0
495,2012-05-02,F1,Caen,Lorient,1.0,0.0,H,2.32,,0.401286614779,True,-0.0297478679792,1.32,1.32
496,2012-05-02,F1,Lyon,Valenciennes,4.0,1.0,H,1.54,,0.518083199731,True,-0.131267449619,0.54,0.54
497,2012-05-02,F1,Marseille,Nancy,1.0,0.0,H,1.76,,0.431716075581,True,-0.136465742601,0.76,0.76
498,2012-05-02,F1,Nice,Lille,0.0,1.0,A,4.27,,0.411434366864,False,0.177242329394,-1.0,-1.0
499,2012-05-02,F1,Paris SG,St Etienne,2.0,0.0,H,1.66,,0.493366361031,True,-0.109043277523,0.66,0.66
500,2012-05-03,F1,Dijon,Auxerre,0.0,2.0,A,2.36,,0.484409944217,False,0.0606811306575,-1.0,-1.0
501,2012-05-06,F1,Evian Thonon Gaillard,Ajaccio,2.0,1.0,H,1.98,,0.479465397518,True,-0.0255851075327,0.98,0.98
502,2012-05-06,F1,Lyon,Brest,1.0,1.0,D,1.39,,0.518323970095,False,-0.201100490337,-1.0,-1.0
503,2012-05-06,F1,Valenciennes,Paris SG,3.0,4.0,A,4.09,,0.468048503158,False,0.223549725652,-1.0,-1.0
504,2012-05-07,F1,Auxerre,Bordeaux,2.0,4.0,A,2.41,,0.392293415145,False,-0.0226443441914,-1.0,-1.0
505,2012-05-07,F1,Lille,Caen,3.0,0.0,H,1.3,,0.645896916899,True,-0.123333852332,0.3,0.3
506,2012-05-07,F1,Lorient,Dijon,0.0,0.0,D,1.82,,0.475714200238,False,-0.073736349213,-1.0,-1.0
507,2012-05-07,F1,Rennes,Montpellier,0.0,2.0,A,2.49,,0.527903200313,False,0.12629677461,-1.0,-1.0
508,2012-05-07,F1,Sochaux,Nancy,1.0,0.0,H,2.12,,0.445519044425,True,-0.0261790687821,1.12,1.12
509,2012-05-07,F1,St Etienne,Marseille,0.0,0.0,D,2.18,,0.387117719736,False,-0.0715978765946,-1.0,-1.0
510,2012-05-07,F1,Toulouse,Nice,0.0,0.0,D,1.7,,0.475470646936,False,-0.112764647182,-1.0,-1.0
511,2012-05-10,F1,Evian Thonon Gaillard,Lyon,1.0,3.0,A,3.1,,0.440493921398,False,0.117913276237,-1.0,-1.0
512,2012-05-13,F1,Ajaccio,Lyon,1.0,1.0,D,3.29,,0.42043824289,False,0.116486875109,-1.0,-1.0
513,2012-05-13,F1,Bordeaux,Lorient,1.0,0.0,H,1.76,,0.40092258508,True,-0.167259233102,0.76,0.76
514,2012-05-13,F1,Brest,Valenciennes,1.0,0.0,H,2.21,,0.424173669669,True,-0.0283150181143,1.21,1.21
515,2012-05-13,F1,Caen,Sochaux,1.0,3.0,A,2.26,,0.456558860466,False,0.0140809843594,-1.0,-1.0
516,2012-05-13,F1,Dijon,Toulouse,1.0,1.0,D,2.6,,0.37353971801,False,-0.0110756666059,-1.0,-1.0
517,2012-05-13,F1,Marseille,Auxerre,3.0,0.0,H,1.85,,0.478964537678,True,-0.0615760028626,0.85,0.85
518,2012-05-13,F1,Montpellier,Lille,1.0,0.0,H,2.45,,0.49686009461,True,0.0886968293037,1.45,1.45
519,2012-05-13,F1,Nancy,St Etienne,3.0,2.0,H,2.68,,0.418781466438,True,0.0456471380802,1.68,1.68
520,2012-05-13,F1,Nice,Evian Thonon Gaillard,1.0,1.0,D,1.99,,0.534216205374,False,0.0317036425595,-1.0,-1.0
521,2012-05-13,F1,Paris SG,Rennes,3.0,0.0,H,1.56,,0.446306773673,True,-0.194718867353,0.56,0.56
522,2012-05-20,F1,Auxerre,Montpellier,1.0,2.0,A,6.2,,0.484230919151,False,0.32294059657,-1.0,-1.0
523,2012-05-20,F1,Evian Thonon Gaillard,Brest,0.0,1.0,A,2.56,,0.507291344821,False,0.116666344821,-1.0,-1.0
524,2012-05-20,F1,Lille,Nancy,4.0,1.0,H,1.35,,0.605333112409,True,-0.135407628331,0.35,0.35
525,2012-05-20,F1,Lorient,Paris SG,1.0,2.0,A,4.54,,0.466019710791,False,0.245755393611,-1.0,-1.0
526,2012-05-20,F1,Lyon,Nice,3.0,4.0,A,1.81,,0.478635871792,False,-0.0738503160532,-1.0,-1.0
527,2012-05-20,F1,Rennes,Dijon,5.0,0.0,H,1.73,,0.602100565725,True,0.0240658836442,0.73,0.73
528,2012-05-20,F1,Sochaux,Marseille,1.0,0.0,H,2.13,,0.455588682017,True,-0.0138948860578,1.13,1.13
529,2012-05-20,F1,St Etienne,Bordeaux,2.0,3.0,A,2.45,,0.316338854867,False,-0.0918244104388,-1.0,-1.0
530,2012-05-20,F1,Toulouse,Ajaccio,0.0,2.0,A,2.35,,0.536922653191,False,0.111390738297,-1.0,-1.0
531,2012-05-20,F1,Valenciennes,Caen,3.0,1.0,H,2.12,,0.531793652136,True,0.0600955389289,1.12,1.12
532,2012-11-02,F1,Brest,Lorient,2.0,0.0,H,2.98,3.25,0.420005984886,True,0.0844355150874,1.98,1.98
533,2012-11-03,F1,Evian Thonon Gaillard,Lille,0.0,2.0,A,3.34,3.63,0.442880441655,False,0.14347924405,-1.0,-1.0
534,2012-11-03,F1,Nice,Nancy,2.0,1.0,H,2.0,2.03,0.396813856335,True,-0.103186143665,1.0,1.0
535,2012-11-03,F1,Paris SG,St Etienne,1.0,2.0,A,1.46,1.52,0.440999238803,False,-0.243932268046,-1.0,-1.0
536,2012-11-03,F1,Rennes,Reims,1.0,0.0,H,1.62,1.6,0.491591903507,True,-0.12569204711,0.62,0.62
537,2012-11-03,F1,Troyes,Montpellier,1.0,1.0,D,3.37,3.59,0.351778740898,False,0.0550428358534,-1.0,-1.0
538,2012-11-03,F1,Valenciennes,Sochaux,3.0,1.0,H,1.62,1.67,0.489929798249,True,-0.127354152368,0.62,0.62
539,2012-11-04,F1,Ajaccio,Marseille,0.0,2.0,A,3.53,3.82,0.434677313737,False,0.151391194757,-1.0,-1.0
540,2012-11-04,F1,Bordeaux,Toulouse,1.0,0.0,H,2.1,2.16,0.439351127395,True,-0.0368393487957,1.1,1.1
541,2012-11-04,F1,Lyon,Bastia,5.0,2.0,H,1.53,1.59,0.505298649458,True,-0.148296121784,0.53,0.53
542,2012-11-07,F1,Sochaux,Evian Thonon Gaillard,2.0,1.0,H,2.42,2.54,0.429900996853,True,0.0166778563573,1.42,1.42
543,2012-11-09,F1,Nancy,Rennes,1.0,3.0,A,3.07,3.39,0.387907680278,False,0.0621747812549,-1.0,-1.0
544,2012-11-10,F1,Bastia,Valenciennes,2.0,3.0,A,2.35,2.39,0.513269912436,False,0.0877379975419,-1.0,-1.0
545,2012-11-10,F1,Lille,Brest,1.0,0.0,H,1.35,1.36,0.459127710163,True,-0.281613030578,0.35,0.35
546,2012-11-10,F1,Reims,Evian Thonon Gaillard,1.0,2.0,A,2.17,2.28,0.474456428863,False,0.0136269357753,-1.0,-1.0
547,2012-11-10,F1,St Etienne,Troyes,2.0,0.0,H,1.38,1.38,0.583091046387,True,-0.141546634773,0.38,0.38
548,2012-11-10,F1,Toulouse,Ajaccio,2.0,4.0,A,1.56,1.57,0.536730018498,False,-0.104295622528,-1.0,-1.0
549,2012-11-11,F1,Lorient,Bordeaux,0.0,4.0,A,2.46,2.48,0.516450871311,False,0.109946806271,-1.0,-1.0
550,2012-11-11,F1,Marseille,Nice,2.0,2.0,D,1.45,1.47,0.516720682164,False,-0.17293449025,-1.0,-1.0
551,2012-11-11,F1,Montpellier,Paris SG,1.0,1.0,D,3.14,3.27,0.42199666739,False,0.10352532981,-1.0,-1.0
552,2012-11-11,F1,Sochaux,Lyon,1.0,1.0,D,4.21,4.65,0.426669505454,False,0.189139814243,-1.0,-1.0
553,2012-11-16,F1,Lorient,Lille,2.0,0.0,H,3.09,3.16,0.467081658132,True,0.143457062663,2.09,2.09
554,2012-11-17,F1,Ajaccio,Sochaux,0.0,1.0,A,1.84,1.9,0.472315703663,False,-0.0711625572062,-1.0,-1.0
555,2012-11-17,F1,Brest,Bastia,3.0,0.0,H,2.45,2.51,0.46158835372,True,0.0534250884135,1.45,1.45
556,2012-11-17,F1,Evian Thonon Gaillard,St Etienne,2.0,2.0,D,3.37,3.79,0.386327712598,False,0.0895918075532,-1.0,-1.0
557,2012-11-17,F1,Paris SG,Rennes,1.0,2.0,A,1.56,1.59,0.446644033913,False,-0.194381607113,-1.0,-1.0
558,2012-11-17,F1,Troyes,Nancy,3.0,3.0,D,2.39,2.47,0.374262374043,False,-0.0441476677983,-1.0,-1.0
559,2012-11-17,F1,Valenciennes,Montpellier,1.0,1.0,D,2.15,2.18,0.47777520563,False,0.01265892656,-1.0,-1.0
560,2012-11-18,F1,Bordeaux,Marseille,1.0,0.0,H,2.28,2.33,0.403857152602,True,-0.0347393386265,1.28,1.28
561,2012-11-18,F1,Lyon,Reims,3.0,0.0,H,1.39,1.39,0.623675484324,True,-0.0957489761078,0.39,0.39
562,2012-11-18,F1,Nice,Toulouse,1.0,0.0,H,2.62,2.78,0.460267128573,True,0.0785877392602,1.62,1.62
563,2012-11-23,F1,St Etienne,Valenciennes,1.0,0.0,H,1.78,1.83,0.517633187544,True,-0.0441645652654,0.78,0.78
564,2012-11-24,F1,Bastia,Lorient,2.0,1.0,H,2.38,2.4,0.412953852741,True,-0.00721421448632,1.38,1.38
565,2012-11-24,F1,Nancy,Ajaccio,1.0,1.0,D,2.32,2.38,0.466574584536,False,0.0355401017775,-1.0,-1.0
566,2012-11-24,F1,Paris SG,Troyes,4.0,0.0,H,1.2,1.19,0.49540507962,True,-0.337928253713,0.2,0.2
567,2012-11-24,F1,Reims,Brest,0.0,0.0,D,2.09,2.19,0.452776196202,False,-0.0256927033199,-1.0,-1.0
568,2012-11-24,F1,Rennes,Evian Thonon Gaillard,0.0,1.0,A,1.66,1.7,0.473996973244,False,-0.12841266531,-1.0,-1.0
569,2012-11-24,F1,Sochaux,Nice,0.0,1.0,A,2.49,2.63,0.418283418158,False,0.0166769924553,-1.0,-1.0
570,2012-11-25,F1,Marseille,Lille,1.0,0.0,H,2.27,2.37,0.452221590918,True,0.0116929565563,1.27,1.27
571,2012-11-25,F1,Montpellier,Bordeaux,1.0,0.0,H,2.43,2.47,0.379550877884,True,-0.0319717558613,1.43,1.43
572,2012-11-25,F1,Toulouse,Lyon,3.0,0.0,H,2.52,2.63,0.478856861725,True,0.0820314648992,1.52,1.52
573,2012-11-28,F1,Marseille,Lyon,1.0,4.0,A,2.23,2.18,0.502599204046,False,0.0541687107722,-1.0,-1.0
574,2012-11-30,F1,Ajaccio,St Etienne,0.0,0.0,D,2.96,3.17,0.389890921412,False,0.0520530835746,-1.0,-1.0
575,2012-12-01,F1,Bordeaux,Sochaux,2.0,2.0,D,1.46,1.49,0.509401354435,False,-0.175530152414,-1.0,-1.0
576,2012-12-01,F1,Evian Thonon Gaillard,Nancy,1.0,1.0,D,2.06,2.06,0.442090497492,False,-0.0433463957114,-1.0,-1.0
577,2012-12-01,F1,Lille,Bastia,0.0,0.0,D,1.42,1.43,0.524091839007,False,-0.180133513105,-1.0,-1.0
578,2012-12-01,F1,Lyon,Montpellier,1.0,0.0,H,1.83,1.93,0.518306189851,True,-0.028141897581,0.83,0.83
579,2012-12-01,F1,Nice,Paris SG,2.0,1.0,H,4.49,4.81,0.476042624482,True,0.253325475262,3.49,3.49
580,2012-12-01,F1,Valenciennes,Reims,1.0,0.0,H,1.61,1.62,0.649245110237,True,0.0281270978142,0.61,0.61
581,2012-12-02,F1,Brest,Marseille,1.0,2.0,A,3.32,3.5,0.443471770908,False,0.142266951631,-1.0,-1.0
582,2012-12-02,F1,Lorient,Toulouse,1.0,0.0,H,2.37,2.4,0.501491085693,True,0.0795501574226,1.37,1.37
583,2012-12-02,F1,Troyes,Rennes,2.0,3.0,A,3.4,3.84,0.408247601336,False,0.114129954277,-1.0,-1.0
584,2012-12-07,F1,Toulouse,Bastia,0.0,0.0,D,1.66,1.73,0.557240913243,False,-0.0451687253107,-1.0,-1.0
585,2012-12-08,F1,Montpellier,Ajaccio,3.0,0.0,H,1.65,1.66,0.447752470871,True,-0.158308135189,0.65,0.65
586,2012-12-08,F1,Nancy,Valenciennes,1.0,1.0,D,2.82,2.92,0.440009123445,False,0.0853991943674,-1.0,-1.0
587,2012-12-08,F1,Paris SG,Evian Thonon Gaillard,4.0,0.0,H,1.23,1.25,0.509668762677,True,-0.303339367404,0.23,0.23
588,2012-12-08,F1,Rennes,Brest,2.0,2.0,D,1.61,1.65,0.457410814058,False,-0.163707198364,-1.0,-1.0
589,2012-12-08,F1,Sochaux,Lille,1.0,1.0,D,3.98,4.37,0.440117324274,False,0.188861042867,-1.0,-1.0
590,2012-12-08,F1,Troyes,Nice,1.0,1.0,D,2.71,2.87,0.43965173423,False,0.0706480441934,-1.0,-1.0
591,2012-12-09,F1,Marseille,Lorient,0.0,3.0,A,1.62,1.61,0.401126491724,False,-0.216157458894,-1.0,-1.0
592,2012-12-09,F1,Reims,Bordeaux,0.0,0.0,D,3.35,3.65,0.439901734206,False,0.14139427152,-1.0,-1.0
593,2012-12-09,F1,St Etienne,Lyon,0.0,1.0,A,2.17,2.18,0.50030865251,False,0.0394791594222,-1.0,-1.0
594,2012-12-11,F1,Lille,Toulouse,2.0,0.0,H,1.76,1.77,0.538988043968,True,-0.0291937742136,0.76,0.76
595,2012-12-11,F1,Nice,Rennes,1.0,0.0,H,2.35,2.4,0.427757717368,True,0.00222580247411,1.35,1.35
596,2012-12-11,F1,Valenciennes,Paris SG,0.0,4.0,A,4.16,4.51,0.495171337628,False,0.254786722243,-1.0,-1.0
597,2012-12-12,F1,Ajaccio,Reims,2.0,0.0,H,1.82,1.81,0.478458410955,True,-0.0709921384952,0.82,0.82
598,2012-12-12,F1,Bastia,Marseille,1.0,2.0,A,3.21,3.36,0.387452217146,False,0.0759257373951,-1.0,-1.0
599,2012-12-12,F1,Brest,Montpellier,1.0,2.0,A,2.91,3.26,0.393244716664,False,0.0496021049802,-1.0,-1.0
600,2012-12-12,F1,Evian Thonon Gaillard,Troyes,2.0,0.0,H,1.82,1.83,0.400305459561,True,-0.14914508989,0.82,0.82
601,2012-12-12,F1,Lorient,Sochaux,2.0,0.0,H,1.69,1.7,0.530195082288,True,-0.0615208940439,0.69,0.69
602,2012-12-12,F1,Lyon,Nancy,1.0,1.0,D,1.37,1.42,0.498387426858,False,-0.231539580441,-1.0,-1.0
603,2012-12-13,F1,Bordeaux,St Etienne,0.0,0.0,D,2.02,2.04,0.427817468852,False,-0.067232036099,-1.0,-1.0
604,2012-12-14,F1,Rennes,Valenciennes,2.0,0.0,H,1.99,2.02,0.524039427795,True,0.0215268649811,0.99,0.99
605,2012-12-15,F1,Montpellier,Bastia,4.0,0.0,H,1.62,1.6,0.536782059899,True,-0.0805018907182,0.62,0.62
606,2012-12-15,F1,Nice,Evian Thonon Gaillard,3.0,2.0,H,1.88,1.93,0.441971052647,True,-0.0899438409703,0.88,0.88
607,2012-12-15,F1,Reims,Lille,1.0,1.0,D,4.05,3.57,0.383193130573,False,0.136279550326,-1.0,-1.0
608,2012-12-15,F1,Sochaux,Brest,1.0,2.0,A,2.25,2.35,0.460364866096,False,0.0159204216519,-1.0,-1.0
609,2012-12-15,F1,Toulouse,Marseille,0.0,1.0,A,2.6,2.76,0.469000358068,False,0.0843849734521,-1.0,-1.0
610,2012-12-15,F1,Troyes,Ajaccio,3.0,2.0,H,2.4,2.52,0.423530809316,True,0.00686414264965,1.4,1.4
611,2012-12-16,F1,Nancy,Bordeaux,1.0,1.0,D,3.31,3.48,0.398398137699,False,0.0962833340739,-1.0,-1.0
612,2012-12-16,F1,Paris SG,Lyon,1.0,0.0,H,1.66,1.7,0.500172448305,True,-0.102237190249,0.66,0.66
613,2012-12-16,F1,St Etienne,Lorient,0.0,2.0,A,1.77,1.83,0.412141790757,False,-0.152829960655,-1.0,-1.0
614,2012-12-21,F1,Brest,Paris SG,0.0,3.0,A,7.16,8.05,0.373741957896,False,0.234077153427,-1.0,-1.0
615,2012-12-22,F1,Ajaccio,Rennes,2.0,4.0,A,2.72,2.91,0.412090956706,False,0.0444438978823,-1.0,-1.0
616,2012-12-22,F1,Bastia,Nancy,4.0,2.0,H,2.46,2.6,0.397362396402,True,-0.00914166863859,1.46,1.46
617,2012-12-22,F1,Bordeaux,Troyes,0.0,0.0,D,1.42,1.45,0.492231761605,False,-0.211993590507,-1.0,-1.0
618,2012-12-22,F1,Lille,Montpellier,4.0,1.0,H,2.05,2.09,0.506018309753,True,0.0182134317047,1.05,1.05
619,2012-12-22,F1,Lorient,Reims,2.0,2.0,D,1.52,1.56,0.510198597618,False,-0.147696139224,-1.0,-1.0
620,2012-12-22,F1,Lyon,Nice,3.0,0.0,H,1.62,1.67,0.452800152323,True,-0.164483798294,0.62,0.62
621,2012-12-23,F1,Marseille,St Etienne,1.0,0.0,H,1.85,1.88,0.404410184867,True,-0.136130355673,0.85,0.85
622,2012-12-23,F1,Toulouse,Sochaux,2.0,0.0,H,1.61,1.68,0.451821254223,True,-0.169296758199,0.61,0.61
623,2012-12-23,F1,Valenciennes,Evian Thonon Gaillard,2.0,1.0,H,1.79,1.85,0.500402539729,True,-0.0582566781482,0.79,0.79
624,2013-01-11,F1,Paris SG,Ajaccio,0.0,0.0,D,1.14,1.17,0.454193061562,False,-0.422999920895,-1.0,-1.0
625,2013-01-11,F1,St Etienne,Toulouse,2.0,2.0,D,2.03,2.05,0.46579062933,False,-0.026820208108,-1.0,-1.0
626,2013-01-12,F1,Evian Thonon Gaillard,Brest,0.0,2.0,A,1.83,1.82,0.465874895406,False,-0.0805731920261,-1.0,-1.0
627,2013-01-12,F1,Montpellier,Lorient,2.0,0.0,H,1.87,1.87,0.46278450788,True,-0.0719748504092,0.87,0.87
628,2013-01-12,F1,Nancy,Lille,2.0,2.0,D,4.01,4.44,0.374981810438,False,0.125605251835,-1.0,-1.0
629,2013-01-12,F1,Rennes,Bordeaux,0.0,2.0,A,2.3,2.32,0.422866551904,False,-0.0119160567914,-1.0,-1.0
630,2013-01-12,F1,Troyes,Lyon,1.0,2.0,A,4.2,4.2,0.417849006436,False,0.17975376834,-1.0,-1.0
631,2013-01-13,F1,Nice,Valenciennes,5.0,0.0,H,2.07,2.05,0.456561607453,True,-0.026530179987,1.07,1.07
632,2013-01-13,F1,Reims,Bastia,1.0,2.0,A,2.21,2.24,0.482340361711,False,0.0298516739277,-1.0,-1.0
633,2013-01-13,F1,Sochaux,Marseille,3.0,1.0,H,4.39,4.86,0.343162035775,True,0.115371602973,3.39,3.39
634,2013-01-18,F1,Lyon,Evian Thonon Gaillard,0.0,0.0,D,1.36,1.38,0.515150987186,False,-0.220143130461,-1.0,-1.0
635,2013-01-19,F1,Ajaccio,Valenciennes,1.0,1.0,D,2.55,2.64,0.429415539443,False,0.0372586766982,-1.0,-1.0
636,2013-01-19,F1,Brest,St Etienne,0.0,1.0,A,3.25,3.55,0.349862817163,False,0.0421705094708,-1.0,-1.0
637,2013-01-19,F1,Lorient,Troyes,3.0,2.0,H,1.58,1.63,0.497175460994,True,-0.135735931412,0.58,0.58
638,2013-01-19,F1,Marseille,Montpellier,3.0,2.0,H,1.88,1.91,0.391565864264,True,-0.140349029353,0.88,0.88
639,2013-01-19,F1,Sochaux,Reims,1.0,0.0,H,2.13,2.15,0.386001471167,True,-0.0834820969084,1.13,1.13
