,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
158,158,2015-02-11,E0,Stoke,Man City,1.0,4.0,A,5.36,5.64,0.414854976388,False,0.228287812209,-1.0,-1.0
159,159,2015-02-11,E0,West Brom,Swansea,2.0,0.0,H,2.46,2.48,0.413176544298,True,0.00667247925686,1.46,1.48
160,160,2015-02-21,E0,Aston Villa,Stoke,1.0,2.0,A,2.61,2.64,0.471225716061,False,0.088083953609,-1.0,-1.0
161,161,2015-02-21,E0,Chelsea,Burnley,1.0,1.0,D,1.2,1.21,0.53637504331,False,-0.296958290023,-1.0,-1.0
162,162,2015-02-21,E0,Crystal Palace,Arsenal,1.0,2.0,A,4.64,4.93,0.545692501109,False,0.330175259729,-1.0,-1.0
163,163,2015-02-21,E0,Hull,QPR,2.0,1.0,H,2.04,2.08,0.471674944439,True,-0.0185211339924,1.04,1.08
164,164,2015-02-21,E0,Man City,Newcastle,5.0,0.0,H,1.28,1.3,0.538832689362,True,-0.242417310638,0.28,0.3
165,165,2015-02-21,E0,Sunderland,West Brom,0.0,0.0,D,2.61,2.67,0.43901454025,False,0.0558727777983,-1.0,-1.0
166,166,2015-02-21,E0,Swansea,Man United,2.0,1.0,H,3.93,3.97,0.426242665601,True,0.171789739392,2.93,2.97
167,167,2015-02-22,E0,Everton,Leicester,2.0,2.0,D,1.81,1.86,0.529127636388,False,-0.0233585514571,-1.0,-1.0
168,168,2015-02-22,E0,Southampton,Liverpool,0.0,2.0,A,2.49,2.5,0.423708881194,False,0.0221024554909,-1.0,-1.0
169,169,2015-02-22,E0,Tottenham,West Ham,2.0,2.0,D,1.78,1.83,0.62427680349,False,0.0624790506805,-1.0,-1.0
170,170,2015-02-28,E0,Burnley,Swansea,0.0,1.0,A,2.59,2.62,0.46405444644,False,0.0779540603401,-1.0,-1.0
171,171,2015-02-28,E0,Man United,Sunderland,2.0,0.0,H,1.36,1.36,0.561365305014,True,-0.173928812633,0.36,0.36
172,172,2015-02-28,E0,Newcastle,Aston Villa,1.0,0.0,H,1.94,1.96,0.449040462048,True,-0.066423455478,0.94,0.96
173,173,2015-02-28,E0,Stoke,Hull,1.0,0.0,H,1.95,1.95,0.533400193312,True,0.0205796804913,0.95,0.95
174,174,2015-02-28,E0,West Brom,Southampton,1.0,0.0,H,3.33,3.48,0.391924963102,True,0.0916246628014,2.33,2.48
175,175,2015-02-28,E0,West Ham,Crystal Palace,1.0,3.0,A,2.1,2.14,0.500351258775,False,0.0241607825848,-1.0,-1.0
176,176,2015-03-01,E0,Arsenal,Everton,2.0,0.0,H,1.54,1.55,0.582618149184,True,-0.0667325001664,0.54,0.55
177,177,2015-03-01,E0,Liverpool,Man City,2.0,1.0,H,3.02,3.16,0.52531063454,True,0.194184806725,2.02,2.16
178,178,2015-03-03,E0,Aston Villa,West Brom,2.0,1.0,H,2.78,2.82,0.529446114641,True,0.169733884425,1.78,1.82
179,179,2015-03-03,E0,Hull,Sunderland,1.0,1.0,D,2.15,2.22,0.584743708276,False,0.119627429206,-1.0,-1.0
180,180,2015-03-03,E0,Southampton,Crystal Palace,1.0,0.0,H,1.69,1.71,0.509728923795,True,-0.0819870525362,0.69,0.71
181,181,2015-03-04,E0,Liverpool,Burnley,2.0,0.0,H,1.36,1.4,0.534803149506,True,-0.200490968141,0.36,0.4
182,182,2015-03-04,E0,Man City,Leicester,2.0,0.0,H,1.25,1.26,0.603901299992,True,-0.196098700008,0.25,0.26
183,183,2015-03-04,E0,Newcastle,Man United,0.0,1.0,A,3.98,4.14,0.483992516405,False,0.232736234998,-1.0,-1.0
184,184,2015-03-04,E0,QPR,Arsenal,1.0,2.0,A,6.37,6.62,0.532746635176,False,0.375760763904,-1.0,-1.0
185,185,2015-03-04,E0,Stoke,Everton,2.0,0.0,H,2.46,2.44,0.551734037887,True,0.145229972846,1.46,1.44
186,186,2015-03-04,E0,Tottenham,Swansea,3.0,2.0,H,1.73,1.74,0.562145839417,True,-0.0158888426636,0.73,0.74
187,187,2015-03-04,E0,West Ham,Chelsea,0.0,1.0,A,5.8,6.25,0.358739191477,False,0.186325398373,-1.0,-1.0
188,188,2015-03-07,E0,QPR,Tottenham,1.0,2.0,A,4.55,4.67,0.450136701727,False,0.230356481946,-1.0,-1.0
189,189,2015-03-14,E0,Arsenal,West Ham,3.0,0.0,H,1.38,1.38,0.644552923114,True,-0.0800847580454,0.38,0.38
190,190,2015-03-14,E0,Burnley,Man City,1.0,0.0,H,7.31,7.62,0.420849534394,True,0.284050628786,6.31,6.62
191,191,2015-03-14,E0,Crystal Palace,QPR,3.0,1.0,H,1.78,1.78,0.460875283921,True,-0.100922468888,0.78,0.78
192,192,2015-03-14,E0,Leicester,Hull,0.0,0.0,D,2.17,2.21,0.535008105312,False,0.0741786122242,-1.0,-1.0
193,193,2015-03-14,E0,Sunderland,Aston Villa,0.0,4.0,A,2.32,2.31,0.431054748223,False,2.02654640691e-05,-1.0,-1.0
194,194,2015-03-14,E0,West Brom,Stoke,1.0,0.0,H,2.33,2.38,0.448173423243,True,0.0189888738867,1.33,1.38
195,195,2015-03-15,E0,Chelsea,Southampton,1.0,1.0,D,1.59,1.62,0.518218256909,False,-0.110712560701,-1.0,-1.0
196,196,2015-03-15,E0,Everton,Newcastle,3.0,0.0,H,1.81,1.82,0.449740805149,True,-0.102745382696,0.81,0.82
197,197,2015-03-15,E0,Man United,Tottenham,3.0,0.0,H,1.89,1.89,0.545206611833,True,0.0161060827328,0.89,0.89
198,198,2015-03-16,E0,Swansea,Liverpool,0.0,1.0,A,3.96,4.24,0.436730057586,False,0.184204805061,-1.0,-1.0
199,199,2015-03-21,E0,Aston Villa,Swansea,0.0,1.0,A,2.45,2.52,0.515710505355,False,0.107547240049,-1.0,-1.0
200,200,2015-03-21,E0,Man City,West Brom,3.0,0.0,H,1.31,1.32,0.610865676653,True,-0.152493101973,0.31,0.32
201,201,2015-03-21,E0,Newcastle,Arsenal,1.0,2.0,A,5.71,6.15,0.545349204472,False,0.370217855961,-1.0,-1.0
202,202,2015-03-21,E0,Southampton,Burnley,2.0,0.0,H,1.45,1.46,0.468981090171,True,-0.220674082243,0.45,0.46
203,203,2015-03-21,E0,Stoke,Crystal Palace,1.0,2.0,A,2.13,2.16,0.536019015198,False,0.0665354471229,-1.0,-1.0
204,204,2015-03-21,E0,Tottenham,Leicester,4.0,3.0,H,1.56,1.59,0.571950158216,True,-0.0690754828096,0.56,0.59
205,205,2015-03-21,E0,West Ham,Sunderland,1.0,0.0,H,1.81,1.81,0.574253935812,True,0.0217677479665,0.81,0.81
206,206,2015-03-22,E0,Hull,Chelsea,2.0,3.0,A,7.87,8.52,0.396340787527,False,0.269275984478,-1.0,-1.0
207,207,2015-03-22,E0,Liverpool,Man United,1.0,2.0,A,2.11,2.14,0.532373829207,False,0.0584401799175,-1.0,-1.0
208,208,2015-03-22,E0,QPR,Everton,1.0,2.0,A,3.35,3.55,0.497667393643,False,0.199159930956,-1.0,-1.0
209,209,2015-04-04,E0,Arsenal,Liverpool,4.0,1.0,H,1.83,1.85,0.544648287777,True,-0.00179979965422,0.83,0.85
210,210,2015-04-04,E0,Chelsea,Stoke,2.0,1.0,H,1.27,1.27,0.544635003529,True,-0.242766571275,0.27,0.27
211,211,2015-04-04,E0,Everton,Southampton,1.0,0.0,H,2.64,2.73,0.455906464871,True,0.0771185860832,1.64,1.73
212,212,2015-04-04,E0,Leicester,West Ham,2.0,1.0,H,2.32,2.33,0.555610092432,True,0.124575609673,1.32,1.33
213,213,2015-04-04,E0,Man United,Aston Villa,3.0,1.0,H,1.3,1.31,0.495308827812,True,-0.273921941419,0.3,0.31
214,214,2015-04-04,E0,Swansea,Hull,3.0,1.0,H,1.94,1.97,0.52994842879,True,0.0144845112643,0.94,0.97
215,215,2015-04-04,E0,West Brom,QPR,1.0,4.0,A,1.75,1.78,0.46039977698,False,-0.111028794449,-1.0,-1.0
216,216,2015-04-05,E0,Burnley,Tottenham,0.0,0.0,D,3.44,3.5,0.461726117959,False,0.171028443541,-1.0,-1.0
217,217,2015-04-05,E0,Sunderland,Newcastle,1.0,0.0,H,2.51,2.59,0.48215736142,True,0.083750986918,1.51,1.59
218,218,2015-04-06,E0,Crystal Palace,Man City,2.0,1.0,H,5.19,5.6,0.448564112794,True,0.255885885434,4.19,4.6
219,219,2015-04-07,E0,Aston Villa,QPR,3.0,3.0,D,2.1,2.1,0.462760745887,False,-0.0134297303037,-1.0,-1.0
220,220,2015-04-11,E0,Burnley,Arsenal,0.0,1.0,A,6.21,6.25,0.532153325573,False,0.37112272976,-1.0,-1.0
221,221,2015-04-11,E0,Southampton,Hull,2.0,0.0,H,1.51,1.53,0.555740092507,True,-0.106511563122,0.51,0.53
222,222,2015-04-11,E0,Sunderland,Crystal Palace,1.0,4.0,A,2.83,3.0,0.48461746186,False,0.1312605714,-1.0,-1.0
223,223,2015-04-11,E0,Swansea,Everton,1.0,1.0,D,2.45,2.48,0.532629507166,False,0.12446624186,-1.0,-1.0
224,224,2015-04-11,E0,Tottenham,Aston Villa,0.0,1.0,A,1.6,1.63,0.561901371447,False,-0.0630986285529,-1.0,-1.0
225,225,2015-04-11,E0,West Brom,Leicester,2.0,3.0,A,2.27,2.33,0.475227997354,False,0.0346993629925,-1.0,-1.0
226,226,2015-04-11,E0,West Ham,Stoke,1.0,1.0,D,2.26,2.33,0.531752481816,False,0.0892746057102,-1.0,-1.0
227,227,2015-04-12,E0,Man United,Man City,4.0,2.0,H,2.61,2.74,0.518117862632,True,0.134976100179,1.61,1.74
228,228,2015-04-12,E0,QPR,Chelsea,0.0,1.0,A,8.59,9.2,0.390846269589,False,0.274431834199,-1.0,-1.0
229,229,2015-04-13,E0,Liverpool,Newcastle,2.0,0.0,H,1.4,1.4,0.550905261086,True,-0.163380453199,0.4,0.4
230,230,2015-04-18,E0,Chelsea,Man United,1.0,0.0,H,2.0,2.0,0.450877434684,True,-0.049122565316,1.0,1.0
231,231,2015-04-18,E0,Crystal Palace,West Brom,0.0,2.0,A,1.92,1.92,0.565852962355,False,0.045019629022,-1.0,-1.0
232,232,2015-04-18,E0,Everton,Burnley,1.0,0.0,H,1.71,1.76,0.531399226868,True,-0.0533960947692,0.71,0.76
233,233,2015-04-18,E0,Leicester,Swansea,2.0,0.0,H,2.11,2.1,0.488611925616,True,0.0146782763269,1.11,1.1
234,234,2015-04-18,E0,Stoke,Southampton,2.0,1.0,H,3.36,3.58,0.482839487349,True,0.18522043973,2.36,2.58
235,235,2015-04-19,E0,Man City,West Ham,2.0,0.0,H,1.25,1.25,0.644226174007,True,-0.155773825993,0.25,0.25
236,236,2015-04-19,E0,Newcastle,Tottenham,1.0,3.0,A,3.19,3.3,0.449824146569,False,0.136344522745,-1.0,-1.0
237,237,2015-04-25,E0,Burnley,Leicester,0.0,1.0,A,2.49,2.5,0.423939786694,False,0.0223333609912,-1.0,-1.0
238,238,2015-04-25,E0,Crystal Palace,Hull,0.0,2.0,A,2.04,2.09,0.541595104551,False,0.0513990261196,-1.0,-1.0
239,239,2015-04-25,E0,Man City,Aston Villa,3.0,2.0,H,1.26,1.27,0.609342053283,True,-0.184308740368,0.26,0.27
240,240,2015-04-25,E0,Newcastle,Swansea,2.0,3.0,A,2.39,2.42,0.493181149414,False,0.0747711075732,-1.0,-1.0
241,241,2015-04-25,E0,QPR,West Ham,0.0,0.0,D,2.33,2.39,0.547699774483,False,0.118515225127,-1.0,-1.0
242,242,2015-04-25,E0,Southampton,Tottenham,2.0,2.0,D,2.06,2.05,0.47399369258,False,-0.0114432006235,-1.0,-1.0
243,243,2015-04-25,E0,Stoke,Sunderland,1.0,1.0,D,1.9,1.93,0.558272906704,False,0.0319571172305,-1.0,-1.0
244,244,2015-04-25,E0,West Brom,Liverpool,0.0,0.0,D,3.94,4.15,0.442799736494,False,0.188992629895,-1.0,-1.0
245,245,2015-04-26,E0,Arsenal,Chelsea,0.0,0.0,D,2.36,2.35,0.53491893799,False,0.11119012443,-1.0,-1.0
246,246,2015-04-26,E0,Everton,Man United,3.0,0.0,H,3.54,3.66,0.409166997196,True,0.12668112149,2.54,2.66
247,247,2015-04-28,E0,Hull,Liverpool,1.0,0.0,H,4.08,4.15,0.50825877298,True,0.263160733765,3.08,3.15
248,248,2015-04-29,E0,Leicester,Chelsea,1.0,3.0,A,5.35,5.58,0.458835982514,False,0.271920094663,-1.0,-1.0
249,249,2015-05-02,E0,Aston Villa,Everton,3.0,2.0,H,2.69,2.78,0.518350432447,True,0.146603220551,1.69,1.78
250,250,2015-05-02,E0,Leicester,Newcastle,3.0,0.0,H,1.94,1.97,0.536206895602,True,0.020742978076,0.94,0.97
251,251,2015-05-02,E0,Liverpool,QPR,2.0,1.0,H,1.37,1.38,0.522564658945,True,-0.207362348354,0.37,0.38
252,252,2015-05-02,E0,Man United,West Brom,0.0,1.0,A,1.36,1.38,0.576251530406,False,-0.159042587241,-1.0,-1.0
253,253,2015-05-02,E0,Sunderland,Southampton,2.0,1.0,H,3.92,4.04,0.419705070786,True,0.16460302997,2.92,3.04
254,254,2015-05-02,E0,Swansea,Stoke,2.0,0.0,H,2.25,2.28,0.529676562723,True,0.0852321182784,1.25,1.28
255,255,2015-05-02,E0,West Ham,Burnley,1.0,0.0,H,2.22,2.29,0.531392000612,True,0.0809415501615,1.22,1.29
256,256,2015-05-03,E0,Chelsea,Crystal Palace,1.0,0.0,H,1.34,1.35,0.553113851732,True,-0.193154804985,0.34,0.35
257,257,2015-05-03,E0,Tottenham,Man City,0.0,1.0,A,3.59,3.69,0.446261877235,False,0.167710345201,-1.0,-1.0
258,258,2015-05-04,E0,Hull,Arsenal,1.0,3.0,A,5.25,5.52,0.531111637786,False,0.34063544731,-1.0,-1.0
259,259,2015-05-09,E0,Aston Villa,West Ham,1.0,0.0,H,1.9,1.91,0.585771608081,True,0.0594558186075,0.9,0.91
260,260,2015-05-09,E0,Crystal Palace,Man United,1.0,2.0,A,4.36,4.66,0.427529267444,False,0.198171469279,-1.0,-1.0
261,261,2015-05-09,E0,Everton,Sunderland,0.0,2.0,A,1.77,1.79,0.561677143667,False,-0.00329460774586,-1.0,-1.0
262,262,2015-05-09,E0,Hull,Burnley,0.0,1.0,A,1.91,1.93,0.556751183751,False,0.0331909743265,-1.0,-1.0
263,263,2015-05-09,E0,Leicester,Southampton,2.0,0.0,H,2.55,2.62,0.502167415992,True,0.110010553247,1.55,1.62
264,264,2015-05-09,E0,Newcastle,West Brom,1.0,1.0,D,2.48,2.5,0.556389806305,False,0.153163999853,-1.0,-1.0
265,265,2015-05-09,E0,Stoke,Tottenham,3.0,0.0,H,2.84,2.9,0.533372558929,True,0.181259882873,1.84,1.9
266,266,2015-05-10,E0,Chelsea,Liverpool,1.0,1.0,D,2.07,2.1,0.52470377707,False,0.0416119896308,-1.0,-1.0
267,267,2015-05-10,E0,Man City,QPR,6.0,0.0,H,1.21,1.23,0.560701454424,True,-0.265744826568,0.21,0.23
268,268,2015-05-11,E0,Arsenal,Swansea,0.0,1.0,A,1.3,1.31,0.546484114303,False,-0.222746654928,-1.0,-1.0
269,269,2015-05-16,E0,Burnley,Stoke,0.0,0.0,D,2.59,2.61,0.473761217931,False,0.0876608318308,-1.0,-1.0
270,270,2015-05-16,E0,Liverpool,Crystal Palace,1.0,3.0,A,1.45,1.49,0.54070867694,False,-0.148946495473,-1.0,-1.0
271,271,2015-05-16,E0,QPR,Newcastle,2.0,1.0,H,2.93,3.01,0.534088445891,True,0.192791517563,1.93,2.01
272,272,2015-05-16,E0,Southampton,Aston Villa,6.0,1.0,H,1.75,1.76,0.532589726325,True,-0.0388388451031,0.75,0.76
273,273,2015-05-16,E0,Sunderland,Leicester,0.0,0.0,D,2.71,2.83,0.409594712831,False,0.0405910227941,-1.0,-1.0
274,274,2015-05-16,E0,Tottenham,Hull,2.0,0.0,H,1.77,1.79,0.417836769311,True,-0.147134982101,0.77,0.79
275,275,2015-05-16,E0,West Ham,Everton,1.0,2.0,A,2.86,2.99,0.470949921894,False,0.121299572244,-1.0,-1.0
276,276,2015-05-17,E0,Man United,Arsenal,1.0,1.0,D,2.41,2.5,0.522437768125,False,0.107500008789,-1.0,-1.0
277,277,2015-05-17,E0,Swansea,Man City,2.0,4.0,A,4.79,5.03,0.473590941787,False,0.264822674564,-1.0,-1.0
278,278,2015-05-18,E0,West Brom,Chelsea,3.0,0.0,H,3.94,4.21,0.405933393058,True,0.152126286459,2.94,3.21
279,279,2015-05-20,E0,Arsenal,Sunderland,0.0,0.0,D,1.29,1.32,0.609067393842,False,-0.166126404608,-1.0,-1.0
280,280,2015-05-24,E0,Arsenal,West Brom,4.0,1.0,H,1.39,1.43,0.569758903737,True,-0.149665556695,0.39,0.43
281,281,2015-05-24,E0,Aston Villa,Burnley,0.0,1.0,A,2.07,2.12,0.58365059719,False,0.10055880975,-1.0,-1.0
282,282,2015-05-24,E0,Chelsea,Sunderland,3.0,1.0,H,1.34,1.36,0.580984621519,True,-0.165284035197,0.34,0.36
283,283,2015-05-24,E0,Crystal Palace,Swansea,1.0,0.0,H,2.19,2.21,0.503044860983,True,0.0464238564163,1.19,1.21
284,284,2015-05-24,E0,Everton,Tottenham,0.0,1.0,A,2.32,2.31,0.55558510725,False,0.124550624491,-1.0,-1.0
285,285,2015-05-24,E0,Hull,Man United,0.0,0.0,D,3.14,3.22,0.389550141922,False,0.0710788043424,-1.0,-1.0
286,286,2015-05-24,E0,Leicester,QPR,5.0,1.0,H,1.56,1.57,0.535479388122,True,-0.105546252904,0.56,0.57
287,287,2015-05-24,E0,Man City,Southampton,2.0,0.0,H,1.56,1.6,0.571206053403,True,-0.069819587623,0.56,0.6
288,288,2015-05-24,E0,Newcastle,West Ham,2.0,0.0,H,1.77,1.79,0.533481438951,True,-0.0314903124614,0.77,0.79
289,289,2015-05-24,E0,Stoke,Liverpool,6.0,1.0,H,3.42,3.51,0.525048218025,True,0.232650557207,2.42,2.51
0,0,2014-11-01,E1,Blackburn,Reading,3.0,1.0,H,1.95,1.96,0.423066033416,True,-0.0897544794047,0.95,0.96
1,1,2014-11-01,E1,Blackpool,Ipswich,0.0,2.0,A,3.73,4.05,0.330597073541,False,0.0625005587959,-1.0,-1.0
2,2,2014-11-01,E1,Bournemouth,Brighton,3.0,2.0,H,1.9,1.98,0.484924279052,True,-0.0413915104216,0.9,0.98
3,3,2014-11-01,E1,Brentford,Derby,2.0,1.0,H,3.11,3.26,0.393469189645,True,0.0719257812853,2.11,2.26
4,4,2014-11-01,E1,Cardiff,Leeds,3.0,1.0,H,1.8,1.83,0.41304071287,True,-0.142514842685,0.8,0.83
5,5,2014-11-01,E1,Charlton,Sheffield Weds,1.0,1.0,D,2.89,3.09,0.38612521963,False,0.040104458384,-1.0,-1.0
6,6,2014-11-01,E1,Huddersfield,Nott'm Forest,3.0,0.0,H,2.46,2.54,0.43243880292,True,0.025934737879,1.46,1.54
7,7,2014-11-01,E1,Rotherham,Middlesbrough,0.0,3.0,A,2.96,3.05,0.405488842769,False,0.0676510049308,-1.0,-1.0
8,8,2014-11-01,E1,Watford,Millwall,3.0,1.0,H,1.89,1.94,0.394979742733,True,-0.134120786368,0.89,0.94
9,9,2014-11-01,E1,Wigan,Fulham,3.0,3.0,D,2.17,2.23,0.455018732616,False,-0.0058107604717,-1.0,-1.0
10,10,2014-11-01,E1,Wolves,Birmingham,0.0,0.0,D,1.52,1.55,0.426774581886,False,-0.231120154956,-1.0,-1.0
11,11,2014-11-04,E1,Birmingham,Watford,2.0,1.0,H,3.11,3.34,0.322831787058,True,0.00128837869766,2.11,2.34
12,12,2014-11-04,E1,Bolton,Cardiff,3.0,0.0,H,2.54,2.65,0.40914199976,True,0.0154412123588,1.54,1.65
13,13,2014-11-04,E1,Brighton,Wigan,1.0,0.0,H,2.22,2.25,0.465214563177,True,0.0147641127264,1.22,1.25
14,14,2014-11-04,E1,Derby,Huddersfield,3.0,2.0,H,1.69,1.66,0.414554751154,True,-0.177161225177,0.69,0.66
15,15,2014-11-04,E1,Ipswich,Wolves,2.0,1.0,H,2.5,2.61,0.380890940713,True,-0.0191090592872,1.5,1.61
16,16,2014-11-04,E1,Leeds,Charlton,2.0,2.0,D,2.24,2.32,0.387724442654,False,-0.0587041287748,-1.0,-1.0
17,17,2014-11-04,E1,Middlesbrough,Norwich,4.0,0.0,H,2.35,2.39,0.442572563201,True,0.0170406483073,1.35,1.39
18,18,2014-11-04,E1,Millwall,Blackburn,2.0,2.0,D,2.61,2.74,0.441457716057,False,0.0583159536044,-1.0,-1.0
19,19,2014-11-04,E1,Reading,Rotherham,3.0,0.0,H,2.01,2.03,0.428523561596,True,-0.0689888762145,1.01,1.03
20,20,2014-11-04,E1,Sheffield Weds,Bournemouth,0.0,2.0,A,3.13,3.38,0.361214699005,False,0.0417258811138,-1.0,-1.0
21,21,2014-11-05,E1,Fulham,Blackpool,2.0,2.0,D,1.54,1.55,0.41350932029,False,-0.235841329061,-1.0,-1.0
22,22,2014-11-05,E1,Nott'm Forest,Brentford,1.0,3.0,A,2.03,2.08,0.41221187661,False,-0.0803989608283,-1.0,-1.0
23,23,2014-11-07,E1,Bolton,Wigan,3.0,1.0,H,2.81,2.97,0.401773987845,True,0.0459021017239,1.81,1.97
24,24,2014-11-08,E1,Birmingham,Cardiff,0.0,0.0,D,2.67,2.76,0.331312064148,False,-0.0432197710578,-1.0,-1.0
25,25,2014-11-08,E1,Brighton,Blackburn,1.0,1.0,D,2.08,2.13,0.41967471853,False,-0.0610945122391,-1.0,-1.0
26,26,2014-11-08,E1,Derby,Wolves,5.0,0.0,H,2.04,2.03,0.403306845987,True,-0.0868892324448,1.04,1.03
27,27,2014-11-08,E1,Fulham,Huddersfield,3.0,1.0,H,2.07,2.08,0.413383450394,True,-0.0697083370453,1.07,1.08
28,28,2014-11-08,E1,Ipswich,Watford,1.0,0.0,H,2.35,2.45,0.406953185252,True,-0.0185787296416,1.35,1.45
29,29,2014-11-08,E1,Leeds,Blackpool,3.0,1.0,H,1.79,1.86,0.417550406549,True,-0.141108811328,0.79,0.86
30,30,2014-11-08,E1,Middlesbrough,Bournemouth,0.0,0.0,D,2.22,2.21,0.416390125144,False,-0.0340603253061,-1.0,-1.0
31,31,2014-11-08,E1,Millwall,Brentford,2.0,3.0,A,2.12,2.11,0.43835095545,False,-0.0333471577576,-1.0,-1.0
32,32,2014-11-08,E1,Nott'm Forest,Norwich,2.0,1.0,H,2.77,2.98,0.408760553324,True,0.0477497229989,1.77,1.98
33,33,2014-11-08,E1,Reading,Charlton,0.0,1.0,A,1.78,1.78,0.415701940369,False,-0.14609581244,-1.0,-1.0
34,34,2014-11-08,E1,Sheffield Weds,Rotherham,0.0,0.0,D,2.13,2.18,0.403837892885,False,-0.0656456751899,-1.0,-1.0
35,35,2014-11-21,E1,Brentford,Fulham,2.0,1.0,H,2.42,2.5,0.403710303283,True,-0.00951283721282,1.42,1.5
36,36,2014-11-21,E1,Cardiff,Reading,2.0,1.0,H,2.09,2.11,0.424597146311,True,-0.0538717532101,1.09,1.11
37,37,2014-11-22,E1,Blackburn,Leeds,2.0,1.0,H,1.68,1.67,0.445813991182,True,-0.149424104056,0.68,0.67
38,38,2014-11-22,E1,Blackpool,Bolton,1.0,1.0,D,3.23,3.46,0.350754613845,False,0.0411570906253,-1.0,-1.0
39,39,2014-11-22,E1,Bournemouth,Ipswich,2.0,2.0,D,1.78,1.79,0.449144701555,False,-0.112653051254,-1.0,-1.0
40,40,2014-11-22,E1,Charlton,Millwall,0.0,0.0,D,2.72,2.84,0.357113762519,False,-0.0105332963043,-1.0,-1.0
41,41,2014-11-22,E1,Huddersfield,Sheffield Weds,0.0,0.0,D,2.21,2.24,0.412468782808,False,-0.0400199049743,-1.0,-1.0
42,42,2014-11-22,E1,Norwich,Brighton,3.0,3.0,D,1.84,1.87,0.476074174533,False,-0.0674040863363,-1.0,-1.0
43,43,2014-11-22,E1,Rotherham,Birmingham,0.0,1.0,A,2.09,2.09,0.420160893749,False,-0.0583080057723,-1.0,-1.0
44,44,2014-11-22,E1,Watford,Derby,1.0,2.0,A,2.69,2.79,0.400496166114,False,0.028748954218,-1.0,-1.0
45,45,2014-11-22,E1,Wigan,Middlesbrough,1.0,1.0,D,2.62,2.75,0.442318797498,False,0.0606394081848,-1.0,-1.0
46,46,2014-11-22,E1,Wolves,Nott'm Forest,0.0,3.0,A,2.15,2.16,0.443239515734,False,-0.021876763336,-1.0,-1.0
47,47,2014-11-29,E1,Birmingham,Nott'm Forest,2.0,1.0,H,3.08,3.29,0.324444606712,True,-0.000230717963706,2.08,2.29
48,48,2014-11-29,E1,Bolton,Huddersfield,1.0,0.0,H,2.25,2.31,0.390870279559,True,-0.0535741648857,1.25,1.31
49,49,2014-11-29,E1,Bournemouth,Millwall,2.0,2.0,D,1.6,1.62,0.470186784141,False,-0.154813215859,-1.0,-1.0
50,50,2014-11-29,E1,Brentford,Wolves,4.0,0.0,H,2.28,2.3,0.415776197187,True,-0.0228202940413,1.28,1.3
51,51,2014-11-29,E1,Brighton,Fulham,1.0,2.0,A,2.01,2.01,0.403778771649,False,-0.0937336661622,-1.0,-1.0
52,52,2014-11-29,E1,Charlton,Ipswich,0.0,1.0,A,3.03,3.27,0.367391298986,False,0.0373582956861,-1.0,-1.0
53,53,2014-11-29,E1,Leeds,Derby,2.0,0.0,H,4.01,4.3,0.3738202611,True,0.124443702497,3.01,3.3
54,54,2014-11-29,E1,Middlesbrough,Blackburn,1.0,1.0,D,1.86,1.86,0.434819985451,False,-0.102814423151,-1.0,-1.0
55,55,2014-11-29,E1,Norwich,Reading,1.0,2.0,A,1.65,1.69,0.486865087863,False,-0.119195518198,-1.0,-1.0
56,56,2014-11-29,E1,Rotherham,Blackpool,1.0,1.0,D,1.74,1.76,0.402047307141,False,-0.172665336537,-1.0,-1.0
57,57,2014-11-29,E1,Sheffield Weds,Wigan,2.0,1.0,H,2.63,2.74,0.393420767096,True,0.013192630214,1.63,1.74
58,58,2014-11-29,E1,Watford,Cardiff,0.0,1.0,A,2.09,2.14,0.438383398855,False,-0.0400855006664,-1.0,-1.0
59,59,2014-12-05,E1,Fulham,Watford,0.0,5.0,A,2.23,2.28,0.420666471732,False,-0.0277640215413,-1.0,-1.0
60,60,2014-12-06,E1,Blackburn,Sheffield Weds,1.0,2.0,A,1.95,2.01,0.439027626831,False,-0.073792885989,-1.0,-1.0
61,61,2014-12-06,E1,Blackpool,Birmingham,1.0,0.0,H,2.91,3.07,0.396260132431,True,0.0526175207476,1.91,2.07
62,62,2014-12-06,E1,Cardiff,Rotherham,0.0,0.0,D,1.86,1.91,0.432769368955,False,-0.104865039647,-1.0,-1.0
63,63,2014-12-06,E1,Derby,Brighton,3.0,0.0,H,1.85,1.9,0.414818281171,True,-0.125722259369,0.85,0.9
64,64,2014-12-06,E1,Huddersfield,Brentford,2.0,1.0,H,2.41,2.44,0.411253715703,True,-0.00368404363351,1.41,1.44
65,65,2014-12-06,E1,Ipswich,Leeds,4.0,1.0,H,1.81,1.83,0.446777725424,True,-0.105708462422,0.81,0.83
66,66,2014-12-06,E1,Millwall,Middlesbrough,1.0,5.0,A,3.18,3.3,0.397805952034,False,0.0833405432288,-1.0,-1.0
67,67,2014-12-06,E1,Nott'm Forest,Charlton,1.0,1.0,D,1.67,1.69,0.419213974678,False,-0.179588420531,-1.0,-1.0
68,68,2014-12-06,E1,Reading,Bolton,0.0,0.0,D,2.1,2.17,0.448609981545,False,-0.027580494646,-1.0,-1.0
