,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
125,125,2017-04-15,SC0,Dundee,Hamilton,0.0,2.0,A,2.21,2.29,0.453660338755,False,0.00117165097173,-1.0,-1.0
126,126,2017-04-15,SC0,Motherwell,Inverness C,4.0,2.0,H,2.41,2.46,0.452779268133,True,0.0378415087966,1.41,1.46
127,127,2017-04-15,SC0,Rangers,Partick,2.0,0.0,H,1.62,1.65,0.527473082881,True,-0.0898108677364,0.62,0.65
128,128,2017-04-15,SC0,St Johnstone,Aberdeen,1.0,2.0,A,5.31,5.8,0.459554142608,False,0.271230225471,-1.0,-1.0
129,129,2017-04-16,SC0,Ross County,Celtic,2.0,2.0,D,7.9,8.86,0.435721533131,False,0.30913925465,-1.0,-1.0
130,130,2017-04-28,SC0,Ross County,Inverness C,4.0,0.0,H,1.97,2.04,0.427256895352,True,-0.0803573178459,0.97,1.04
131,131,2017-04-29,SC0,Aberdeen,St Johnstone,0.0,2.0,A,1.44,1.45,0.425770503569,False,-0.268673940876,-1.0,-1.0
132,132,2017-04-29,SC0,Hamilton,Kilmarnock,0.0,2.0,A,2.33,2.45,0.430931242936,False,0.00174669357932,-1.0,-1.0
133,133,2017-04-29,SC0,Hearts,Partick,2.0,2.0,D,1.94,2.01,0.472863314589,False,-0.042600602937,-1.0,-1.0
134,134,2017-04-29,SC0,Motherwell,Dundee,2.0,3.0,A,2.2,2.22,0.487801915171,False,0.0332564606258,-1.0,-1.0
135,135,2017-04-29,SC0,Rangers,Celtic,1.0,5.0,A,4.62,4.96,0.429889247251,False,0.213439030801,-1.0,-1.0
136,136,2017-05-06,SC0,Celtic,St Johnstone,4.0,1.0,H,1.19,1.22,0.449778992724,True,-0.39055714173,0.19,0.22
137,137,2017-05-06,SC0,Inverness C,Hamilton,2.0,1.0,H,2.23,2.32,0.491371076232,True,0.0429405829589,1.23,1.32
138,138,2017-05-06,SC0,Kilmarnock,Dundee,0.0,1.0,A,2.2,2.27,0.425926477533,False,-0.0286189770124,-1.0,-1.0
139,139,2017-05-06,SC0,Motherwell,Ross County,0.0,1.0,A,2.58,2.69,0.50996412088,False,0.122367221655,-1.0,-1.0
140,140,2017-05-07,SC0,Hearts,Aberdeen,1.0,2.0,A,3.35,3.47,0.445257467816,False,0.146750005129,-1.0,-1.0
141,141,2017-05-07,SC0,Partick,Rangers,1.0,2.0,A,3.45,3.7,0.430233146028,False,0.140378073564,-1.0,-1.0
142,142,2017-05-12,SC0,Aberdeen,Celtic,1.0,3.0,A,4.54,4.74,0.445425976726,False,0.225161659545,-1.0,-1.0
143,143,2017-05-13,SC0,Dundee,Ross County,1.0,1.0,D,2.64,2.81,0.462434140254,False,0.0836462614664,-1.0,-1.0
144,144,2017-05-13,SC0,Hamilton,Motherwell,0.0,1.0,A,2.4,2.46,0.421592994536,False,0.00492632786929,-1.0,-1.0
145,145,2017-05-13,SC0,Kilmarnock,Inverness C,2.0,1.0,H,2.35,2.43,0.429684397693,True,0.00415248279939,1.35,1.43
146,146,2017-05-13,SC0,Rangers,Hearts,2.0,1.0,H,1.86,1.88,0.464986386806,True,-0.0726480217957,0.86,0.88
147,147,2017-05-13,SC0,St Johnstone,Partick,1.0,0.0,H,2.28,2.38,0.43051973336,True,-0.00807675786778,1.28,1.38
148,148,2017-05-16,SC0,Motherwell,Kilmarnock,3.0,1.0,H,1.89,1.93,0.5110104178,True,-0.0180901113006,0.89,0.93
149,149,2017-05-16,SC0,Ross County,Hamilton,3.0,2.0,H,2.23,2.29,0.426729595414,True,-0.0217008978599,1.23,1.29
150,150,2017-05-17,SC0,Dundee,Inverness C,0.0,2.0,A,2.45,2.55,0.42155369585,False,0.013390430544,-1.0,-1.0
151,151,2017-05-17,SC0,Rangers,Aberdeen,1.0,2.0,A,2.45,2.55,0.4369631764,False,0.0287999110941,-1.0,-1.0
152,152,2017-05-17,SC0,St Johnstone,Hearts,1.0,0.0,H,2.4,2.53,0.430523722363,True,0.0138570556967,1.4,1.53
153,153,2017-05-18,SC0,Partick,Celtic,0.0,5.0,A,9.6,10.55,0.417956373554,False,0.313789706888,-1.0,-1.0
154,154,2017-05-20,SC0,Hamilton,Dundee,4.0,0.0,H,1.75,1.76,0.407452791823,True,-0.163975779606,0.75,0.76
155,155,2017-05-20,SC0,Inverness C,Motherwell,3.0,2.0,H,1.66,1.66,0.422567496808,True,-0.179842141746,0.66,0.66
156,156,2017-05-20,SC0,Kilmarnock,Ross County,1.0,2.0,A,2.68,2.82,0.441369900626,False,0.0682355722682,-1.0,-1.0
157,157,2017-05-21,SC0,Celtic,Hearts,2.0,0.0,H,1.2,1.22,0.505560817882,True,-0.327772515451,0.2,0.22
158,158,2017-05-21,SC0,Partick,Aberdeen,0.0,6.0,A,4.34,4.93,0.452995441848,False,0.222580695304,-1.0,-1.0
159,159,2017-05-21,SC0,St Johnstone,Rangers,1.0,2.0,A,3.14,3.4,0.425422159856,False,0.106950822276,-1.0,-1.0
0,0,2016-11-04,D1,Hertha,M'gladbach,3.0,0.0,H,2.51,2.54,0.50277169878,True,0.104365324278,1.51,1.54
1,1,2016-11-05,D1,Bayern Munich,Hoffenheim,1.0,1.0,D,1.2,1.21,0.622435150774,False,-0.210898182559,-1.0,-1.0
2,2,2016-11-05,D1,Ein Frankfurt,FC Koln,1.0,0.0,H,2.61,2.7,0.481499505051,True,0.0983577425987,1.61,1.7
3,3,2016-11-05,D1,Freiburg,Wolfsburg,0.0,3.0,A,2.64,2.69,0.528308090207,False,0.149520211419,-1.0,-1.0
4,4,2016-11-05,D1,Hamburg,Dortmund,2.0,5.0,A,6.97,7.3,0.457787790952,False,0.314315767997,-1.0,-1.0
5,5,2016-11-05,D1,Ingolstadt,Augsburg,0.0,2.0,A,2.13,2.14,0.439703073987,False,-0.0297804940881,-1.0,-1.0
6,6,2016-11-05,D1,Leverkusen,Darmstadt,3.0,2.0,H,1.26,1.28,0.456076925958,True,-0.337573867693,0.26,0.28
7,7,2016-11-06,D1,RB Leipzig,Mainz,3.0,1.0,H,1.58,1.61,0.549695325362,True,-0.0832160670431,0.58,0.61
8,8,2016-11-06,D1,Schalke 04,Werder Bremen,3.0,1.0,H,1.59,1.61,0.48113969718,True,-0.14779112043,0.59,0.61
9,9,2016-11-18,D1,Leverkusen,RB Leipzig,2.0,3.0,A,2.35,2.41,0.478744103217,False,0.0532121883238,-1.0,-1.0
10,10,2016-11-19,D1,Augsburg,Hertha,0.0,0.0,D,2.7,2.76,0.454586738024,False,0.0842163676531,-1.0,-1.0
11,11,2016-11-19,D1,Darmstadt,Ingolstadt,0.0,1.0,A,2.98,3.08,0.457943524747,False,0.122373054948,-1.0,-1.0
12,12,2016-11-19,D1,Dortmund,Bayern Munich,1.0,0.0,H,3.42,3.5,0.582360172671,True,0.289962511852,2.42,2.5
13,13,2016-11-19,D1,Mainz,Freiburg,4.0,2.0,H,2.15,2.15,0.480586251406,True,0.0154699723357,1.15,1.15
14,14,2016-11-19,D1,M'gladbach,FC Koln,1.0,2.0,A,2.2,2.23,0.545505189277,False,0.0909597347319,-1.0,-1.0
15,15,2016-11-19,D1,Wolfsburg,Schalke 04,0.0,1.0,A,2.49,2.55,0.47804302232,False,0.0764365966172,-1.0,-1.0
16,16,2016-11-20,D1,Hoffenheim,Hamburg,2.0,2.0,D,1.59,1.61,0.51627301363,False,-0.11265780398,-1.0,-1.0
17,17,2016-11-20,D1,Werder Bremen,Ein Frankfurt,1.0,2.0,A,2.76,2.87,0.401577088374,False,0.0392582477942,-1.0,-1.0
18,18,2016-11-25,D1,Freiburg,RB Leipzig,1.0,4.0,A,3.85,4.05,0.463143196507,False,0.203402936767,-1.0,-1.0
19,19,2016-11-26,D1,Bayern Munich,Leverkusen,2.0,1.0,H,1.3,1.32,0.594873087921,True,-0.17435768131,0.3,0.32
20,20,2016-11-26,D1,Ein Frankfurt,Dortmund,2.0,1.0,H,4.86,5.11,0.498362058202,True,0.29260074133,3.86,4.11
21,21,2016-11-26,D1,FC Koln,Augsburg,0.0,0.0,D,1.77,1.79,0.483425088074,False,-0.0815466633388,-1.0,-1.0
22,22,2016-11-26,D1,Hamburg,Werder Bremen,2.0,2.0,D,2.38,2.46,0.413420026547,False,-0.00674804067965,-1.0,-1.0
23,23,2016-11-26,D1,Ingolstadt,Wolfsburg,1.0,1.0,D,2.91,2.97,0.405278977463,False,0.0616363657791,-1.0,-1.0
24,24,2016-11-26,D1,M'gladbach,Hoffenheim,1.0,1.0,D,2.02,2.03,0.513120931537,False,0.0180714265867,-1.0,-1.0
25,25,2016-11-27,D1,Hertha,Mainz,2.0,1.0,H,2.0,2.02,0.555532611479,True,0.0555326114792,1.0,1.02
26,26,2016-11-27,D1,Schalke 04,Darmstadt,3.0,1.0,H,1.35,1.37,0.480660725818,True,-0.260080014923,0.35,0.37
27,27,2016-12-02,D1,Mainz,Bayern Munich,1.0,3.0,A,10.65,12.14,0.467504197339,False,0.373607483724,-1.0,-1.0
28,28,2016-12-03,D1,Dortmund,M'gladbach,4.0,1.0,H,1.5,1.53,0.557758459762,True,-0.108908206905,0.5,0.53
29,29,2016-12-03,D1,Hoffenheim,FC Koln,4.0,0.0,H,2.12,2.15,0.484853620601,True,0.0131555073937,1.12,1.15
30,30,2016-12-03,D1,Leverkusen,Freiburg,1.0,1.0,D,1.5,1.52,0.491607531461,False,-0.175059135206,-1.0,-1.0
31,31,2016-12-03,D1,RB Leipzig,Schalke 04,2.0,1.0,H,2.01,2.06,0.587293041595,True,0.0897806037838,1.01,1.06
32,32,2016-12-03,D1,Werder Bremen,Ingolstadt,2.0,1.0,H,2.41,2.45,0.440809889154,True,0.0258721298184,1.41,1.45
33,33,2016-12-03,D1,Wolfsburg,Hertha,2.0,3.0,A,2.13,2.15,0.456325423491,False,-0.0131581445842,-1.0,-1.0
34,34,2016-12-04,D1,Augsburg,Ein Frankfurt,1.0,1.0,D,2.8,2.87,0.410581115186,False,0.0534382580434,-1.0,-1.0
35,35,2016-12-04,D1,Darmstadt,Hamburg,0.0,2.0,A,2.72,2.78,0.458625577112,False,0.0909785182883,-1.0,-1.0
36,36,2016-12-09,D1,Ein Frankfurt,Hoffenheim,0.0,0.0,D,2.44,2.54,0.475358996574,False,0.065522931,-1.0,-1.0
37,37,2016-12-10,D1,Bayern Munich,Wolfsburg,5.0,0.0,H,1.15,1.16,0.621696140197,True,-0.247869077194,0.15,0.16
38,38,2016-12-10,D1,FC Koln,Dortmund,1.0,1.0,D,5.31,5.51,0.497517586587,False,0.30919366945,-1.0,-1.0
39,39,2016-12-10,D1,Freiburg,Darmstadt,1.0,0.0,H,1.69,1.69,0.459281373647,True,-0.132434602685,0.69,0.69
40,40,2016-12-10,D1,Hamburg,Augsburg,1.0,0.0,H,2.32,2.38,0.443468675436,True,0.0124341926777,1.32,1.38
41,41,2016-12-10,D1,Hertha,Werder Bremen,0.0,1.0,A,1.74,1.77,0.548798609198,False,-0.0259140344799,-1.0,-1.0
42,42,2016-12-10,D1,Ingolstadt,RB Leipzig,1.0,0.0,H,4.62,4.85,0.378581767452,True,0.162131551002,3.62,3.85
43,43,2016-12-11,D1,M'gladbach,Mainz,1.0,0.0,H,1.71,1.74,0.546783359775,True,-0.0380119618627,0.71,0.74
44,44,2016-12-11,D1,Schalke 04,Leverkusen,0.0,1.0,A,2.31,2.36,0.512299715995,False,0.0793992830945,-1.0,-1.0
45,45,2016-12-16,D1,Hoffenheim,Dortmund,2.0,2.0,D,3.74,3.8,0.535820301286,False,0.268440622142,-1.0,-1.0
46,46,2016-12-17,D1,Augsburg,M'gladbach,1.0,0.0,H,3.03,3.09,0.479350838818,True,0.149317835517,2.03,2.09
47,47,2016-12-17,D1,Mainz,Hamburg,3.0,1.0,H,1.93,1.96,0.469738289622,True,-0.0483964254036,0.93,0.96
48,48,2016-12-17,D1,RB Leipzig,Hertha,2.0,0.0,H,1.63,1.62,0.551392422232,True,-0.0621045102833,0.63,0.62
49,49,2016-12-17,D1,Schalke 04,Freiburg,1.0,1.0,D,1.67,1.71,0.516291968972,False,-0.0825104262377,-1.0,-1.0
50,50,2016-12-17,D1,Werder Bremen,FC Koln,1.0,1.0,D,2.65,2.74,0.450588552353,False,0.0732300617868,-1.0,-1.0
51,51,2016-12-17,D1,Wolfsburg,Ein Frankfurt,1.0,0.0,H,2.5,2.59,0.410803951152,True,0.0108039511523,1.5,1.59
52,52,2016-12-18,D1,Darmstadt,Bayern Munich,0.0,1.0,A,22.86,28.01,0.41847107294,False,0.374726541006,-1.0,-1.0
53,53,2016-12-18,D1,Leverkusen,Ingolstadt,1.0,2.0,A,1.57,1.59,0.489187801179,False,-0.14775487398,-1.0,-1.0
54,54,2016-12-20,D1,Dortmund,Augsburg,1.0,1.0,D,1.32,1.33,0.55069135503,False,-0.206884402545,-1.0,-1.0
55,55,2016-12-20,D1,Ein Frankfurt,Mainz,3.0,0.0,H,2.08,2.14,0.549772551784,True,0.0690033210147,1.08,1.14
56,56,2016-12-20,D1,Hamburg,Schalke 04,2.0,1.0,H,3.21,3.34,0.461901997018,True,0.150375517267,2.21,2.34
57,57,2016-12-20,D1,M'gladbach,Wolfsburg,1.0,2.0,A,1.97,2.02,0.52982734876,False,0.0222131355619,-1.0,-1.0
58,58,2016-12-21,D1,Bayern Munich,RB Leipzig,3.0,0.0,H,1.4,1.41,0.553859008399,True,-0.160426705887,0.4,0.41
59,59,2016-12-21,D1,FC Koln,Leverkusen,1.0,1.0,D,2.84,2.93,0.473975223919,False,0.121862547863,-1.0,-1.0
60,60,2016-12-21,D1,Hertha,Darmstadt,2.0,0.0,H,1.6,1.63,0.524495763687,True,-0.100504236313,0.6,0.63
61,61,2016-12-21,D1,Hoffenheim,Werder Bremen,1.0,1.0,D,1.66,1.71,0.551120543392,False,-0.0512890951622,-1.0,-1.0
62,62,2016-12-21,D1,Ingolstadt,Freiburg,1.0,2.0,A,2.12,2.16,0.417641971818,False,-0.0540561413896,-1.0,-1.0
63,63,2017-01-20,D1,Freiburg,Bayern Munich,1.0,2.0,A,13.39,14.1,0.461188221788,False,0.386505622834,-1.0,-1.0
64,64,2017-01-21,D1,Augsburg,Hoffenheim,0.0,2.0,A,2.82,2.93,0.451698477162,False,0.0970885480841,-1.0,-1.0
65,65,2017-01-21,D1,Darmstadt,M'gladbach,0.0,0.0,D,4.17,4.27,0.421999382496,False,0.182191229019,-1.0,-1.0
66,66,2017-01-21,D1,RB Leipzig,Ein Frankfurt,3.0,0.0,H,1.66,1.68,0.551697316174,True,-0.0507123223804,0.66,0.68
67,67,2017-01-21,D1,Schalke 04,Ingolstadt,1.0,0.0,H,1.81,1.81,0.516612466373,True,-0.0358737214726,0.81,0.81
68,68,2017-01-21,D1,Werder Bremen,Dortmund,1.0,2.0,A,5.65,5.7,0.466253604533,False,0.28926245409,-1.0,-1.0
69,69,2017-01-21,D1,Wolfsburg,Hamburg,1.0,0.0,H,1.89,1.88,0.449065963824,True,-0.0800345652768,0.89,0.88
70,70,2017-01-22,D1,Leverkusen,Hertha,3.0,1.0,H,1.69,1.71,0.449798416277,True,-0.141917560054,0.69,0.71
71,71,2017-01-22,D1,Mainz,FC Koln,0.0,0.0,D,2.51,2.54,0.46039450974,False,0.0619881352383,-1.0,-1.0
72,72,2017-01-27,D1,Schalke 04,Ein Frankfurt,0.0,1.0,A,1.73,1.71,0.532940789574,False,-0.0450938925074,-1.0,-1.0
73,73,2017-01-28,D1,Darmstadt,FC Koln,1.0,6.0,A,3.67,3.89,0.381427469973,False,0.10894790594,-1.0,-1.0
74,74,2017-01-28,D1,Ingolstadt,Hamburg,3.0,1.0,H,2.17,2.19,0.46596765119,True,0.00513815810262,1.17,1.19
75,75,2017-01-28,D1,Leverkusen,M'gladbach,2.0,3.0,A,1.85,1.88,0.486315764172,False,-0.0542247763684,-1.0,-1.0
76,76,2017-01-28,D1,RB Leipzig,Hoffenheim,2.0,1.0,H,1.74,1.74,0.595571486798,True,0.0208588431195,0.74,0.74
77,77,2017-01-28,D1,Werder Bremen,Bayern Munich,1.0,2.0,A,15.01,16.73,0.379312719592,False,0.312690467759,-1.0,-1.0
78,78,2017-01-28,D1,Wolfsburg,Augsburg,1.0,2.0,A,1.93,1.95,0.441134591043,False,-0.0770001239829,-1.0,-1.0
79,79,2017-01-29,D1,Freiburg,Hertha,2.0,1.0,H,2.44,2.49,0.449943664068,True,0.0401075984945,1.44,1.49
80,80,2017-01-29,D1,Mainz,Dortmund,1.0,1.0,D,5.26,5.46,0.458376887633,False,0.268262819192,-1.0,-1.0
81,81,2017-02-03,D1,Hamburg,Leverkusen,1.0,0.0,H,3.18,3.3,0.450989566018,True,0.136524157213,2.18,2.3
82,82,2017-02-04,D1,Bayern Munich,Schalke 04,1.0,1.0,D,1.21,1.23,0.634242344973,False,-0.192203936019,-1.0,-1.0
83,83,2017-02-04,D1,Dortmund,RB Leipzig,1.0,0.0,H,1.69,1.69,0.501207472106,True,-0.0905085042251,0.69,0.69
84,84,2017-02-04,D1,FC Koln,Wolfsburg,1.0,0.0,H,2.08,2.11,0.467847477961,True,-0.0129217528084,1.08,1.11
85,85,2017-02-04,D1,Hertha,Ingolstadt,1.0,0.0,H,2.09,2.11,0.530560710388,True,0.052091810866,1.09,1.11
86,86,2017-02-04,D1,Hoffenheim,Mainz,4.0,0.0,H,1.86,1.88,0.535248490444,True,-0.00238591815811,0.86,0.88
87,87,2017-02-04,D1,M'gladbach,Freiburg,3.0,0.0,H,1.78,1.79,0.440202222272,True,-0.121595530537,0.78,0.79
88,88,2017-02-05,D1,Augsburg,Werder Bremen,3.0,2.0,H,2.16,2.2,0.440472020444,True,-0.0224909425191,1.16,1.2
89,89,2017-02-05,D1,Ein Frankfurt,Darmstadt,2.0,0.0,H,1.58,1.62,0.516374678818,True,-0.116536713587,0.58,0.62
90,90,2017-02-10,D1,Mainz,Augsburg,2.0,0.0,H,2.09,2.1,0.445918632444,True,-0.0325502670779,1.09,1.1
91,91,2017-02-11,D1,Darmstadt,Dortmund,2.0,1.0,H,8.25,8.85,0.413694393432,True,0.29248227222,7.25,7.85
92,92,2017-02-11,D1,Ingolstadt,Bayern Munich,0.0,2.0,A,9.3,10.29,0.402548890478,False,0.295022008758,-1.0,-1.0
93,93,2017-02-11,D1,Leverkusen,Ein Frankfurt,3.0,0.0,H,1.87,1.88,0.47378684692,True,-0.0609725113688,0.87,0.88
94,94,2017-02-11,D1,RB Leipzig,Hamburg,0.0,3.0,A,1.5,1.49,0.612310209813,False,-0.0543564568541,-1.0,-1.0
95,95,2017-02-11,D1,Schalke 04,Hertha,2.0,0.0,H,1.84,1.85,0.488923015309,True,-0.0545552455607,0.84,0.85
96,96,2017-02-11,D1,Werder Bremen,M'gladbach,0.0,1.0,A,2.89,2.95,0.424838711103,False,0.0788179498572,-1.0,-1.0
97,97,2017-02-12,D1,Freiburg,FC Koln,2.0,1.0,H,2.67,2.7,0.454685620466,True,0.0801537852602,1.67,1.7
98,98,2017-02-12,D1,Wolfsburg,Hoffenheim,2.0,1.0,H,2.5,2.57,0.454747929216,True,0.054747929216,1.5,1.57
99,99,2017-02-17,D1,Augsburg,Leverkusen,1.0,3.0,A,3.25,3.44,0.446985829222,False,0.13929352153,-1.0,-1.0
100,100,2017-02-18,D1,Dortmund,Wolfsburg,3.0,0.0,H,1.44,1.47,0.556042850398,True,-0.138401594047,0.44,0.47
101,101,2017-02-18,D1,Ein Frankfurt,Ingolstadt,0.0,2.0,A,2.12,2.19,0.528707671654,False,0.0570095584468,-1.0,-1.0
102,102,2017-02-18,D1,Hamburg,Freiburg,2.0,2.0,D,2.04,2.06,0.474669079181,False,-0.01552699925,-1.0,-1.0
103,103,2017-02-18,D1,Hertha,Bayern Munich,1.0,1.0,D,8.96,10.15,0.450987868595,False,0.339380725738,-1.0,-1.0
104,104,2017-02-18,D1,Hoffenheim,Darmstadt,2.0,0.0,H,1.46,1.47,0.530687158565,True,-0.154244348284,0.46,0.47
105,105,2017-02-18,D1,Mainz,Werder Bremen,0.0,2.0,A,1.97,1.99,0.473952741484,False,-0.0336614717142,-1.0,-1.0
106,106,2017-02-19,D1,FC Koln,Schalke 04,1.0,1.0,D,2.53,2.62,0.475781027654,False,0.0805241106583,-1.0,-1.0
107,107,2017-02-19,D1,M'gladbach,RB Leipzig,1.0,2.0,A,2.61,2.69,0.457696005733,False,0.0745542432812,-1.0,-1.0
108,108,2017-02-24,D1,Wolfsburg,Werder Bremen,1.0,2.0,A,1.92,1.94,0.460254045897,False,-0.0605792874368,-1.0,-1.0
109,109,2017-02-25,D1,Bayern Munich,Hamburg,8.0,0.0,H,1.15,1.17,0.619899034172,True,-0.24966618322,0.15,0.17
110,110,2017-02-25,D1,Darmstadt,Augsburg,1.0,2.0,A,2.87,2.98,0.443578602269,False,0.0951465465203,-1.0,-1.0
111,111,2017-02-25,D1,Freiburg,Dortmund,0.0,3.0,A,5.46,5.6,0.452537059975,False,0.269386876824,-1.0,-1.0
112,112,2017-02-25,D1,Hertha,Ein Frankfurt,2.0,0.0,H,2.1,2.12,0.481698278661,True,0.0055078024704,1.1,1.12
113,113,2017-02-25,D1,Leverkusen,Mainz,0.0,2.0,A,1.72,1.74,0.550536835061,False,-0.0308585137758,-1.0,-1.0
114,114,2017-02-25,D1,RB Leipzig,FC Koln,3.0,1.0,H,1.68,1.7,0.531876891918,True,-0.0633612033197,0.68,0.7
115,115,2017-02-26,D1,Ingolstadt,M'gladbach,0.0,2.0,A,2.7,2.77,0.451195364325,False,0.0808249939545,-1.0,-1.0
116,116,2017-02-26,D1,Schalke 04,Hoffenheim,1.0,1.0,D,2.04,2.07,0.493671906168,False,0.00347582773633,-1.0,-1.0
117,117,2017-03-03,D1,Augsburg,RB Leipzig,2.0,2.0,D,4.2,4.34,0.429725082664,False,0.191629844569,-1.0,-1.0
118,118,2017-03-04,D1,Dortmund,Leverkusen,6.0,2.0,H,1.5,1.5,0.593175644865,True,-0.0734910218012,0.5,0.5
119,119,2017-03-04,D1,FC Koln,Bayern Munich,0.0,3.0,A,8.06,8.57,0.395119158841,False,0.271049679933,-1.0,-1.0
120,120,2017-03-04,D1,Hoffenheim,Ingolstadt,5.0,2.0,H,1.76,1.76,0.502116990638,True,-0.0660648275442,0.76,0.76
121,121,2017-03-04,D1,Mainz,Wolfsburg,1.0,1.0,D,2.27,2.29,0.524752562464,False,0.0842239281031,-1.0,-1.0
122,122,2017-03-04,D1,M'gladbach,Schalke 04,4.0,2.0,H,2.29,2.36,0.471440467872,True,0.0347592451641,1.29,1.36
123,123,2017-03-04,D1,Werder Bremen,Darmstadt,2.0,0.0,H,1.68,1.71,0.473706686792,True,-0.121531408446,0.68,0.71
124,124,2017-03-05,D1,Ein Frankfurt,Freiburg,1.0,2.0,A,2.12,2.14,0.481301282609,False,0.00960316940115,-1.0,-1.0
125,125,2017-03-05,D1,Hamburg,Hertha,1.0,0.0,H,2.53,2.56,0.489938495327,True,0.0946815783307,1.53,1.56
126,126,2017-03-10,D1,Leverkusen,Werder Bremen,1.0,1.0,D,1.53,1.54,0.486718615242,False,-0.166876156,-1.0,-1.0
127,127,2017-03-11,D1,Bayern Munich,Ein Frankfurt,3.0,0.0,H,1.12,1.13,0.622085006108,True,-0.270772136749,0.12,0.13
128,128,2017-03-11,D1,Darmstadt,Mainz,2.0,1.0,H,3.42,3.63,0.413126328541,True,0.120728667722,2.42,2.63
129,129,2017-03-11,D1,Freiburg,Hoffenheim,1.0,1.0,D,3.04,3.15,0.469721799926,False,0.140774431505,-1.0,-1.0
130,130,2017-03-11,D1,Hertha,Dortmund,2.0,1.0,H,5.24,5.54,0.440525665548,True,0.249685970892,4.24,4.54
131,131,2017-03-11,D1,Ingolstadt,FC Koln,2.0,2.0,D,2.52,2.56,0.403160533954,False,0.00633513712877,-1.0,-1.0
132,132,2017-03-11,D1,RB Leipzig,Wolfsburg,0.0,1.0,A,1.6,1.62,0.607969226007,False,-0.0170307739933,-1.0,-1.0
133,133,2017-03-12,D1,Hamburg,M'gladbach,2.0,1.0,H,2.8,2.92,0.491521743247,True,0.134378886104,1.8,1.92
134,134,2017-03-12,D1,Schalke 04,Augsburg,3.0,0.0,H,1.74,1.76,0.490140693647,True,-0.0845719500314,0.74,0.76
135,135,2017-03-17,D1,Dortmund,Ingolstadt,1.0,0.0,H,1.29,1.3,0.617026612533,True,-0.158167185917,0.29,0.3
136,136,2017-03-18,D1,Augsburg,Freiburg,1.0,1.0,D,2.39,2.4,0.431330293939,False,0.0129202520976,-1.0,-1.0
137,137,2017-03-18,D1,Ein Frankfurt,Hamburg,0.0,0.0,D,2.25,2.26,0.526650080547,False,0.0822056361026,-1.0,-1.0
138,138,2017-03-18,D1,FC Koln,Hertha,4.0,2.0,H,2.38,2.42,0.422498644823,True,0.00233057759659,1.38,1.42
139,139,2017-03-18,D1,Hoffenheim,Leverkusen,1.0,0.0,H,2.15,2.2,0.495373500529,True,0.0302572214588,1.15,1.2
140,140,2017-03-18,D1,Werder Bremen,RB Leipzig,3.0,0.0,H,3.64,3.8,0.452527061645,True,0.17780178692,2.64,2.8
141,141,2017-03-18,D1,Wolfsburg,Darmstadt,1.0,0.0,H,1.53,1.53,0.552522935011,True,-0.10107183623,0.53,0.53
142,142,2017-03-19,D1,Mainz,Schalke 04,0.0,1.0,A,2.68,2.78,0.481258666153,False,0.108124337794,-1.0,-1.0
143,143,2017-03-19,D1,M'gladbach,Bayern Munich,0.0,1.0,A,7.67,7.95,0.404464943483,False,0.274086847003,-1.0,-1.0
144,144,2017-03-31,D1,Hertha,Hoffenheim,1.0,3.0,A,2.84,3.02,0.473363023987,False,0.121250347931,-1.0,-1.0
145,145,2017-04-01,D1,Bayern Munich,Augsburg,6.0,0.0,H,1.1,1.12,0.612389813154,True,-0.296701095937,0.1,0.12
146,146,2017-04-01,D1,Ein Frankfurt,M'gladbach,0.0,0.0,D,2.57,2.61,0.476165541924,False,0.0870604835578,-1.0,-1.0
147,147,2017-04-01,D1,Freiburg,Werder Bremen,2.0,5.0,A,2.25,2.27,0.469744917618,False,0.0253004731731,-1.0,-1.0
148,148,2017-04-01,D1,Hamburg,FC Koln,2.0,1.0,H,2.34,2.4,0.539349179482,True,0.111998752132,1.34,1.4
149,149,2017-04-01,D1,RB Leipzig,Darmstadt,4.0,0.0,H,1.35,1.37,0.534384090219,True,-0.206356650522,0.35,0.37
150,150,2017-04-01,D1,Schalke 04,Dortmund,1.0,1.0,D,3.72,3.85,0.484572849601,False,0.2157556453,-1.0,-1.0
151,151,2017-04-02,D1,Ingolstadt,Mainz,2.0,1.0,H,2.17,2.23,0.479000582978,True,0.0181710898905,1.17,1.23
152,152,2017-04-02,D1,Leverkusen,Wolfsburg,3.0,3.0,D,1.82,1.85,0.539962521695,False,-0.00948802775551,-1.0,-1.0
153,153,2017-04-04,D1,Dortmund,Hamburg,3.0,0.0,H,1.29,1.3,0.615616869784,True,-0.159576928666,0.29,0.3
154,154,2017-04-04,D1,FC Koln,Ein Frankfurt,1.0,0.0,H,2.33,2.42,0.451354831127,True,0.0221702817713,1.33,1.42
155,155,2017-04-04,D1,Hoffenheim,Bayern Munich,1.0,0.0,H,5.92,6.49,0.421428274153,True,0.252509355234,4.92,5.49
156,156,2017-04-04,D1,Werder Bremen,Schalke 04,3.0,0.0,H,3.04,3.1,0.442063331971,True,0.11311596355,2.04,2.1
157,157,2017-04-05,D1,Augsburg,Ingolstadt,2.0,3.0,A,2.67,2.79,0.429069915533,False,0.0545380803267,-1.0,-1.0
