,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
284,284,2012-03-31,E2,Sheffield Weds,Preston,2.0,0.0,H,1.49,,0.530069916918,True,-0.14107102268,0.49,
285,285,2012-03-31,E2,Stevenage,Wycombe,1.0,1.0,D,1.71,,0.472353335715,False,-0.112441985923,-1.0,-1.0
286,286,2012-04-03,E2,Brentford,Oldham,2.0,0.0,H,1.79,,0.492881672128,True,-0.0657775457487,0.79,
287,287,2012-04-03,E2,Leyton Orient,Huddersfield,1.0,3.0,A,3.63,,0.431829883637,False,0.156347789973,-1.0,-1.0
288,288,2012-04-06,E2,Colchester,Hartlepool,1.0,1.0,D,1.94,,0.475972578555,False,-0.0394913389704,-1.0,-1.0
289,289,2012-04-06,E2,Leyton Orient,Notts County,0.0,3.0,A,2.79,,0.40759670409,False,0.0491737650215,-1.0,-1.0
290,290,2012-04-06,E2,Scunthorpe,Exeter,1.0,0.0,H,1.72,,0.507352569606,True,-0.0740427792314,0.72,
291,291,2012-04-06,E2,Tranmere,Stevenage,3.0,0.0,H,2.41,,0.457400576049,True,0.0424628167133,1.41,
292,292,2012-04-06,E2,Wycombe,Carlisle,1.0,1.0,D,2.67,,0.508544235158,False,0.134012399952,-1.0,-1.0
293,293,2012-04-07,E2,Brentford,Bury,3.0,0.0,H,1.65,,0.516043967632,True,-0.0900166384289,0.65,
294,294,2012-04-07,E2,Huddersfield,Sheffield Weds,0.0,2.0,A,2.35,,0.410955046606,False,-0.0145768682873,-1.0,-1.0
295,295,2012-04-07,E2,Oldham,Charlton,0.0,1.0,A,3.13,,0.40045423345,False,0.0809654155584,-1.0,-1.0
296,296,2012-04-07,E2,Preston,Milton Keynes Dons,1.0,1.0,D,3.5,,0.438717332382,False,0.153003046667,-1.0,-1.0
297,297,2012-04-07,E2,Sheffield United,Bournemouth,2.0,1.0,H,1.64,,0.47619990626,True,-0.133556191301,0.64,
298,298,2012-04-07,E2,Walsall,Chesterfield,3.0,2.0,H,1.91,,0.509116788689,True,-0.0144434207351,0.91,
299,299,2012-04-07,E2,Yeovil,Rochdale,3.0,1.0,H,2.16,,0.476599183934,True,0.0136362209711,1.16,
300,300,2012-04-09,E2,Bournemouth,Huddersfield,2.0,0.0,H,2.97,,0.414501984687,True,0.0778016479863,1.97,
301,301,2012-04-09,E2,Bury,Colchester,4.0,1.0,H,2.52,,0.436237858218,True,0.0394124613929,1.52,
302,302,2012-04-09,E2,Carlisle,Scunthorpe,0.0,0.0,D,2.07,,0.460428912865,False,-0.0226628745749,-1.0,-1.0
303,303,2012-04-09,E2,Charlton,Walsall,1.0,0.0,H,1.57,,0.483328680665,True,-0.153613994494,0.57,
304,304,2012-04-09,E2,Chesterfield,Wycombe,4.0,0.0,H,2.52,,0.386811289005,True,-0.0100141078205,1.52,
305,305,2012-04-09,E2,Exeter,Leyton Orient,3.0,0.0,H,2.43,,0.468848717091,True,0.0573260833458,1.43,
306,306,2012-04-09,E2,Hartlepool,Brentford,0.0,0.0,D,2.89,,0.465606211343,False,0.119585450098,-1.0,-1.0
307,307,2012-04-09,E2,Milton Keynes Dons,Tranmere,3.0,0.0,H,1.74,,0.467402801775,True,-0.107309841903,0.74,
308,308,2012-04-09,E2,Notts County,Yeovil,3.0,1.0,H,1.77,,0.448283185928,True,-0.116688565484,0.77,
309,309,2012-04-09,E2,Sheffield Weds,Oldham,3.0,0.0,H,1.42,,0.50082186708,True,-0.203403485033,0.42,
310,310,2012-04-09,E2,Stevenage,Preston,1.0,1.0,D,1.69,,0.508933536709,False,-0.082782439622,-1.0,-1.0
311,311,2012-04-10,E2,Rochdale,Sheffield United,2.0,5.0,A,4.22,,0.415405423503,False,0.178438598858,-1.0,-1.0
312,312,2012-04-14,E2,Brentford,Notts County,0.0,0.0,D,2.15,,0.435701957333,False,-0.0294143217365,-1.0,-1.0
313,313,2012-04-14,E2,Bury,Bournemouth,1.0,0.0,H,2.49,,0.462375599099,True,0.0607691733963,1.49,
314,314,2012-04-14,E2,Carlisle,Charlton,0.0,1.0,A,2.76,,0.474092406776,False,0.111773566196,-1.0,-1.0
315,315,2012-04-14,E2,Colchester,Sheffield Weds,1.0,1.0,D,3.81,,0.407857961452,False,0.145390769851,-1.0,-1.0
316,316,2012-04-14,E2,Hartlepool,Chesterfield,1.0,2.0,A,1.98,,0.456066366906,False,-0.048984138145,-1.0,-1.0
317,317,2012-04-14,E2,Preston,Huddersfield,1.0,0.0,H,3.23,,0.426129773528,True,0.116532250308,2.23,
318,318,2012-04-14,E2,Rochdale,Exeter,3.0,2.0,H,2.1,,0.46688922194,True,-0.00930125425076,1.1,
319,319,2012-04-14,E2,Scunthorpe,Milton Keynes Dons,0.0,3.0,A,2.88,,0.442933789059,False,0.0957115668366,-1.0,-1.0
320,320,2012-04-14,E2,Sheffield United,Leyton Orient,3.0,1.0,H,1.34,,0.493483501722,True,-0.252785154995,0.34,
321,321,2012-04-14,E2,Walsall,Tranmere,0.0,1.0,A,2.25,,0.474264601696,False,0.0298201572511,-1.0,-1.0
322,322,2012-04-14,E2,Wycombe,Oldham,2.0,2.0,D,2.14,,0.501861539205,False,0.0345718195788,-1.0,-1.0
323,323,2012-04-14,E2,Yeovil,Stevenage,0.0,6.0,A,2.64,,0.463446533798,False,0.0846586550099,-1.0,-1.0
324,324,2012-04-17,E2,Stevenage,Carlisle,1.0,0.0,H,2.0,,0.457916289638,True,-0.0420837103618,1.0,
325,325,2012-04-21,E2,Bournemouth,Colchester,1.0,1.0,D,1.99,,0.492101646944,False,-0.0104109158699,-1.0,-1.0
326,326,2012-04-21,E2,Charlton,Wycombe,2.0,1.0,H,1.57,,0.446369673141,True,-0.190573002018,0.57,
327,327,2012-04-21,E2,Chesterfield,Rochdale,2.0,1.0,H,1.99,,0.444339781838,True,-0.0581727809759,0.99,
328,328,2012-04-21,E2,Exeter,Walsall,4.0,2.0,H,2.62,,0.448901067196,True,0.0672216778827,1.62,
329,329,2012-04-21,E2,Huddersfield,Scunthorpe,1.0,0.0,H,1.67,,0.45400881902,True,-0.14479357619,0.67,
330,330,2012-04-21,E2,Leyton Orient,Yeovil,2.0,2.0,D,2.14,,0.432005534535,False,-0.0352841850915,-1.0,-1.0
331,331,2012-04-21,E2,Milton Keynes Dons,Sheffield United,1.0,0.0,H,2.68,,0.465094356426,True,0.0919600280673,1.68,
332,332,2012-04-21,E2,Notts County,Bury,2.0,4.0,A,1.49,,0.483936673759,False,-0.187204265839,-1.0,-1.0
333,333,2012-04-21,E2,Oldham,Preston,1.0,1.0,D,2.12,,0.431635706686,False,-0.0400624065218,-1.0,-1.0
334,334,2012-04-21,E2,Sheffield Weds,Carlisle,2.0,1.0,H,1.62,,0.510854547822,True,-0.106429402795,0.62,
335,335,2012-04-21,E2,Stevenage,Brentford,2.0,1.0,H,2.18,,0.440197158762,True,-0.0185184375687,1.18,
336,336,2012-04-21,E2,Tranmere,Hartlepool,1.0,1.0,D,1.88,,0.506213459623,False,-0.0257014339941,-1.0,-1.0
337,337,2012-04-28,E2,Brentford,Sheffield Weds,1.0,2.0,A,3.69,,0.407072342626,False,0.136069632599,-1.0,-1.0
338,338,2012-04-28,E2,Bury,Oldham,0.0,0.0,D,2.12,,0.473286414538,False,0.00158830133023,-1.0,-1.0
339,339,2012-04-28,E2,Carlisle,Exeter,4.0,1.0,H,1.69,,0.498967851215,True,-0.0927481251165,0.69,
340,340,2012-04-28,E2,Colchester,Tranmere,4.0,2.0,H,2.37,,0.446267223634,True,0.0243262953641,1.37,
341,341,2012-04-28,E2,Hartlepool,Leyton Orient,2.0,1.0,H,2.17,,0.488731731513,True,0.0279022384257,1.17,
342,342,2012-04-28,E2,Preston,Charlton,2.0,2.0,D,3.38,,0.411107354593,False,0.115249366428,-1.0,-1.0
343,343,2012-04-28,E2,Rochdale,Milton Keynes Dons,1.0,2.0,A,4.04,,0.41036106721,False,0.162836314735,-1.0,-1.0
344,344,2012-04-28,E2,Scunthorpe,Bournemouth,1.0,1.0,D,2.39,,0.451576517789,False,0.0331664759481,-1.0,-1.0
345,345,2012-04-28,E2,Sheffield United,Stevenage,2.0,2.0,D,1.85,,0.463299306951,False,-0.0772412335897,-1.0,-1.0
346,346,2012-04-28,E2,Walsall,Huddersfield,1.0,1.0,D,2.64,,0.456087965434,False,0.0773000866465,-1.0,-1.0
347,347,2012-04-28,E2,Wycombe,Notts County,3.0,4.0,A,2.93,,0.431551243127,False,0.0902543147989,-1.0,-1.0
348,348,2012-04-28,E2,Yeovil,Chesterfield,3.0,2.0,H,2.58,,0.469845249613,True,0.0822483503879,1.58,
349,349,2012-05-05,E2,Bournemouth,Preston,1.0,0.0,H,1.92,,0.468235271808,True,-0.0525980615257,0.92,
350,350,2012-05-05,E2,Charlton,Hartlepool,3.0,2.0,H,1.54,,0.469669026756,True,-0.179681622595,0.54,
351,351,2012-05-05,E2,Chesterfield,Brentford,2.0,3.0,A,2.89,,0.440774484658,False,0.0947537234128,-1.0,-1.0
352,352,2012-05-05,E2,Exeter,Sheffield United,2.0,2.0,D,5.62,,0.459499481392,False,0.281563538331,-1.0,-1.0
353,353,2012-05-05,E2,Huddersfield,Yeovil,2.0,0.0,H,1.63,,0.491415577928,True,-0.122081354587,0.63,
354,354,2012-05-05,E2,Leyton Orient,Rochdale,2.0,1.0,H,2.0,,0.421002938392,True,-0.0789970616079,1.0,
355,355,2012-05-05,E2,Milton Keynes Dons,Walsall,0.0,1.0,A,1.59,,0.505770857047,False,-0.123159960563,-1.0,-1.0
356,356,2012-05-05,E2,Notts County,Colchester,4.0,1.0,H,1.62,,0.435638445051,True,-0.181645505566,0.62,
357,357,2012-05-05,E2,Oldham,Carlisle,2.0,1.0,H,3.27,,0.443014798935,True,0.137204401381,2.27,
358,358,2012-05-05,E2,Sheffield Weds,Wycombe,2.0,0.0,H,1.21,,0.483037123141,True,-0.343409157851,0.21,
359,359,2012-05-05,E2,Stevenage,Bury,3.0,0.0,H,1.48,,0.464757528696,True,-0.210918146979,0.48,
360,360,2012-05-05,E2,Tranmere,Scunthorpe,1.0,1.0,D,2.07,,0.47881174094,False,-0.00428004649994,-1.0,-1.0
0,0,2011-11-05,F1,Lille,Evian Thonon Gaillard,1.0,1.0,D,1.33,,0.460840075759,False,-0.291039623489,-1.0,-1.0
1,1,2011-11-06,F1,Auxerre,Toulouse,2.0,0.0,H,2.43,,0.423833459384,True,0.0123108256391,1.43,
2,2,2011-11-06,F1,Bordeaux,Paris SG,1.0,1.0,D,3.11,,0.464535588719,False,0.142992180359,-1.0,-1.0
3,3,2011-11-06,F1,Caen,Dijon,3.0,0.0,H,1.84,,0.402022611066,True,-0.141455649804,0.84,
4,4,2011-11-06,F1,Lorient,Ajaccio,2.0,0.0,H,1.48,,0.591984871523,True,-0.083690804153,0.48,
5,5,2011-11-06,F1,Marseille,Nice,2.0,0.0,H,1.43,,0.549091702774,True,-0.150208996527,0.43,
6,6,2011-11-06,F1,Nancy,Brest,2.0,1.0,H,2.35,,0.46121660304,True,0.035684688146,1.35,
7,7,2011-11-06,F1,Rennes,Valenciennes,1.0,1.0,D,1.74,,0.438761458024,False,-0.135951185654,-1.0,-1.0
8,8,2011-11-06,F1,Sochaux,Lyon,2.0,1.0,H,3.23,,0.44313450521,True,0.13353698199,2.23,
9,9,2011-11-06,F1,St Etienne,Montpellier,1.0,1.0,D,2.45,,0.449849833262,False,0.0416865679559,-1.0,-1.0
10,10,2011-11-18,F1,Lyon,Rennes,1.0,2.0,A,1.77,,0.451418517071,False,-0.113553234341,-1.0,-1.0
11,11,2011-11-18,F1,Toulouse,Lille,0.0,0.0,D,3.06,,0.437721843718,False,0.110924458097,-1.0,-1.0
12,12,2011-11-19,F1,Ajaccio,Caen,2.0,2.0,D,3.02,,0.42833812634,False,0.0972122985252,-1.0,-1.0
13,13,2011-11-19,F1,Dijon,Bordeaux,2.0,0.0,H,3.03,,0.453217932053,True,0.123184928752,2.03,
14,14,2011-11-19,F1,Evian Thonon Gaillard,Lorient,2.0,1.0,H,2.68,,0.445459508663,True,0.072325180305,1.68,
15,15,2011-11-19,F1,Montpellier,Marseille,1.0,0.0,H,2.72,,0.4626978775,True,0.0950508186767,1.72,
16,16,2011-11-19,F1,Nice,St Etienne,0.0,2.0,A,2.37,,0.461655726468,False,0.0397147981977,-1.0,-1.0
17,17,2011-11-20,F1,Brest,Sochaux,2.0,0.0,H,2.24,,0.442201183094,True,-0.00422738833475,1.24,
18,18,2011-11-20,F1,Paris SG,Nancy,0.0,1.0,A,1.29,,0.497800103642,False,-0.277393694808,-1.0,-1.0
19,19,2011-11-20,F1,Valenciennes,Auxerre,2.0,1.0,H,2.2,,0.483748086081,True,0.0292026315357,1.2,
20,20,2011-11-26,F1,Bordeaux,Caen,2.0,0.0,H,1.9,,0.462513384816,True,-0.0638024046573,0.9,
21,21,2011-11-26,F1,Lille,Brest,2.0,0.0,H,1.42,,0.481433591912,True,-0.222791760201,0.42,
22,22,2011-11-26,F1,Nancy,Dijon,1.0,2.0,A,1.85,,0.476166635551,False,-0.0643739049891,-1.0,-1.0
23,23,2011-11-26,F1,Rennes,Evian Thonon Gaillard,3.0,2.0,H,1.71,,0.464699581945,True,-0.120095739692,0.71,
24,24,2011-11-26,F1,Sochaux,Montpellier,1.0,3.0,A,2.73,,0.389727215123,False,0.0234268488226,-1.0,-1.0
25,25,2011-11-26,F1,St Etienne,Ajaccio,3.0,1.0,H,1.49,,0.564085234717,True,-0.107055704881,0.49,
26,26,2011-11-26,F1,Toulouse,Valenciennes,2.0,0.0,H,2.14,,0.385829434136,True,-0.0814602854903,1.14,
27,27,2011-11-27,F1,Auxerre,Lyon,0.0,3.0,A,3.05,,0.378254460257,False,0.0503856077984,-1.0,-1.0
28,28,2011-11-27,F1,Lorient,Nice,1.0,0.0,H,1.63,,0.473947320512,True,-0.139549612003,0.63,
29,29,2011-11-27,F1,Marseille,Paris SG,3.0,0.0,H,2.28,,0.52913403606,True,0.0905375448316,1.28,
30,30,2011-12-02,F1,Caen,Marseille,1.0,2.0,A,3.85,,0.373362078004,False,0.113621818264,-1.0,-1.0
31,31,2011-12-03,F1,Ajaccio,Lille,2.0,3.0,A,6.15,,0.436275805978,False,0.273674179961,-1.0,-1.0
32,32,2011-12-03,F1,Brest,St Etienne,2.0,2.0,D,2.43,,0.444972114654,False,0.0334494809093,-1.0,-1.0
33,33,2011-12-03,F1,Dijon,Sochaux,0.0,0.0,D,2.21,,0.459789329681,False,0.00730064189819,-1.0,-1.0
34,34,2011-12-03,F1,Evian Thonon Gaillard,Valenciennes,2.0,1.0,H,2.31,,0.430402145097,True,-0.00249828780334,1.31,
35,35,2011-12-03,F1,Montpellier,Lorient,4.0,0.0,H,1.81,,0.461816894827,True,-0.0906692930186,0.81,
36,36,2011-12-03,F1,Nice,Rennes,2.0,0.0,H,3.0,,0.454016532545,True,0.120683199212,2.0,
37,37,2011-12-04,F1,Bordeaux,Nancy,2.0,0.0,H,1.68,,0.469416518655,True,-0.125821576583,0.68,
38,38,2011-12-04,F1,Lyon,Toulouse,3.0,2.0,H,1.7,,0.428780709247,True,-0.159454584871,0.7,
39,39,2011-12-04,F1,Paris SG,Auxerre,3.0,2.0,H,1.47,,0.556613224915,True,-0.123658883929,0.47,
40,40,2011-12-10,F1,Marseille,Bordeaux,0.0,0.0,D,1.72,,0.499646956004,False,-0.081748392833,-1.0,-1.0
41,41,2011-12-10,F1,Nancy,Ajaccio,2.0,2.0,D,1.71,,0.554470084079,False,-0.0303252375584,-1.0,-1.0
42,42,2011-12-10,F1,Rennes,Brest,1.0,1.0,D,1.62,,0.511788178278,False,-0.105495772339,-1.0,-1.0
43,43,2011-12-10,F1,Sochaux,Paris SG,0.0,1.0,A,3.98,,0.418467751863,False,0.167211470456,-1.0,-1.0
44,44,2011-12-10,F1,St Etienne,Caen,2.0,0.0,H,1.89,,0.491123721675,True,-0.0379768074259,0.89,
45,45,2011-12-10,F1,Toulouse,Evian Thonon Gaillard,2.0,1.0,H,1.72,,0.437495618278,True,-0.14389973056,0.72,
46,46,2011-12-10,F1,Valenciennes,Montpellier,1.0,0.0,H,2.57,,0.456617793011,True,0.0675127346453,1.57,
47,47,2011-12-11,F1,Auxerre,Nice,2.0,1.0,H,1.93,,0.401183095119,True,-0.116951619907,0.93,
48,48,2011-12-11,F1,Lille,Dijon,2.0,0.0,H,1.28,,0.462190956041,True,-0.319059043959,0.28,
49,49,2011-12-11,F1,Lorient,Lyon,0.0,1.0,A,2.99,,0.49330014743,False,0.158851986895,-1.0,-1.0
50,50,2011-12-17,F1,Brest,Auxerre,1.0,0.0,H,2.15,,0.460700867914,True,-0.00441541115542,1.15,
51,51,2011-12-17,F1,Caen,Nancy,1.0,2.0,A,2.04,,0.412402412054,False,-0.0777936663769,-1.0,-1.0
52,52,2011-12-17,F1,Dijon,St Etienne,1.0,2.0,A,2.83,,0.456242724696,False,0.102885834236,-1.0,-1.0
53,53,2011-12-17,F1,Lyon,Evian Thonon Gaillard,2.0,1.0,H,1.39,,0.46511687913,True,-0.254307581301,0.39,
54,54,2011-12-17,F1,Marseille,Lorient,2.0,1.0,H,1.55,,0.51189775035,True,-0.133263539972,0.55,
55,55,2011-12-17,F1,Montpellier,Toulouse,1.0,1.0,D,1.82,,0.448361300176,False,-0.101089249274,-1.0,-1.0
56,56,2011-12-17,F1,Nice,Valenciennes,2.0,0.0,H,2.31,,0.460640878235,True,0.0277404453347,1.31,
57,57,2011-12-18,F1,Ajaccio,Rennes,1.0,0.0,H,4.81,,0.405347110698,True,0.197446902798,3.81,
58,58,2011-12-18,F1,Bordeaux,Sochaux,1.0,0.0,H,1.56,,0.463758416238,True,-0.177267224788,0.56,
59,59,2011-12-18,F1,Paris SG,Lille,0.0,0.0,D,2.19,,0.499867699667,False,0.0432466951005,-1.0,-1.0
60,60,2011-12-20,F1,Nancy,Marseille,1.0,3.0,A,4.18,,0.457958772915,False,0.218724323154,-1.0,-1.0
61,61,2011-12-21,F1,Auxerre,Dijon,2.0,2.0,D,1.78,,0.426273806424,False,-0.135523946385,-1.0,-1.0
62,62,2011-12-21,F1,Evian Thonon Gaillard,Montpellier,4.0,2.0,H,3.08,,0.402729415922,True,0.0780540912471,2.08,
63,63,2011-12-21,F1,Lille,Nice,4.0,4.0,D,1.38,,0.453049568196,False,-0.271588112963,-1.0,-1.0
64,64,2011-12-21,F1,Lorient,Caen,0.0,0.0,D,1.81,,0.525080319828,False,-0.0274058680175,-1.0,-1.0
65,65,2011-12-21,F1,Rennes,Bordeaux,1.0,0.0,H,2.13,,0.461247766552,True,-0.00823580152339,1.13,
66,66,2011-12-21,F1,Sochaux,Ajaccio,0.0,2.0,A,1.65,,0.518854915479,False,-0.0872056905816,-1.0,-1.0
67,67,2011-12-21,F1,St Etienne,Paris SG,0.0,1.0,A,3.24,,0.456309807074,False,0.147667831766,-1.0,-1.0
68,68,2011-12-21,F1,Toulouse,Brest,0.0,0.0,D,1.82,,0.425239189653,False,-0.124211359798,-1.0,-1.0
69,69,2011-12-21,F1,Valenciennes,Lyon,1.0,0.0,H,3.05,,0.462352852138,True,0.134483999679,2.05,
70,70,2012-01-14,F1,Ajaccio,Auxerre,2.0,1.0,H,2.79,,0.427353079948,True,0.0689301408803,1.79,
71,71,2012-01-14,F1,Bordeaux,Valenciennes,2.0,1.0,H,1.81,,0.463104783458,True,-0.0893814043875,0.81,
72,72,2012-01-14,F1,Brest,Nice,1.0,0.0,H,1.97,,0.447425790221,True,-0.0601884229774,0.97,
73,73,2012-01-14,F1,Caen,Rennes,0.0,2.0,A,2.9,,0.440748575798,False,0.0959209895908,-1.0,-1.0
74,74,2012-01-14,F1,Dijon,Evian Thonon Gaillard,3.0,1.0,H,2.27,,0.465676524504,True,0.0251478901427,1.27,
75,75,2012-01-14,F1,Montpellier,Lyon,1.0,0.0,H,2.66,,0.43022173163,True,0.054281882006,1.66,
76,76,2012-01-14,F1,Nancy,Lorient,2.0,2.0,D,2.43,,0.455953400348,False,0.0444307666028,-1.0,-1.0
77,77,2012-01-14,F1,Paris SG,Toulouse,3.0,1.0,H,1.57,,0.464495713115,True,-0.172446962044,0.57,
78,78,2012-01-14,F1,St Etienne,Sochaux,1.0,0.0,H,1.67,,0.476293518098,True,-0.122508877112,0.67,
79,79,2012-01-15,F1,Marseille,Lille,2.0,0.0,H,2.18,,0.507009398237,True,0.0482938019068,1.18,
80,80,2012-01-28,F1,Auxerre,Nancy,1.0,3.0,A,2.05,,0.466877579523,False,-0.020927298526,-1.0,-1.0
81,81,2012-01-28,F1,Brest,Paris SG,0.0,1.0,A,3.88,,0.436613129672,False,0.178881170909,-1.0,-1.0
82,82,2012-01-28,F1,Lille,St Etienne,3.0,0.0,H,1.59,,0.465320089264,True,-0.163610728346,0.59,
83,83,2012-01-28,F1,Lorient,Sochaux,1.0,1.0,D,1.68,,0.473654400251,False,-0.121583694987,-1.0,-1.0
84,84,2012-01-28,F1,Lyon,Dijon,3.0,1.0,H,1.37,,0.500574847929,True,-0.22935215937,0.37,
85,85,2012-01-28,F1,Nice,Montpellier,0.0,1.0,A,2.95,,0.423858590988,False,0.0848755401401,-1.0,-1.0
86,86,2012-01-28,F1,Toulouse,Caen,1.0,0.0,H,1.77,,0.475990855707,True,-0.0889808957057,0.77,
87,87,2012-01-29,F1,Evian Thonon Gaillard,Bordeaux,0.0,0.0,D,2.74,,0.459564124215,False,0.0946006205658,-1.0,-1.0
88,88,2012-01-29,F1,Rennes,Marseille,1.0,2.0,A,2.77,,0.454489654594,False,0.0934788242693,-1.0,-1.0
89,89,2012-01-29,F1,Valenciennes,Ajaccio,1.0,2.0,A,1.57,,0.561383152594,False,-0.0755595225648,-1.0,-1.0
90,90,2012-02-04,F1,Ajaccio,Nice,1.0,1.0,D,2.39,,0.419167958296,False,0.00075791645509,-1.0,-1.0
91,91,2012-02-04,F1,Bordeaux,Toulouse,2.0,0.0,H,1.98,,0.436094423774,True,-0.0689560812763,0.98,
92,92,2012-02-04,F1,Dijon,Valenciennes,1.0,2.0,A,2.54,,0.43017021972,False,0.0364694323182,-1.0,-1.0
93,93,2012-02-04,F1,Montpellier,Brest,1.0,0.0,H,1.57,,0.509879539091,True,-0.127063136068,0.57,
94,94,2012-02-04,F1,Nancy,Rennes,0.0,0.0,D,3.07,,0.460210559723,False,0.1344776607,-1.0,-1.0
95,95,2012-02-04,F1,Paris SG,Evian Thonon Gaillard,3.0,1.0,H,1.34,,0.506750077659,True,-0.239518579058,0.34,
96,96,2012-02-05,F1,Marseille,Lyon,2.0,2.0,D,1.97,,0.46293775876,False,-0.0446764544378,-1.0,-1.0
97,97,2012-02-11,F1,Auxerre,Lorient,1.0,1.0,D,2.39,,0.410878390525,False,-0.00753165131561,-1.0,-1.0
98,98,2012-02-11,F1,Brest,Dijon,1.0,1.0,D,1.93,,0.469439624519,False,-0.0486950905071,-1.0,-1.0
99,99,2012-02-11,F1,Lyon,Caen,1.0,2.0,A,1.39,,0.497062564442,False,-0.22236189599,-1.0,-1.0
100,100,2012-02-11,F1,Montpellier,Ajaccio,3.0,0.0,H,1.31,,0.595248600217,True,-0.168110178409,0.31,
101,101,2012-02-11,F1,Rennes,Sochaux,1.0,0.0,H,1.44,,0.460676301367,True,-0.233768143077,0.44,
102,102,2012-02-11,F1,Valenciennes,Nancy,1.0,0.0,H,1.84,,0.462054623192,True,-0.081423637678,0.84,
103,103,2012-02-12,F1,Lille,Bordeaux,4.0,5.0,A,1.68,,0.466796256606,False,-0.128441838632,-1.0,-1.0
104,104,2012-02-12,F1,Nice,Paris SG,0.0,0.0,D,4.04,,0.450396423503,False,0.202871671028,-1.0,-1.0
105,105,2012-02-12,F1,Toulouse,St Etienne,0.0,1.0,A,2.11,,0.461701233355,False,-0.0122324159336,-1.0,-1.0
106,106,2012-02-18,F1,Ajaccio,Brest,0.0,0.0,D,2.6,,0.456153683865,False,0.0715382992492,-1.0,-1.0
107,107,2012-02-18,F1,Caen,Evian Thonon Gaillard,2.0,2.0,D,2.16,,0.42959257061,False,-0.0333703923527,-1.0,-1.0
108,108,2012-02-18,F1,Dijon,Nice,3.0,0.0,H,2.39,,0.42901676154,True,0.0106067196991,1.39,
109,109,2012-02-18,F1,Lorient,Lille,0.0,1.0,A,3.23,,0.454589060107,False,0.144991536887,-1.0,-1.0
110,110,2012-02-18,F1,Marseille,Valenciennes,1.0,1.0,D,1.46,,0.460023336722,False,-0.224908170127,-1.0,-1.0
111,111,2012-02-18,F1,Nancy,Toulouse,0.0,3.0,A,2.54,,0.429424836946,False,0.0357240495447,-1.0,-1.0
112,112,2012-02-18,F1,Sochaux,Auxerre,0.0,0.0,D,2.43,,0.427899944718,False,0.0163773109732,-1.0,-1.0
113,113,2012-02-19,F1,Bordeaux,Lyon,1.0,0.0,H,2.48,,0.44926787532,True,0.0460420688688,1.48,
114,114,2012-02-19,F1,Paris SG,Montpellier,2.0,2.0,D,1.77,,0.41609273816,False,-0.148879013252,-1.0,-1.0
115,115,2012-02-19,F1,St Etienne,Rennes,4.0,0.0,H,2.44,,0.463235040567,True,0.053398974993,1.44,
116,116,2012-02-22,F1,Caen,Auxerre,2.0,1.0,H,2.17,,0.42644608224,True,-0.0343834108472,1.17,
117,117,2012-02-22,F1,Sochaux,Lille,0.0,1.0,A,4.75,,0.378515219646,False,0.167988903856,-1.0,-1.0
118,118,2012-02-22,F1,St Etienne,Lorient,4.0,2.0,H,1.97,,0.454490368191,True,-0.053123845007,0.97,
119,119,2012-02-25,F1,Ajaccio,Dijon,2.0,1.0,H,2.34,,0.461783346718,True,0.0344329193678,1.34,
120,120,2012-02-25,F1,Auxerre,St Etienne,0.0,0.0,D,2.64,,0.454459629429,False,0.0756717506409,-1.0,-1.0
121,121,2012-02-25,F1,Evian Thonon Gaillard,Nancy,2.0,0.0,H,2.12,,0.448903088339,True,-0.0227950248683,1.12,
122,122,2012-02-25,F1,Lyon,Paris SG,4.0,4.0,D,2.35,,0.50256805419,False,0.0770361392964,-1.0,-1.0
123,123,2012-02-25,F1,Montpellier,Bordeaux,1.0,0.0,H,1.94,,0.515504035926,True,4.01184006592e-05,0.94,
124,124,2012-02-25,F1,Nice,Caen,1.0,0.0,H,2.09,,0.45389590586,True,-0.0245729936614,1.09,
125,125,2012-02-25,F1,Valenciennes,Lorient,2.0,0.0,H,1.99,,0.463847895748,True,-0.0386646670662,0.99,
126,126,2012-02-26,F1,Brest,Marseille,1.0,0.0,H,3.84,,0.383258246982,True,0.122841580315,2.84,
127,127,2012-02-26,F1,Rennes,Lille,1.0,1.0,D,2.67,,0.41643826607,False,0.0419064308644,-1.0,-1.0
128,128,2012-02-26,F1,Toulouse,Sochaux,2.0,0.0,H,1.52,,0.462718306626,True,-0.195176430216,0.52,
129,129,2012-03-03,F1,Bordeaux,Nice,1.0,2.0,A,1.59,,0.448918002705,False,-0.180012814905,-1.0,-1.0
130,130,2012-03-03,F1,Dijon,Montpellier,1.0,1.0,D,3.6,,0.382054033085,False,0.104276255307,-1.0,-1.0
131,131,2012-03-03,F1,Lille,Auxerre,2.0,2.0,D,1.42,,0.473759794081,False,-0.230465558031,-1.0,-1.0
132,132,2012-03-03,F1,Marseille,Toulouse,0.0,1.0,A,1.62,,0.466331809315,False,-0.150952141302,-1.0,-1.0
133,133,2012-03-03,F1,Nancy,Lyon,2.0,0.0,H,3.53,,0.405974276186,True,0.122688157206,2.53,
134,134,2012-03-03,F1,Sochaux,Valenciennes,1.0,1.0,D,2.89,,0.426574260191,False,0.080553498945,-1.0,-1.0
