,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
145,145,2012-05-12,SC0,Aberdeen,St Mirren,0.0,0.0,D,2.09,,0.42967278421,False,-0.0487961153119,-1.0,-1.0
146,146,2012-05-12,SC0,Dunfermline,Kilmarnock,1.0,2.0,A,2.91,,0.437350755646,False,0.0937081439623,-1.0,-1.0
147,147,2012-05-12,SC0,Inverness C,Hibernian,2.0,0.0,H,2.05,,0.42106595401,True,-0.0667389240388,1.05,
148,148,2012-05-13,SC0,Celtic,Hearts,5.0,0.0,H,1.34,,0.607899887168,True,-0.138368769549,0.34,
149,149,2012-05-13,SC0,Motherwell,Dundee United,0.0,2.0,A,2.49,,0.450307893868,False,0.0487014681653,-1.0,-1.0
150,150,2012-05-13,SC0,St Johnstone,Rangers,0.0,4.0,A,3.9,,0.410362397084,False,0.153952140674,-1.0,-1.0
0,0,2011-11-04,D1,Mainz,Stuttgart,3.0,1.0,H,2.54,,0.450501238883,True,0.0568004514812,1.54,
1,1,2011-11-05,D1,Dortmund,Wolfsburg,5.0,1.0,H,1.34,,0.553276396435,True,-0.192992260282,0.34,
2,2,2011-11-05,D1,Hertha,M'gladbach,1.0,2.0,A,2.18,,0.523012699684,False,0.0642971033535,-1.0,-1.0
3,3,2011-11-05,D1,Hoffenheim,Kaiserslautern,1.0,1.0,D,1.7,,0.481260306232,False,-0.106974987886,-1.0,-1.0
4,4,2011-11-05,D1,Leverkusen,Hamburg,2.0,2.0,D,1.65,,0.518277805229,False,-0.0877828008317,-1.0,-1.0
5,5,2011-11-05,D1,Nurnberg,Freiburg,1.0,2.0,A,1.75,,0.504512560193,False,-0.0669160112359,-1.0,-1.0
6,6,2011-11-05,D1,Werder Bremen,FC Koln,3.0,2.0,H,1.49,,0.471568007907,True,-0.199572931691,0.49,
7,7,2011-11-06,D1,Augsburg,Bayern Munich,1.0,2.0,A,14.92,,0.448085400219,False,0.381061271533,-1.0,-1.0
8,8,2011-11-06,D1,Hannover,Schalke 04,2.0,2.0,D,2.72,,0.484332204005,False,0.116685145182,-1.0,-1.0
9,9,2011-11-18,D1,Kaiserslautern,Leverkusen,0.0,2.0,A,3.0,,0.502220759747,False,0.168887426413,-1.0,-1.0
10,10,2011-11-19,D1,Bayern Munich,Dortmund,0.0,1.0,A,1.6,,0.615443225526,False,-0.00955677447435,-1.0,-1.0
11,11,2011-11-19,D1,Freiburg,Hertha,2.0,2.0,D,2.61,,0.474638680896,False,0.0914969184442,-1.0,-1.0
12,12,2011-11-19,D1,M'gladbach,Werder Bremen,5.0,0.0,H,2.45,,0.513200696364,True,0.105037431058,1.45,
13,13,2011-11-19,D1,Schalke 04,Nurnberg,4.0,0.0,H,1.72,,0.464725624093,True,-0.116669724744,0.72,
14,14,2011-11-19,D1,Wolfsburg,Hannover,4.0,1.0,H,2.31,,0.463322364502,True,0.0304219316018,1.31,
15,15,2011-11-20,D1,Hamburg,Hoffenheim,2.0,0.0,H,2.3,,0.463214857134,True,0.0284322484382,1.3,
16,16,2011-11-20,D1,Stuttgart,Augsburg,2.0,1.0,H,1.39,,0.452984003359,True,-0.266440457073,0.39,
17,17,2011-11-25,D1,FC Koln,M'gladbach,0.0,3.0,A,3.36,,0.465454101872,False,0.167835054253,-1.0,-1.0
18,18,2011-11-26,D1,Augsburg,Wolfsburg,2.0,0.0,H,2.88,,0.472994019723,True,0.125771797501,1.88,
19,19,2011-11-26,D1,Dortmund,Schalke 04,2.0,0.0,H,1.68,,0.538323214352,True,-0.0569148808865,0.68,
20,20,2011-11-26,D1,Hannover,Hamburg,1.0,1.0,D,2.19,,0.471347824102,False,0.0147268195359,-1.0,-1.0
21,21,2011-11-26,D1,Hertha,Leverkusen,3.0,3.0,D,2.78,,0.539864299015,False,0.1801520688,-1.0,-1.0
22,22,2011-11-26,D1,Hoffenheim,Freiburg,1.0,1.0,D,1.63,,0.502434612258,False,-0.111062320257,-1.0,-1.0
23,23,2011-11-26,D1,Nurnberg,Kaiserslautern,1.0,0.0,H,2.02,,0.48691810017,True,-0.00813140478054,1.02,
24,24,2011-11-27,D1,Mainz,Bayern Munich,3.0,2.0,H,8.73,,0.414800252024,True,0.300252714796,7.73,
25,25,2011-11-27,D1,Werder Bremen,Stuttgart,2.0,0.0,H,2.14,,0.473872390893,True,0.00658267126686,1.14,
26,26,2011-12-02,D1,Leverkusen,Hoffenheim,2.0,0.0,H,1.75,,0.470704720232,True,-0.100723851196,0.75,
27,27,2011-12-03,D1,Bayern Munich,Werder Bremen,4.0,1.0,H,1.3,,0.603479476849,True,-0.165751292382,0.3,
28,28,2011-12-03,D1,Freiburg,Hannover,1.0,1.0,D,2.39,,0.447979908198,False,0.0295698663572,-1.0,-1.0
29,29,2011-12-03,D1,Kaiserslautern,Hertha,1.0,1.0,D,2.41,,0.499826236546,False,0.0848884772097,-1.0,-1.0
30,30,2011-12-03,D1,M'gladbach,Dortmund,1.0,1.0,D,3.44,,0.545662764667,False,0.254965090249,-1.0,-1.0
31,31,2011-12-03,D1,Stuttgart,FC Koln,2.0,2.0,D,1.44,,0.460484598735,False,-0.233959845709,-1.0,-1.0
32,32,2011-12-03,D1,Wolfsburg,Mainz,2.0,2.0,D,2.33,,0.470284548296,False,0.0410999989402,-1.0,-1.0
33,33,2011-12-04,D1,Hamburg,Nurnberg,2.0,0.0,H,1.89,,0.445561744715,True,-0.0835387843859,0.89,
34,34,2011-12-04,D1,Schalke 04,Augsburg,3.0,1.0,H,1.36,,0.465393742127,True,-0.26990037552,0.36,
35,35,2011-12-09,D1,Hertha,Schalke 04,1.0,2.0,A,2.81,,0.490821698885,False,0.134949812764,-1.0,-1.0
36,36,2011-12-10,D1,Augsburg,M'gladbach,1.0,0.0,H,3.92,,0.463228912402,True,0.208126871586,2.92,
37,37,2011-12-10,D1,FC Koln,Freiburg,4.0,0.0,H,2.21,,0.489534468125,True,0.037045780342,1.21,
38,38,2011-12-10,D1,Hannover,Leverkusen,0.0,0.0,D,2.73,,0.470759678902,False,0.104459312602,-1.0,-1.0
39,39,2011-12-10,D1,Mainz,Hamburg,0.0,0.0,D,2.21,,0.462110428384,False,0.00962174060107,-1.0,-1.0
40,40,2011-12-10,D1,Nurnberg,Hoffenheim,0.0,2.0,A,2.28,,0.487101190219,False,0.0485046989914,-1.0,-1.0
41,41,2011-12-10,D1,Werder Bremen,Wolfsburg,4.0,1.0,H,1.62,,0.48242332999,True,-0.134860620627,0.62,
42,42,2011-12-11,D1,Dortmund,Kaiserslautern,1.0,1.0,D,1.24,,0.528018522495,False,-0.278433090408,-1.0,-1.0
43,43,2011-12-11,D1,Stuttgart,Bayern Munich,1.0,2.0,A,5.6,,0.435796278665,False,0.257224850093,-1.0,-1.0
44,44,2011-12-13,D1,FC Koln,Mainz,1.0,1.0,D,2.52,,0.497645698263,False,0.100820301438,-1.0,-1.0
45,45,2011-12-16,D1,Bayern Munich,FC Koln,3.0,0.0,H,1.13,,0.565978455327,True,-0.318977296885,0.13,
46,46,2011-12-17,D1,Freiburg,Dortmund,1.0,4.0,A,5.93,,0.451627076311,False,0.28299301223,-1.0,-1.0
47,47,2011-12-17,D1,Hamburg,Augsburg,1.0,1.0,D,1.57,,0.460176658842,False,-0.176766016317,-1.0,-1.0
48,48,2011-12-17,D1,Hoffenheim,Hertha,1.0,1.0,D,1.97,,0.500693690752,False,-0.00692052244596,-1.0,-1.0
49,49,2011-12-17,D1,Leverkusen,Nurnberg,0.0,3.0,A,1.49,,0.483360144091,False,-0.187780795507,-1.0,-1.0
50,50,2011-12-17,D1,Schalke 04,Werder Bremen,5.0,0.0,H,2.02,,0.47868474729,True,-0.0163647576601,1.02,
51,51,2011-12-17,D1,Wolfsburg,Stuttgart,1.0,0.0,H,2.62,,0.471528947263,True,0.0898495579504,1.62,
52,52,2011-12-18,D1,Kaiserslautern,Hannover,1.0,1.0,D,2.28,,0.468877718592,False,0.0302812273641,-1.0,-1.0
53,53,2011-12-18,D1,M'gladbach,Mainz,1.0,0.0,H,1.87,,0.486265631468,True,-0.0484937268206,0.87,
54,54,2012-01-20,D1,M'gladbach,Bayern Munich,3.0,1.0,H,5.08,,0.473748396666,True,0.276898002965,4.08,
55,55,2012-01-21,D1,Freiburg,Augsburg,1.0,0.0,H,2.08,,0.491181469814,True,0.0104122390452,1.08,
56,56,2012-01-21,D1,Hoffenheim,Hannover,0.0,0.0,D,1.95,,0.486252301583,False,-0.0265682112372,-1.0,-1.0
57,57,2012-01-21,D1,Kaiserslautern,Werder Bremen,0.0,0.0,D,2.85,,0.467145460364,False,0.116268267382,-1.0,-1.0
58,58,2012-01-21,D1,Nurnberg,Hertha,2.0,0.0,H,2.16,,0.496950846508,True,0.0339878835448,1.16,
59,59,2012-01-21,D1,Schalke 04,Stuttgart,3.0,1.0,H,1.83,,0.519753188726,True,-0.0266948987052,0.83,
60,60,2012-01-21,D1,Wolfsburg,FC Koln,1.0,0.0,H,1.81,,0.479932314115,True,-0.0725538737301,0.81,
61,61,2012-01-22,D1,Hamburg,Dortmund,1.0,5.0,A,4.26,,0.46229128218,False,0.227549498143,-1.0,-1.0
62,62,2012-01-22,D1,Leverkusen,Mainz,3.0,2.0,H,1.78,,0.470705873062,True,-0.0910918797473,0.78,
63,63,2012-01-27,D1,Hannover,Nurnberg,1.0,0.0,H,2.23,,0.46396923952,True,0.015538746246,1.23,
64,64,2012-01-28,D1,Augsburg,Kaiserslautern,2.0,2.0,D,2.46,,0.489686388136,False,0.0831823230958,-1.0,-1.0
65,65,2012-01-28,D1,Bayern Munich,Wolfsburg,2.0,0.0,H,1.19,,0.525693294854,True,-0.3146428396,0.19,
66,66,2012-01-28,D1,Dortmund,Hoffenheim,3.0,1.0,H,1.34,,0.53291026082,True,-0.213358395897,0.34,
67,67,2012-01-28,D1,FC Koln,Schalke 04,1.0,4.0,A,3.78,,0.490401313453,False,0.225851048903,-1.0,-1.0
68,68,2012-01-28,D1,Hertha,Hamburg,1.0,2.0,A,2.36,,0.468434877718,False,0.0447060641585,-1.0,-1.0
69,69,2012-01-28,D1,Werder Bremen,Leverkusen,1.0,1.0,D,2.25,,0.470563837879,False,0.0261193934344,-1.0,-1.0
70,70,2012-01-29,D1,Mainz,Freiburg,3.0,1.0,H,1.71,,0.465179812567,True,-0.119615509071,0.71,
71,71,2012-01-29,D1,Stuttgart,M'gladbach,0.0,3.0,A,2.52,,0.467776497418,False,0.0709511005927,-1.0,-1.0
72,72,2012-02-03,D1,Nurnberg,Dortmund,0.0,2.0,A,5.79,,0.439390835083,False,0.266679263407,-1.0,-1.0
73,73,2012-02-04,D1,Hamburg,Bayern Munich,1.0,1.0,D,6.16,,0.408729802669,False,0.246392140332,-1.0,-1.0
74,74,2012-02-04,D1,Hertha,Hannover,0.0,1.0,A,2.39,,0.469788236173,False,0.0513781943321,-1.0,-1.0
75,75,2012-02-04,D1,Hoffenheim,Augsburg,2.0,2.0,D,1.63,,0.517310589405,False,-0.0961863431107,-1.0,-1.0
76,76,2012-02-04,D1,Leverkusen,Stuttgart,2.0,2.0,D,1.73,,0.470331676734,False,-0.107703005347,-1.0,-1.0
77,77,2012-02-04,D1,Schalke 04,Mainz,1.0,1.0,D,1.66,,0.493002327701,False,-0.109407310854,-1.0,-1.0
78,78,2012-02-04,D1,Wolfsburg,M'gladbach,0.0,0.0,D,2.84,,0.470333299426,False,0.118220623369,-1.0,-1.0
79,79,2012-02-05,D1,Freiburg,Werder Bremen,2.0,2.0,D,3.19,,0.48150197021,False,0.168022346385,-1.0,-1.0
80,80,2012-02-05,D1,Kaiserslautern,FC Koln,0.0,1.0,A,1.77,,0.50436591943,False,-0.0606058319827,-1.0,-1.0
81,81,2012-02-10,D1,Wolfsburg,Freiburg,3.0,2.0,H,1.67,,0.511485057689,True,-0.087317337521,0.67,
82,82,2012-02-11,D1,Bayern Munich,Kaiserslautern,2.0,0.0,H,1.14,,0.523686278434,True,-0.353506704022,0.14,
83,83,2012-02-11,D1,Dortmund,Leverkusen,1.0,0.0,H,1.41,,0.542815479469,True,-0.166404378687,0.41,
84,84,2012-02-11,D1,Mainz,Hannover,1.0,1.0,D,1.91,,0.4989762502,False,-0.0245839592238,-1.0,-1.0
85,85,2012-02-11,D1,M'gladbach,Schalke 04,3.0,0.0,H,2.41,,0.471087756479,True,0.0561499971432,1.41,
86,86,2012-02-11,D1,Stuttgart,Hertha,5.0,0.0,H,1.84,,0.470259187402,True,-0.0732190734677,0.84,
87,87,2012-02-11,D1,Werder Bremen,Hoffenheim,1.0,1.0,D,1.88,,0.449142575242,False,-0.0827723183753,-1.0,-1.0
88,88,2012-02-12,D1,Augsburg,Nurnberg,0.0,0.0,D,2.62,,0.468723964103,False,0.08704457479,-1.0,-1.0
89,89,2012-02-12,D1,FC Koln,Hamburg,0.0,1.0,A,3.03,,0.50695595031,False,0.176922947009,-1.0,-1.0
90,90,2012-02-17,D1,Hoffenheim,Mainz,1.0,1.0,D,2.29,,0.467935644181,False,0.0312544214731,-1.0,-1.0
91,91,2012-02-18,D1,Freiburg,Bayern Munich,0.0,0.0,D,9.41,,0.430400317448,False,0.324130391837,-1.0,-1.0
92,92,2012-02-18,D1,Hamburg,Werder Bremen,1.0,3.0,A,2.07,,0.470420798479,False,-0.0126709889603,-1.0,-1.0
93,93,2012-02-18,D1,Hertha,Dortmund,0.0,1.0,A,7.12,,0.414473570024,False,0.274024131822,-1.0,-1.0
94,94,2012-02-18,D1,Kaiserslautern,M'gladbach,1.0,2.0,A,3.19,,0.468521444253,False,0.155041820428,-1.0,-1.0
95,95,2012-02-18,D1,Leverkusen,Augsburg,4.0,1.0,H,1.49,,0.494488501735,True,-0.176652437862,0.49,
96,96,2012-02-18,D1,Nurnberg,FC Koln,2.0,1.0,H,1.77,,0.501153998596,True,-0.0638177528161,0.77,
97,97,2012-02-19,D1,Hannover,Stuttgart,4.0,2.0,H,2.44,,0.465568383825,True,0.0557323182515,1.44,
98,98,2012-02-19,D1,Schalke 04,Wolfsburg,4.0,0.0,H,1.65,,0.533368752967,True,-0.0726918530933,0.65,
99,99,2012-02-24,D1,M'gladbach,Hamburg,1.0,1.0,D,1.74,,0.497679388421,False,-0.0770332552575,-1.0,-1.0
100,100,2012-02-25,D1,Augsburg,Hertha,3.0,0.0,H,2.62,,0.478810076126,True,0.0971306868126,1.62,
101,101,2012-02-25,D1,FC Koln,Leverkusen,0.0,2.0,A,3.8,,0.487290055811,False,0.224132161075,-1.0,-1.0
102,102,2012-02-25,D1,Mainz,Kaiserslautern,4.0,0.0,H,1.76,,0.496523724013,True,-0.0716580941684,0.76,
103,103,2012-02-25,D1,Stuttgart,Freiburg,4.0,1.0,H,1.69,,0.490503362924,True,-0.101212613408,0.69,
104,104,2012-02-25,D1,Werder Bremen,Nurnberg,0.0,1.0,A,1.8,,0.437286923424,False,-0.118268632131,-1.0,-1.0
105,105,2012-02-25,D1,Wolfsburg,Hoffenheim,1.0,2.0,A,2.2,,0.528192381991,False,0.0736469274457,-1.0,-1.0
106,106,2012-02-26,D1,Bayern Munich,Schalke 04,2.0,0.0,H,1.43,,0.512076184167,True,-0.187224515133,0.43,
107,107,2012-02-26,D1,Dortmund,Hannover,3.0,1.0,H,1.27,,0.554173199538,True,-0.233228375265,0.27,
108,108,2012-03-03,D1,Dortmund,Mainz,2.0,1.0,H,1.29,,0.505639983434,True,-0.269553815016,0.29,
109,109,2012-03-03,D1,Freiburg,Schalke 04,2.0,1.0,H,3.78,,0.509782079904,True,0.245231815354,2.78,
110,110,2012-03-03,D1,Hamburg,Stuttgart,0.0,4.0,A,1.99,,0.467688899263,False,-0.0348236635515,-1.0,-1.0
111,111,2012-03-03,D1,Hannover,Augsburg,2.0,2.0,D,1.73,,0.468929842708,False,-0.109104839373,-1.0,-1.0
112,112,2012-03-03,D1,Hertha,Werder Bremen,1.0,0.0,H,2.51,,0.483491447068,True,0.0850850725656,1.51,
113,113,2012-03-03,D1,Kaiserslautern,Wolfsburg,0.0,0.0,D,2.3,,0.46910572694,False,0.0343231182446,-1.0,-1.0
114,114,2012-03-03,D1,Leverkusen,Bayern Munich,2.0,0.0,H,4.44,,0.462906960894,True,0.237681735668,3.44,
115,115,2012-03-04,D1,Hoffenheim,FC Koln,1.0,1.0,D,1.61,,0.496105023492,False,-0.12501298893,-1.0,-1.0
116,116,2012-03-04,D1,Nurnberg,M'gladbach,1.0,0.0,H,2.9,,0.468405699121,True,0.123578112914,1.9,
117,117,2012-03-09,D1,Stuttgart,Kaiserslautern,0.0,0.0,D,1.62,,0.521690731868,False,-0.0955932187493,-1.0,-1.0
118,118,2012-03-10,D1,Augsburg,Dortmund,0.0,0.0,D,8.2,,0.445172260466,False,0.323221040954,-1.0,-1.0
119,119,2012-03-10,D1,Bayern Munich,Hoffenheim,7.0,1.0,H,1.25,,0.533552744518,True,-0.266447255482,0.25,
120,120,2012-03-10,D1,FC Koln,Hertha,1.0,0.0,H,2.37,,0.472293607563,True,0.050352679293,1.37,
121,121,2012-03-10,D1,Mainz,Nurnberg,2.0,1.0,H,1.97,,0.510650402286,True,0.00303618908799,0.97,
122,122,2012-03-10,D1,M'gladbach,Freiburg,0.0,0.0,D,1.54,,0.475443897197,False,-0.173906752154,-1.0,-1.0
123,123,2012-03-10,D1,Wolfsburg,Leverkusen,3.0,2.0,H,2.91,,0.498324348704,True,0.15468173702,1.91,
124,124,2012-03-11,D1,Schalke 04,Hamburg,3.0,1.0,H,1.81,,0.527915184279,True,-0.024571003566,0.81,
125,125,2012-03-11,D1,Werder Bremen,Hannover,3.0,0.0,H,1.97,,0.463089280176,True,-0.0445249330217,0.97,
126,126,2012-03-16,D1,Hoffenheim,Stuttgart,1.0,2.0,A,2.35,,0.468188456909,False,0.0426565420151,-1.0,-1.0
127,127,2012-03-17,D1,Augsburg,Mainz,2.0,1.0,H,2.9,,0.458475989053,True,0.113648402846,1.9,
128,128,2012-03-17,D1,Dortmund,Werder Bremen,1.0,0.0,H,1.35,,0.549008693286,True,-0.191732047454,0.35,
129,129,2012-03-17,D1,Hamburg,Freiburg,1.0,3.0,A,1.81,,0.466745124381,False,-0.0857410634641,-1.0,-1.0
130,130,2012-03-17,D1,Hertha,Bayern Munich,0.0,6.0,A,8.99,,0.45454713733,False,0.343312432102,-1.0,-1.0
131,131,2012-03-17,D1,Leverkusen,M'gladbach,1.0,2.0,A,2.08,,0.470630280671,False,-0.0101389500981,-1.0,-1.0
132,132,2012-03-17,D1,Nurnberg,Wolfsburg,1.0,3.0,A,2.03,,0.466730629783,False,-0.0258802076557,-1.0,-1.0
133,133,2012-03-18,D1,Hannover,FC Koln,4.0,1.0,H,1.61,,0.492077134643,True,-0.12904087778,0.61,
134,134,2012-03-18,D1,Kaiserslautern,Schalke 04,1.0,4.0,A,3.46,,0.465751617982,False,0.176734276941,-1.0,-1.0
135,135,2012-03-23,D1,Wolfsburg,Hamburg,2.0,1.0,H,2.02,,0.498301963865,True,0.00325245891466,1.02,
136,136,2012-03-24,D1,Bayern Munich,Hannover,2.0,1.0,H,1.18,,0.562450472938,True,-0.285007154181,0.18,
137,137,2012-03-24,D1,Freiburg,Kaiserslautern,2.0,0.0,H,1.98,,0.529018727022,True,0.023968221971,0.98,
138,138,2012-03-24,D1,Mainz,Hertha,1.0,3.0,A,1.71,,0.47163432169,False,-0.113160999947,-1.0,-1.0
139,139,2012-03-24,D1,M'gladbach,Hoffenheim,1.0,2.0,A,1.69,,0.536629433804,False,-0.0550865425272,-1.0,-1.0
140,140,2012-03-24,D1,Schalke 04,Leverkusen,2.0,0.0,H,1.92,,0.479874077033,True,-0.0409592563001,0.92,
141,141,2012-03-24,D1,Werder Bremen,Augsburg,1.0,1.0,D,1.81,,0.478908430641,False,-0.0735777572046,-1.0,-1.0
142,142,2012-03-25,D1,FC Koln,Dortmund,1.0,6.0,A,7.73,,0.429022001436,False,0.299655895355,-1.0,-1.0
143,143,2012-03-25,D1,Stuttgart,Nurnberg,1.0,0.0,H,1.83,,0.54165416514,True,-0.0047939222918,0.83,
144,144,2012-03-30,D1,Dortmund,Stuttgart,4.0,4.0,D,1.29,,0.519719765258,False,-0.255474033192,-1.0,-1.0
145,145,2012-03-31,D1,Augsburg,FC Koln,2.0,1.0,H,1.99,,0.497073496365,True,-0.00543906644926,0.99,
146,146,2012-03-31,D1,Hertha,Wolfsburg,1.0,4.0,A,2.41,,0.44017275301,False,0.0252349936744,-1.0,-1.0
147,147,2012-03-31,D1,Kaiserslautern,Hamburg,0.0,1.0,A,2.57,,0.412318214004,False,0.0232131556378,-1.0,-1.0
148,148,2012-03-31,D1,Leverkusen,Freiburg,0.0,2.0,A,1.68,,0.471361674506,False,-0.123876420732,-1.0,-1.0
149,149,2012-03-31,D1,Nurnberg,Bayern Munich,0.0,1.0,A,8.71,,0.457220731822,False,0.342410169251,-1.0,-1.0
150,150,2012-03-31,D1,Werder Bremen,Mainz,0.0,3.0,A,2.07,,0.452216481035,False,-0.0308753064049,-1.0,-1.0
151,151,2012-04-01,D1,Hannover,M'gladbach,2.0,1.0,H,2.64,,0.474641107952,True,0.0958532291639,1.64,
152,152,2012-04-01,D1,Hoffenheim,Schalke 04,1.0,1.0,D,2.91,,0.411060129804,False,0.0674175181206,-1.0,-1.0
153,153,2012-04-07,D1,Bayern Munich,Augsburg,2.0,1.0,H,1.13,,0.55503405145,True,-0.329921700763,0.13,
154,154,2012-04-07,D1,FC Koln,Werder Bremen,1.0,1.0,D,2.86,,0.467040430202,False,0.117390080552,-1.0,-1.0
155,155,2012-04-07,D1,Freiburg,Nurnberg,2.0,2.0,D,2.13,,0.490554170862,False,0.0210706027873,-1.0,-1.0
156,156,2012-04-07,D1,Kaiserslautern,Hoffenheim,1.0,2.0,A,2.78,,0.459925742772,False,0.100213512557,-1.0,-1.0
157,157,2012-04-07,D1,M'gladbach,Hertha,0.0,0.0,D,1.6,,0.513367936962,False,-0.111632063038,-1.0,-1.0
158,158,2012-04-07,D1,Stuttgart,Mainz,4.0,1.0,H,2.01,,0.492705027082,True,-0.00480741072894,1.01,
159,159,2012-04-07,D1,Wolfsburg,Dortmund,1.0,3.0,A,5.56,,0.462504804853,False,0.282648689745,-1.0,-1.0
160,160,2012-04-08,D1,Hamburg,Leverkusen,1.0,1.0,D,2.71,,0.443305939747,False,0.0743022497096,-1.0,-1.0
161,161,2012-04-08,D1,Schalke 04,Hannover,3.0,0.0,H,1.69,,0.500653132923,True,-0.0910628434081,0.69,
162,162,2012-04-10,D1,Augsburg,Stuttgart,1.0,3.0,A,2.78,,0.509585819893,False,0.149873589677,-1.0,-1.0
163,163,2012-04-10,D1,Hertha,Freiburg,1.0,2.0,A,2.13,,0.476013708692,False,0.00653014061659,-1.0,-1.0
164,164,2012-04-10,D1,Mainz,FC Koln,4.0,0.0,H,1.53,,0.48046417243,True,-0.173130598812,0.53,
165,165,2012-04-10,D1,Werder Bremen,M'gladbach,2.0,2.0,D,2.43,,0.464204349778,False,0.0526817160334,-1.0,-1.0
166,166,2012-04-11,D1,Dortmund,Bayern Munich,1.0,0.0,H,2.55,,0.508020352781,True,0.115863490036,1.55,
167,167,2012-04-11,D1,Hannover,Wolfsburg,2.0,0.0,H,2.1,,0.467622942535,True,-0.00856753365564,1.1,
168,168,2012-04-11,D1,Hoffenheim,Hamburg,4.0,0.0,H,2.17,,0.410566345451,True,-0.0502631476366,1.17,
169,169,2012-04-11,D1,Leverkusen,Kaiserslautern,3.0,1.0,H,1.42,,0.47619721497,True,-0.228028137143,0.42,
170,170,2012-04-11,D1,Nurnberg,Schalke 04,4.0,1.0,H,3.0,,0.469266222693,True,0.13593288936,2.0,
171,171,2012-04-13,D1,Stuttgart,Werder Bremen,4.0,1.0,H,1.77,,0.500009589554,True,-0.0649621618581,0.77,
172,172,2012-04-14,D1,Bayern Munich,Mainz,0.0,0.0,D,1.3,,0.604577377121,False,-0.164653392109,-1.0,-1.0
173,173,2012-04-14,D1,Hamburg,Hannover,1.0,0.0,H,2.33,,0.45041966357,True,0.0212351142139,1.33,
174,174,2012-04-14,D1,Kaiserslautern,Nurnberg,0.0,2.0,A,2.9,,0.443090018648,False,0.0982624324409,-1.0,-1.0
175,175,2012-04-14,D1,Leverkusen,Hertha,3.0,3.0,D,1.54,,0.485983367889,False,-0.163367281462,-1.0,-1.0
176,176,2012-04-14,D1,Schalke 04,Dortmund,1.0,2.0,A,3.27,,0.498587443517,False,0.192777045964,-1.0,-1.0
177,177,2012-04-14,D1,Wolfsburg,Augsburg,1.0,2.0,A,1.77,,0.507619865458,False,-0.0573518859546,-1.0,-1.0
178,178,2012-04-15,D1,Freiburg,Hoffenheim,0.0,0.0,D,2.28,,0.471403360634,False,0.0328068694055,-1.0,-1.0
179,179,2012-04-15,D1,M'gladbach,FC Koln,3.0,0.0,H,1.5,,0.532997295653,True,-0.133669371014,0.5,
180,180,2012-04-20,D1,Mainz,Wolfsburg,0.0,0.0,D,1.98,,0.472180133942,False,-0.0328703711083,-1.0,-1.0
181,181,2012-04-21,D1,Dortmund,M'gladbach,2.0,0.0,H,1.44,,0.570613814308,True,-0.123830630137,0.44,
182,182,2012-04-21,D1,FC Koln,Stuttgart,1.0,1.0,D,3.79,,0.429044192054,False,0.16519194931,-1.0,-1.0
183,183,2012-04-21,D1,Hertha,Kaiserslautern,1.0,2.0,A,1.55,,0.501703794668,False,-0.143457495654,-1.0,-1.0
184,184,2012-04-21,D1,Hoffenheim,Leverkusen,0.0,1.0,A,2.38,,0.412522457728,False,-0.00764560949851,-1.0,-1.0
185,185,2012-04-21,D1,Nurnberg,Hamburg,1.0,1.0,D,2.19,,0.481206731754,False,0.0245857271873,-1.0,-1.0
186,186,2012-04-21,D1,Werder Bremen,Bayern Munich,1.0,2.0,A,3.11,,0.465840951679,False,0.144297543319,-1.0,-1.0
187,187,2012-04-22,D1,Augsburg,Schalke 04,1.0,1.0,D,3.14,,0.492186777636,False,0.173715440056,-1.0,-1.0
188,188,2012-04-22,D1,Hannover,Freiburg,0.0,0.0,D,1.86,,0.480243922004,False,-0.0573904865982,-1.0,-1.0
189,189,2012-04-28,D1,Bayern Munich,Stuttgart,2.0,0.0,H,1.67,,0.537498310873,True,-0.0613040843365,0.67,
190,190,2012-04-28,D1,Freiburg,FC Koln,4.0,1.0,H,2.27,,0.483150327296,True,0.0426216929345,1.27,
191,191,2012-04-28,D1,Hamburg,Mainz,0.0,0.0,D,2.12,,0.481403513785,False,0.00970540057715,-1.0,-1.0
192,192,2012-04-28,D1,Hoffenheim,Nurnberg,2.0,3.0,A,1.91,,0.420295766216,False,-0.103264443208,-1.0,-1.0
193,193,2012-04-28,D1,Kaiserslautern,Dortmund,2.0,5.0,A,6.64,,0.431364092665,False,0.280761683026,-1.0,-1.0
194,194,2012-04-28,D1,Leverkusen,Hannover,1.0,0.0,H,1.85,,0.487877787094,True,-0.052662753447,0.85,
195,195,2012-04-28,D1,M'gladbach,Augsburg,0.0,0.0,D,1.74,,0.56062508986,False,-0.0140875538179,-1.0,-1.0
196,196,2012-04-28,D1,Schalke 04,Hertha,4.0,0.0,H,1.45,,0.503349110922,True,-0.186306061492,0.45,
197,197,2012-04-28,D1,Wolfsburg,Werder Bremen,3.0,1.0,H,2.08,,0.505527013073,True,0.0247577823042,1.08,
198,198,2012-05-05,D1,Augsburg,Hamburg,1.0,0.0,H,2.4,,0.503091734144,True,0.0864250674776,1.4,
199,199,2012-05-05,D1,Dortmund,Freiburg,4.0,0.0,H,1.3,,0.60825569805,True,-0.160975071181,0.3,
