,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
269,269,2014-05-18,SP1,Vallecano,Getafe,1.0,2.0,A,3.78,4.13,0.491726085815,False,0.227175821264,-1.0,-1.0
0,0,2013-11-02,SC0,Celtic,Dundee United,1.0,1.0,D,1.34,1.33,0.53458232765,False,-0.211686329066,-1.0,-1.0
1,1,2013-11-02,SC0,Hearts,St Johnstone,0.0,2.0,A,3.32,3.62,0.391819707285,False,0.0906148880075,-1.0,-1.0
2,2,2013-11-02,SC0,Inverness C,Kilmarnock,2.0,1.0,H,1.75,1.78,0.429716878607,True,-0.141711692821,0.75,0.78
3,3,2013-11-03,SC0,Motherwell,Hibernian,1.0,0.0,H,1.81,1.8,0.457685373308,True,-0.094800814537,0.81,0.8
4,4,2013-11-04,SC0,Aberdeen,Partick,4.0,0.0,H,1.81,1.88,0.397712900499,True,-0.154773287347,0.81,0.88
5,5,2013-11-09,SC0,Aberdeen,Hearts,1.0,3.0,A,1.5,1.51,0.380285731307,False,-0.28638093536,-1.0,-1.0
6,6,2013-11-09,SC0,Hibernian,Inverness C,0.0,2.0,A,2.93,3.06,0.394853771103,False,0.053556842775,-1.0,-1.0
7,7,2013-11-09,SC0,Motherwell,Dundee United,0.0,4.0,A,2.44,2.53,0.47112400137,False,0.0612879357959,-1.0,-1.0
8,8,2013-11-09,SC0,Partick,St Mirren,0.0,3.0,A,2.06,2.01,0.402166894557,False,-0.0832699986474,-1.0,-1.0
9,9,2013-11-09,SC0,Ross County,Celtic,1.0,4.0,A,7.76,8.8,0.418654137993,False,0.289788158612,-1.0,-1.0
10,10,2013-11-09,SC0,St Johnstone,Kilmarnock,3.0,1.0,H,1.76,1.79,0.407219502704,True,-0.160962315478,0.76,0.79
11,11,2013-11-17,SC0,St Mirren,Ross County,2.0,1.0,H,2.3,2.35,0.381232469942,True,-0.0535501387534,1.3,1.35
12,12,2013-11-23,SC0,Celtic,Aberdeen,3.0,1.0,H,1.42,1.46,0.503585527372,True,-0.200639824741,0.42,0.46
13,13,2013-11-23,SC0,Dundee United,Partick,4.0,1.0,H,1.68,1.75,0.398295745836,True,-0.196942349402,0.68,0.75
14,14,2013-11-23,SC0,Hearts,Ross County,2.0,2.0,D,2.19,2.29,0.386135925823,False,-0.0704850787428,-1.0,-1.0
15,15,2013-11-23,SC0,Inverness C,St Johnstone,1.0,0.0,H,2.25,2.41,0.427677571452,True,-0.0167668729922,1.25,1.41
16,16,2013-11-23,SC0,Kilmarnock,Motherwell,0.0,2.0,A,3.08,3.38,0.411940637116,False,0.0872653124409,-1.0,-1.0
17,17,2013-11-23,SC0,St Mirren,Hibernian,0.0,0.0,D,2.46,2.62,0.391813566371,False,-0.0146904986701,-1.0,-1.0
18,18,2013-12-06,SC0,Motherwell,Celtic,0.0,5.0,A,7.02,7.72,0.401803754237,False,0.259353611787,-1.0,-1.0
19,19,2013-12-07,SC0,Dundee United,Hearts,4.0,1.0,H,1.42,1.44,0.380573159444,True,-0.323652192669,0.42,0.44
20,20,2013-12-07,SC0,Hibernian,Partick,1.0,1.0,D,2.1,2.19,0.381414986417,False,-0.0947754897732,-1.0,-1.0
21,21,2013-12-07,SC0,Ross County,Kilmarnock,1.0,2.0,A,2.54,2.6,0.435964152598,False,0.0422633651965,-1.0,-1.0
22,22,2013-12-07,SC0,St Johnstone,Aberdeen,0.0,2.0,A,2.6,2.67,0.408955807163,False,0.0243404225478,-1.0,-1.0
23,23,2013-12-07,SC0,St Mirren,Inverness C,0.0,0.0,D,3.37,3.62,0.39919989929,False,0.102463994245,-1.0,-1.0
24,24,2013-12-14,SC0,Aberdeen,St Mirren,2.0,0.0,H,1.62,1.69,0.426731206566,True,-0.190552744052,0.62,0.69
25,25,2013-12-14,SC0,Celtic,Hibernian,1.0,0.0,H,1.21,1.24,0.541767602967,True,-0.284678678025,0.21,0.24
26,26,2013-12-14,SC0,Hearts,Inverness C,0.0,2.0,A,4.08,4.61,0.406000888728,False,0.160902849513,-1.0,-1.0
27,27,2013-12-14,SC0,Kilmarnock,Dundee United,1.0,4.0,A,4.28,4.81,0.411071989404,False,0.177427129591,-1.0,-1.0
28,28,2013-12-14,SC0,Ross County,Motherwell,1.0,2.0,A,2.87,3.06,0.419906392811,False,0.0714743370617,-1.0,-1.0
29,29,2013-12-21,SC0,Celtic,Hearts,2.0,0.0,H,1.1,1.12,0.447019563245,True,-0.462071345846,0.1,0.12
30,30,2013-12-21,SC0,Dundee United,Ross County,1.0,0.0,H,1.37,1.41,0.497819281513,True,-0.232107725786,0.37,0.41
31,31,2013-12-21,SC0,Hibernian,St Johnstone,0.0,0.0,D,2.82,3.0,0.41517235185,False,0.0605624227718,-1.0,-1.0
32,32,2013-12-21,SC0,Inverness C,Aberdeen,3.0,4.0,A,2.5,2.63,0.44122524078,False,0.0412252407803,-1.0,-1.0
33,33,2013-12-21,SC0,Kilmarnock,Partick,2.0,1.0,H,2.47,2.67,0.419874781856,True,0.0150164822611,1.47,1.67
34,34,2013-12-21,SC0,Motherwell,St Mirren,3.0,0.0,H,1.93,2.02,0.384735491412,True,-0.133399223613,0.93,1.02
35,35,2013-12-26,SC0,Aberdeen,Motherwell,0.0,1.0,A,1.85,1.94,0.424627346196,False,-0.115913194345,-1.0,-1.0
36,36,2013-12-26,SC0,Hearts,Kilmarnock,0.0,4.0,A,3.04,3.41,0.380832957831,False,0.0518855894102,-1.0,-1.0
37,37,2013-12-26,SC0,Partick,Inverness C,0.0,0.0,D,3.14,3.34,0.44624727695,False,0.12777593937,-1.0,-1.0
38,38,2013-12-26,SC0,Ross County,Hibernian,0.0,2.0,A,2.69,2.89,0.406747397231,False,0.0350001853356,-1.0,-1.0
39,39,2013-12-26,SC0,St Johnstone,Celtic,0.0,1.0,A,7.01,7.28,0.381257903732,False,0.238604551378,-1.0,-1.0
40,40,2013-12-26,SC0,St Mirren,Dundee United,4.0,1.0,H,4.23,4.57,0.426183255588,True,0.189776636202,3.23,3.57
41,41,2013-12-29,SC0,Aberdeen,Ross County,1.0,0.0,H,1.44,1.47,0.405973848057,True,-0.288470596387,0.44,0.47
42,42,2013-12-29,SC0,Hibernian,Kilmarnock,3.0,0.0,H,2.15,2.24,0.385440301337,True,-0.0796759777327,1.15,1.24
43,43,2013-12-29,SC0,Inverness C,Celtic,0.0,1.0,A,7.02,8.0,0.435613039892,False,0.293162897442,-1.0,-1.0
44,44,2013-12-29,SC0,Partick,Motherwell,1.0,5.0,A,3.1,3.45,0.429319452768,False,0.106738807607,-1.0,-1.0
45,45,2013-12-29,SC0,St Johnstone,Dundee United,3.0,0.0,H,2.96,3.14,0.432493353549,True,0.0946555157109,1.96,2.14
46,46,2013-12-29,SC0,St Mirren,Hearts,1.0,1.0,D,1.67,1.71,0.3878877233,False,-0.21091467191,-1.0,-1.0
47,47,2014-01-01,SC0,Celtic,Partick,1.0,0.0,H,1.14,,0.56388727699,True,-0.313305705466,0.14,
48,48,2014-01-01,SC0,Dundee United,Aberdeen,1.0,2.0,A,2.2,2.29,0.55777835813,False,0.103232903584,-1.0,-1.0
49,49,2014-01-01,SC0,Inverness C,Ross County,1.0,2.0,A,1.51,1.53,0.40790638656,False,-0.254345269069,-1.0,-1.0
50,50,2014-01-01,SC0,Motherwell,St Johnstone,4.0,0.0,H,2.19,2.36,0.426485370666,True,-0.0301356339001,1.19,1.36
51,51,2014-01-02,SC0,Hibernian,Hearts,2.0,1.0,H,1.7,1.73,0.401779517828,True,-0.18645577629,0.7,0.73
52,52,2014-01-02,SC0,Kilmarnock,St Mirren,2.0,1.0,H,2.21,2.22,0.444999392314,True,-0.00748929546875,1.21,1.22
53,53,2014-01-04,SC0,Ross County,St Johnstone,1.0,0.0,H,3.11,3.28,0.422990738131,True,0.101447329771,2.11,2.28
54,54,2014-01-05,SC0,Dundee United,Hibernian,2.0,2.0,D,1.91,2.0,0.468238480227,False,-0.0553217291972,-1.0,-1.0
55,55,2014-01-05,SC0,Hearts,Partick,0.0,2.0,A,3.11,3.37,0.378778063126,False,0.0572346547662,-1.0,-1.0
56,56,2014-01-05,SC0,Kilmarnock,Aberdeen,0.0,1.0,A,3.71,4.12,0.417545394945,False,0.148003615969,-1.0,-1.0
57,57,2014-01-05,SC0,St Mirren,Celtic,0.0,4.0,A,9.99,11.5,0.422248279299,False,0.322148179199,-1.0,-1.0
58,58,2014-01-10,SC0,Aberdeen,Hibernian,1.0,0.0,H,1.77,1.83,0.466981513163,True,-0.0979902382498,0.77,0.83
59,59,2014-01-11,SC0,Hearts,Motherwell,0.0,1.0,A,6.95,7.34,0.409583546842,False,0.265698654756,-1.0,-1.0
60,60,2014-01-11,SC0,Partick,Ross County,3.0,3.0,D,2.05,2.12,0.446033288451,False,-0.0417715895981,-1.0,-1.0
61,61,2014-01-11,SC0,St Johnstone,St Mirren,2.0,0.0,H,1.82,1.88,0.409386777265,True,-0.140063772186,0.82,0.88
62,62,2014-01-12,SC0,Inverness C,Dundee United,1.0,1.0,D,2.47,2.6,0.419093620311,False,0.0142353207154,-1.0,-1.0
63,63,2014-01-18,SC0,Aberdeen,Inverness C,0.0,1.0,A,1.88,1.94,0.498020768802,False,-0.0338941248149,-1.0,-1.0
64,64,2014-01-18,SC0,Celtic,Motherwell,3.0,0.0,H,1.31,1.32,0.544415458053,True,-0.218943320573,0.31,0.32
65,65,2014-01-18,SC0,Hibernian,St Mirren,2.0,3.0,A,1.8,1.79,0.438293043985,False,-0.117262511571,-1.0,-1.0
66,66,2014-01-18,SC0,Partick,Kilmarnock,1.0,1.0,D,2.29,2.38,0.404392972636,False,-0.0322882500717,-1.0,-1.0
67,67,2014-01-18,SC0,Ross County,Dundee United,3.0,0.0,H,3.33,3.47,0.411847514725,True,0.111547214425,2.33,2.47
68,68,2014-01-18,SC0,St Johnstone,Hearts,3.0,3.0,D,1.34,1.38,0.372708889697,False,-0.373559767019,-1.0,-1.0
69,69,2014-01-21,SC0,Partick,St Johnstone,0.0,1.0,A,2.83,3.01,0.394725118735,False,0.0413682282759,-1.0,-1.0
70,70,2014-01-25,SC0,Kilmarnock,Inverness C,2.0,0.0,H,3.06,3.26,0.425480236626,True,0.0986828510046,2.06,2.26
71,71,2014-01-25,SC0,Motherwell,Aberdeen,2.0,2.0,D,2.75,3.06,0.423372520197,False,0.0597361565604,-1.0,-1.0
72,72,2014-01-25,SC0,Ross County,Hearts,1.0,2.0,A,1.57,1.62,0.371889745598,False,-0.265052929562,-1.0,-1.0
73,73,2014-01-25,SC0,St Mirren,Partick,0.0,0.0,D,2.35,2.35,0.4301713186,False,0.00463940370683,-1.0,-1.0
74,74,2014-01-26,SC0,Hibernian,Celtic,0.0,4.0,A,7.95,8.92,0.428407556376,False,0.302621392854,-1.0,-1.0
75,75,2014-01-29,SC0,Celtic,Kilmarnock,4.0,0.0,H,1.17,1.18,0.54257487292,True,-0.312125981781,0.17,0.18
76,76,2014-01-29,SC0,Hearts,St Mirren,2.0,1.0,H,3.03,3.14,0.410373566238,True,0.0803405629376,2.03,2.14
77,77,2014-02-01,SC0,Kilmarnock,Ross County,2.0,2.0,D,2.25,2.34,0.414395239385,False,-0.0300492050599,-1.0,-1.0
78,78,2014-02-01,SC0,Partick,Dundee United,1.0,1.0,D,3.34,3.61,0.406444721246,False,0.107043523641,-1.0,-1.0
79,79,2014-02-02,SC0,Celtic,St Mirren,1.0,0.0,H,1.16,1.15,0.515226377166,True,-0.346842588351,0.16,0.15
80,80,2014-02-15,SC0,Dundee United,Kilmarnock,3.0,2.0,H,1.66,1.68,0.439129261174,True,-0.16328037738,0.66,0.68
81,81,2014-02-15,SC0,Hibernian,Ross County,2.0,1.0,H,1.92,1.96,0.430886656556,True,-0.0899466767769,0.92,0.96
82,82,2014-02-15,SC0,Inverness C,Hearts,0.0,0.0,D,1.43,1.47,0.398835960214,False,-0.300464739087,-1.0,-1.0
83,83,2014-02-15,SC0,Motherwell,Partick,4.0,3.0,H,1.85,1.93,0.417441599917,True,-0.123098940623,0.85,0.93
84,84,2014-02-15,SC0,St Mirren,Aberdeen,0.0,1.0,A,4.9,5.12,0.427842937656,False,0.223761305003,-1.0,-1.0
85,85,2014-02-16,SC0,Celtic,St Johnstone,3.0,0.0,H,1.25,1.28,0.541425813129,True,-0.258574186871,0.25,0.28
86,86,2014-02-21,SC0,Dundee United,Motherwell,3.0,1.0,H,1.85,1.85,0.422100115507,True,-0.118440425033,0.85,0.85
87,87,2014-02-22,SC0,Hearts,Celtic,0.0,2.0,A,15.88,20.5,0.414789979453,False,0.351817687262,-1.0,-1.0
88,88,2014-02-22,SC0,Kilmarnock,Hibernian,1.0,1.0,D,2.79,2.94,0.415731679843,False,0.0573087407744,-1.0,-1.0
89,89,2014-02-22,SC0,Partick,Aberdeen,3.0,1.0,H,3.98,4.37,0.417416346573,True,0.166160065166,2.98,3.37
90,90,2014-02-22,SC0,Ross County,St Mirren,2.0,1.0,H,2.18,2.22,0.391756789807,True,-0.066958806523,1.18,1.22
91,91,2014-02-22,SC0,St Johnstone,Inverness C,0.0,1.0,A,2.39,2.47,0.384180000167,False,-0.0342300416736,-1.0,-1.0
92,92,2014-02-25,SC0,Aberdeen,Celtic,2.0,1.0,H,5.26,5.33,0.424799323383,True,0.234685254942,4.26,4.33
93,93,2014-02-25,SC0,Ross County,Inverness C,0.0,3.0,A,3.11,3.25,0.412557663075,False,0.0910142547152,-1.0,-1.0
94,94,2014-02-25,SC0,St Johnstone,Motherwell,3.0,0.0,H,2.31,2.38,0.373045645091,True,-0.0598547878095,1.31,1.38
95,95,2014-02-28,SC0,Hibernian,Dundee United,1.0,3.0,A,2.87,2.95,0.407417096232,False,0.0589850404831,-1.0,-1.0
96,96,2014-03-01,SC0,Aberdeen,St Johnstone,1.0,0.0,H,1.71,1.75,0.399844600755,True,-0.184950720883,0.71,0.75
97,97,2014-03-01,SC0,Celtic,Inverness C,5.0,0.0,H,1.3,1.32,0.550153528048,True,-0.219077241183,0.3,0.32
98,98,2014-03-01,SC0,Motherwell,Hearts,4.0,1.0,H,1.49,1.55,0.403294867828,True,-0.267846071769,0.49,0.55
99,99,2014-03-01,SC0,Ross County,Partick,1.0,1.0,D,2.37,2.51,0.397424842106,False,-0.0245160861645,-1.0,-1.0
100,100,2014-03-01,SC0,St Mirren,Kilmarnock,2.0,0.0,H,2.5,2.66,0.437401639601,True,0.0374016396011,1.5,1.66
101,101,2014-03-08,SC0,Hibernian,Motherwell,3.0,3.0,D,2.56,2.64,0.406842167448,False,0.0162171674477,-1.0,-1.0
102,102,2014-03-08,SC0,Kilmarnock,Hearts,4.0,2.0,H,1.75,1.79,0.382484626628,True,-0.1889439448,0.75,0.79
103,103,2014-03-12,SC0,Dundee United,St Johnstone,0.0,1.0,A,1.86,1.95,0.405868885481,False,-0.131765523121,-1.0,-1.0
104,104,2014-03-12,SC0,Inverness C,Hibernian,0.0,0.0,D,2.16,2.19,0.478312471201,False,0.0153495082385,-1.0,-1.0
105,105,2014-03-14,SC0,Kilmarnock,Celtic,0.0,3.0,A,9.51,9.59,0.437189752432,False,0.332037281349,-1.0,-1.0
106,106,2014-03-15,SC0,Dundee United,St Mirren,3.0,2.0,H,1.57,1.56,0.380292308396,True,-0.256650366763,0.57,0.56
107,107,2014-03-15,SC0,Partick,Hibernian,3.0,1.0,H,2.5,2.59,0.40523068494,True,0.00523068493955,1.5,1.59
108,108,2014-03-15,SC0,St Johnstone,Ross County,0.0,1.0,A,1.76,1.78,0.414881565692,False,-0.15330025249,-1.0,-1.0
109,109,2014-03-19,SC0,Motherwell,Inverness C,2.0,0.0,H,2.07,2.09,0.461381923901,True,-0.0217098635384,1.07,1.09
110,110,2014-03-21,SC0,Hearts,Dundee United,1.0,2.0,A,5.42,5.84,0.414740130484,False,0.230238285465,-1.0,-1.0
111,111,2014-03-22,SC0,Aberdeen,Kilmarnock,2.0,1.0,H,1.49,1.49,0.394787524837,True,-0.276353414761,0.49,0.49
112,112,2014-03-22,SC0,Celtic,St Mirren,3.0,0.0,H,1.16,1.19,0.553991234688,True,-0.308077730829,0.16,0.19
113,113,2014-03-22,SC0,Inverness C,Partick,1.0,0.0,H,2.16,2.25,0.398730341733,True,-0.0642326212296,1.16,1.25
114,114,2014-03-22,SC0,Motherwell,Ross County,2.0,1.0,H,1.84,1.93,0.438382175563,True,-0.105096085307,0.84,0.93
115,115,2014-03-22,SC0,St Johnstone,Hibernian,2.0,0.0,H,2.12,2.23,0.4114598145,True,-0.0602382987076,1.12,1.23
116,116,2014-03-25,SC0,Ross County,Aberdeen,1.0,1.0,D,4.38,4.9,0.391179278593,False,0.16286877631,-1.0,-1.0
117,117,2014-03-25,SC0,St Mirren,St Johnstone,0.0,1.0,A,2.85,2.99,0.411430635699,False,0.0605534427161,-1.0,-1.0
118,118,2014-03-26,SC0,Dundee United,Inverness C,2.0,1.0,H,1.83,1.91,0.393867376738,True,-0.152580710694,0.83,0.91
119,119,2014-03-26,SC0,Partick,Celtic,1.0,5.0,A,9.16,10.09,0.412851346055,False,0.303681040378,-1.0,-1.0
120,120,2014-03-29,SC0,Aberdeen,Dundee United,1.0,1.0,D,2.08,2.15,0.411089616586,False,-0.0696796141836,-1.0,-1.0
121,121,2014-03-29,SC0,Celtic,Ross County,1.0,1.0,D,1.18,1.188,0.571343472628,False,-0.276114154491,-1.0,-1.0
122,122,2014-03-29,SC0,Inverness C,St Mirren,2.0,2.0,D,1.76,1.794,0.37226405808,False,-0.195917760102,-1.0,-1.0
123,123,2014-03-29,SC0,Motherwell,Kilmarnock,1.0,2.0,A,1.78,1.862,0.396300010302,False,-0.165497742507,-1.0,-1.0
124,124,2014-03-29,SC0,St Johnstone,Partick,1.0,1.0,D,1.98,1.99,0.38836417292,False,-0.11668633213,-1.0,-1.0
125,125,2014-03-30,SC0,Hearts,Hibernian,2.0,0.0,H,3.34,3.59,0.395438936923,True,0.0960377393178,2.34,2.59
126,126,2014-04-01,SC0,Inverness C,Motherwell,1.0,2.0,A,2.44,2.43,0.39891014515,False,-0.0109259204233,-1.0,-1.0
127,127,2014-04-02,SC0,Hearts,Aberdeen,1.0,1.0,D,6.06,7.13,0.402133988652,False,0.237117487001,-1.0,-1.0
128,128,2014-04-04,SC0,Ross County,Inverness C,1.0,2.0,A,2.46,2.48,0.390290776868,False,-0.0162132881724,-1.0,-1.0
129,129,2014-04-05,SC0,Dundee United,Celtic,0.0,2.0,A,5.43,5.63,0.408507592517,False,0.224345529902,-1.0,-1.0
130,130,2014-04-05,SC0,Kilmarnock,St Johnstone,1.0,2.0,A,2.7,2.86,0.432710245422,False,0.0623398750516,-1.0,-1.0
131,131,2014-04-05,SC0,Partick,Hearts,2.0,4.0,A,1.69,1.66,0.421897309336,False,-0.169818666995,-1.0,-1.0
132,132,2014-04-05,SC0,St Mirren,Motherwell,3.0,2.0,H,3.11,3.08,0.421176113696,True,0.0996327053354,2.11,2.08
133,133,2014-04-07,SC0,Hibernian,Aberdeen,0.0,2.0,A,3.7,4.03,0.428623700239,False,0.158353429969,-1.0,-1.0
134,134,2014-04-18,SC0,Inverness C,Aberdeen,0.0,0.0,D,3.0,3.16,0.409862465604,False,0.0765291322708,-1.0,-1.0
135,135,2014-04-19,SC0,Hearts,Ross County,2.0,0.0,H,2.77,2.87,0.389921217356,True,0.0289103870309,1.77,1.87
136,136,2014-04-19,SC0,Kilmarnock,Partick,1.0,2.0,A,2.5,2.62,0.441803350788,False,0.0418033507875,-1.0,-1.0
137,137,2014-04-19,SC0,Motherwell,Celtic,3.0,3.0,D,5.38,6.2,0.415733102533,False,0.229859496585,-1.0,-1.0
138,138,2014-04-19,SC0,St Johnstone,Dundee United,2.0,0.0,H,2.51,2.63,0.417699733771,True,0.0192933592688,1.51,1.63
139,139,2014-04-19,SC0,St Mirren,Hibernian,2.0,0.0,H,2.29,2.4,0.404143166614,True,-0.0325380560937,1.29,1.4
140,140,2014-04-25,SC0,Partick,St Mirren,1.0,1.0,D,2.08,2.11,0.409328027712,False,-0.0714412030572,-1.0,-1.0
141,141,2014-04-26,SC0,Aberdeen,St Johnstone,1.0,1.0,D,1.78,1.81,0.424611458473,False,-0.137186294336,-1.0,-1.0
142,142,2014-04-26,SC0,Dundee United,Motherwell,5.0,1.0,H,1.88,1.88,0.410523048525,True,-0.121391845092,0.88,0.88
143,143,2014-04-26,SC0,Ross County,Kilmarnock,2.0,1.0,H,2.18,2.18,0.397170856221,True,-0.0615447401091,1.18,1.18
144,144,2014-04-27,SC0,Celtic,Inverness C,6.0,0.0,H,1.29,1.32,0.543660805833,True,-0.231532992617,0.29,0.32
145,145,2014-04-27,SC0,Hibernian,Hearts,1.0,2.0,A,1.85,1.98,0.424547952768,False,-0.115992587772,-1.0,-1.0
146,146,2014-05-03,SC0,Celtic,Aberdeen,5.0,2.0,H,1.4,1.4,0.568863106596,True,-0.145422607689,0.4,0.4
147,147,2014-05-03,SC0,Hibernian,Partick,1.0,1.0,D,2.48,2.56,0.430653765119,False,0.0274279586673,-1.0,-1.0
148,148,2014-05-03,SC0,Inverness C,Dundee United,1.0,1.0,D,3.15,3.37,0.391522030248,False,0.0740617127873,-1.0,-1.0
149,149,2014-05-03,SC0,Motherwell,St Johnstone,2.0,1.0,H,2.28,2.4,0.423415856908,True,-0.0151806343201,1.28,1.4
150,150,2014-05-03,SC0,St Mirren,Ross County,1.0,0.0,H,2.31,2.38,0.422457144875,True,-0.0104432880258,1.31,1.38
151,151,2014-05-04,SC0,Hearts,Kilmarnock,5.0,0.0,H,2.6,,0.406261738445,True,0.0216463538292,1.6,
152,152,2014-05-06,SC0,Dundee United,Aberdeen,1.0,3.0,A,2.43,2.5,0.406324536122,False,-0.0051980976227,-1.0,-1.0
153,153,2014-05-06,SC0,Ross County,Hibernian,1.0,0.0,H,2.63,2.75,0.391738960037,True,0.0115108231553,1.63,1.75
154,154,2014-05-07,SC0,Hearts,Partick,2.0,4.0,A,2.61,2.7,0.41028382018,False,0.027142057728,-1.0,-1.0
155,155,2014-05-07,SC0,Kilmarnock,St Mirren,1.0,0.0,H,2.45,2.57,0.430653924381,True,0.0224906590749,1.45,1.57
156,156,2014-05-07,SC0,Motherwell,Inverness C,2.0,1.0,H,2.05,2.06,0.366623196428,True,-0.121181681621,1.05,1.06
157,157,2014-05-07,SC0,St Johnstone,Celtic,3.0,3.0,D,6.78,7.76,0.401218115101,False,0.253725489733,-1.0,-1.0
158,158,2014-05-10,SC0,Hibernian,Kilmarnock,0.0,1.0,A,2.17,2.19,0.40763169652,False,-0.0531977965677,-1.0,-1.0
159,159,2014-05-10,SC0,Partick,Ross County,2.0,3.0,A,2.07,2.09,0.42078956074,False,-0.0623022266993,-1.0,-1.0
160,160,2014-05-10,SC0,St Mirren,Hearts,1.0,1.0,D,2.14,2.13,0.412885944925,False,-0.0544037747012,-1.0,-1.0
161,161,2014-05-11,SC0,Aberdeen,Motherwell,0.0,1.0,A,2.03,2.06,0.402862560669,False,-0.0897482767695,-1.0,-1.0
162,162,2014-05-11,SC0,Celtic,Dundee United,3.0,1.0,H,1.29,1.3,0.560531254577,True,-0.214662543873,0.29,0.3
163,163,2014-05-11,SC0,Inverness C,St Johnstone,2.0,0.0,H,2.36,2.4,0.423849522634,True,0.000120709074485,1.36,1.4
0,0,2013-11-01,D1,Dortmund,Stuttgart,6.0,1.0,H,1.25,1.26,0.582342260338,True,-0.217657739662,0.25,0.26
1,1,2013-11-02,D1,Braunschweig,Leverkusen,1.0,0.0,H,6.73,6.88,0.382394734228,True,0.233806324124,5.73,5.88
2,2,2013-11-02,D1,Ein Frankfurt,Wolfsburg,1.0,2.0,A,2.37,2.46,0.427839639732,False,0.00589871146229,-1.0,-1.0
3,3,2013-11-02,D1,Hamburg,M'gladbach,0.0,2.0,A,2.28,2.29,0.43425149937,False,-0.00434499185769,-1.0,-1.0
4,4,2013-11-02,D1,Hertha,Schalke 04,0.0,2.0,A,2.3,2.33,0.430072140798,False,-0.00471046789807,-1.0,-1.0
5,5,2013-11-02,D1,Hoffenheim,Bayern Munich,1.0,2.0,A,9.93,11.9,0.357109430999,False,0.256404496457,-1.0,-1.0
6,6,2013-11-02,D1,Nurnberg,Freiburg,0.0,3.0,A,2.02,2.05,0.47223182114,False,-0.0228176838102,-1.0,-1.0
7,7,2013-11-03,D1,Augsburg,Mainz,2.0,1.0,H,2.01,2.03,0.421115530044,True,-0.0763969077665,1.01,1.03
8,8,2013-11-03,D1,Werder Bremen,Hannover,3.0,2.0,H,2.23,2.35,0.459647666015,True,0.0112171727417,1.23,1.35
9,9,2013-11-08,D1,Hannover,Braunschweig,0.0,0.0,D,1.66,1.67,0.499799981704,False,-0.10260965685,-1.0,-1.0
10,10,2013-11-09,D1,Bayern Munich,Augsburg,3.0,0.0,H,1.12,1.12,0.526983198314,True,-0.365873944543,0.12,0.12
11,11,2013-11-09,D1,Hoffenheim,Hertha,2.0,3.0,A,2.17,2.25,0.420288078012,False,-0.0405414150751,-1.0,-1.0
12,12,2013-11-09,D1,Leverkusen,Hamburg,5.0,3.0,H,1.54,1.56,0.424910117937,True,-0.224440531414,0.54,0.56
13,13,2013-11-09,D1,M'gladbach,Nurnberg,3.0,1.0,H,1.53,1.57,0.483876219534,True,-0.169718551708,0.53,0.57
14,14,2013-11-09,D1,Schalke 04,Werder Bremen,3.0,1.0,H,1.6,1.62,0.464068318409,True,-0.160931681591,0.6,0.62
15,15,2013-11-09,D1,Wolfsburg,Dortmund,2.0,1.0,H,4.58,5.21,0.376135776897,True,0.157795165543,3.58,4.21
16,16,2013-11-10,D1,Freiburg,Stuttgart,1.0,3.0,A,2.96,3.06,0.417769599533,False,0.0799317616951,-1.0,-1.0
17,17,2013-11-10,D1,Mainz,Ein Frankfurt,1.0,0.0,H,2.49,2.52,0.369024226446,True,-0.0325821992568,1.49,1.52
18,18,2013-11-22,D1,Stuttgart,M'gladbach,0.0,2.0,A,2.26,2.3,0.472084808579,False,0.029606932473,-1.0,-1.0
19,19,2013-11-23,D1,Augsburg,Hoffenheim,2.0,0.0,H,2.14,2.2,0.420512681884,True,-0.0467770377426,1.14,1.2
20,20,2013-11-23,D1,Braunschweig,Freiburg,0.0,1.0,A,2.37,2.43,0.446680606564,False,0.0247396782944,-1.0,-1.0
21,21,2013-11-23,D1,Dortmund,Bayern Munich,0.0,3.0,A,3.52,3.67,0.459204464494,False,0.175113555404,-1.0,-1.0
22,22,2013-11-23,D1,Ein Frankfurt,Schalke 04,3.0,3.0,D,2.61,2.69,0.400794378531,False,0.0176526160791,-1.0,-1.0
23,23,2013-11-23,D1,Hertha,Leverkusen,0.0,1.0,A,2.92,3.02,0.37301866249,False,0.0305529090655,-1.0,-1.0
24,24,2013-11-23,D1,Nurnberg,Wolfsburg,1.0,1.0,D,3.3,3.64,0.432407661381,False,0.12937735835,-1.0,-1.0
25,25,2013-11-24,D1,Hamburg,Hannover,3.0,1.0,H,2.04,2.12,0.478571927201,True,-0.0116241512306,1.04,1.12
26,26,2013-11-24,D1,Werder Bremen,Mainz,2.0,3.0,A,2.39,2.5,0.443524020732,False,0.0251139788907,-1.0,-1.0
27,27,2013-11-29,D1,Wolfsburg,Hamburg,1.0,1.0,D,1.8,1.85,0.378642784457,False,-0.176912771098,-1.0,-1.0
28,28,2013-11-30,D1,Bayern Munich,Braunschweig,2.0,0.0,H,1.06,1.07,0.584007284288,True,-0.359388942127,0.06,0.07
29,29,2013-11-30,D1,Hertha,Augsburg,0.0,0.0,D,2.0,2.01,0.434762937951,False,-0.0652370620495,-1.0,-1.0
