,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
161,161,2016-02-13,E2,Coventry,Bury,6.0,0.0,H,1.86,1.88,0.44476941821,True,-0.0928649903925,0.86,0.88
162,162,2016-02-13,E2,Crewe,Walsall,1.0,1.0,D,4.93,5.11,0.398196873382,False,0.19535711679,-1.0,-1.0
163,163,2016-02-13,E2,Doncaster,Sheffield United,0.0,1.0,A,2.85,2.88,0.420610539223,False,0.0697333462409,-1.0,-1.0
164,164,2016-02-13,E2,Gillingham,Barnsley,2.0,1.0,H,2.43,2.57,0.37716138083,True,-0.0343612529147,1.43,1.57
165,165,2016-02-13,E2,Peterboro,Bradford,0.0,4.0,A,2.31,2.4,0.395125407975,False,-0.0377750249256,-1.0,-1.0
166,166,2016-02-13,E2,Port Vale,Fleetwood Town,0.0,0.0,D,2.47,2.58,0.40499637158,False,0.000138071984386,-1.0,-1.0
167,167,2016-02-13,E2,Rochdale,Millwall,0.0,1.0,A,2.89,2.95,0.411451845106,False,0.0654310838603,-1.0,-1.0
168,168,2016-02-13,E2,Scunthorpe,Southend,1.0,0.0,H,2.17,2.24,0.404071488997,True,-0.0567580040909,1.17,1.24
169,169,2016-02-13,E2,Wigan,Oldham,0.0,0.0,D,1.57,1.62,0.428394329992,False,-0.208548345167,-1.0,-1.0
170,170,2016-02-16,E2,Blackpool,Oldham,0.0,0.0,D,2.59,2.67,0.400115659233,False,0.0140152731329,-1.0,-1.0
171,171,2016-02-16,E2,Bradford,Southend,2.0,0.0,H,2.04,2.13,0.411912453309,True,-0.078283625122,1.04,1.13
172,172,2016-02-16,E2,Bury,Sheffield United,1.0,0.0,H,3.27,3.42,0.404021225492,True,0.0982108279388,2.27,2.42
173,173,2016-02-16,E2,Colchester,Chesterfield,1.0,1.0,D,2.38,2.41,0.451784234872,False,0.0316161676454,-1.0,-1.0
174,174,2016-02-16,E2,Millwall,Scunthorpe,0.0,2.0,A,1.9,1.93,0.439691592535,False,-0.0866241969387,-1.0,-1.0
175,175,2016-02-16,E2,Rochdale,Crewe,2.0,2.0,D,1.57,1.59,0.448519794984,False,-0.188422880176,-1.0,-1.0
176,176,2016-02-20,E2,Barnsley,Doncaster,1.0,0.0,H,2.02,2.05,0.458806527034,True,-0.0362429779167,1.02,1.05
177,177,2016-02-20,E2,Bradford,Rochdale,2.0,2.0,D,2.12,2.22,0.374230857172,False,-0.0974672560354,-1.0,-1.0
178,178,2016-02-20,E2,Bury,Colchester,5.0,2.0,H,2.04,2.12,0.453627961514,True,-0.0365681169178,1.04,1.12
179,179,2016-02-20,E2,Chesterfield,Crewe,3.0,1.0,H,1.71,1.78,0.475511115914,True,-0.109284205724,0.71,0.78
180,180,2016-02-20,E2,Fleetwood Town,Scunthorpe,2.0,1.0,H,2.41,2.45,0.40916602018,True,-0.00577173915567,1.41,1.45
181,181,2016-02-20,E2,Millwall,Peterboro,3.0,0.0,H,2.16,2.22,0.410506652596,True,-0.0524563103674,1.16,1.22
182,182,2016-02-20,E2,Oldham,Gillingham,2.0,1.0,H,2.75,2.8,0.405954509834,True,0.0423181461978,1.75,1.8
183,183,2016-02-20,E2,Sheffield United,Port Vale,1.0,0.0,H,1.88,1.94,0.412768149876,True,-0.119146743741,0.88,0.94
184,184,2016-02-20,E2,Swindon,Blackpool,3.0,2.0,H,2.06,2.1,0.496809715105,True,0.0113728219015,1.06,1.1
185,185,2016-02-20,E2,Walsall,Wigan,1.0,2.0,A,2.65,2.78,0.384015871921,False,0.0066573813554,-1.0,-1.0
186,186,2016-02-22,E2,Southend,Burton,3.0,1.0,H,2.93,3.1,0.387685697248,True,0.0463887689207,1.93,2.1
187,187,2016-02-23,E2,Bury,Barnsley,0.0,0.0,D,2.86,2.99,0.384132781062,False,0.0344824314117,-1.0,-1.0
188,188,2016-02-23,E2,Peterboro,Oldham,1.0,2.0,A,1.93,1.99,0.410076478312,False,-0.108058236714,-1.0,-1.0
189,189,2016-02-23,E2,Rochdale,Fleetwood Town,1.0,0.0,H,2.25,2.32,0.402980375527,True,-0.0414640689177,1.25,1.32
190,190,2016-02-26,E2,Port Vale,Southend,3.0,1.0,H,2.23,2.29,0.472210450435,True,0.0237799571619,1.23,1.29
191,191,2016-02-27,E2,Blackpool,Bradford,0.0,1.0,A,3.6,3.93,0.393916249294,False,0.116138471517,-1.0,-1.0
192,192,2016-02-27,E2,Burton,Walsall,0.0,0.0,D,2.14,2.22,0.447300431378,False,-0.0199892882483,-1.0,-1.0
193,193,2016-02-27,E2,Colchester,Shrewsbury,0.0,0.0,D,2.15,2.17,0.442316091932,False,-0.0228001871374,-1.0,-1.0
194,194,2016-02-27,E2,Coventry,Fleetwood Town,1.0,2.0,A,1.9,1.96,0.411247817432,False,-0.115067972041,-1.0,-1.0
195,195,2016-02-27,E2,Crewe,Barnsley,1.0,2.0,A,5.29,5.69,0.367732926698,False,0.178697009874,-1.0,-1.0
196,196,2016-02-27,E2,Doncaster,Millwall,1.0,1.0,D,3.11,3.39,0.413823821436,False,0.0922804130756,-1.0,-1.0
197,197,2016-02-27,E2,Gillingham,Chesterfield,1.0,2.0,A,1.91,1.97,0.433411495885,False,-0.0901487135395,-1.0,-1.0
198,198,2016-02-27,E2,Peterboro,Swindon,1.0,2.0,A,1.76,1.81,0.403406751581,False,-0.164775066601,-1.0,-1.0
199,199,2016-02-27,E2,Rochdale,Sheffield United,2.0,0.0,H,2.79,2.89,0.410105070402,True,0.0516821313342,1.79,1.89
200,200,2016-02-27,E2,Scunthorpe,Oldham,1.0,1.0,D,2.36,2.47,0.405794893788,False,-0.0179339197715,-1.0,-1.0
201,201,2016-02-27,E2,Wigan,Bury,3.0,0.0,H,1.57,,0.448834711914,True,-0.188107963245,0.57,
202,202,2016-03-01,E2,Barnsley,Coventry,2.0,0.0,H,2.3,2.37,0.476256633855,True,0.0414740251594,1.3,1.37
203,203,2016-03-01,E2,Bradford,Colchester,1.0,2.0,A,1.63,1.65,0.420582798259,False,-0.192914134256,-1.0,-1.0
204,204,2016-03-01,E2,Bury,Peterboro,3.0,1.0,H,2.83,2.91,0.425048646566,True,0.071691756107,1.83,1.91
205,205,2016-03-01,E2,Chesterfield,Blackpool,1.0,1.0,D,2.09,2.15,0.484572538149,False,0.00610363862726,-1.0,-1.0
206,206,2016-03-01,E2,Fleetwood Town,Gillingham,2.0,1.0,H,2.38,2.44,0.394674978037,True,-0.0254930891898,1.38,1.44
207,207,2016-03-01,E2,Millwall,Wigan,0.0,0.0,D,2.81,2.91,0.383284857743,False,0.027412971622,-1.0,-1.0
208,208,2016-03-01,E2,Oldham,Port Vale,1.0,1.0,D,2.34,2.43,0.444969512137,False,0.0176190847867,-1.0,-1.0
209,209,2016-03-01,E2,Sheffield United,Burton,0.0,1.0,A,2.44,2.56,0.384578290606,False,-0.0252577749675,-1.0,-1.0
210,210,2016-03-01,E2,Shrewsbury,Rochdale,2.0,0.0,H,2.84,2.88,0.394580517538,True,0.0424678414816,1.84,1.88
211,211,2016-03-01,E2,Southend,Crewe,1.0,1.0,D,1.62,1.65,0.413724682166,False,-0.203559268452,-1.0,-1.0
212,212,2016-03-01,E2,Swindon,Doncaster,2.0,0.0,H,2.24,2.31,0.469156381514,True,0.0227278100852,1.24,1.31
213,213,2016-03-01,E2,Walsall,Scunthorpe,0.0,0.0,D,2.07,2.13,0.397108222346,False,-0.0859835650934,-1.0,-1.0
214,214,2016-03-05,E2,Bury,Bradford,0.0,0.0,D,2.83,3.0,0.410882312716,False,0.0575254222568,-1.0,-1.0
215,215,2016-03-05,E2,Coventry,Rochdale,0.0,1.0,A,1.89,1.96,0.420946080167,False,-0.108154448934,-1.0,-1.0
216,216,2016-03-05,E2,Crewe,Burton,1.0,1.0,D,5.54,6.0,0.36091243174,False,0.180407016577,-1.0,-1.0
217,217,2016-03-05,E2,Doncaster,Shrewsbury,0.0,1.0,A,2.18,2.18,0.417655820363,False,-0.0410597759676,-1.0,-1.0
218,218,2016-03-05,E2,Fleetwood Town,Sheffield United,2.0,2.0,D,2.66,2.69,0.390244619827,False,0.0143047702033,-1.0,-1.0
219,219,2016-03-05,E2,Millwall,Blackpool,3.0,0.0,H,1.62,1.64,0.486215593738,True,-0.131068356879,0.62,0.64
220,220,2016-03-05,E2,Port Vale,Colchester,2.0,0.0,H,2.03,2.1,0.470902350477,True,-0.0217084869619,1.03,1.1
221,221,2016-03-05,E2,Scunthorpe,Gillingham,0.0,0.0,D,2.17,2.23,0.41993739413,False,-0.0408920989579,-1.0,-1.0
222,222,2016-03-05,E2,Southend,Chesterfield,0.0,1.0,A,2.16,2.23,0.443536745643,False,-0.0194262173204,-1.0,-1.0
223,223,2016-03-05,E2,Walsall,Barnsley,1.0,3.0,A,2.51,2.64,0.371913831051,False,-0.026492543451,-1.0,-1.0
224,224,2016-03-05,E2,Wigan,Peterboro,1.0,1.0,D,1.67,1.72,0.47045848385,False,-0.128343911359,-1.0,-1.0
225,225,2016-03-08,E2,Bradford,Burton,2.0,0.0,H,2.63,2.74,0.364758099799,True,-0.0154700370835,1.63,1.74
226,226,2016-03-08,E2,Scunthorpe,Doncaster,2.0,0.0,H,1.9,1.91,0.480676195536,True,-0.0456395939378,0.9,0.91
227,227,2016-03-08,E2,Shrewsbury,Coventry,2.0,1.0,H,3.02,3.17,0.379218807628,True,0.0480929798131,2.02,2.17
228,228,2016-03-12,E2,Barnsley,Southend,0.0,2.0,A,1.8,1.81,0.563887930527,False,0.00833237497133,-1.0,-1.0
229,229,2016-03-12,E2,Blackpool,Coventry,0.0,1.0,A,3.32,3.55,0.357024693953,False,0.0558198746758,-1.0,-1.0
230,230,2016-03-12,E2,Bradford,Doncaster,2.0,1.0,H,1.88,1.92,0.481053881795,True,-0.050861011822,0.88,0.92
231,231,2016-03-12,E2,Burton,Fleetwood Town,2.0,1.0,H,1.89,1.97,0.415570754584,True,-0.113529774517,0.89,0.97
232,232,2016-03-12,E2,Chesterfield,Walsall,1.0,4.0,A,3.03,3.26,0.416762176201,False,0.0867291729004,-1.0,-1.0
233,233,2016-03-12,E2,Colchester,Wigan,3.0,3.0,D,4.41,4.62,0.401704016413,False,0.174946646799,-1.0,-1.0
234,234,2016-03-12,E2,Gillingham,Crewe,3.0,0.0,H,1.6,1.65,0.41391403745,True,-0.21108596255,0.6,0.65
235,235,2016-03-12,E2,Peterboro,Port Vale,2.0,3.0,A,2.19,2.2,0.400112551892,False,-0.0565084526739,-1.0,-1.0
236,236,2016-03-12,E2,Rochdale,Bury,3.0,0.0,H,2.12,2.17,0.424779322858,True,-0.0469187903498,1.12,1.17
237,237,2016-03-12,E2,Sheffield United,Oldham,3.0,0.0,H,1.94,2.03,0.387050904599,True,-0.128413012927,0.94,1.03
238,238,2016-03-12,E2,Shrewsbury,Scunthorpe,2.0,2.0,D,3.0,3.15,0.387401366967,False,0.0540680336332,-1.0,-1.0
239,239,2016-03-12,E2,Swindon,Millwall,2.0,2.0,D,3.09,3.16,0.443511400054,False,0.119886804585,-1.0,-1.0
240,240,2016-03-15,E2,Fleetwood Town,Walsall,0.0,1.0,A,3.02,3.2,0.39007370033,False,0.0589478725152,-1.0,-1.0
241,241,2016-03-15,E2,Oldham,Blackpool,1.0,0.0,H,1.98,2.01,0.462920594142,True,-0.0421299109081,0.98,1.01
242,242,2016-03-19,E2,Bury,Shrewsbury,2.0,2.0,D,2.36,2.44,0.441531263736,False,0.0178024501766,-1.0,-1.0
243,243,2016-03-19,E2,Coventry,Swindon,0.0,0.0,D,1.9,1.95,0.398535162265,False,-0.127780627209,-1.0,-1.0
244,244,2016-03-19,E2,Crewe,Blackpool,1.0,2.0,A,2.94,3.01,0.390993985413,False,0.050857930991,-1.0,-1.0
245,245,2016-03-19,E2,Doncaster,Peterboro,1.0,2.0,A,2.48,2.58,0.423515459426,False,0.0202896529741,-1.0,-1.0
246,246,2016-03-19,E2,Fleetwood Town,Barnsley,0.0,2.0,A,2.77,2.95,0.387722523275,False,0.0267116929506,-1.0,-1.0
247,247,2016-03-19,E2,Millwall,Sheffield United,1.0,0.0,H,2.27,2.36,0.421393407652,True,-0.019135226709,1.27,1.36
248,248,2016-03-19,E2,Oldham,Rochdale,2.0,3.0,A,2.58,2.74,0.411996114758,False,0.0243992155335,-1.0,-1.0
249,249,2016-03-19,E2,Port Vale,Burton,0.0,4.0,A,3.12,3.22,0.398718997508,False,0.0782061769953,-1.0,-1.0
250,250,2016-03-19,E2,Scunthorpe,Chesterfield,1.0,1.0,D,1.82,1.83,0.489479890508,False,-0.059970658943,-1.0,-1.0
251,251,2016-03-19,E2,Southend,Gillingham,1.0,1.0,D,2.53,2.68,0.413914605409,False,0.0186576884132,-1.0,-1.0
252,252,2016-03-19,E2,Walsall,Colchester,2.0,1.0,H,1.63,1.7,0.410510393224,True,-0.202986539291,0.63,0.7
253,253,2016-03-19,E2,Wigan,Bradford,1.0,0.0,H,1.97,2.04,0.414579426638,True,-0.0930347865599,0.97,1.04
254,254,2016-03-25,E2,Barnsley,Scunthorpe,0.0,0.0,D,2.17,2.29,0.491078591013,False,0.0302490979257,-1.0,-1.0
255,255,2016-03-25,E2,Blackpool,Bury,1.0,1.0,D,2.55,2.62,0.40127745293,False,0.00912059018458,-1.0,-1.0
256,256,2016-03-25,E2,Colchester,Doncaster,4.0,1.0,H,2.51,2.64,0.426131934838,True,0.0277255603358,1.51,1.64
257,257,2016-03-25,E2,Peterboro,Coventry,3.0,1.0,H,2.44,2.48,0.373336602225,True,-0.036499463349,1.44,1.48
258,258,2016-03-25,E2,Rochdale,Southend,4.0,1.0,H,2.09,2.14,0.443233766717,True,-0.0352351328041,1.09,1.14
259,259,2016-03-25,E2,Sheffield United,Crewe,3.0,2.0,H,1.46,1.5,0.39127017416,True,-0.293661332689,0.46,0.5
260,260,2016-03-25,E2,Shrewsbury,Port Vale,1.0,1.0,D,2.61,2.75,0.417354538194,False,0.0342127757418,-1.0,-1.0
261,261,2016-03-25,E2,Swindon,Wigan,1.0,4.0,A,3.71,3.99,0.419907821202,False,0.150366042226,-1.0,-1.0
262,262,2016-03-26,E2,Bradford,Millwall,1.0,0.0,H,2.56,2.72,0.426773631116,True,0.0361486311162,1.56,1.72
263,263,2016-03-26,E2,Burton,Oldham,0.0,0.0,D,1.72,1.76,0.443918167117,False,-0.13747718172,-1.0,-1.0
264,264,2016-03-26,E2,Chesterfield,Fleetwood Town,0.0,0.0,D,2.54,2.67,0.397688791275,False,0.00398800387308,-1.0,-1.0
265,265,2016-03-28,E2,Bury,Gillingham,0.0,1.0,A,2.63,2.76,0.416673167574,False,0.0364450306918,-1.0,-1.0
266,266,2016-03-28,E2,Crewe,Bradford,0.0,1.0,A,4.3,4.66,0.360777865543,False,0.128219726008,-1.0,-1.0
267,267,2016-03-28,E2,Doncaster,Blackpool,0.0,1.0,A,2.07,2.14,0.420242198199,False,-0.0628495892402,-1.0,-1.0
268,268,2016-03-28,E2,Millwall,Burton,2.0,0.0,H,2.36,2.42,0.401287676496,True,-0.0224411370632,1.36,1.42
269,269,2016-03-28,E2,Oldham,Chesterfield,1.0,0.0,H,2.21,2.33,0.418995405001,True,-0.033493282782,1.21,1.33
270,270,2016-03-28,E2,Port Vale,Barnsley,0.0,1.0,A,2.55,2.65,0.407745276336,False,0.0155884135904,-1.0,-1.0
271,271,2016-03-28,E2,Scunthorpe,Swindon,6.0,0.0,H,1.86,1.94,0.421994452794,True,-0.115639955808,0.86,0.94
272,272,2016-03-28,E2,Wigan,Rochdale,1.0,0.0,H,1.69,1.72,0.440836356763,True,-0.150879619569,0.69,0.72
273,273,2016-03-29,E2,Coventry,Colchester,0.0,1.0,A,1.81,1.88,0.401411917719,False,-0.151074270126,-1.0,-1.0
274,274,2016-03-30,E2,Southend,Sheffield United,3.0,1.0,H,2.96,3.08,0.38395488421,True,0.0461170463721,1.96,2.08
275,275,2016-04-02,E2,Blackpool,Southend,2.0,0.0,H,2.55,2.67,0.406297142839,True,0.0141402800941,1.55,1.67
276,276,2016-04-02,E2,Bradford,Scunthorpe,1.0,0.0,H,2.2,2.25,0.423301725796,True,-0.0312437287492,1.2,1.25
277,277,2016-04-02,E2,Burton,Bury,1.0,1.0,D,1.65,1.71,0.457292569151,False,-0.14876803691,-1.0,-1.0
278,278,2016-04-02,E2,Chesterfield,Port Vale,4.0,2.0,H,2.53,2.67,0.403127338288,True,0.00787042129234,1.53,1.67
279,279,2016-04-02,E2,Colchester,Millwall,0.0,0.0,D,3.3,3.33,0.41087813625,False,0.10784783322,-1.0,-1.0
280,280,2016-04-02,E2,Gillingham,Coventry,0.0,0.0,D,2.51,2.57,0.387794095801,False,-0.0106122787013,-1.0,-1.0
281,281,2016-04-02,E2,Peterboro,Crewe,3.0,0.0,H,1.5,1.52,0.370310947778,True,-0.296355718889,0.5,0.52
282,282,2016-04-02,E2,Rochdale,Doncaster,2.0,2.0,D,1.94,2.03,0.488444195937,False,-0.0270197215885,-1.0,-1.0
283,283,2016-04-02,E2,Sheffield United,Walsall,2.0,0.0,H,2.39,2.48,0.384453703398,True,-0.0339563384434,1.39,1.48
284,284,2016-04-02,E2,Shrewsbury,Wigan,1.0,5.0,A,4.32,4.81,0.368737102244,False,0.137255620763,-1.0,-1.0
285,285,2016-04-02,E2,Swindon,Fleetwood Town,1.0,1.0,D,2.67,2.81,0.417930491902,False,0.0433986566962,-1.0,-1.0
286,286,2016-04-05,E2,Fleetwood Town,Peterboro,2.0,0.0,H,2.28,2.33,0.416932157932,True,-0.0216643332962,1.28,1.33
287,287,2016-04-05,E2,Oldham,Swindon,2.0,0.0,H,1.96,1.97,0.407302082582,True,-0.102901999051,0.96,0.97
288,288,2016-04-09,E2,Barnsley,Chesterfield,1.0,2.0,A,1.83,1.9,0.449443959743,False,-0.0970041276889,-1.0,-1.0
289,289,2016-04-09,E2,Blackpool,Colchester,0.0,1.0,A,2.29,2.31,0.389063344729,False,-0.0476178779789,-1.0,-1.0
290,290,2016-04-09,E2,Bradford,Swindon,1.0,0.0,H,1.55,1.57,0.422454039008,True,-0.222707251315,0.55,0.57
291,291,2016-04-09,E2,Bury,Doncaster,1.0,0.0,H,2.39,2.47,0.440008074068,True,0.0215980322273,1.39,1.47
292,292,2016-04-09,E2,Millwall,Shrewsbury,3.0,1.0,H,1.6,1.63,0.46313980535,True,-0.16186019465,0.6,0.63
293,293,2016-04-09,E2,Oldham,Walsall,1.0,0.0,H,2.85,3.06,0.396678885136,True,0.0458016921533,1.85,2.06
294,294,2016-04-09,E2,Peterboro,Rochdale,1.0,2.0,A,2.24,2.3,0.399414797895,False,-0.0470137735339,-1.0,-1.0
295,295,2016-04-09,E2,Port Vale,Crewe,3.0,0.0,H,1.56,1.58,0.430877905426,True,-0.210147735599,0.56,0.58
296,296,2016-04-09,E2,Scunthorpe,Burton,1.0,0.0,H,2.74,2.92,0.449778781675,True,0.0848152780258,1.74,1.92
297,297,2016-04-09,E2,Sheffield United,Gillingham,0.0,0.0,D,2.08,2.17,0.398197381361,False,-0.0825718494081,-1.0,-1.0
298,298,2016-04-09,E2,Southend,Fleetwood Town,2.0,2.0,D,2.62,2.8,0.395286658535,False,0.0136072692223,-1.0,-1.0
299,299,2016-04-09,E2,Wigan,Coventry,1.0,0.0,H,1.66,1.7,0.406122271146,True,-0.196287367408,0.66,0.7
300,300,2016-04-12,E2,Barnsley,Oldham,2.0,1.0,H,1.89,1.92,0.448150051903,True,-0.0809504771971,0.89,0.92
301,301,2016-04-12,E2,Gillingham,Walsall,1.0,2.0,A,2.38,2.45,0.393959113393,False,-0.0262089538337,-1.0,-1.0
302,302,2016-04-16,E2,Burton,Barnsley,0.0,0.0,D,2.2,2.24,0.426638827,False,-0.0279066275459,-1.0,-1.0
303,303,2016-04-16,E2,Chesterfield,Sheffield United,0.0,3.0,A,3.19,3.34,0.400852482195,False,0.0873728583708,-1.0,-1.0
304,304,2016-04-16,E2,Colchester,Peterboro,1.0,4.0,A,2.35,2.41,0.432471201855,False,0.00693928696125,-1.0,-1.0
305,305,2016-04-16,E2,Coventry,Millwall,2.0,1.0,H,2.87,2.97,0.406675953235,True,0.0582438974861,1.87,1.97
306,306,2016-04-16,E2,Crewe,Scunthorpe,2.0,3.0,A,4.77,5.01,0.401085485969,False,0.191441880099,-1.0,-1.0
307,307,2016-04-16,E2,Doncaster,Wigan,3.0,1.0,H,4.82,5.06,0.385077101329,True,0.177608221661,3.82,4.06
308,308,2016-04-16,E2,Fleetwood Town,Oldham,1.0,1.0,D,2.21,2.26,0.438572738703,False,-0.0139159490798,-1.0,-1.0
309,309,2016-04-16,E2,Gillingham,Port Vale,0.0,2.0,A,2.16,2.26,0.413347295302,False,-0.0496156676607,-1.0,-1.0
310,310,2016-04-16,E2,Rochdale,Blackpool,3.0,0.0,H,1.95,1.99,0.414357854027,True,-0.0984626587938,0.95,0.99
311,311,2016-04-16,E2,Shrewsbury,Bradford,1.0,1.0,D,3.7,4.0,0.376515043907,False,0.106244773637,-1.0,-1.0
312,312,2016-04-16,E2,Swindon,Bury,0.0,1.0,A,2.7,2.77,0.437923601669,False,0.0675532312983,-1.0,-1.0
313,313,2016-04-16,E2,Walsall,Southend,1.0,0.0,H,1.8,1.83,0.390351646987,True,-0.165203908569,0.8,0.83
314,314,2016-04-19,E2,Barnsley,Peterboro,1.0,0.0,H,1.86,1.9,0.438181431797,True,-0.0994529768048,0.86,0.9
315,315,2016-04-19,E2,Burton,Wigan,1.0,1.0,D,3.27,3.48,0.347624865127,False,0.0418144675738,-1.0,-1.0
316,316,2016-04-19,E2,Chesterfield,Doncaster,1.0,1.0,D,2.51,2.65,0.410445809882,False,0.0120394353795,-1.0,-1.0
317,317,2016-04-19,E2,Coventry,Bradford,1.0,0.0,H,3.02,3.12,0.36696948236,True,0.035843654545,2.02,2.12
318,318,2016-04-19,E2,Crewe,Colchester,1.0,1.0,D,3.68,3.98,0.389566579439,False,0.117827449004,-1.0,-1.0
319,319,2016-04-19,E2,Millwall,Fleetwood Town,1.0,0.0,H,1.83,1.87,0.428743834125,True,-0.117704253307,0.83,0.87
320,320,2016-04-19,E2,Rochdale,Gillingham,1.0,1.0,D,2.2,2.27,0.482729061896,False,0.028183607351,-1.0,-1.0
321,321,2016-04-19,E2,Scunthorpe,Bury,2.0,1.0,H,1.72,1.74,0.486484398974,True,-0.0949109498634,0.72,0.74
322,322,2016-04-19,E2,Shrewsbury,Sheffield United,1.0,2.0,A,3.99,4.19,0.37151230702,False,0.120885740604,-1.0,-1.0
323,323,2016-04-19,E2,Southend,Oldham,0.0,1.0,A,2.61,2.77,0.404899761519,False,0.0217579990667,-1.0,-1.0
324,324,2016-04-19,E2,Walsall,Swindon,1.0,1.0,D,1.55,1.57,0.396027096214,False,-0.249134194108,-1.0,-1.0
325,325,2016-04-23,E2,Bradford,Walsall,4.0,0.0,H,2.12,2.18,0.41403563092,True,-0.0576624822879,1.12,1.18
326,326,2016-04-23,E2,Bury,Millwall,1.0,3.0,A,3.68,3.84,0.408592000933,False,0.136852870498,-1.0,-1.0
327,327,2016-04-23,E2,Colchester,Burton,0.0,3.0,A,3.24,3.31,0.336710470408,False,0.028068495099,-1.0,-1.0
328,328,2016-04-23,E2,Doncaster,Coventry,2.0,0.0,H,2.4,2.53,0.390841227796,True,-0.025825438871,1.4,1.53
329,329,2016-04-23,E2,Fleetwood Town,Blackpool,0.0,0.0,D,1.82,1.88,0.420599208795,False,-0.128851340655,-1.0,-1.0
330,330,2016-04-23,E2,Gillingham,Shrewsbury,2.0,3.0,A,1.75,1.79,0.450680997073,False,-0.120747574355,-1.0,-1.0
331,331,2016-04-23,E2,Oldham,Crewe,1.0,0.0,H,1.49,1.5,0.464327916983,True,-0.206813022614,0.49,0.5
332,332,2016-04-23,E2,Peterboro,Scunthorpe,0.0,2.0,A,2.59,2.63,0.407960237704,False,0.0218598516032,-1.0,-1.0
333,333,2016-04-23,E2,Port Vale,Rochdale,4.0,1.0,H,2.69,2.84,0.482497194087,True,0.110749982191,1.69,1.84
334,334,2016-04-23,E2,Sheffield United,Barnsley,0.0,0.0,D,2.37,2.49,0.382724642857,False,-0.0392162854133,-1.0,-1.0
335,335,2016-04-23,E2,Swindon,Chesterfield,1.0,0.0,H,2.26,2.27,0.414760202301,True,-0.0277176738053,1.26,1.27
336,336,2016-04-23,E2,Wigan,Southend,4.0,1.0,H,1.33,1.36,0.495426973596,True,-0.256452725652,0.33,0.36
337,337,2016-04-26,E2,Walsall,Shrewsbury,2.0,1.0,H,1.76,1.81,0.420906498924,True,-0.147275319258,0.76,0.81
338,338,2016-04-30,E2,Barnsley,Colchester,2.0,2.0,D,1.42,1.46,0.413630872537,False,-0.290594479576,-1.0,-1.0
339,339,2016-04-30,E2,Blackpool,Wigan,0.0,4.0,A,5.05,5.17,0.360701710492,False,0.162681908512,-1.0,-1.0
340,340,2016-04-30,E2,Burton,Gillingham,2.0,1.0,H,1.91,1.92,0.447964466807,True,-0.0755957426168,0.91,0.92
341,341,2016-04-30,E2,Chesterfield,Bury,3.0,0.0,H,2.2,2.25,0.404144636948,True,-0.0504008175974,1.2,1.25
342,342,2016-04-30,E2,Coventry,Sheffield United,3.0,1.0,H,3.02,3.14,0.381640763839,True,0.0505149360245,2.02,2.14
343,343,2016-04-30,E2,Crewe,Doncaster,3.0,1.0,H,5.56,5.54,0.384170711713,True,0.204314596605,4.56,4.54
344,344,2016-04-30,E2,Millwall,Oldham,3.0,0.0,H,1.68,1.74,0.450466205579,True,-0.144771889659,0.68,0.74
345,345,2016-04-30,E2,Rochdale,Swindon,2.0,2.0,D,1.76,1.83,0.471867096418,False,-0.0963147217638,-1.0,-1.0
346,346,2016-04-30,E2,Scunthorpe,Port Vale,1.0,0.0,H,1.8,1.89,0.439013053208,True,-0.116542502347,0.8,0.89
347,347,2016-04-30,E2,Shrewsbury,Peterboro,3.0,4.0,A,2.31,2.38,0.40632500167,False,-0.0265754312307,-1.0,-1.0
348,348,2016-04-30,E2,Southend,Bradford,0.0,1.0,A,4.44,4.86,0.367491936911,False,0.142266711686,-1.0,-1.0
349,349,2016-05-02,E2,Walsall,Fleetwood Town,3.0,1.0,H,1.88,2.0,0.382863468901,True,-0.149051424716,0.88,1.0
350,350,2016-05-08,E2,Bradford,Chesterfield,2.0,0.0,H,1.69,1.73,0.529744615588,True,-0.0619713607434,0.69,0.73
351,351,2016-05-08,E2,Bury,Southend,3.0,2.0,H,2.21,2.24,0.409630818071,True,-0.0428578697121,1.21,1.24
352,352,2016-05-08,E2,Colchester,Rochdale,1.0,2.0,A,2.99,3.08,0.41266848347,False,0.0782203229353,-1.0,-1.0
353,353,2016-05-08,E2,Doncaster,Burton,0.0,0.0,D,4.1,4.37,0.381513996374,False,0.13761155735,-1.0,-1.0
354,354,2016-05-08,E2,Fleetwood Town,Crewe,2.0,0.0,H,1.38,1.43,0.446398508766,True,-0.278239172393,0.38,0.43
355,355,2016-05-08,E2,Gillingham,Millwall,1.0,2.0,A,2.08,2.15,0.421934427845,False,-0.058834802924,-1.0,-1.0
356,356,2016-05-08,E2,Oldham,Coventry,0.0,2.0,A,2.51,2.6,0.400005166679,False,0.00159879217685,-1.0,-1.0
357,357,2016-05-08,E2,Peterboro,Blackpool,5.0,1.0,H,2.14,2.14,0.403042875778,True,-0.0642468438481,1.14,1.14
358,358,2016-05-08,E2,Port Vale,Walsall,0.0,5.0,A,3.89,3.92,0.490310583525,False,0.233241174784,-1.0,-1.0
