,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
181,181,2014-02-08,E2,Walsall,Milton Keynes Dons,0.0,3.0,A,2.08,2.17,0.433643650911,False,-0.0471255798579,-1.0,-1.0
182,182,2014-02-11,E2,Carlisle,Bradford,1.0,0.0,H,2.37,2.46,0.476996866346,True,0.0550559380759,1.37,1.46
183,183,2014-02-11,E2,Leyton Orient,Bristol City,1.0,3.0,A,1.82,1.88,0.456224171211,False,-0.0932263782394,-1.0,-1.0
184,184,2014-02-11,E2,Port Vale,Colchester,2.0,0.0,H,2.06,2.1,0.438585559623,True,-0.0468513335811,1.06,1.1
185,185,2014-02-14,E2,Peterboro,Walsall,0.0,0.0,D,2.3,2.41,0.390678273158,False,-0.0441043355381,-1.0,-1.0
186,186,2014-02-14,E2,Swindon,Colchester,0.0,0.0,D,1.74,1.74,0.439158686065,False,-0.135553957613,-1.0,-1.0
187,187,2014-02-15,E2,Bristol City,Tranmere,2.0,2.0,D,1.75,1.76,0.462294651374,False,-0.109133920054,-1.0,-1.0
188,188,2014-02-15,E2,Crewe,Brentford,1.0,3.0,A,4.52,4.81,0.409804723008,False,0.188565784955,-1.0,-1.0
189,189,2014-02-15,E2,Milton Keynes Dons,Oldham,2.0,1.0,H,1.98,1.99,0.459721879686,True,-0.0453286253644,0.98,0.99
190,190,2014-02-15,E2,Preston,Leyton Orient,1.0,1.0,D,2.05,2.05,0.433163951307,False,-0.0546409267413,-1.0,-1.0
191,191,2014-02-15,E2,Rotherham,Stevenage,2.0,1.0,H,1.59,1.61,0.432563856908,True,-0.196366960702,0.59,0.61
192,192,2014-02-15,E2,Shrewsbury,Port Vale,0.0,0.0,D,2.62,2.67,0.472267949004,False,0.0905885596912,-1.0,-1.0
193,193,2014-02-15,E2,Wolves,Notts County,2.0,0.0,H,1.45,1.44,0.491968506925,True,-0.197686665489,0.45,0.44
194,194,2014-02-18,E2,Bradford,Port Vale,1.0,0.0,H,2.27,2.28,0.482747691445,True,0.0422190570841,1.27,1.28
195,195,2014-02-18,E2,Coventry,Carlisle,1.0,2.0,A,1.82,1.85,0.460918366639,False,-0.0885321828114,-1.0,-1.0
196,196,2014-02-18,E2,Leyton Orient,Stevenage,2.0,0.0,H,1.66,1.69,0.419084656244,True,-0.18332498231,0.66,0.69
197,197,2014-02-18,E2,Milton Keynes Dons,Preston,0.0,0.0,D,2.62,2.8,0.442633667226,False,0.0609542779134,-1.0,-1.0
198,198,2014-02-19,E2,Gillingham,Sheffield United,0.0,1.0,A,2.97,3.22,0.416352252094,False,0.0796519153934,-1.0,-1.0
199,199,2014-02-22,E2,Bradford,Milton Keynes Dons,1.0,0.0,H,2.74,2.85,0.418460739755,True,0.0534972361056,1.74,1.85
200,200,2014-02-22,E2,Brentford,Wolves,0.0,3.0,A,2.41,2.47,0.396225030897,False,-0.0187127284389,-1.0,-1.0
201,201,2014-02-22,E2,Carlisle,Rotherham,1.0,2.0,A,3.35,3.54,0.403012801861,False,0.104505339175,-1.0,-1.0
202,202,2014-02-22,E2,Colchester,Preston,1.0,2.0,A,4.01,4.18,0.427006736837,False,0.177630178234,-1.0,-1.0
203,203,2014-02-22,E2,Leyton Orient,Swindon,2.0,0.0,H,1.91,1.97,0.386314668467,True,-0.137245540957,0.91,0.97
204,204,2014-02-22,E2,Notts County,Shrewsbury,2.0,3.0,A,2.16,2.23,0.444772483218,False,-0.018190479745,-1.0,-1.0
205,205,2014-02-22,E2,Oldham,Gillingham,1.0,0.0,H,1.85,1.86,0.445653189566,True,-0.0948873509749,0.85,0.86
206,206,2014-02-22,E2,Port Vale,Crewe,1.0,3.0,A,2.24,2.34,0.402427215095,False,-0.0440013563334,-1.0,-1.0
207,207,2014-02-22,E2,Sheffield United,Bristol City,3.0,0.0,H,2.0,2.01,0.461353189509,True,-0.0386468104911,1.0,1.01
208,208,2014-02-22,E2,Stevenage,Peterboro,0.0,1.0,A,3.02,3.11,0.455775343995,False,0.12464951618,-1.0,-1.0
209,209,2014-02-22,E2,Tranmere,Coventry,3.0,1.0,H,2.9,2.84,0.435801000909,True,0.090973414702,1.9,1.84
210,210,2014-02-22,E2,Walsall,Crawley Town,1.0,2.0,A,1.96,2.03,0.42902098982,False,-0.0811830918131,-1.0,-1.0
211,211,2014-02-25,E2,Colchester,Sheffield United,0.0,1.0,A,3.39,3.55,0.419786998448,False,0.124801747711,-1.0,-1.0
212,212,2014-02-25,E2,Oldham,Milton Keynes Dons,1.0,2.0,A,2.48,2.46,0.413061419035,False,0.00983561258336,-1.0,-1.0
213,213,2014-02-25,E2,Preston,Rotherham,3.0,3.0,D,2.21,2.26,0.407485469429,False,-0.0450032183538,-1.0,-1.0
214,214,2014-02-25,E2,Stevenage,Crewe,1.0,0.0,H,2.38,2.46,0.396595565395,True,-0.0235725018316,1.38,1.46
215,215,2014-02-25,E2,Swindon,Crawley Town,1.0,1.0,D,2.42,2.51,0.423194055186,False,0.00997091469053,-1.0,-1.0
216,216,2014-03-01,E2,Bradford,Stevenage,2.0,3.0,A,2.14,2.23,0.430562465987,False,-0.0367272536392,-1.0,-1.0
217,217,2014-03-01,E2,Bristol City,Gillingham,2.0,1.0,H,1.94,1.98,0.430198889516,True,-0.0852650280093,0.94,0.98
218,218,2014-03-01,E2,Carlisle,Brentford,0.0,0.0,D,4.3,4.76,0.389238529532,False,0.156680389997,-1.0,-1.0
219,219,2014-03-01,E2,Crawley Town,Peterboro,1.0,0.0,H,2.6,2.6,0.42664445884,True,0.0420290742246,1.6,1.6
220,220,2014-03-01,E2,Crewe,Swindon,1.0,1.0,D,2.66,2.69,0.399670119362,False,0.0237302697381,-1.0,-1.0
221,221,2014-03-01,E2,Leyton Orient,Colchester,2.0,1.0,H,1.57,1.54,0.438891190137,True,-0.198051485023,0.57,0.54
222,222,2014-03-01,E2,Milton Keynes Dons,Sheffield United,0.0,1.0,A,2.43,2.51,0.439282746239,False,0.0277601124943,-1.0,-1.0
223,223,2014-03-01,E2,Preston,Walsall,2.0,1.0,H,2.0,2.09,0.435006979835,True,-0.0649930201653,1.0,1.09
224,224,2014-03-01,E2,Rotherham,Notts County,6.0,0.0,H,1.62,1.62,0.479699552706,True,-0.137584397911,0.62,0.62
225,225,2014-03-01,E2,Tranmere,Oldham,2.0,2.0,D,2.75,2.92,0.419060452345,False,0.0554240887089,-1.0,-1.0
226,226,2014-03-01,E2,Wolves,Port Vale,3.0,0.0,H,1.44,1.43,0.493126986626,True,-0.201317457818,0.44,0.43
227,227,2014-03-02,E2,Coventry,Shrewsbury,0.0,0.0,D,1.87,1.93,0.442204706803,False,-0.0925546514855,-1.0,-1.0
228,228,2014-03-04,E2,Colchester,Rotherham,0.0,0.0,D,3.91,4.06,0.383081275387,False,0.127326799683,-1.0,-1.0
229,229,2014-03-04,E2,Crawley Town,Stevenage,1.0,1.0,D,2.06,2.15,0.425855555485,False,-0.0595813377186,-1.0,-1.0
230,230,2014-03-04,E2,Sheffield United,Peterboro,2.0,0.0,H,2.24,2.34,0.434550701912,True,-0.0118778695167,1.24,1.34
231,231,2014-03-05,E2,Coventry,Walsall,2.0,1.0,H,2.63,2.75,0.4040713971,True,0.0238432602182,1.63,1.75
232,232,2014-03-08,E2,Brentford,Bradford,2.0,0.0,H,1.57,1.57,0.478999068842,True,-0.157943606317,0.57,0.57
233,233,2014-03-08,E2,Colchester,Coventry,2.0,1.0,H,2.65,2.78,0.426546135188,True,0.0491876446219,1.65,1.78
234,234,2014-03-08,E2,Gillingham,Crawley Town,1.0,0.0,H,2.73,2.91,0.4008525245,True,0.0345521581993,1.73,1.91
235,235,2014-03-08,E2,Notts County,Leyton Orient,0.0,0.0,D,3.75,3.98,0.422188083056,False,0.155521416389,-1.0,-1.0
236,236,2014-03-08,E2,Oldham,Preston,1.0,3.0,A,3.06,3.34,0.415840275575,False,0.0890428899537,-1.0,-1.0
237,237,2014-03-08,E2,Peterboro,Crewe,4.0,2.0,H,1.76,1.8,0.403721095451,True,-0.164460722731,0.76,0.8
238,238,2014-03-08,E2,Port Vale,Carlisle,2.0,1.0,H,2.34,2.46,0.404286850151,True,-0.0230635771997,1.34,1.46
239,239,2014-03-08,E2,Shrewsbury,Bristol City,2.0,3.0,A,2.79,2.91,0.437945648251,False,0.0795227091827,-1.0,-1.0
240,240,2014-03-08,E2,Stevenage,Tranmere,3.0,1.0,H,2.05,2.05,0.442978345555,True,-0.0448265324941,1.05,1.05
241,241,2014-03-08,E2,Swindon,Milton Keynes Dons,1.0,2.0,A,2.47,2.54,0.421486439871,False,0.0166281402756,-1.0,-1.0
242,242,2014-03-08,E2,Walsall,Wolves,0.0,3.0,A,3.49,3.85,0.361080129816,False,0.0745471785263,-1.0,-1.0
243,243,2014-03-11,E2,Brentford,Tranmere,2.0,0.0,H,1.39,1.4,0.486396360247,True,-0.233028100185,0.39,0.4
244,244,2014-03-11,E2,Colchester,Bradford,0.0,2.0,A,2.56,2.68,0.443686009634,False,0.0530610096335,-1.0,-1.0
245,245,2014-03-11,E2,Gillingham,Coventry,4.0,2.0,H,2.58,2.63,0.42265740384,True,0.0350605046156,1.58,1.63
246,246,2014-03-11,E2,Notts County,Milton Keynes Dons,1.0,3.0,A,3.14,3.27,0.416402169849,False,0.0979308322691,-1.0,-1.0
247,247,2014-03-11,E2,Oldham,Rotherham,0.0,2.0,A,2.92,2.96,0.372028074795,False,0.0295623213704,-1.0,-1.0
248,248,2014-03-11,E2,Peterboro,Bristol City,1.0,2.0,A,1.85,1.86,0.447094553681,False,-0.0934459868592,-1.0,-1.0
249,249,2014-03-11,E2,Port Vale,Leyton Orient,0.0,2.0,A,3.3,3.49,0.371409380655,False,0.0683790776249,-1.0,-1.0
250,250,2014-03-11,E2,Shrewsbury,Crawley Town,1.0,1.0,D,2.87,3.05,0.424273768202,False,0.0758417124527,-1.0,-1.0
251,251,2014-03-11,E2,Stevenage,Preston,1.0,1.0,D,3.27,3.54,0.419930822259,False,0.114120424706,-1.0,-1.0
252,252,2014-03-11,E2,Swindon,Wolves,1.0,4.0,A,4.4,4.91,0.393474217117,False,0.166201489845,-1.0,-1.0
253,253,2014-03-11,E2,Walsall,Crewe,1.0,1.0,D,1.78,1.83,0.389671221537,False,-0.172126531272,-1.0,-1.0
254,254,2014-03-12,E2,Sheffield United,Carlisle,1.0,0.0,H,1.63,1.62,0.444207648239,True,-0.169289284276,0.63,0.62
255,255,2014-03-15,E2,Bradford,Gillingham,1.0,1.0,D,2.03,2.03,0.400059884137,False,-0.0925509533018,-1.0,-1.0
256,256,2014-03-15,E2,Bristol City,Swindon,0.0,0.0,D,2.16,2.24,0.403932716121,False,-0.0590302468415,-1.0,-1.0
257,257,2014-03-15,E2,Carlisle,Stevenage,0.0,0.0,D,2.59,2.74,0.419826974596,False,0.0337265884959,-1.0,-1.0
258,258,2014-03-15,E2,Crawley Town,Colchester,1.0,0.0,H,1.82,1.8,0.457987991282,True,-0.0914625581685,0.82,0.8
259,259,2014-03-15,E2,Crewe,Oldham,1.0,1.0,D,2.58,2.58,0.425984367104,False,0.0383874678791,-1.0,-1.0
260,260,2014-03-15,E2,Leyton Orient,Brentford,0.0,1.0,A,2.79,2.87,0.41699663965,False,0.0585737005819,-1.0,-1.0
261,261,2014-03-15,E2,Milton Keynes Dons,Peterboro,0.0,2.0,A,2.46,2.5,0.437557469263,False,0.0310534042219,-1.0,-1.0
262,262,2014-03-15,E2,Rotherham,Walsall,1.0,1.0,D,1.88,1.93,0.411099044434,False,-0.120815849183,-1.0,-1.0
263,263,2014-03-15,E2,Tranmere,Notts County,3.0,2.0,H,2.31,2.4,0.482708401443,True,0.0498079685421,1.31,1.4
264,264,2014-03-15,E2,Wolves,Shrewsbury,0.0,0.0,D,1.32,1.33,0.461061591058,False,-0.296514166517,-1.0,-1.0
265,265,2014-03-16,E2,Coventry,Port Vale,2.0,2.0,D,1.96,1.96,0.458429784906,False,-0.0517742967264,-1.0,-1.0
266,266,2014-03-17,E2,Preston,Sheffield United,0.0,0.0,D,2.11,2.09,0.442277990654,False,-0.0316556586348,-1.0,-1.0
267,267,2014-03-18,E2,Colchester,Shrewsbury,1.0,0.0,H,2.42,2.43,0.427642249517,True,0.0144191090216,1.42,1.43
268,268,2014-03-18,E2,Crawley Town,Wolves,2.0,1.0,H,3.95,4.2,0.399017830077,True,0.145853273115,2.95,3.2
269,269,2014-03-22,E2,Brentford,Coventry,3.0,1.0,H,1.58,1.58,0.456780066404,True,-0.176131326001,0.58,0.58
270,270,2014-03-22,E2,Colchester,Bristol City,2.0,2.0,D,2.85,2.97,0.43860639589,False,0.0877292029071,-1.0,-1.0
271,271,2014-03-22,E2,Gillingham,Crewe,1.0,3.0,A,2.24,2.29,0.407978458789,False,-0.0384501126397,-1.0,-1.0
272,272,2014-03-22,E2,Notts County,Carlisle,4.0,1.0,H,2.31,2.35,0.417573336299,True,-0.0153270966018,1.31,1.35
273,273,2014-03-22,E2,Oldham,Crawley Town,1.0,0.0,H,2.4,2.47,0.385568856617,True,-0.03109781005,1.4,1.47
274,274,2014-03-22,E2,Peterboro,Rotherham,0.0,1.0,A,2.46,2.46,0.433218682262,False,0.0267146172209,-1.0,-1.0
275,275,2014-03-22,E2,Port Vale,Tranmere,3.0,2.0,H,2.15,2.18,0.442895216652,True,-0.0222210624175,1.15,1.18
276,276,2014-03-22,E2,Sheffield United,Wolves,0.0,2.0,A,3.08,3.24,0.409499324954,False,0.0848240002791,-1.0,-1.0
277,277,2014-03-22,E2,Shrewsbury,Bradford,2.0,1.0,H,2.47,2.5,0.441068013073,True,0.0362097134778,1.47,1.5
278,278,2014-03-22,E2,Stevenage,Milton Keynes Dons,2.0,3.0,A,2.68,2.77,0.408923626196,False,0.0357892978377,-1.0,-1.0
279,279,2014-03-22,E2,Swindon,Preston,1.0,0.0,H,3.23,3.39,0.411215373975,True,0.101617850755,2.23,2.39
280,280,2014-03-22,E2,Walsall,Leyton Orient,1.0,1.0,D,2.4,2.4,0.408261826057,False,-0.00840484060975,-1.0,-1.0
281,281,2014-03-25,E2,Bradford,Walsall,0.0,2.0,A,2.94,3.12,0.397414953197,False,0.0572788987751,-1.0,-1.0
282,282,2014-03-25,E2,Bristol City,Port Vale,5.0,0.0,H,1.88,1.88,0.44510507819,True,-0.0868098154267,0.88,0.88
283,283,2014-03-25,E2,Carlisle,Shrewsbury,0.0,0.0,D,2.48,2.55,0.436254792451,False,0.0330289859992,-1.0,-1.0
284,284,2014-03-25,E2,Crawley Town,Sheffield United,0.0,2.0,A,2.64,2.75,0.407229651789,False,0.0284417730011,-1.0,-1.0
285,285,2014-03-25,E2,Crewe,Notts County,1.0,3.0,A,2.17,2.18,0.474372506552,False,0.0135430134644,-1.0,-1.0
286,286,2014-03-25,E2,Leyton Orient,Oldham,1.0,1.0,D,1.92,2.0,0.425386754564,False,-0.0954465787692,-1.0,-1.0
287,287,2014-03-25,E2,Milton Keynes Dons,Gillingham,0.0,1.0,A,1.68,1.7,0.399016010324,False,-0.196222084914,-1.0,-1.0
288,288,2014-03-25,E2,Preston,Peterboro,3.0,1.0,H,1.94,1.94,0.441447606973,True,-0.0740163105524,0.94,0.94
289,289,2014-03-25,E2,Rotherham,Brentford,3.0,0.0,H,2.74,2.76,0.430330729085,True,0.0653672254352,1.74,1.76
290,290,2014-03-25,E2,Tranmere,Swindon,1.0,2.0,A,2.77,2.95,0.416437686429,False,0.0554268561043,-1.0,-1.0
291,291,2014-03-25,E2,Wolves,Colchester,4.0,2.0,H,1.3,1.31,0.455517298818,True,-0.313713470413,0.3,0.31
292,292,2014-03-26,E2,Coventry,Stevenage,1.0,0.0,H,2.15,2.19,0.427139856242,True,-0.037976422828,1.15,1.19
293,293,2014-03-29,E2,Crewe,Coventry,1.0,2.0,A,2.66,2.77,0.402206056505,False,0.0262662068806,-1.0,-1.0
294,294,2014-03-29,E2,Leyton Orient,Bradford,0.0,1.0,A,1.76,1.78,0.429360496463,False,-0.138821321719,-1.0,-1.0
295,295,2014-03-29,E2,Milton Keynes Dons,Wolves,0.0,1.0,A,3.69,3.78,0.35974239853,False,0.0887396885031,-1.0,-1.0
296,296,2014-03-29,E2,Notts County,Colchester,2.0,0.0,H,2.12,2.14,0.432876108886,True,-0.0388220043214,1.12,1.14
297,297,2014-03-29,E2,Oldham,Brentford,0.0,0.0,D,3.67,3.89,0.414520426702,False,0.142040862669,-1.0,-1.0
298,298,2014-03-29,E2,Preston,Crawley Town,1.0,0.0,H,1.72,1.74,0.447946913423,True,-0.133448435415,0.72,0.74
299,299,2014-03-29,E2,Rotherham,Bristol City,2.0,1.0,H,1.72,1.74,0.465090459527,True,-0.11630488931,0.72,0.74
300,300,2014-03-29,E2,Stevenage,Port Vale,1.0,1.0,D,2.08,2.1,0.459562521052,False,-0.0212067097173,-1.0,-1.0
301,301,2014-03-29,E2,Swindon,Sheffield United,2.0,1.0,H,2.96,3.17,0.421435209471,True,0.0835973716335,1.96,2.17
302,302,2014-03-29,E2,Tranmere,Carlisle,0.0,0.0,D,2.31,2.37,0.421476219911,False,-0.0114242129896,-1.0,-1.0
303,303,2014-03-29,E2,Walsall,Shrewsbury,1.0,0.0,H,1.81,1.84,0.421255939257,True,-0.131230248588,0.81,0.84
304,304,2014-04-01,E2,Coventry,Bradford,0.0,0.0,D,2.03,2.05,0.426789304328,False,-0.06582153311,-1.0,-1.0
305,305,2014-04-01,E2,Port Vale,Crawley Town,2.0,1.0,H,2.84,2.98,0.428118747589,True,0.0760060715331,1.84,1.98
306,306,2014-04-01,E2,Sheffield United,Brentford,0.0,0.0,D,2.97,3.25,0.429171703047,False,0.0924713663464,-1.0,-1.0
307,307,2014-04-01,E2,Stevenage,Wolves,0.0,0.0,D,5.33,6.38,0.407343242579,False,0.219725981791,-1.0,-1.0
308,308,2014-04-02,E2,Peterboro,Colchester,2.0,0.0,H,1.61,1.62,0.479048268306,True,-0.142069744116,0.61,0.62
309,309,2014-04-05,E2,Bradford,Oldham,2.0,3.0,A,2.6,2.69,0.429027760799,False,0.0444123761839,-1.0,-1.0
310,310,2014-04-05,E2,Brentford,Notts County,3.0,1.0,H,1.41,1.4,0.526809844694,True,-0.182410013462,0.41,0.4
311,311,2014-04-05,E2,Bristol City,Preston,1.0,1.0,D,3.26,3.49,0.429826756901,False,0.123078290644,-1.0,-1.0
312,312,2014-04-05,E2,Carlisle,Swindon,1.0,0.0,H,2.83,2.95,0.439594508847,True,0.0862376183877,1.83,1.95
313,313,2014-04-05,E2,Colchester,Tranmere,1.0,2.0,A,2.39,2.49,0.53295475213,False,0.114544710289,-1.0,-1.0
314,314,2014-04-05,E2,Coventry,Milton Keynes Dons,1.0,2.0,A,2.66,2.75,0.39155004151,False,0.0156101918858,-1.0,-1.0
315,315,2014-04-05,E2,Crawley Town,Crewe,1.0,2.0,A,1.96,2.0,0.428061284508,False,-0.0821427971247,-1.0,-1.0
316,316,2014-04-05,E2,Gillingham,Rotherham,3.0,4.0,A,3.93,4.05,0.402617433938,False,0.148164507729,-1.0,-1.0
317,317,2014-04-05,E2,Port Vale,Walsall,1.0,0.0,H,3.31,3.57,0.408786256637,True,0.106671453011,2.31,2.57
318,318,2014-04-05,E2,Sheffield United,Leyton Orient,1.0,1.0,D,2.3,2.32,0.394390823341,False,-0.040391785355,-1.0,-1.0
319,319,2014-04-05,E2,Shrewsbury,Stevenage,1.0,0.0,H,2.59,2.7,0.442057189811,True,0.055956803711,1.59,1.7
320,320,2014-04-05,E2,Wolves,Peterboro,2.0,0.0,H,1.64,1.7,0.455314409385,True,-0.154441688176,0.64,0.7
321,321,2014-04-08,E2,Brentford,Crawley Town,1.0,0.0,H,1.54,1.53,0.447871387521,True,-0.201479261829,0.54,0.53
322,322,2014-04-08,E2,Peterboro,Gillingham,2.0,0.0,H,1.61,1.63,0.444691622178,True,-0.176426390244,0.61,0.63
323,323,2014-04-08,E2,Sheffield United,Rotherham,1.0,0.0,H,3.19,3.41,0.360203727036,True,0.0467241032112,2.19,2.41
324,324,2014-04-11,E2,Rotherham,Bradford,0.0,0.0,D,1.57,1.6,0.443961775433,False,-0.192980899726,-1.0,-1.0
325,325,2014-04-12,E2,Crewe,Wolves,0.0,2.0,A,5.51,5.71,0.346951494379,False,0.165463291112,-1.0,-1.0
326,326,2014-04-12,E2,Leyton Orient,Gillingham,5.0,1.0,H,1.62,1.62,0.427727193124,True,-0.189556757494,0.62,0.62
327,327,2014-04-12,E2,Milton Keynes Dons,Crawley Town,0.0,2.0,A,1.99,2.03,0.42214768155,False,-0.0803648812636,-1.0,-1.0
328,328,2014-04-12,E2,Notts County,Port Vale,4.0,2.0,H,2.1,2.11,0.423270506959,True,-0.0529199692318,1.1,1.11
329,329,2014-04-12,E2,Peterboro,Coventry,1.0,0.0,H,1.82,1.88,0.445762731642,True,-0.103687817808,0.82,0.88
330,330,2014-04-12,E2,Preston,Carlisle,6.0,1.0,H,1.55,1.55,0.448600484226,True,-0.196560806097,0.55,0.55
331,331,2014-04-12,E2,Stevenage,Colchester,2.0,3.0,A,1.93,1.95,0.443212654363,False,-0.074922060663,-1.0,-1.0
332,332,2014-04-12,E2,Swindon,Brentford,1.0,0.0,H,3.53,3.94,0.42300305408,True,0.1397169351,2.53,2.94
333,333,2014-04-12,E2,Tranmere,Shrewsbury,2.0,1.0,H,2.52,2.64,0.439022555464,True,0.042197158639,1.52,1.64
334,334,2014-04-12,E2,Walsall,Bristol City,0.0,1.0,A,2.05,2.13,0.444431760553,False,-0.0433731174959,-1.0,-1.0
335,335,2014-04-15,E2,Crawley Town,Tranmere,2.0,0.0,H,1.91,1.93,0.47334372453,True,-0.050216484894,0.91,0.93
336,336,2014-04-18,E2,Bradford,Peterboro,1.0,0.0,H,3.36,3.56,0.447964132215,True,0.150345084596,2.36,2.56
337,337,2014-04-18,E2,Brentford,Preston,1.0,0.0,H,1.89,1.93,0.446875653355,True,-0.0822248757458,0.89,0.93
338,338,2014-04-18,E2,Bristol City,Notts County,2.0,1.0,H,2.21,2.27,0.472539837436,True,0.0200511496536,1.21,1.27
339,339,2014-04-18,E2,Carlisle,Walsall,1.0,1.0,D,2.79,2.89,0.408941483302,False,0.0505185442338,-1.0,-1.0
340,340,2014-04-18,E2,Colchester,Oldham,0.0,1.0,A,2.99,3.19,0.431078329053,False,0.0966301685181,-1.0,-1.0
341,341,2014-04-18,E2,Coventry,Swindon,1.0,2.0,A,2.42,2.49,0.441170863014,False,0.027947722518,-1.0,-1.0
342,342,2014-04-18,E2,Crawley Town,Leyton Orient,2.0,1.0,H,3.08,3.34,0.421243076188,True,0.0965677515124,2.08,2.34
343,343,2014-04-18,E2,Gillingham,Tranmere,2.0,0.0,H,2.23,2.29,0.432097657432,True,-0.0163328358413,1.23,1.29
344,344,2014-04-18,E2,Port Vale,Milton Keynes Dons,1.0,0.0,H,2.95,3.11,0.386965830375,True,0.0479827795277,1.95,2.11
345,345,2014-04-18,E2,Sheffield United,Stevenage,1.0,0.0,H,1.83,1.89,0.425080265342,True,-0.12136782209,0.83,0.89
346,346,2014-04-18,E2,Shrewsbury,Crewe,1.0,3.0,A,2.18,2.21,0.434784828704,False,-0.0239307676263,-1.0,-1.0
347,347,2014-04-18,E2,Wolves,Rotherham,6.0,4.0,H,1.9,1.96,0.446785150047,True,-0.0795306394266,0.9,0.96
348,348,2014-04-21,E2,Crewe,Colchester,0.0,0.0,D,2.13,2.25,0.402041262791,False,-0.0674423052846,-1.0,-1.0
349,349,2014-04-21,E2,Leyton Orient,Wolves,1.0,3.0,A,3.41,3.76,0.39678843715,False,0.103533305185,-1.0,-1.0
350,350,2014-04-21,E2,Milton Keynes Dons,Brentford,2.0,2.0,D,3.42,3.37,0.409556481379,False,0.11715882056,-1.0,-1.0
351,351,2014-04-21,E2,Notts County,Crawley Town,1.0,0.0,H,2.16,2.25,0.40852611224,True,-0.0544368507226,1.16,1.25
352,352,2014-04-21,E2,Oldham,Coventry,0.0,0.0,D,2.06,2.09,0.405964556238,False,-0.0794723369663,-1.0,-1.0
353,353,2014-04-21,E2,Peterboro,Carlisle,4.0,1.0,H,1.65,1.67,0.490967373652,True,-0.115093232409,0.65,0.67
354,354,2014-04-21,E2,Preston,Shrewsbury,5.0,2.0,H,1.61,1.63,0.476284709194,True,-0.144833303228,0.61,0.63
355,355,2014-04-21,E2,Rotherham,Port Vale,1.0,0.0,H,1.53,1.54,0.475869593128,True,-0.177725178114,0.53,0.54
356,356,2014-04-21,E2,Stevenage,Bristol City,1.0,3.0,A,2.3,2.34,0.420452416194,False,-0.0143301925013,-1.0,-1.0
357,357,2014-04-21,E2,Swindon,Bradford,1.0,0.0,H,1.81,1.89,0.414354882489,True,-0.138131305356,0.81,0.89
358,358,2014-04-21,E2,Tranmere,Sheffield United,0.0,0.0,D,3.05,3.32,0.400722663923,False,0.0728538114643,-1.0,-1.0
359,359,2014-04-21,E2,Walsall,Gillingham,1.0,1.0,D,1.76,1.76,0.464898224315,False,-0.103283593867,-1.0,-1.0
360,360,2014-04-25,E2,Port Vale,Sheffield United,1.0,2.0,A,2.98,3.19,0.419004542718,False,0.0834340729193,-1.0,-1.0
361,361,2014-04-26,E2,Bradford,Crawley Town,2.0,1.0,H,2.5,2.57,0.42716933167,True,0.0271693316699,1.5,1.57
362,362,2014-04-26,E2,Bristol City,Crewe,0.0,0.0,D,2.08,2.12,0.420991890536,False,-0.0597773402332,-1.0,-1.0
363,363,2014-04-26,E2,Carlisle,Oldham,0.0,1.0,A,2.69,2.82,0.421938118718,False,0.0501909068218,-1.0,-1.0
364,364,2014-04-26,E2,Colchester,Brentford,4.0,1.0,H,3.5,3.85,0.422160077665,True,0.136445791951,2.5,2.85
365,365,2014-04-26,E2,Coventry,Wolves,1.0,1.0,D,4.09,4.49,0.388654792331,False,0.144156014824,-1.0,-1.0
366,366,2014-04-26,E2,Leyton Orient,Tranmere,2.0,0.0,H,1.82,1.81,0.461598046466,True,-0.0878525029843,0.82,0.81
367,367,2014-04-26,E2,Notts County,Swindon,2.0,0.0,H,2.6,2.64,0.387142361324,True,0.00252697670884,1.6,1.64
368,368,2014-04-26,E2,Preston,Gillingham,3.0,1.0,H,1.49,1.49,0.51577721383,True,-0.155363725768,0.49,0.49
369,369,2014-04-26,E2,Rotherham,Milton Keynes Dons,2.0,2.0,D,1.79,1.81,0.41788869012,False,-0.140770527757,-1.0,-1.0
370,370,2014-04-26,E2,Shrewsbury,Peterboro,2.0,4.0,A,3.99,4.03,0.477858015959,False,0.227231449543,-1.0,-1.0
371,371,2014-04-26,E2,Stevenage,Walsall,3.0,2.0,H,2.94,3.2,0.348342240292,True,0.00820618586999,1.94,2.2
372,372,2014-04-29,E2,Crawley Town,Carlisle,0.0,0.0,D,2.18,2.22,0.467445788121,False,0.00873019179026,-1.0,-1.0
373,373,2014-04-29,E2,Oldham,Sheffield United,1.0,1.0,D,2.77,2.87,0.396590500035,False,0.03557966971,-1.0,-1.0
374,374,2014-05-03,E2,Brentford,Stevenage,2.0,0.0,H,1.41,1.43,0.458725088897,True,-0.25049476926,0.41,0.43
375,375,2014-05-03,E2,Crawley Town,Bristol City,1.0,1.0,D,2.26,2.32,0.420841317394,False,-0.0216365587126,-1.0,-1.0
376,376,2014-05-03,E2,Crewe,Preston,2.0,1.0,H,2.55,2.71,0.339529179771,True,-0.0526276829739,1.55,1.71
377,377,2014-05-03,E2,Gillingham,Shrewsbury,1.0,1.0,D,2.08,2.15,0.431617423302,False,-0.0491518074671,-1.0,-1.0
