,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
287,287,2017-04-01,E2,Bolton,Chesterfield,0.0,0.0,D,1.36,1.4,0.474818394866,False,-0.260475722781,-1.0,-1.0
288,288,2017-04-01,E2,Bradford,Walsall,1.0,0.0,H,1.53,1.53,0.459536636604,True,-0.194058134638,0.53,0.53
289,289,2017-04-01,E2,Bristol Rvs,Shrewsbury,2.0,0.0,H,1.75,1.79,0.413262877629,True,-0.158165693799,0.75,0.79
290,290,2017-04-01,E2,Fleetwood Town,Swindon,0.0,1.0,A,1.78,1.82,0.439348417064,False,-0.122449335745,-1.0,-1.0
291,291,2017-04-01,E2,Millwall,Scunthorpe,3.0,1.0,H,1.9,1.94,0.444182010771,True,-0.0821337787023,0.9,0.94
292,292,2017-04-01,E2,Milton Keynes Dons,Gillingham,3.0,2.0,H,1.52,1.54,0.471166722136,True,-0.186728014706,0.52,0.54
293,293,2017-04-01,E2,Peterboro,Charlton,2.0,0.0,H,2.34,2.4,0.420108764587,True,-0.00724166276303,1.34,1.4
294,294,2017-04-01,E2,Port Vale,AFC Wimbledon,2.0,0.0,H,3.04,3.25,0.402526951473,True,0.0735795830523,2.04,2.25
295,295,2017-04-01,E2,Rochdale,Northampton,1.0,1.0,D,1.79,1.83,0.428841667249,False,-0.129817550628,-1.0,-1.0
296,296,2017-04-01,E2,Southend,Oldham,3.0,0.0,H,1.81,1.84,0.443029138936,True,-0.109457048909,0.81,0.84
297,297,2017-04-04,E2,Charlton,Milton Keynes Dons,0.0,2.0,A,2.53,2.65,0.414503028116,False,0.0192461111204,-1.0,-1.0
298,298,2017-04-04,E2,Rochdale,Port Vale,3.0,0.0,H,1.56,1.56,0.413335267759,True,-0.227690373267,0.56,0.56
299,299,2017-04-04,E2,Shrewsbury,Millwall,1.0,2.0,A,3.6,3.85,0.407855324474,False,0.130077546697,-1.0,-1.0
300,300,2017-04-04,E2,Southend,Bolton,0.0,1.0,A,2.39,2.45,0.418556137593,False,0.000146095752042,-1.0,-1.0
301,301,2017-04-05,E2,Oxford,Fleetwood Town,1.0,3.0,A,2.1,2.16,0.420578184498,False,-0.0556122916927,-1.0,-1.0
302,302,2017-04-05,E2,Sheffield United,Coventry,2.0,0.0,H,1.27,1.29,0.437912777064,True,-0.349488797739,0.27,0.29
303,303,2017-04-08,E2,AFC Wimbledon,Bristol Rvs,0.0,1.0,A,2.78,2.92,0.413215594526,False,0.0535033643106,-1.0,-1.0
304,304,2017-04-08,E2,Bury,Bradford,0.0,2.0,A,3.59,3.8,0.404690974247,False,0.126139442214,-1.0,-1.0
305,305,2017-04-08,E2,Charlton,Southend,2.0,1.0,H,2.85,3.05,0.410517439461,True,0.0596402464786,1.85,2.05
306,306,2017-04-08,E2,Chesterfield,Port Vale,1.0,0.0,H,2.73,2.79,0.374456156594,True,0.00815579029362,1.73,1.79
307,307,2017-04-08,E2,Coventry,Peterboro,1.0,0.0,H,3.0,3.16,0.405487944484,True,0.0721546111506,2.0,2.16
308,308,2017-04-08,E2,Gillingham,Millwall,1.0,1.0,D,4.48,4.91,0.39035309966,False,0.167138813945,-1.0,-1.0
309,309,2017-04-08,E2,Northampton,Sheffield United,1.0,2.0,A,5.17,5.59,0.409724316924,False,0.216300719245,-1.0,-1.0
310,310,2017-04-08,E2,Oldham,Fleetwood Town,2.0,0.0,H,2.9,3.07,0.403582532478,True,0.0587549462712,1.9,2.07
311,311,2017-04-08,E2,Scunthorpe,Bolton,1.0,0.0,H,2.83,2.95,0.382112306064,True,0.0287554156048,1.83,1.95
312,312,2017-04-08,E2,Shrewsbury,Rochdale,1.0,0.0,H,3.35,3.58,0.403135558235,True,0.104628095548,2.35,2.58
313,313,2017-04-08,E2,Swindon,Milton Keynes Dons,1.0,1.0,D,2.98,3.04,0.410375919929,False,0.0748054501308,-1.0,-1.0
314,314,2017-04-08,E2,Walsall,Oxford,1.0,1.0,D,2.79,2.88,0.418624067481,False,0.0602011284128,-1.0,-1.0
315,315,2017-04-13,E2,Bury,Rochdale,0.0,1.0,A,2.76,2.88,0.416240886927,False,0.0539220463469,-1.0,-1.0
316,316,2017-04-14,E2,Bradford,Oxford,1.0,0.0,H,1.81,1.85,0.421482703801,True,-0.131003484045,0.81,0.85
317,317,2017-04-14,E2,Chesterfield,Southend,0.0,4.0,A,4.81,5.34,0.324739977959,False,0.116839770059,-1.0,-1.0
318,318,2017-04-14,E2,Coventry,Charlton,1.0,1.0,D,2.89,3.03,0.409579389213,False,0.063558627967,-1.0,-1.0
319,319,2017-04-14,E2,Gillingham,Bristol Rvs,3.0,1.0,H,3.85,4.2,0.383150384627,True,0.123410124886,2.85,3.2
320,320,2017-04-14,E2,Millwall,Northampton,3.0,0.0,H,1.61,1.62,0.45813344957,True,-0.162984562852,0.61,0.62
321,321,2017-04-14,E2,Milton Keynes Dons,Scunthorpe,0.0,1.0,A,2.29,2.34,0.434566009351,False,-0.00211521335612,-1.0,-1.0
322,322,2017-04-14,E2,Peterboro,Fleetwood Town,1.0,2.0,A,2.45,2.54,0.415305571479,False,0.00714230617329,-1.0,-1.0
323,323,2017-04-14,E2,Port Vale,Sheffield United,0.0,3.0,A,5.82,6.54,0.39836541616,False,0.226544110318,-1.0,-1.0
324,324,2017-04-14,E2,Shrewsbury,Walsall,1.0,1.0,D,2.23,2.28,0.419799649946,False,-0.0286308433277,-1.0,-1.0
325,325,2017-04-14,E2,Swindon,AFC Wimbledon,0.0,0.0,D,2.15,2.22,0.415175698062,False,-0.0499405810081,-1.0,-1.0
326,326,2017-04-15,E2,Oldham,Bolton,1.0,0.0,H,3.46,3.7,0.407307940938,True,0.118290599898,2.46,2.7
327,327,2017-04-17,E2,AFC Wimbledon,Peterboro,0.0,0.0,D,2.43,2.59,0.422911229095,False,0.0113885953505,-1.0,-1.0
328,328,2017-04-17,E2,Bristol Rvs,Oldham,1.0,0.0,H,1.94,1.99,0.46893254064,True,-0.0465313768854,0.94,0.99
329,329,2017-04-17,E2,Charlton,Gillingham,3.0,0.0,H,1.83,1.9,0.424395232774,True,-0.122052854658,0.83,0.9
330,330,2017-04-17,E2,Fleetwood Town,Millwall,1.0,0.0,H,2.73,2.88,0.412187223574,True,0.0458868572737,1.73,1.88
331,331,2017-04-17,E2,Northampton,Shrewsbury,1.0,1.0,D,2.32,2.41,0.406068096128,False,-0.0249663866303,-1.0,-1.0
332,332,2017-04-17,E2,Oxford,Port Vale,2.0,0.0,H,1.82,1.84,0.455302533956,True,-0.0941480154943,0.82,0.84
333,333,2017-04-17,E2,Rochdale,Coventry,2.0,0.0,H,1.48,1.5,0.423206491416,True,-0.25246918426,0.48,0.5
334,334,2017-04-17,E2,Scunthorpe,Chesterfield,3.0,1.0,H,1.35,1.38,0.404883946532,True,-0.335856794208,0.35,0.38
335,335,2017-04-17,E2,Sheffield United,Bradford,3.0,0.0,H,1.92,2.05,0.410846801181,True,-0.109986532153,0.92,1.05
336,336,2017-04-17,E2,Southend,Milton Keynes Dons,1.0,2.0,A,1.75,1.82,0.40491806438,False,-0.166510507049,-1.0,-1.0
337,337,2017-04-17,E2,Walsall,Swindon,1.0,0.0,H,2.46,2.53,0.451404770379,True,0.0449007053382,1.46,1.53
338,338,2017-04-18,E2,Bolton,Bury,0.0,0.0,D,1.58,1.65,0.449131818734,False,-0.183779573671,-1.0,-1.0
339,339,2017-04-22,E2,Bradford,AFC Wimbledon,3.0,0.0,H,1.54,1.6,0.432175500346,True,-0.217175149005,0.54,0.6
340,340,2017-04-22,E2,Bury,Northampton,3.0,0.0,H,1.83,1.85,0.460517949608,True,-0.0859301378234,0.83,0.85
341,341,2017-04-22,E2,Chesterfield,Charlton,1.0,2.0,A,4.1,4.4,0.356776804613,False,0.112874365589,-1.0,-1.0
342,342,2017-04-22,E2,Coventry,Walsall,1.0,0.0,H,2.73,2.84,0.434264829004,True,0.0679644627034,1.73,1.84
343,343,2017-04-22,E2,Gillingham,Fleetwood Town,2.0,3.0,A,3.5,3.78,0.393541853212,False,0.107827567497,-1.0,-1.0
344,344,2017-04-22,E2,Millwall,Oxford,0.0,3.0,A,1.63,1.68,0.412470901,False,-0.201026031516,-1.0,-1.0
345,345,2017-04-22,E2,Milton Keynes Dons,Sheffield United,0.0,3.0,A,3.76,3.98,0.412954617336,False,0.146997170527,-1.0,-1.0
346,346,2017-04-22,E2,Oldham,Rochdale,1.0,1.0,D,3.14,3.25,0.417398544083,False,0.0989272065029,-1.0,-1.0
347,347,2017-04-22,E2,Peterboro,Bristol Rvs,4.0,2.0,H,2.88,2.98,0.407462642883,True,0.0602404206603,1.88,1.98
348,348,2017-04-22,E2,Port Vale,Bolton,0.0,2.0,A,4.73,4.95,0.391497577455,False,0.180081086968,-1.0,-1.0
349,349,2017-04-22,E2,Shrewsbury,Southend,1.0,0.0,H,3.31,3.42,0.408268293857,True,0.106153490231,2.31,2.42
350,350,2017-04-22,E2,Swindon,Scunthorpe,1.0,2.0,A,2.74,2.83,0.40880960863,False,0.0438461049803,-1.0,-1.0
351,351,2017-04-25,E2,Walsall,Port Vale,0.0,1.0,A,2.19,2.21,0.443011690854,False,-0.0136093137125,-1.0,-1.0
352,352,2017-04-30,E2,AFC Wimbledon,Oldham,0.0,0.0,D,2.23,2.35,0.43363414957,False,-0.0147963437033,-1.0,-1.0
353,353,2017-04-30,E2,Bolton,Peterboro,3.0,0.0,H,1.46,1.51,0.428680405314,True,-0.256251101535,0.46,0.51
354,354,2017-04-30,E2,Bristol Rvs,Millwall,3.0,4.0,A,3.35,3.48,0.422298695513,False,0.123791232826,-1.0,-1.0
355,355,2017-04-30,E2,Charlton,Swindon,3.0,0.0,H,1.74,1.78,0.416162802617,True,-0.158549841061,0.74,0.78
356,356,2017-04-30,E2,Fleetwood Town,Port Vale,0.0,0.0,D,1.67,1.69,0.411340858574,False,-0.187461536636,-1.0,-1.0
357,357,2017-04-30,E2,Northampton,Gillingham,0.0,0.0,D,2.93,2.92,0.403109205309,False,0.0618122769812,-1.0,-1.0
358,358,2017-04-30,E2,Oxford,Shrewsbury,2.0,0.0,H,1.82,1.88,0.408415763684,True,-0.141034785767,0.82,0.88
359,359,2017-04-30,E2,Rochdale,Bradford,1.0,1.0,D,2.19,2.27,0.418812146739,False,-0.0378088578268,-1.0,-1.0
360,360,2017-04-30,E2,Scunthorpe,Coventry,3.0,1.0,H,1.57,1.62,0.396588180473,True,-0.240354494686,0.57,0.62
361,361,2017-04-30,E2,Sheffield United,Chesterfield,3.0,2.0,H,1.18,1.22,0.456795793482,True,-0.390661833637,0.18,0.22
362,362,2017-04-30,E2,Southend,Bury,1.0,0.0,H,1.73,1.78,0.413219093302,True,-0.164815588779,0.73,0.78
363,363,2017-04-30,E2,Walsall,Milton Keynes Dons,1.0,4.0,A,2.76,2.91,0.406062983198,False,0.0437441426184,-1.0,-1.0
0,0,2016-11-04,F1,Montpellier,Marseille,3.0,1.0,H,2.64,2.75,0.487174287755,True,0.108386408967,1.64,1.75
1,1,2016-11-05,F1,Angers,Lille,1.0,0.0,H,2.4,2.42,0.439336654716,True,0.0226699880495,1.4,1.42
2,2,2016-11-05,F1,Bordeaux,Lorient,2.0,1.0,H,1.8,1.81,0.457969500774,True,-0.097586054782,0.8,0.81
3,3,2016-11-05,F1,Dijon,Guingamp,3.0,3.0,D,2.48,2.56,0.456477056247,False,0.0532512497951,-1.0,-1.0
4,4,2016-11-05,F1,Lyon,Bastia,2.0,1.0,H,1.42,1.44,0.508062148641,True,-0.196163203472,0.42,0.44
5,5,2016-11-05,F1,Monaco,Nancy,6.0,0.0,H,1.49,1.5,0.523985470156,True,-0.147155469441,0.49,0.5
6,6,2016-11-05,F1,Nantes,Toulouse,1.0,1.0,D,2.3,2.41,0.469813522264,False,0.0350309135682,-1.0,-1.0
7,7,2016-11-06,F1,Caen,Nice,1.0,0.0,H,3.05,3.17,0.427857305899,True,0.0999884534404,2.05,2.17
8,8,2016-11-06,F1,Metz,St Etienne,0.0,0.0,D,3.76,4.06,0.388446798124,False,0.122489351315,-1.0,-1.0
9,9,2016-11-06,F1,Paris SG,Rennes,4.0,0.0,H,1.23,1.23,0.51101720006,True,-0.301990930022,0.23,0.23
10,10,2016-11-18,F1,Lille,Lyon,0.0,1.0,A,3.04,3.24,0.385721446583,False,0.0567740781616,-1.0,-1.0
11,11,2016-11-18,F1,Lorient,Monaco,0.0,3.0,A,4.28,4.53,0.362162211451,False,0.128517351638,-1.0,-1.0
12,12,2016-11-19,F1,Bastia,Montpellier,1.0,1.0,D,2.75,2.85,0.486563010053,False,0.122926646417,-1.0,-1.0
13,13,2016-11-19,F1,Nancy,Dijon,1.0,0.0,H,2.11,2.14,0.47850345455,True,0.00456980526127,1.11,1.14
14,14,2016-11-19,F1,Paris SG,Nantes,2.0,0.0,H,1.21,1.22,0.494510887701,True,-0.331935393291,0.21,0.22
15,15,2016-11-19,F1,Rennes,Angers,1.0,1.0,D,2.28,2.38,0.469299756364,False,0.030703265136,-1.0,-1.0
16,16,2016-11-19,F1,Toulouse,Metz,1.0,2.0,A,1.5,1.5,0.486087942778,False,-0.180578723889,-1.0,-1.0
17,17,2016-11-20,F1,Guingamp,Bordeaux,1.0,1.0,D,2.46,2.51,0.480025997453,False,0.0735219324123,-1.0,-1.0
18,18,2016-11-20,F1,Marseille,Caen,1.0,0.0,H,1.74,1.78,0.427835921505,True,-0.146876722173,0.74,0.78
19,19,2016-11-20,F1,St Etienne,Nice,0.0,1.0,A,2.13,2.17,0.438481405868,False,-0.0310021622075,-1.0,-1.0
20,20,2016-11-25,F1,Rennes,Toulouse,1.0,0.0,H,2.45,2.48,0.464915994981,True,0.0567527296753,1.45,1.48
21,21,2016-11-26,F1,Bordeaux,Dijon,3.0,2.0,H,1.72,1.74,0.520504865516,True,-0.0608904833216,0.72,0.74
22,22,2016-11-26,F1,Caen,Guingamp,1.0,1.0,D,2.36,2.37,0.472670739497,False,0.0489419259374,-1.0,-1.0
23,23,2016-11-26,F1,Metz,Lorient,3.0,3.0,D,2.67,2.81,0.384865897332,False,0.0103340621261,-1.0,-1.0
24,24,2016-11-26,F1,Monaco,Marseille,4.0,0.0,H,1.65,1.66,0.614216784559,True,0.00815617849847,0.65,0.66
25,25,2016-11-26,F1,Montpellier,Nancy,0.0,0.0,D,1.96,1.97,0.479175500101,False,-0.0310285815315,-1.0,-1.0
26,26,2016-11-26,F1,Nantes,Lille,0.0,0.0,D,2.29,2.31,0.425184087416,False,-0.0114971352915,-1.0,-1.0
27,27,2016-11-27,F1,Angers,St Etienne,1.0,2.0,A,2.5,2.54,0.41868320144,False,0.0186832014401,-1.0,-1.0
28,28,2016-11-27,F1,Lyon,Paris SG,1.0,2.0,A,3.52,3.76,0.449846861063,False,0.165755951972,-1.0,-1.0
29,29,2016-11-27,F1,Nice,Bastia,1.0,1.0,D,1.65,1.66,0.529486759072,False,-0.0765738469889,-1.0,-1.0
30,30,2016-11-29,F1,Dijon,Monaco,1.0,1.0,D,5.43,5.82,0.414366199633,False,0.230204137018,-1.0,-1.0
31,31,2016-11-29,F1,Lille,Caen,4.0,2.0,H,1.79,1.79,0.410387351879,True,-0.148271865998,0.79,0.79
32,32,2016-11-29,F1,Lorient,Rennes,2.0,1.0,H,2.47,2.49,0.47786565163,True,0.0730073520344,1.47,1.49
33,33,2016-11-30,F1,Bastia,Bordeaux,1.0,1.0,D,2.87,3.0,0.472540862988,False,0.124108807238,-1.0,-1.0
34,34,2016-11-30,F1,Guingamp,Nice,0.0,1.0,A,2.55,2.56,0.421375768368,False,0.0292189056225,-1.0,-1.0
35,35,2016-11-30,F1,Nancy,Metz,4.0,0.0,H,1.92,1.98,0.47534237987,True,-0.0454909534631,0.92,0.98
36,36,2016-11-30,F1,Nantes,Lyon,0.0,6.0,A,3.62,4.0,0.433256485045,False,0.157013391122,-1.0,-1.0
37,37,2016-11-30,F1,Paris SG,Angers,2.0,0.0,H,1.19,1.21,0.504772028083,True,-0.335564106371,0.19,0.21
38,38,2016-11-30,F1,St Etienne,Marseille,0.0,0.0,D,2.21,2.26,0.48634775651,False,0.0338590687272,-1.0,-1.0
39,39,2016-11-30,F1,Toulouse,Montpellier,1.0,0.0,H,2.06,2.07,0.483459297188,True,-0.00197759601626,1.06,1.07
40,40,2016-12-02,F1,Caen,Dijon,3.0,3.0,D,2.15,2.19,0.479552198464,False,0.0144359193942,-1.0,-1.0
41,41,2016-12-03,F1,Angers,Lorient,2.0,2.0,D,2.01,2.02,0.436756380518,False,-0.0607560572926,-1.0,-1.0
42,42,2016-12-03,F1,Bordeaux,Lille,0.0,1.0,A,2.18,2.22,0.456459142124,False,-0.00225645420635,-1.0,-1.0
43,43,2016-12-03,F1,Guingamp,Nantes,2.0,0.0,H,2.18,2.21,0.437521197907,True,-0.0211943984234,1.18,1.21
44,44,2016-12-03,F1,Monaco,Bastia,5.0,0.0,H,1.32,1.33,0.611544857462,True,-0.146030900114,0.32,0.33
45,45,2016-12-03,F1,Montpellier,Paris SG,3.0,0.0,H,6.21,6.75,0.3701004194,True,0.209069823587,5.21,5.75
46,46,2016-12-04,F1,Marseille,Nancy,3.0,0.0,H,1.79,1.82,0.476225625904,True,-0.0824335919733,0.79,0.82
47,47,2016-12-04,F1,Nice,Toulouse,3.0,0.0,H,2.08,2.08,0.485854559761,True,0.00508532899191,1.08,1.08
48,48,2016-12-04,F1,Rennes,St Etienne,2.0,0.0,H,2.38,2.38,0.463018943162,True,0.0428508759348,1.38,1.38
49,49,2016-12-10,F1,Bastia,Metz,2.0,0.0,H,1.91,1.93,0.482352520419,True,-0.0412076890051,0.91,0.93
50,50,2016-12-10,F1,Bordeaux,Monaco,0.0,4.0,A,3.52,3.75,0.398046844284,False,0.113955935193,-1.0,-1.0
51,51,2016-12-10,F1,Dijon,Marseille,1.0,2.0,A,3.02,3.22,0.48211667764,False,0.150990849825,-1.0,-1.0
52,52,2016-12-10,F1,Lille,Montpellier,2.0,1.0,H,2.01,2.03,0.394258173925,True,-0.103254263886,1.01,1.03
53,53,2016-12-10,F1,Nancy,Angers,2.0,0.0,H,2.57,2.73,0.483997537396,True,0.09489247903,1.57,1.73
54,54,2016-12-10,F1,Toulouse,Lorient,3.0,2.0,H,1.98,2.03,0.473691313071,True,-0.031359191979,0.98,1.03
55,55,2016-12-11,F1,Lyon,Rennes,1.0,0.0,H,1.54,1.53,0.539401377153,True,-0.109949272198,0.54,0.53
56,56,2016-12-11,F1,Paris SG,Nice,2.0,2.0,D,1.36,1.38,0.466777864176,False,-0.268516253471,-1.0,-1.0
57,57,2016-12-11,F1,St Etienne,Guingamp,1.0,0.0,H,2.01,2.04,0.474909107743,True,-0.0226033300682,1.01,1.04
58,58,2016-12-16,F1,Angers,Nantes,0.0,2.0,A,2.41,2.45,0.469153160825,False,0.0542154014887,-1.0,-1.0
59,59,2016-12-17,F1,Guingamp,Paris SG,2.0,1.0,H,7.09,7.57,0.425285211402,True,0.284241487848,6.09,6.57
60,60,2016-12-17,F1,Lorient,St Etienne,2.0,1.0,H,2.53,2.58,0.366133702067,True,-0.0291232149293,1.53,1.58
61,61,2016-12-17,F1,Montpellier,Bordeaux,4.0,0.0,H,2.26,2.28,0.489661845421,True,0.0471839693152,1.26,1.28
62,62,2016-12-17,F1,Rennes,Bastia,1.0,2.0,A,1.81,1.81,0.542836532165,False,-0.00964965568015,-1.0,-1.0
63,63,2016-12-17,F1,Toulouse,Nancy,1.0,1.0,D,1.93,1.96,0.485543076544,False,-0.0325916384821,-1.0,-1.0
64,64,2016-12-18,F1,Caen,Metz,3.0,0.0,H,1.82,1.83,0.513029798409,True,-0.0364207510416,0.82,0.83
65,65,2016-12-18,F1,Marseille,Lille,2.0,0.0,H,2.15,2.17,0.398268185225,True,-0.0668480938445,1.15,1.17
66,66,2016-12-18,F1,Monaco,Lyon,1.0,3.0,A,1.88,1.88,0.520571807865,False,-0.0113430857516,-1.0,-1.0
67,67,2016-12-18,F1,Nice,Dijon,2.0,1.0,H,1.56,1.58,0.544241728539,True,-0.0967839124863,0.56,0.58
68,68,2016-12-21,F1,Bastia,Marseille,1.0,2.0,A,3.23,3.36,0.485354472845,False,0.175756949625,-1.0,-1.0
69,69,2016-12-21,F1,Bordeaux,Nice,0.0,0.0,D,2.61,2.69,0.424594663508,False,0.0414529010559,-1.0,-1.0
70,70,2016-12-21,F1,Dijon,Toulouse,2.0,0.0,H,2.47,2.51,0.467942094129,True,0.0630837945336,1.47,1.51
71,71,2016-12-21,F1,Lille,Rennes,1.0,1.0,D,2.07,2.1,0.44297948208,False,-0.0401123053599,-1.0,-1.0
72,72,2016-12-21,F1,Lyon,Angers,2.0,0.0,H,1.46,1.49,0.485226092898,True,-0.199705413951,0.46,0.49
73,73,2016-12-21,F1,Metz,Guingamp,2.0,2.0,D,3.15,3.23,0.365337418235,False,0.0478771007748,-1.0,-1.0
74,74,2016-12-21,F1,Monaco,Caen,2.0,1.0,H,1.28,1.29,0.601038750076,True,-0.180211249924,0.28,0.29
75,75,2016-12-21,F1,Nantes,Montpellier,1.0,0.0,H,2.25,2.29,0.380789493017,True,-0.0636549514277,1.25,1.29
76,76,2016-12-21,F1,Paris SG,Lorient,5.0,0.0,H,1.19,1.2,0.483577613452,True,-0.356758521002,0.19,0.2
77,77,2016-12-21,F1,St Etienne,Nancy,0.0,0.0,D,2.06,2.09,0.466136965562,False,-0.0192999276416,-1.0,-1.0
78,78,2017-01-13,F1,Lille,St Etienne,1.0,1.0,D,2.08,2.09,0.452790581676,False,-0.0279786490934,-1.0,-1.0
79,79,2017-01-14,F1,Angers,Bordeaux,1.0,1.0,D,2.78,2.89,0.482194065005,False,0.122481834789,-1.0,-1.0
80,80,2017-01-14,F1,Lorient,Guingamp,3.0,1.0,H,2.46,2.44,0.419488660395,True,0.0129845953541,1.46,1.44
81,81,2017-01-14,F1,Montpellier,Dijon,1.0,1.0,D,1.79,1.81,0.524032276329,False,-0.0346269415477,-1.0,-1.0
82,82,2017-01-14,F1,Nancy,Bastia,1.0,0.0,H,1.99,2.05,0.522911105136,True,0.0203985423221,0.99,1.05
83,83,2017-01-14,F1,Rennes,Paris SG,0.0,1.0,A,6.96,7.97,0.424957504349,False,0.281279343429,-1.0,-1.0
84,84,2017-01-14,F1,Toulouse,Nantes,0.0,1.0,A,2.07,2.04,0.468376900668,False,-0.014714886772,-1.0,-1.0
85,85,2017-01-15,F1,Caen,Lyon,3.0,2.0,H,4.51,4.71,0.398113507236,True,0.176384017214,3.51,3.71
86,86,2017-01-15,F1,Marseille,Monaco,1.0,4.0,A,2.99,3.18,0.414102473079,False,0.0796543125442,-1.0,-1.0
87,87,2017-01-15,F1,Nice,Metz,0.0,0.0,D,1.49,1.47,0.557518123874,False,-0.113622815723,-1.0,-1.0
88,88,2017-01-18,F1,Nantes,Caen,1.0,0.0,H,2.01,2.05,0.420223454087,True,-0.0772889837237,1.01,1.05
89,89,2017-01-20,F1,Bastia,Nice,1.0,1.0,D,3.12,3.31,0.483489463044,False,0.162976642531,-1.0,-1.0
90,90,2017-01-21,F1,Bordeaux,Toulouse,1.0,0.0,H,2.09,2.11,0.453813627392,True,-0.0246552721299,1.09,1.11
91,91,2017-01-21,F1,Dijon,Lille,0.0,0.0,D,2.91,2.99,0.418207593608,False,0.0745649819241,-1.0,-1.0
92,92,2017-01-21,F1,Guingamp,Rennes,1.0,1.0,D,2.26,2.29,0.426830408563,False,-0.0156474675428,-1.0,-1.0
93,93,2017-01-21,F1,Metz,Montpellier,2.0,0.0,H,3.05,3.23,0.379023457132,True,0.0511546046733,2.05,2.23
94,94,2017-01-21,F1,Nantes,Paris SG,0.0,2.0,A,8.79,9.61,0.351401821852,False,0.237636179076,-1.0,-1.0
95,95,2017-01-22,F1,Lyon,Marseille,3.0,1.0,H,1.71,1.69,0.481465468498,True,-0.103329853139,0.71,0.69
96,96,2017-01-22,F1,Monaco,Lorient,4.0,0.0,H,1.33,1.35,0.597401382892,True,-0.154478316356,0.33,0.35
97,97,2017-01-22,F1,St Etienne,Angers,2.0,1.0,H,1.88,1.91,0.449740053709,True,-0.0821748399078,0.88,0.91
98,98,2017-01-27,F1,Marseille,Montpellier,5.0,1.0,H,1.68,1.71,0.365527414784,True,-0.229710680454,0.68,0.71
99,99,2017-01-28,F1,Angers,Metz,2.0,1.0,H,1.99,2.03,0.472501990505,True,-0.0300105723089,0.99,1.03
100,100,2017-01-28,F1,Bastia,Caen,1.0,1.0,D,2.28,2.36,0.483943735603,False,0.0453472443754,-1.0,-1.0
101,101,2017-01-28,F1,Lorient,Dijon,2.0,3.0,A,2.07,2.09,0.482319967321,False,-0.000771820118375,-1.0,-1.0
102,102,2017-01-28,F1,Lyon,Lille,1.0,2.0,A,1.47,1.49,0.479143311709,False,-0.201128797134,-1.0,-1.0
103,103,2017-01-28,F1,Nancy,Bordeaux,0.0,2.0,A,2.63,2.73,0.48907821992,False,0.108850083038,-1.0,-1.0
104,104,2017-01-28,F1,Rennes,Nantes,1.0,1.0,D,2.16,2.18,0.480462986512,False,0.0175000235493,-1.0,-1.0
105,105,2017-01-29,F1,Nice,Guingamp,3.0,1.0,H,1.95,2.02,0.46946251663,True,-0.0433579961903,0.95,1.02
106,106,2017-01-29,F1,Paris SG,Monaco,1.0,1.0,D,1.65,1.65,0.481649841041,False,-0.124410765019,-1.0,-1.0
107,107,2017-01-29,F1,Toulouse,St Etienne,0.0,3.0,A,2.3,2.33,0.485508516674,False,0.050725907978,-1.0,-1.0
108,108,2017-02-03,F1,Metz,Marseille,1.0,0.0,H,4.12,4.29,0.479698477008,True,0.236980030406,3.12,3.29
109,109,2017-02-04,F1,Bordeaux,Rennes,1.0,1.0,D,1.96,2.0,0.421439675359,False,-0.0887644062735,-1.0,-1.0
110,110,2017-02-04,F1,Dijon,Paris SG,1.0,3.0,A,9.61,10.46,0.412210989892,False,0.308152717259,-1.0,-1.0
111,111,2017-02-04,F1,Guingamp,Caen,0.0,1.0,A,1.95,1.97,0.477632895115,False,-0.0351876177055,-1.0,-1.0
112,112,2017-02-04,F1,Lille,Lorient,0.0,1.0,A,1.76,1.82,0.504284366444,False,-0.0638974517375,-1.0,-1.0
113,113,2017-02-04,F1,Monaco,Nice,3.0,0.0,H,1.56,1.58,0.486741900508,True,-0.154283740517,0.56,0.58
114,114,2017-02-04,F1,Montpellier,Bastia,2.0,1.0,H,1.84,1.85,0.510417118796,True,-0.0330611420736,0.84,0.85
115,115,2017-02-05,F1,Nantes,Nancy,0.0,2.0,A,2.05,2.08,0.452468917558,False,-0.0353359604904,-1.0,-1.0
116,116,2017-02-05,F1,St Etienne,Lyon,2.0,0.0,H,3.54,3.76,0.347004205947,True,0.0645183302403,2.54,2.76
117,117,2017-02-05,F1,Toulouse,Angers,4.0,0.0,H,2.15,2.21,0.449297575546,True,-0.0158187035242,1.15,1.21
118,118,2017-02-07,F1,Caen,Bordeaux,0.0,4.0,A,2.54,2.6,0.502411672023,False,0.108710884621,-1.0,-1.0
119,119,2017-02-07,F1,Montpellier,Monaco,1.0,2.0,A,4.49,4.83,0.447937873541,False,0.225220724321,-1.0,-1.0
120,120,2017-02-07,F1,Paris SG,Lille,2.0,1.0,H,1.22,1.22,0.483475793939,True,-0.336196337209,0.22,0.22
121,121,2017-02-08,F1,Angers,Rennes,0.0,0.0,D,2.48,2.54,0.418771534122,False,0.0155457276705,-1.0,-1.0
122,122,2017-02-08,F1,Lorient,Toulouse,1.0,1.0,D,2.3,2.35,0.479958500437,False,0.0451758917409,-1.0,-1.0
