,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
318,318,2013-04-06,E2,Milton Keynes Dons,Crawley Town,0.0,0.0,D,1.97,2.01,0.456228114245,False,-0.0513860989526,-1.0,-1.0
319,319,2013-04-06,E2,Oldham,Carlisle,1.0,2.0,A,1.95,1.96,0.470855408609,False,-0.0419651042116,-1.0,-1.0
320,320,2013-04-06,E2,Portsmouth,Stevenage,0.0,0.0,D,2.29,,0.487039148747,False,0.0503579260397,-1.0,-1.0
321,321,2013-04-06,E2,Preston,Scunthorpe,3.0,0.0,H,1.91,1.93,0.511581706562,True,-0.0119785028616,0.91,0.93
322,322,2013-04-06,E2,Walsall,Sheffield United,1.0,1.0,D,2.63,2.64,0.435526779525,False,0.0552986426427,-1.0,-1.0
323,323,2013-04-06,E2,Yeovil,Shrewsbury,2.0,1.0,H,1.81,1.88,0.454367800067,True,-0.0981183877787,0.81,0.88
324,324,2013-04-09,E2,Doncaster,Carlisle,0.0,2.0,A,1.67,1.7,0.497267817034,False,-0.101534578176,-1.0,-1.0
325,325,2013-04-09,E2,Milton Keynes Dons,Swindon,2.0,0.0,H,2.66,2.79,0.450633477196,True,0.0746936275724,1.66,1.79
326,326,2013-04-09,E2,Preston,Oldham,2.0,0.0,H,2.12,2.22,0.469265158103,True,-0.00243295510481,1.12,1.22
327,327,2013-04-09,E2,Sheffield United,Crawley Town,0.0,2.0,A,1.72,1.79,0.459969369689,False,-0.121425979148,-1.0,-1.0
328,328,2013-04-10,E2,Crewe,Brentford,0.0,2.0,A,3.45,3.86,0.440736964074,False,0.15088189161,-1.0,-1.0
329,329,2013-04-13,E2,Brentford,Portsmouth,3.0,2.0,H,1.6,,0.463406039204,True,-0.161593960796,0.6,
330,330,2013-04-13,E2,Bury,Oldham,0.0,1.0,A,2.79,2.96,0.449915764328,False,0.0914928252599,-1.0,-1.0
331,331,2013-04-13,E2,Carlisle,Preston,1.0,1.0,D,2.71,2.9,0.409075766111,False,0.0400720760737,-1.0,-1.0
332,332,2013-04-13,E2,Crawley Town,Coventry,2.0,0.0,H,2.3,2.33,0.469641578386,True,0.0348589696906,1.3,1.33
333,333,2013-04-13,E2,Crewe,Doncaster,1.0,2.0,A,3.37,3.72,0.418063096698,False,0.121327191654,-1.0,-1.0
334,334,2013-04-13,E2,Leyton Orient,Milton Keynes Dons,2.0,0.0,H,2.68,2.92,0.454216872721,True,0.0810825443625,1.68,1.92
335,335,2013-04-13,E2,Notts County,Colchester,3.0,1.0,H,2.23,2.31,0.433868061352,True,-0.0145624319216,1.23,1.31
336,336,2013-04-13,E2,Scunthorpe,Walsall,1.0,1.0,D,2.78,2.97,0.456590051549,False,0.0968778213334,-1.0,-1.0
337,337,2013-04-13,E2,Sheffield United,Swindon,2.0,0.0,H,2.46,2.63,0.4389318783,True,0.0324278132598,1.46,1.63
338,338,2013-04-13,E2,Shrewsbury,Bournemouth,0.0,3.0,A,3.79,4.0,0.41882412714,False,0.154971884396,-1.0,-1.0
339,339,2013-04-13,E2,Stevenage,Yeovil,0.0,2.0,A,2.99,3.03,0.425986312786,False,0.0915381522505,-1.0,-1.0
340,340,2013-04-13,E2,Tranmere,Hartlepool,0.0,1.0,A,1.81,1.93,0.427837299897,False,-0.124648887948,-1.0,-1.0
341,341,2013-04-16,E2,Bury,Scunthorpe,2.0,1.0,H,3.58,3.79,0.547164254717,True,0.267834645778,2.58,2.79
342,342,2013-04-16,E2,Colchester,Milton Keynes Dons,0.0,2.0,A,3.34,3.56,0.42961869746,False,0.130217499855,-1.0,-1.0
343,343,2013-04-16,E2,Oldham,Yeovil,1.0,0.0,H,2.37,2.41,0.453501828801,True,0.0315609005313,1.37,1.41
344,344,2013-04-16,E2,Sheffield United,Brentford,2.0,2.0,D,2.43,2.52,0.387471956779,False,-0.0240506769654,-1.0,-1.0
345,345,2013-04-16,E2,Swindon,Crewe,4.0,1.0,H,1.49,1.51,0.460297660507,True,-0.21084327909,0.49,0.51
346,346,2013-04-20,E2,Bournemouth,Carlisle,3.0,1.0,H,1.38,1.43,0.463399360236,True,-0.261238320924,0.38,0.43
347,347,2013-04-20,E2,Colchester,Shrewsbury,0.0,0.0,D,2.18,2.21,0.433965710562,False,-0.0247498857683,-1.0,-1.0
348,348,2013-04-20,E2,Coventry,Leyton Orient,0.0,1.0,A,2.66,2.8,0.414890635884,False,0.0389507862601,-1.0,-1.0
349,349,2013-04-20,E2,Doncaster,Notts County,0.0,1.0,A,1.55,1.58,0.48601443783,False,-0.159146852493,-1.0,-1.0
350,350,2013-04-20,E2,Hartlepool,Brentford,1.0,1.0,D,4.63,,0.395376627844,False,0.179393906462,-1.0,-1.0
351,351,2013-04-20,E2,Milton Keynes Dons,Scunthorpe,0.0,1.0,A,1.63,1.66,0.503374220198,False,-0.110122712317,-1.0,-1.0
352,352,2013-04-20,E2,Oldham,Crawley Town,2.0,1.0,H,2.36,2.4,0.481838625558,True,0.0581098119988,1.36,1.4
353,353,2013-04-20,E2,Portsmouth,Sheffield United,3.0,0.0,H,3.66,,0.434845333208,True,0.161621289492,2.66,
354,354,2013-04-20,E2,Preston,Tranmere,1.0,0.0,H,2.08,2.12,0.481340085141,True,0.000570854371777,1.08,1.12
355,355,2013-04-20,E2,Swindon,Stevenage,3.0,0.0,H,1.42,1.44,0.485714357663,True,-0.21851099445,0.42,0.44
356,356,2013-04-20,E2,Walsall,Bury,1.0,1.0,D,1.45,,0.49911759308,False,-0.190537579334,-1.0,-1.0
357,357,2013-04-20,E2,Yeovil,Crewe,1.0,0.0,H,1.62,1.71,0.468633735414,True,-0.148650215203,0.62,0.71
358,358,2013-04-23,E2,Crawley Town,Preston,1.0,0.0,H,2.29,2.33,0.460228175706,True,0.0235469529984,1.29,1.33
359,359,2013-04-23,E2,Crewe,Sheffield United,1.0,0.0,H,3.19,3.4,0.417722329359,True,0.104242705535,2.19,2.4
360,360,2013-04-23,E2,Shrewsbury,Oldham,1.0,0.0,H,2.48,2.6,0.42130290126,True,0.0180770948079,1.48,1.6
361,361,2013-04-27,E2,Brentford,Doncaster,0.0,1.0,A,1.96,2.02,0.461287199393,False,-0.0489168822401,-1.0,-1.0
362,362,2013-04-27,E2,Bury,Yeovil,3.0,2.0,H,2.78,,0.441993422519,True,0.0822811923027,1.78,
363,363,2013-04-27,E2,Carlisle,Colchester,0.0,2.0,A,2.63,2.69,0.448320852635,False,0.0680927157531,-1.0,-1.0
364,364,2013-04-27,E2,Crawley Town,Hartlepool,2.0,2.0,D,1.77,,0.483226714055,False,-0.0817450373571,-1.0,-1.0
365,365,2013-04-27,E2,Crewe,Walsall,2.0,0.0,H,3.69,3.69,0.36129238966,True,0.090289679633,2.69,2.69
366,366,2013-04-27,E2,Leyton Orient,Oldham,1.0,1.0,D,1.92,2.0,0.465670238009,False,-0.0551630953243,-1.0,-1.0
367,367,2013-04-27,E2,Notts County,Coventry,2.0,2.0,D,2.25,2.37,0.454993788221,False,0.0105493437768,-1.0,-1.0
368,368,2013-04-27,E2,Scunthorpe,Swindon,3.0,1.0,H,2.67,2.73,0.459659735014,True,0.0851278998082,1.67,1.73
369,369,2013-04-27,E2,Sheffield United,Preston,0.0,0.0,D,2.01,2.06,0.4358514382,False,-0.0616609996105,-1.0,-1.0
370,370,2013-04-27,E2,Shrewsbury,Portsmouth,3.0,2.0,H,2.43,,0.420534917557,True,0.00901228381182,1.43,
371,371,2013-04-27,E2,Stevenage,Milton Keynes Dons,0.0,2.0,A,3.2,3.5,0.440817978727,False,0.128317978727,-1.0,-1.0
372,372,2013-04-27,E2,Tranmere,Bournemouth,0.0,0.0,D,4.23,4.45,0.401619774824,False,0.165213155439,-1.0,-1.0
0,0,2012-11-02,F1,Brest,Lorient,2.0,0.0,H,2.98,3.25,0.446924933138,True,0.11135446334,1.98,2.25
1,1,2012-11-03,F1,Evian Thonon Gaillard,Lille,0.0,2.0,A,3.34,3.63,0.413581309504,False,0.1141801119,-1.0,-1.0
2,2,2012-11-03,F1,Nice,Nancy,2.0,1.0,H,2.0,2.03,0.4265751206,True,-0.0734248793995,1.0,1.03
3,3,2012-11-03,F1,Paris SG,St Etienne,1.0,2.0,A,1.46,1.52,0.397576097505,False,-0.287355409344,-1.0,-1.0
4,4,2012-11-03,F1,Rennes,Reims,1.0,0.0,H,1.62,1.6,0.476352547939,True,-0.140931402678,0.62,0.6
5,5,2012-11-03,F1,Troyes,Montpellier,1.0,1.0,D,3.37,3.59,0.393107764681,False,0.0963718596368,-1.0,-1.0
6,6,2012-11-03,F1,Valenciennes,Sochaux,3.0,1.0,H,1.62,1.67,0.491076157604,True,-0.126207793013,0.62,0.67
7,7,2012-11-04,F1,Ajaccio,Marseille,0.0,2.0,A,3.53,3.82,0.438157745543,False,0.154871626563,-1.0,-1.0
8,8,2012-11-04,F1,Bordeaux,Toulouse,1.0,0.0,H,2.1,2.16,0.429535906102,True,-0.0466545700889,1.1,1.16
9,9,2012-11-04,F1,Lyon,Bastia,5.0,2.0,H,1.53,1.59,0.497958400633,True,-0.155636370609,0.53,0.59
10,10,2012-11-07,F1,Sochaux,Evian Thonon Gaillard,2.0,1.0,H,2.42,2.54,0.467076840365,True,0.0538536998696,1.42,1.54
11,11,2012-11-09,F1,Nancy,Rennes,1.0,3.0,A,3.07,3.39,0.412380707459,False,0.0866478084363,-1.0,-1.0
12,12,2012-11-10,F1,Bastia,Valenciennes,2.0,3.0,A,2.35,2.39,0.479548452761,False,0.0540165378678,-1.0,-1.0
13,13,2012-11-10,F1,Lille,Brest,1.0,0.0,H,1.35,1.36,0.460825240852,True,-0.279915499889,0.35,0.36
14,14,2012-11-10,F1,Reims,Evian Thonon Gaillard,1.0,2.0,A,2.17,2.28,0.452716502149,False,-0.0081129909388,-1.0,-1.0
15,15,2012-11-10,F1,St Etienne,Troyes,2.0,0.0,H,1.38,1.38,0.531939356418,True,-0.192698324741,0.38,0.38
16,16,2012-11-10,F1,Toulouse,Ajaccio,2.0,4.0,A,1.56,1.57,0.494845583117,False,-0.146180057909,-1.0,-1.0
17,17,2012-11-11,F1,Lorient,Bordeaux,0.0,4.0,A,2.46,2.48,0.49716908023,False,0.0906650151895,-1.0,-1.0
18,18,2012-11-11,F1,Marseille,Nice,2.0,2.0,D,1.45,1.47,0.487896720688,False,-0.201758451726,-1.0,-1.0
19,19,2012-11-11,F1,Montpellier,Paris SG,1.0,1.0,D,3.14,3.27,0.413079459214,False,0.0946081216343,-1.0,-1.0
20,20,2012-11-11,F1,Sochaux,Lyon,1.0,1.0,D,4.21,4.65,0.436270252014,False,0.198740560802,-1.0,-1.0
21,21,2012-11-16,F1,Lorient,Lille,2.0,0.0,H,3.09,3.16,0.468742260413,True,0.145117664943,2.09,2.16
22,22,2012-11-17,F1,Ajaccio,Sochaux,0.0,1.0,A,1.84,1.9,0.456219898966,False,-0.0872583619033,-1.0,-1.0
23,23,2012-11-17,F1,Brest,Bastia,3.0,0.0,H,2.45,2.51,0.44387977515,True,0.0357165098442,1.45,1.51
24,24,2012-11-17,F1,Evian Thonon Gaillard,St Etienne,2.0,2.0,D,3.37,3.79,0.419913977743,False,0.123178072699,-1.0,-1.0
25,25,2012-11-17,F1,Paris SG,Rennes,1.0,2.0,A,1.56,1.59,0.429365894841,False,-0.211659746185,-1.0,-1.0
26,26,2012-11-17,F1,Troyes,Nancy,3.0,3.0,D,2.39,2.47,0.418836209938,False,0.000426168096888,-1.0,-1.0
27,27,2012-11-17,F1,Valenciennes,Montpellier,1.0,1.0,D,2.15,2.18,0.473174158147,False,0.00805787907719,-1.0,-1.0
28,28,2012-11-18,F1,Bordeaux,Marseille,1.0,0.0,H,2.28,2.33,0.432700251916,True,-0.00589623931253,1.28,1.33
29,29,2012-11-18,F1,Lyon,Reims,3.0,0.0,H,1.39,1.39,0.557161536602,True,-0.16226292383,0.39,0.39
30,30,2012-11-18,F1,Nice,Toulouse,1.0,0.0,H,2.62,2.78,0.407624913806,True,0.0259455244931,1.62,1.78
31,31,2012-11-23,F1,St Etienne,Valenciennes,1.0,0.0,H,1.78,1.83,0.488260126706,True,-0.0735376261028,0.78,0.83
32,32,2012-11-24,F1,Bastia,Lorient,2.0,1.0,H,2.38,2.4,0.448253477423,True,0.0280854101965,1.38,1.4
33,33,2012-11-24,F1,Nancy,Ajaccio,1.0,1.0,D,2.32,2.38,0.429434558459,False,-0.00159992429936,-1.0,-1.0
34,34,2012-11-24,F1,Paris SG,Troyes,4.0,0.0,H,1.2,1.19,0.46665569004,True,-0.366677643293,0.2,0.19
35,35,2012-11-24,F1,Reims,Brest,0.0,0.0,D,2.09,2.19,0.464599615903,False,-0.013869283619,-1.0,-1.0
36,36,2012-11-24,F1,Rennes,Evian Thonon Gaillard,0.0,1.0,A,1.66,1.7,0.454039359812,False,-0.148370278743,-1.0,-1.0
37,37,2012-11-24,F1,Sochaux,Nice,0.0,1.0,A,2.49,2.63,0.42795807605,False,0.0263516503468,-1.0,-1.0
38,38,2012-11-25,F1,Marseille,Lille,1.0,0.0,H,2.27,2.37,0.463033143861,True,0.0225045094995,1.27,1.37
39,39,2012-11-25,F1,Montpellier,Bordeaux,1.0,0.0,H,2.43,2.47,0.414492640738,True,0.00297000699359,1.43,1.47
40,40,2012-11-25,F1,Toulouse,Lyon,3.0,0.0,H,2.52,2.63,0.490747979965,True,0.0939225831398,1.52,1.63
41,41,2012-11-28,F1,Marseille,Lyon,1.0,4.0,A,2.23,2.18,0.470632837504,False,0.0222023442306,-1.0,-1.0
42,42,2012-11-30,F1,Ajaccio,St Etienne,0.0,0.0,D,2.96,3.17,0.433153532253,False,0.0953156944156,-1.0,-1.0
43,43,2012-12-01,F1,Bordeaux,Sochaux,2.0,2.0,D,1.46,1.49,0.4713090914,False,-0.21362241545,-1.0,-1.0
44,44,2012-12-01,F1,Evian Thonon Gaillard,Nancy,1.0,1.0,D,2.06,2.06,0.431548942551,False,-0.0538879506529,-1.0,-1.0
45,45,2012-12-01,F1,Lille,Bastia,0.0,0.0,D,1.42,1.43,0.467511754193,False,-0.23671359792,-1.0,-1.0
46,46,2012-12-01,F1,Lyon,Montpellier,1.0,0.0,H,1.83,1.93,0.48868179244,True,-0.0577662949916,0.83,0.93
47,47,2012-12-01,F1,Nice,Paris SG,2.0,1.0,H,4.49,4.81,0.410577556125,True,0.187860406905,3.49,3.81
48,48,2012-12-01,F1,Valenciennes,Reims,1.0,0.0,H,1.61,1.62,0.572952600944,True,-0.0481654114788,0.61,0.62
49,49,2012-12-02,F1,Brest,Marseille,1.0,2.0,A,3.32,3.5,0.41296388447,False,0.111759065192,-1.0,-1.0
50,50,2012-12-02,F1,Lorient,Toulouse,1.0,0.0,H,2.37,2.4,0.495800706796,True,0.0738597785264,1.37,1.4
51,51,2012-12-02,F1,Troyes,Rennes,2.0,3.0,A,3.4,3.84,0.437669489044,False,0.143551841986,-1.0,-1.0
52,52,2012-12-07,F1,Toulouse,Bastia,0.0,0.0,D,1.66,1.73,0.537063384077,False,-0.0653462544771,-1.0,-1.0
53,53,2012-12-08,F1,Montpellier,Ajaccio,3.0,0.0,H,1.65,1.66,0.42988117075,True,-0.176179435311,0.65,0.66
54,54,2012-12-08,F1,Nancy,Valenciennes,1.0,1.0,D,2.82,2.92,0.46103238974,False,0.106422460662,-1.0,-1.0
55,55,2012-12-08,F1,Paris SG,Evian Thonon Gaillard,4.0,0.0,H,1.23,1.25,0.468010234566,True,-0.344997895516,0.23,0.25
56,56,2012-12-08,F1,Rennes,Brest,2.0,2.0,D,1.61,1.65,0.467948537121,False,-0.153169475302,-1.0,-1.0
57,57,2012-12-08,F1,Sochaux,Lille,1.0,1.0,D,3.98,4.37,0.438689930999,False,0.187433649591,-1.0,-1.0
58,58,2012-12-08,F1,Troyes,Nice,1.0,1.0,D,2.71,2.87,0.436621963237,False,0.0676182731999,-1.0,-1.0
59,59,2012-12-09,F1,Marseille,Lorient,0.0,3.0,A,1.62,1.61,0.403891086431,False,-0.213392864186,-1.0,-1.0
60,60,2012-12-09,F1,Reims,Bordeaux,0.0,0.0,D,3.35,3.65,0.407262631412,False,0.108755168726,-1.0,-1.0
61,61,2012-12-09,F1,St Etienne,Lyon,0.0,1.0,A,2.17,2.18,0.494540848864,False,0.0337113557764,-1.0,-1.0
62,62,2012-12-11,F1,Lille,Toulouse,2.0,0.0,H,1.76,1.77,0.492213555348,True,-0.0759682628337,0.76,0.77
63,63,2012-12-11,F1,Nice,Rennes,1.0,0.0,H,2.35,2.4,0.407623725233,True,-0.0179081896601,1.35,1.4
64,64,2012-12-11,F1,Valenciennes,Paris SG,0.0,4.0,A,4.16,4.51,0.50458041956,False,0.264195804175,-1.0,-1.0
65,65,2012-12-12,F1,Ajaccio,Reims,2.0,0.0,H,1.82,1.81,0.469631959041,True,-0.0798185904093,0.82,0.81
66,66,2012-12-12,F1,Bastia,Marseille,1.0,2.0,A,3.21,3.36,0.41930526653,False,0.107778786779,-1.0,-1.0
67,67,2012-12-12,F1,Brest,Montpellier,1.0,2.0,A,2.91,3.26,0.423747912032,False,0.0801053003477,-1.0,-1.0
68,68,2012-12-12,F1,Evian Thonon Gaillard,Troyes,2.0,0.0,H,1.82,1.83,0.453759636242,True,-0.0956909132085,0.82,0.83
69,69,2012-12-12,F1,Lorient,Sochaux,2.0,0.0,H,1.69,1.7,0.479639393921,True,-0.11207658241,0.69,0.7
70,70,2012-12-12,F1,Lyon,Nancy,1.0,1.0,D,1.37,1.42,0.473496324895,False,-0.256430682404,-1.0,-1.0
71,71,2012-12-13,F1,Bordeaux,St Etienne,0.0,0.0,D,2.02,2.04,0.465605052553,False,-0.0294444523979,-1.0,-1.0
72,72,2012-12-14,F1,Rennes,Valenciennes,2.0,0.0,H,1.99,2.02,0.501379725978,True,-0.00113283683648,0.99,1.02
73,73,2012-12-15,F1,Montpellier,Bastia,4.0,0.0,H,1.62,1.6,0.494758994989,True,-0.122524955629,0.62,0.6
74,74,2012-12-15,F1,Nice,Evian Thonon Gaillard,3.0,2.0,H,1.88,1.93,0.445153382113,True,-0.0867615115039,0.88,0.93
75,75,2012-12-15,F1,Reims,Lille,1.0,1.0,D,4.05,3.57,0.42545265815,False,0.178539077903,-1.0,-1.0
76,76,2012-12-15,F1,Sochaux,Brest,1.0,2.0,A,2.25,2.35,0.470470161748,False,0.0260257173036,-1.0,-1.0
77,77,2012-12-15,F1,Toulouse,Marseille,0.0,1.0,A,2.6,2.76,0.449469595013,False,0.064854210398,-1.0,-1.0
78,78,2012-12-15,F1,Troyes,Ajaccio,3.0,2.0,H,2.4,2.52,0.437454940454,True,0.0207882737874,1.4,1.52
79,79,2012-12-16,F1,Nancy,Bordeaux,1.0,1.0,D,3.31,3.48,0.41320415205,False,0.111089348424,-1.0,-1.0
80,80,2012-12-16,F1,Paris SG,Lyon,1.0,0.0,H,1.66,1.7,0.478137588811,True,-0.124272049743,0.66,0.7
81,81,2012-12-16,F1,St Etienne,Lorient,0.0,2.0,A,1.77,1.83,0.44940016826,False,-0.115571583152,-1.0,-1.0
82,82,2012-12-21,F1,Brest,Paris SG,0.0,3.0,A,7.16,8.05,0.402450094269,False,0.262785289799,-1.0,-1.0
83,83,2012-12-22,F1,Ajaccio,Rennes,2.0,4.0,A,2.72,2.91,0.405075195797,False,0.0374281369738,-1.0,-1.0
84,84,2012-12-22,F1,Bastia,Nancy,4.0,2.0,H,2.46,2.6,0.464736838458,True,0.0582327734171,1.46,1.6
85,85,2012-12-22,F1,Bordeaux,Troyes,0.0,0.0,D,1.42,1.45,0.467691551611,False,-0.236533800502,-1.0,-1.0
86,86,2012-12-22,F1,Lille,Montpellier,4.0,1.0,H,2.05,2.09,0.46548824902,True,-0.0223166290288,1.05,1.09
87,87,2012-12-22,F1,Lorient,Reims,2.0,2.0,D,1.52,1.56,0.483300440434,False,-0.174594296408,-1.0,-1.0
88,88,2012-12-22,F1,Lyon,Nice,3.0,0.0,H,1.62,1.67,0.476038008627,True,-0.14124594199,0.62,0.67
89,89,2012-12-23,F1,Marseille,St Etienne,1.0,0.0,H,1.85,1.88,0.458049089464,True,-0.0824914510763,0.85,0.88
90,90,2012-12-23,F1,Toulouse,Sochaux,2.0,0.0,H,1.61,1.68,0.474386243591,True,-0.146731768832,0.61,0.68
91,91,2012-12-23,F1,Valenciennes,Evian Thonon Gaillard,2.0,1.0,H,1.79,1.85,0.50837132173,True,-0.0502878961475,0.79,0.85
92,92,2013-01-11,F1,Paris SG,Ajaccio,0.0,0.0,D,1.14,1.17,0.462113544327,False,-0.415079438129,-1.0,-1.0
93,93,2013-01-11,F1,St Etienne,Toulouse,2.0,2.0,D,2.03,2.05,0.459177325333,False,-0.033433512105,-1.0,-1.0
94,94,2013-01-12,F1,Evian Thonon Gaillard,Brest,0.0,2.0,A,1.83,1.82,0.48568090403,False,-0.0607671834019,-1.0,-1.0
95,95,2013-01-12,F1,Montpellier,Lorient,2.0,0.0,H,1.87,1.87,0.474884029339,True,-0.0598753289502,0.87,0.87
96,96,2013-01-12,F1,Nancy,Lille,2.0,2.0,D,4.01,4.44,0.421262940348,False,0.171886381744,-1.0,-1.0
97,97,2013-01-12,F1,Rennes,Bordeaux,0.0,2.0,A,2.3,2.32,0.469478262894,False,0.0346956541979,-1.0,-1.0
98,98,2013-01-12,F1,Troyes,Lyon,1.0,2.0,A,4.2,4.2,0.471414131249,False,0.233318893154,-1.0,-1.0
99,99,2013-01-13,F1,Nice,Valenciennes,5.0,0.0,H,2.07,2.05,0.469177480449,True,-0.0139143069902,1.07,1.05
100,100,2013-01-13,F1,Reims,Bastia,1.0,2.0,A,2.21,2.24,0.465090423238,False,0.0126017354553,-1.0,-1.0
101,101,2013-01-13,F1,Sochaux,Marseille,3.0,1.0,H,4.39,4.86,0.408866541714,True,0.181076108913,3.39,3.86
102,102,2013-01-18,F1,Lyon,Evian Thonon Gaillard,0.0,0.0,D,1.36,1.38,0.498155469096,False,-0.237138648551,-1.0,-1.0
103,103,2013-01-19,F1,Ajaccio,Valenciennes,1.0,1.0,D,2.55,2.64,0.414578466336,False,0.0224216035912,-1.0,-1.0
104,104,2013-01-19,F1,Brest,St Etienne,0.0,1.0,A,3.25,3.55,0.428157576273,False,0.12046526858,-1.0,-1.0
105,105,2013-01-19,F1,Lorient,Troyes,3.0,2.0,H,1.58,1.63,0.46615409299,True,-0.166757299415,0.58,0.63
106,106,2013-01-19,F1,Marseille,Montpellier,3.0,2.0,H,1.88,1.91,0.403864570103,True,-0.128050323514,0.88,0.91
107,107,2013-01-19,F1,Sochaux,Reims,1.0,0.0,H,2.13,2.15,0.438862096021,True,-0.0306214720538,1.13,1.15
108,108,2013-01-19,F1,Toulouse,Nancy,2.0,1.0,H,1.64,1.68,0.45917475959,True,-0.150581337971,0.64,0.68
109,109,2013-01-20,F1,Bastia,Rennes,0.0,2.0,A,2.95,2.98,0.475145949207,False,0.13616289836,-1.0,-1.0
110,110,2013-01-20,F1,Bordeaux,Paris SG,0.0,1.0,A,3.88,4.08,0.446382588604,False,0.188650629842,-1.0,-1.0
111,111,2013-01-20,F1,Lille,Nice,0.0,2.0,A,1.69,1.74,0.471095532619,False,-0.120620443712,-1.0,-1.0
112,112,2013-01-25,F1,Valenciennes,Lyon,0.0,2.0,A,3.15,3.41,0.489798890562,False,0.172338573102,-1.0,-1.0
113,113,2013-01-26,F1,Evian Thonon Gaillard,Ajaccio,1.0,1.0,D,1.98,1.98,0.472026623522,False,-0.0330238815287,-1.0,-1.0
114,114,2013-01-26,F1,Montpellier,Sochaux,2.0,0.0,H,1.47,1.48,0.538985725404,True,-0.14128638344,0.47,0.48
115,115,2013-01-26,F1,Nancy,Lorient,2.0,1.0,H,2.56,2.68,0.431076181946,True,0.0404511819463,1.56,1.68
116,116,2013-01-26,F1,Reims,Toulouse,1.0,1.0,D,2.97,3.22,0.434328655797,False,0.0976283190963,-1.0,-1.0
117,117,2013-01-26,F1,Rennes,Marseille,2.0,2.0,D,2.56,2.63,0.397357617277,False,0.00673261727702,-1.0,-1.0
118,118,2013-01-26,F1,Troyes,Brest,2.0,1.0,H,1.99,2.0,0.492529102155,True,-0.00998346065947,0.99,1.0
119,119,2013-01-27,F1,Nice,Bordeaux,0.0,1.0,A,2.41,2.51,0.469957859209,False,0.0550200998726,-1.0,-1.0
120,120,2013-01-27,F1,Paris SG,Lille,1.0,0.0,H,1.5,1.52,0.469833693374,True,-0.196832973293,0.5,0.52
121,121,2013-01-27,F1,St Etienne,Bastia,3.0,0.0,H,1.49,1.49,0.467708124363,True,-0.203432815235,0.49,0.49
122,122,2013-02-01,F1,Toulouse,Paris SG,0.0,4.0,A,4.73,5.35,0.4521466637,False,0.240730173214,-1.0,-1.0
123,123,2013-02-02,F1,Bastia,Evian Thonon Gaillard,0.0,0.0,D,2.68,2.89,0.46356040162,False,0.0904260732618,-1.0,-1.0
124,124,2013-02-02,F1,Bordeaux,Valenciennes,2.0,0.0,H,1.72,1.73,0.468936292068,True,-0.112459056769,0.72,0.73
125,125,2013-02-02,F1,Brest,Nice,0.0,2.0,A,3.29,3.61,0.426524764289,False,0.122573396508,-1.0,-1.0
126,126,2013-02-02,F1,Lille,Troyes,1.0,1.0,D,1.42,1.46,0.485372393134,False,-0.218852958979,-1.0,-1.0
127,127,2013-02-02,F1,Lorient,Rennes,2.0,2.0,D,2.44,2.52,0.457424623748,False,0.0475885581738,-1.0,-1.0
128,128,2013-02-02,F1,Sochaux,St Etienne,1.0,2.0,A,3.62,4.08,0.435568345211,False,0.159325251289,-1.0,-1.0
129,129,2013-02-03,F1,Ajaccio,Lyon,3.0,1.0,H,3.72,4.02,0.423820347669,True,0.155003143368,2.72,3.02
130,130,2013-02-03,F1,Marseille,Nancy,0.0,1.0,A,1.42,1.47,0.439293515984,False,-0.264931836129,-1.0,-1.0
131,131,2013-02-03,F1,Montpellier,Reims,3.0,1.0,H,1.48,1.5,0.492162532128,True,-0.183513143547,0.48,0.5
132,132,2013-02-08,F1,Paris SG,Bastia,3.0,1.0,H,1.17,1.18,0.548948923674,True,-0.305751931027,0.17,0.18
133,133,2013-02-09,F1,Ajaccio,Bordeaux,1.0,0.0,H,3.12,3.53,0.41998412813,True,0.0994713076174,2.12,2.53
134,134,2013-02-09,F1,Nancy,Reims,1.0,2.0,A,1.93,1.94,0.470236870451,False,-0.0478978445749,-1.0,-1.0
135,135,2013-02-09,F1,Nice,Lorient,1.0,1.0,D,2.05,2.1,0.457594081418,False,-0.030210796631,-1.0,-1.0
136,136,2013-02-09,F1,St Etienne,Montpellier,4.0,1.0,H,2.02,2.06,0.426634617665,True,-0.0684148872851,1.02,1.06
137,137,2013-02-09,F1,Troyes,Sochaux,0.0,0.0,D,1.94,1.99,0.469610238476,False,-0.04585367905,-1.0,-1.0
138,138,2013-02-09,F1,Valenciennes,Brest,2.0,1.0,H,1.67,1.74,0.467005191846,True,-0.131797203364,0.67,0.74
139,139,2013-02-10,F1,Evian Thonon Gaillard,Marseille,1.0,1.0,D,3.46,3.69,0.420781267683,False,0.131763926642,-1.0,-1.0
140,140,2013-02-10,F1,Lyon,Lille,1.0,3.0,A,2.03,2.1,0.466375567528,False,-0.0262352699107,-1.0,-1.0
141,141,2013-02-10,F1,Rennes,Toulouse,2.0,0.0,H,2.06,2.05,0.469188878147,True,-0.0162480150567,1.06,1.05
142,142,2013-02-15,F1,Lille,Rennes,2.0,0.0,H,1.88,1.86,0.4686025338,True,-0.0633123598173,0.88,0.86
