,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
107,107,2016-02-28,D1,Dortmund,Hoffenheim,3.0,1.0,H,1.19,1.21,0.549742245234,True,-0.29059388922,0.19,0.21
108,108,2016-02-28,D1,Ein Frankfurt,Schalke 04,0.0,0.0,D,3.11,3.25,0.492758337477,False,0.171214929117,-1.0,-1.0
109,109,2016-02-28,D1,Mainz,Leverkusen,3.0,1.0,H,3.73,3.96,0.474857270714,True,0.206760755969,2.73,2.96
110,110,2016-03-01,D1,Hannover,Wolfsburg,0.0,4.0,A,3.88,3.81,0.46824639976,False,0.210514440997,-1.0,-1.0
111,111,2016-03-01,D1,Ingolstadt,FC Koln,1.0,1.0,D,2.53,2.61,0.520174280116,False,0.12491736312,-1.0,-1.0
112,112,2016-03-02,D1,Bayern Munich,Mainz,1.0,2.0,A,1.12,1.14,0.517756797871,False,-0.375100344986,-1.0,-1.0
113,113,2016-03-02,D1,Darmstadt,Dortmund,0.0,2.0,A,7.87,8.39,0.420083924849,False,0.2930191218,-1.0,-1.0
114,114,2016-03-02,D1,Hertha,Ein Frankfurt,2.0,0.0,H,1.86,1.92,0.506782688204,True,-0.0308517203984,0.86,0.92
115,115,2016-03-02,D1,Hoffenheim,Augsburg,2.0,1.0,H,2.28,2.3,0.49711835633,True,0.0585218651022,1.28,1.3
116,116,2016-03-02,D1,Leverkusen,Werder Bremen,1.0,4.0,A,1.45,1.47,0.556980429991,False,-0.132674742423,-1.0,-1.0
117,117,2016-03-02,D1,M'gladbach,Stuttgart,4.0,0.0,H,2.05,2.1,0.481055969449,True,-0.00674890859984,1.05,1.1
118,118,2016-03-02,D1,Schalke 04,Hamburg,3.0,2.0,H,1.86,1.92,0.527161480727,True,-0.0104729278747,0.86,0.92
119,119,2016-03-05,D1,Augsburg,Leverkusen,3.0,3.0,D,2.9,3.01,0.477675189724,False,0.132847603517,-1.0,-1.0
120,120,2016-03-05,D1,Dortmund,Bayern Munich,0.0,0.0,D,3.18,3.29,0.510284186217,False,0.195818777412,-1.0,-1.0
121,121,2016-03-05,D1,Ein Frankfurt,Ingolstadt,1.0,1.0,D,2.56,2.67,0.513775236764,False,0.123150236764,-1.0,-1.0
122,122,2016-03-05,D1,FC Koln,Schalke 04,1.0,3.0,A,2.47,2.53,0.486429176813,False,0.0815708772174,-1.0,-1.0
123,123,2016-03-05,D1,Stuttgart,Hoffenheim,5.0,1.0,H,1.88,1.9,0.513578998248,True,-0.0183358953685,0.88,0.9
124,124,2016-03-05,D1,Werder Bremen,Hannover,4.0,1.0,H,1.73,1.76,0.512730494514,True,-0.0653041875673,0.73,0.76
125,125,2016-03-05,D1,Wolfsburg,M'gladbach,2.0,1.0,H,2.01,2.02,0.508291609345,True,0.0107791715338,1.01,1.02
126,126,2016-03-06,D1,Hamburg,Hertha,2.0,0.0,H,2.88,3.03,0.507261084197,True,0.160038861974,1.88,2.03
127,127,2016-03-06,D1,Mainz,Darmstadt,0.0,0.0,D,1.77,1.78,0.530916383597,False,-0.0340553678157,-1.0,-1.0
128,128,2016-03-11,D1,Hertha,Schalke 04,2.0,0.0,H,2.49,2.54,0.491921739845,True,0.0903153141426,1.49,1.54
129,129,2016-03-12,D1,Bayern Munich,Werder Bremen,5.0,0.0,H,1.13,1.14,0.515182198928,True,-0.369773553284,0.13,0.14
130,130,2016-03-12,D1,Darmstadt,Augsburg,2.0,2.0,D,2.75,2.86,0.455836709564,False,0.0922003459277,-1.0,-1.0
131,131,2016-03-12,D1,Hannover,FC Koln,0.0,2.0,A,3.43,3.65,0.477433840664,False,0.185888651159,-1.0,-1.0
132,132,2016-03-12,D1,Hoffenheim,Wolfsburg,1.0,0.0,H,3.35,3.55,0.377505258367,True,0.0789977956799,2.35,2.55
133,133,2016-03-12,D1,Ingolstadt,Stuttgart,3.0,3.0,D,2.81,2.87,0.486945971654,False,0.131074085533,-1.0,-1.0
134,134,2016-03-12,D1,M'gladbach,Ein Frankfurt,3.0,0.0,H,1.55,1.56,0.534519290131,True,-0.110642000191,0.55,0.56
135,135,2016-03-13,D1,Dortmund,Mainz,2.0,0.0,H,1.32,1.34,0.564260392173,True,-0.193315365403,0.32,0.34
136,136,2016-03-13,D1,Leverkusen,Hamburg,1.0,0.0,H,1.62,1.64,0.535662527727,True,-0.0816214228898,0.62,0.64
137,137,2016-03-18,D1,Schalke 04,M'gladbach,2.0,1.0,H,2.47,2.59,0.515157622765,True,0.11029932317,1.47,1.59
138,138,2016-03-19,D1,Ein Frankfurt,Hannover,1.0,0.0,H,1.84,1.86,0.526776671872,True,-0.0167015889977,0.84,0.86
139,139,2016-03-19,D1,FC Koln,Bayern Munich,0.0,1.0,A,10.75,10.85,0.367285405932,False,0.274262150118,-1.0,-1.0
140,140,2016-03-19,D1,Hamburg,Hoffenheim,1.0,3.0,A,2.22,2.29,0.537562418132,False,0.0871119676819,-1.0,-1.0
141,141,2016-03-19,D1,Hertha,Ingolstadt,2.0,1.0,H,2.05,2.13,0.516193446787,True,0.0283885687378,1.05,1.13
142,142,2016-03-19,D1,Werder Bremen,Mainz,1.0,1.0,D,2.35,2.38,0.521194879424,False,0.0956629645305,-1.0,-1.0
143,143,2016-03-19,D1,Wolfsburg,Darmstadt,1.0,1.0,D,1.43,1.45,0.526138437018,False,-0.173162262283,-1.0,-1.0
144,144,2016-03-20,D1,Augsburg,Dortmund,1.0,3.0,A,6.82,7.5,0.468700315039,False,0.322072749057,-1.0,-1.0
145,145,2016-03-20,D1,Stuttgart,Leverkusen,0.0,2.0,A,2.3,2.32,0.526925483171,False,0.0921428744756,-1.0,-1.0
146,146,2016-04-01,D1,Leverkusen,Wolfsburg,3.0,0.0,H,2.01,2.05,0.43639241591,True,-0.0611200219005,1.01,1.05
147,147,2016-04-02,D1,Bayern Munich,Ein Frankfurt,1.0,0.0,H,1.09,1.1,0.551410821203,True,-0.366020371457,0.09,0.1
148,148,2016-04-02,D1,Darmstadt,Stuttgart,2.0,2.0,D,3.11,3.23,0.419331246022,False,0.0977878376623,-1.0,-1.0
149,149,2016-04-02,D1,Dortmund,Werder Bremen,3.0,2.0,H,1.2,1.22,0.546845966829,True,-0.286487366504,0.2,0.22
150,150,2016-04-02,D1,Hannover,Hamburg,0.0,3.0,A,3.01,3.14,0.480347524727,False,0.148121611105,-1.0,-1.0
151,151,2016-04-02,D1,Ingolstadt,Schalke 04,3.0,0.0,H,2.73,2.77,0.518027504838,True,0.151727138537,1.73,1.77
152,152,2016-04-02,D1,Mainz,Augsburg,4.0,2.0,H,2.08,2.1,0.51705916978,True,0.0362899390108,1.08,1.1
153,153,2016-04-03,D1,Hoffenheim,FC Koln,1.0,1.0,D,2.39,2.47,0.514913788465,False,0.0965037466239,-1.0,-1.0
154,154,2016-04-03,D1,M'gladbach,Hertha,5.0,0.0,H,1.85,1.88,0.526140322654,True,-0.0144002178863,0.85,0.88
155,155,2016-04-08,D1,Hertha,Hannover,2.0,2.0,D,1.5,1.52,0.509302997331,False,-0.157363669335,-1.0,-1.0
156,156,2016-04-09,D1,Ein Frankfurt,Hoffenheim,0.0,2.0,A,2.38,2.44,0.490962102658,False,0.0707940354312,-1.0,-1.0
157,157,2016-04-09,D1,Hamburg,Darmstadt,1.0,2.0,A,2.09,2.15,0.590024362984,False,0.111555463462,-1.0,-1.0
158,158,2016-04-09,D1,Ingolstadt,M'gladbach,1.0,0.0,H,3.26,3.43,0.499048057409,True,0.192299591151,2.26,2.43
159,159,2016-04-09,D1,Stuttgart,Bayern Munich,1.0,3.0,A,6.23,6.84,0.48940087229,False,0.328887228631,-1.0,-1.0
160,160,2016-04-09,D1,Werder Bremen,Augsburg,1.0,2.0,A,2.13,2.19,0.505127095946,False,0.0356435278705,-1.0,-1.0
161,161,2016-04-09,D1,Wolfsburg,Mainz,1.0,1.0,D,2.14,2.16,0.525154423253,False,0.0578647036269,-1.0,-1.0
162,162,2016-04-10,D1,FC Koln,Leverkusen,0.0,2.0,A,3.14,3.27,0.413159334071,False,0.0946879964914,-1.0,-1.0
163,163,2016-04-10,D1,Schalke 04,Dortmund,2.0,2.0,D,4.42,4.82,0.482981626873,False,0.256737282981,-1.0,-1.0
164,164,2016-04-15,D1,Hannover,M'gladbach,2.0,0.0,H,5.03,5.36,0.450488947331,True,0.251681790274,4.03,4.36
165,165,2016-04-16,D1,Augsburg,Stuttgart,1.0,0.0,H,2.47,2.59,0.475588893955,True,0.07073059436,1.47,1.59
166,166,2016-04-16,D1,Bayern Munich,Schalke 04,3.0,0.0,H,1.18,1.2,0.554765325846,True,-0.292692301272,0.18,0.2
167,167,2016-04-16,D1,Darmstadt,Ingolstadt,2.0,0.0,H,2.57,2.66,0.505310702988,True,0.116205644622,1.57,1.66
168,168,2016-04-16,D1,Hoffenheim,Hertha,2.0,1.0,H,2.38,2.4,0.491826943679,True,0.0716588764521,1.38,1.4
169,169,2016-04-16,D1,Leverkusen,Ein Frankfurt,3.0,0.0,H,1.37,1.41,0.519556445471,True,-0.210370561828,0.37,0.41
170,170,2016-04-16,D1,Werder Bremen,Wolfsburg,3.0,2.0,H,2.43,2.48,0.503906663702,True,0.0923840299574,1.43,1.48
171,171,2016-04-17,D1,Dortmund,Hamburg,3.0,0.0,H,1.32,1.35,0.577783532914,True,-0.179792224662,0.32,0.35
172,172,2016-04-17,D1,Mainz,FC Koln,2.0,3.0,A,2.09,2.13,0.519173922992,False,0.0407050234703,-1.0,-1.0
173,173,2016-04-22,D1,Hamburg,Werder Bremen,2.0,1.0,H,2.58,2.68,0.526737968262,True,0.139141069037,1.58,1.68
174,174,2016-04-23,D1,FC Koln,Darmstadt,4.0,1.0,H,1.96,2.01,0.520247906101,True,0.0100438244687,0.96,1.01
175,175,2016-04-23,D1,Hertha,Bayern Munich,0.0,2.0,A,8.08,8.71,0.377306596942,False,0.253544220705,-1.0,-1.0
176,176,2016-04-23,D1,Ingolstadt,Hannover,2.0,2.0,D,1.86,1.89,0.52404989044,False,-0.0135845181617,-1.0,-1.0
177,177,2016-04-23,D1,Schalke 04,Leverkusen,2.0,3.0,A,2.95,3.09,0.485097374335,False,0.146114323487,-1.0,-1.0
178,178,2016-04-23,D1,Stuttgart,Dortmund,0.0,3.0,A,4.58,4.89,0.508712227698,False,0.290371616344,-1.0,-1.0
179,179,2016-04-23,D1,Wolfsburg,Augsburg,0.0,2.0,A,1.78,1.81,0.514598917615,False,-0.047198835194,-1.0,-1.0
180,180,2016-04-24,D1,Ein Frankfurt,Mainz,2.0,1.0,H,2.82,2.88,0.503149444975,True,0.148539515897,1.82,1.88
181,181,2016-04-24,D1,M'gladbach,Hoffenheim,3.0,1.0,H,1.61,1.66,0.547401305693,True,-0.0737167067291,0.61,0.66
182,182,2016-04-29,D1,Augsburg,FC Koln,0.0,0.0,D,2.47,2.56,0.521958834207,False,0.117100534612,-1.0,-1.0
183,183,2016-04-30,D1,Bayern Munich,M'gladbach,1.0,1.0,D,1.42,1.44,0.55669071054,False,-0.147534641572,-1.0,-1.0
184,184,2016-04-30,D1,Darmstadt,Ein Frankfurt,1.0,2.0,A,2.48,2.56,0.490733695768,False,0.0875078893165,-1.0,-1.0
185,185,2016-04-30,D1,Dortmund,Wolfsburg,5.0,1.0,H,1.35,1.37,0.56710005186,True,-0.173640688881,0.35,0.37
186,186,2016-04-30,D1,Hannover,Schalke 04,1.0,3.0,A,4.01,4.12,0.521377782401,False,0.272001223797,-1.0,-1.0
187,187,2016-04-30,D1,Hoffenheim,Ingolstadt,2.0,1.0,H,1.82,1.86,0.53111454591,True,-0.0183360035409,0.82,0.86
188,188,2016-04-30,D1,Leverkusen,Hertha,2.0,1.0,H,1.61,1.63,0.515977971673,True,-0.10514004075,0.61,0.63
189,189,2016-04-30,D1,Mainz,Hamburg,0.0,0.0,D,1.76,1.76,0.526075818306,False,-0.0421059998754,-1.0,-1.0
190,190,2016-05-02,D1,Werder Bremen,Stuttgart,6.0,2.0,H,2.06,2.11,0.52475424828,True,0.0393173550757,1.06,1.11
191,191,2016-05-07,D1,Ein Frankfurt,Dortmund,1.0,0.0,H,6.81,7.06,0.424180476467,True,0.277337598347,5.81,6.06
192,192,2016-05-07,D1,FC Koln,Werder Bremen,0.0,0.0,D,2.79,2.94,0.516250472865,False,0.157827533797,-1.0,-1.0
193,193,2016-05-07,D1,Hamburg,Wolfsburg,0.0,1.0,A,2.67,2.75,0.530570531882,False,0.156038696676,-1.0,-1.0
194,194,2016-05-07,D1,Hannover,Hoffenheim,1.0,0.0,H,3.4,3.42,0.517057746364,True,0.222940099306,2.4,2.42
195,195,2016-05-07,D1,Hertha,Darmstadt,1.0,2.0,A,1.78,1.83,0.516667007493,False,-0.0451307453165,-1.0,-1.0
196,196,2016-05-07,D1,Ingolstadt,Bayern Munich,1.0,2.0,A,14.49,16.77,0.479759173342,False,0.410746060851,-1.0,-1.0
197,197,2016-05-07,D1,M'gladbach,Leverkusen,2.0,1.0,H,1.88,1.89,0.537111675448,True,0.00519678183102,0.88,0.89
198,198,2016-05-07,D1,Schalke 04,Augsburg,1.0,1.0,D,1.7,1.72,0.521119050768,False,-0.0671162433495,-1.0,-1.0
199,199,2016-05-07,D1,Stuttgart,Mainz,1.0,3.0,A,2.09,2.16,0.519014984292,False,0.0405460847703,-1.0,-1.0
200,200,2016-05-14,D1,Augsburg,Hamburg,1.0,3.0,A,1.99,2.02,0.544148934815,False,0.0416363720005,-1.0,-1.0
201,201,2016-05-14,D1,Bayern Munich,Hannover,3.0,1.0,H,1.09,1.1,0.544537039422,True,-0.372894153239,0.09,0.1
202,202,2016-05-14,D1,Darmstadt,M'gladbach,0.0,2.0,A,3.64,3.81,0.472986503206,False,0.198261228481,-1.0,-1.0
203,203,2016-05-14,D1,Dortmund,FC Koln,2.0,2.0,D,1.3,1.31,0.574334386838,False,-0.194896382393,-1.0,-1.0
204,204,2016-05-14,D1,Hoffenheim,Schalke 04,1.0,4.0,A,3.06,3.09,0.514917827232,False,0.188120441611,-1.0,-1.0
205,205,2016-05-14,D1,Leverkusen,Ingolstadt,3.0,2.0,H,1.51,1.56,0.53693713458,True,-0.125314521049,0.51,0.56
206,206,2016-05-14,D1,Mainz,Hertha,0.0,0.0,D,2.06,2.09,0.515838310263,False,0.0304014170593,-1.0,-1.0
207,207,2016-05-14,D1,Werder Bremen,Ein Frankfurt,1.0,0.0,H,1.97,1.99,0.554756716473,True,0.0471425032753,0.97,0.99
208,208,2016-05-14,D1,Wolfsburg,Stuttgart,3.0,1.0,H,2.3,2.34,0.490314579018,True,0.0555319703219,1.3,1.34
0,0,2015-11-01,E0,Everton,Sunderland,6.0,2.0,H,1.49,1.49,0.462318210952,True,-0.208822728645,0.49,0.49
1,1,2015-11-01,E0,Southampton,Bournemouth,2.0,0.0,H,1.54,1.55,0.433090769331,True,-0.216259880019,0.54,0.55
2,2,2015-11-02,E0,Tottenham,Aston Villa,3.0,1.0,H,1.42,1.43,0.491768893912,True,-0.212456458201,0.42,0.43
3,3,2015-11-07,E0,Bournemouth,Newcastle,0.0,1.0,A,2.2,2.18,0.463504405734,False,0.00895895118818,-1.0,-1.0
4,4,2015-11-07,E0,Leicester,Watford,2.0,1.0,H,1.84,1.88,0.458101171762,True,-0.085377089108,0.84,0.88
5,5,2015-11-07,E0,Man United,West Brom,2.0,0.0,H,1.33,1.34,0.531325484061,True,-0.220554215187,0.33,0.34
6,6,2015-11-07,E0,Norwich,Swansea,1.0,0.0,H,2.45,2.46,0.466632327372,True,0.0584690620657,1.45,1.46
7,7,2015-11-07,E0,Stoke,Chelsea,1.0,0.0,H,3.74,3.96,0.446087686444,True,0.178708007299,2.74,2.96
8,8,2015-11-07,E0,Sunderland,Southampton,0.0,1.0,A,4.63,4.79,0.4046697816,False,0.188687060218,-1.0,-1.0
9,9,2015-11-07,E0,West Ham,Everton,1.0,1.0,D,2.53,2.58,0.455170611818,False,0.0599136948221,-1.0,-1.0
10,10,2015-11-08,E0,Arsenal,Tottenham,1.0,1.0,D,1.69,1.7,0.466730190286,False,-0.124985786045,-1.0,-1.0
11,11,2015-11-08,E0,Aston Villa,Man City,0.0,0.0,D,7.29,8.15,0.392560785892,False,0.255386574644,-1.0,-1.0
12,12,2015-11-08,E0,Liverpool,Crystal Palace,1.0,2.0,A,1.66,1.68,0.527402934455,False,-0.0750067040991,-1.0,-1.0
13,13,2015-11-21,E0,Chelsea,Norwich,1.0,0.0,H,1.42,1.43,0.462235576417,True,-0.241989775696,0.42,0.43
14,14,2015-11-21,E0,Everton,Aston Villa,4.0,0.0,H,1.57,1.57,0.48430754601,True,-0.15263512915,0.57,0.57
15,15,2015-11-21,E0,Man City,Liverpool,1.0,4.0,A,1.66,1.67,0.561062632081,False,-0.0413470064735,-1.0,-1.0
16,16,2015-11-21,E0,Newcastle,Leicester,0.0,3.0,A,2.79,2.85,0.399342494936,False,0.0409195558679,-1.0,-1.0
17,17,2015-11-21,E0,Southampton,Stoke,0.0,1.0,A,1.59,1.61,0.471948221525,False,-0.156982596085,-1.0,-1.0
18,18,2015-11-21,E0,Swansea,Bournemouth,2.0,2.0,D,1.89,1.91,0.386698241855,False,-0.142402287246,-1.0,-1.0
19,19,2015-11-21,E0,Watford,Man United,1.0,2.0,A,4.07,4.14,0.452622498038,False,0.206922252338,-1.0,-1.0
20,20,2015-11-21,E0,West Brom,Arsenal,2.0,1.0,H,6.4,6.68,0.3564742434,True,0.2002242434,5.4,5.68
21,21,2015-11-22,E0,Tottenham,West Ham,4.0,1.0,H,1.55,1.55,0.423046391273,True,-0.222114899049,0.55,0.55
22,22,2015-11-23,E0,Crystal Palace,Sunderland,0.0,1.0,A,1.55,1.56,0.459352281183,False,-0.185809009139,-1.0,-1.0
23,23,2015-11-28,E0,Aston Villa,Watford,2.0,3.0,A,2.69,2.77,0.459924503848,False,0.0881772919518,-1.0,-1.0
24,24,2015-11-28,E0,Bournemouth,Everton,3.0,3.0,D,2.87,2.95,0.479931942143,False,0.131499886394,-1.0,-1.0
25,25,2015-11-28,E0,Crystal Palace,Newcastle,5.0,1.0,H,1.69,1.69,0.44589409825,True,-0.145821878081,0.69,0.69
26,26,2015-11-28,E0,Leicester,Man United,1.0,1.0,D,3.13,3.26,0.413556495346,False,0.0940676774548,-1.0,-1.0
27,27,2015-11-28,E0,Man City,Southampton,3.0,1.0,H,1.57,1.58,0.55195817644,True,-0.0849844987197,0.57,0.58
28,28,2015-11-28,E0,Sunderland,Stoke,2.0,0.0,H,3.1,3.16,0.432087194286,True,0.109506549125,2.1,2.16
29,29,2015-11-29,E0,Liverpool,Swansea,1.0,0.0,H,1.46,1.48,0.53247377807,True,-0.152457728779,0.46,0.48
30,30,2015-11-29,E0,Norwich,Arsenal,1.0,1.0,D,5.51,5.62,0.443271402308,False,0.261783199041,-1.0,-1.0
31,31,2015-11-29,E0,Tottenham,Chelsea,0.0,0.0,D,2.54,2.58,0.497934281915,False,0.104233494514,-1.0,-1.0
32,32,2015-11-29,E0,West Ham,West Brom,1.0,1.0,D,2.05,2.1,0.461848773246,False,-0.0259561048026,-1.0,-1.0
33,33,2015-12-05,E0,Arsenal,Sunderland,3.0,1.0,H,1.27,1.28,0.534115379496,True,-0.253286195307,0.27,0.28
34,34,2015-12-05,E0,Chelsea,Bournemouth,0.0,1.0,A,1.37,1.38,0.464254093906,False,-0.265672913394,-1.0,-1.0
35,35,2015-12-05,E0,Man United,West Ham,0.0,0.0,D,1.43,1.43,0.479585953882,False,-0.219714745418,-1.0,-1.0
36,36,2015-12-05,E0,Southampton,Aston Villa,1.0,1.0,D,1.49,1.52,0.460114236482,False,-0.211026703116,-1.0,-1.0
37,37,2015-12-05,E0,Stoke,Man City,2.0,0.0,H,5.07,5.25,0.394059263637,True,0.19682060486,4.07,4.25
38,38,2015-12-05,E0,Swansea,Leicester,0.0,3.0,A,2.66,2.68,0.360757028818,False,-0.0151828208062,-1.0,-1.0
39,39,2015-12-05,E0,Watford,Norwich,2.0,0.0,H,2.13,2.16,0.440827709483,True,-0.0286558585919,1.13,1.16
40,40,2015-12-05,E0,West Brom,Tottenham,1.0,1.0,D,4.45,4.75,0.412618396577,False,0.187899295453,-1.0,-1.0
41,41,2015-12-06,E0,Newcastle,Liverpool,2.0,0.0,H,5.58,5.75,0.414853307542,True,0.235641838008,4.58,4.75
42,42,2015-12-07,E0,Everton,Crystal Palace,1.0,1.0,D,2.03,2.06,0.4834837031,False,-0.00912713433846,-1.0,-1.0
43,43,2015-12-12,E0,Bournemouth,Man United,2.0,1.0,H,3.33,3.46,0.515943912257,True,0.215643611956,2.33,2.46
44,44,2015-12-12,E0,Crystal Palace,Southampton,1.0,0.0,H,2.52,2.55,0.480688214458,True,0.0838628176326,1.52,1.55
45,45,2015-12-12,E0,Man City,Swansea,2.0,1.0,H,1.3,1.32,0.548458599039,True,-0.220772170192,0.3,0.32
46,46,2015-12-12,E0,Norwich,Everton,1.0,1.0,D,2.85,2.92,0.457281251039,False,0.106404058057,-1.0,-1.0
47,47,2015-12-12,E0,Sunderland,Watford,0.0,1.0,A,2.8,2.86,0.403654833436,False,0.0465119762927,-1.0,-1.0
48,48,2015-12-12,E0,West Ham,Stoke,0.0,0.0,D,2.55,2.63,0.499136200107,False,0.106979337361,-1.0,-1.0
49,49,2015-12-13,E0,Aston Villa,Arsenal,0.0,2.0,A,6.1,6.24,0.361495141405,False,0.197560715175,-1.0,-1.0
50,50,2015-12-13,E0,Liverpool,West Brom,2.0,2.0,D,1.41,1.45,0.565311706142,False,-0.143908152014,-1.0,-1.0
51,51,2015-12-13,E0,Tottenham,Newcastle,1.0,2.0,A,1.37,1.39,0.531343521028,False,-0.198583486272,-1.0,-1.0
52,52,2015-12-14,E0,Leicester,Chelsea,2.0,1.0,H,3.07,3.11,0.459273719259,True,0.133540820236,2.07,2.11
53,53,2015-12-19,E0,Chelsea,Sunderland,3.0,1.0,H,1.31,1.32,0.465429380857,True,-0.297929397769,0.31,0.32
54,54,2015-12-19,E0,Everton,Leicester,2.0,3.0,A,2.05,2.07,0.424563183717,False,-0.0632416943313,-1.0,-1.0
55,55,2015-12-19,E0,Man United,Norwich,1.0,2.0,A,1.45,1.47,0.535153426857,False,-0.154501745557,-1.0,-1.0
56,56,2015-12-19,E0,Newcastle,Aston Villa,1.0,1.0,D,2.0,2.03,0.480045510183,False,-0.0199544898173,-1.0,-1.0
57,57,2015-12-19,E0,Southampton,Tottenham,0.0,2.0,A,2.62,2.66,0.404413794192,False,0.0227344048786,-1.0,-1.0
58,58,2015-12-19,E0,Stoke,Crystal Palace,1.0,2.0,A,2.44,2.51,0.442834397094,False,0.0329983315201,-1.0,-1.0
59,59,2015-12-19,E0,West Brom,Bournemouth,1.0,2.0,A,2.53,2.64,0.448669707246,False,0.0534127902498,-1.0,-1.0
60,60,2015-12-20,E0,Swansea,West Ham,0.0,0.0,D,2.07,2.1,0.397293983696,False,-0.0857978037433,-1.0,-1.0
61,61,2015-12-20,E0,Watford,Liverpool,3.0,0.0,H,4.02,4.14,0.421431565377,True,0.172675346472,3.02,3.14
62,62,2015-12-21,E0,Arsenal,Man City,2.0,1.0,H,2.37,2.38,0.529761484592,True,0.107820556322,1.37,1.38
63,63,2015-12-26,E0,Aston Villa,West Ham,1.0,1.0,D,2.63,2.66,0.43790117534,False,0.0576730384575,-1.0,-1.0
64,64,2015-12-26,E0,Bournemouth,Crystal Palace,0.0,0.0,D,2.42,2.48,0.507581813056,False,0.0943586725599,-1.0,-1.0
65,65,2015-12-26,E0,Chelsea,Watford,2.0,2.0,D,1.49,1.52,0.461532614114,False,-0.209608325483,-1.0,-1.0
66,66,2015-12-26,E0,Liverpool,Leicester,1.0,0.0,H,1.93,1.95,0.472375007262,True,-0.0457597077638,0.93,0.95
67,67,2015-12-26,E0,Man City,Sunderland,4.0,1.0,H,1.21,1.21,0.533093771196,True,-0.293352509796,0.21,0.21
68,68,2015-12-26,E0,Newcastle,Everton,0.0,1.0,A,3.24,3.37,0.418846946974,False,0.110204971666,-1.0,-1.0
69,69,2015-12-26,E0,Southampton,Arsenal,4.0,0.0,H,3.51,3.6,0.387432365198,True,0.102532080298,2.51,2.6
70,70,2015-12-26,E0,Stoke,Man United,2.0,0.0,H,3.21,3.33,0.409522756,True,0.0979962762492,2.21,2.33
71,71,2015-12-26,E0,Swansea,West Brom,1.0,0.0,H,1.96,1.96,0.453765263781,True,-0.0564388178521,0.96,0.96
72,72,2015-12-26,E0,Tottenham,Norwich,3.0,0.0,H,1.43,1.46,0.564075370204,True,-0.135225329097,0.43,0.46
73,73,2015-12-28,E0,Arsenal,Bournemouth,2.0,0.0,H,1.43,1.45,0.425616835153,True,-0.273683864147,0.43,0.45
74,74,2015-12-28,E0,Crystal Palace,Swansea,0.0,0.0,D,2.07,2.09,0.492020911346,False,0.00892912390594,-1.0,-1.0
75,75,2015-12-28,E0,Everton,Stoke,3.0,4.0,A,1.93,1.95,0.530300222311,False,0.0121655072847,-1.0,-1.0
76,76,2015-12-28,E0,Man United,Chelsea,0.0,0.0,D,2.55,2.6,0.529964341334,False,0.137807478589,-1.0,-1.0
77,77,2015-12-28,E0,Norwich,Aston Villa,2.0,0.0,H,2.04,2.05,0.468166936643,True,-0.0220291417887,1.04,1.05
78,78,2015-12-28,E0,Watford,Tottenham,1.0,2.0,A,3.65,3.92,0.382714192279,False,0.10874158954,-1.0,-1.0
79,79,2015-12-28,E0,West Brom,Newcastle,1.0,0.0,H,2.16,2.18,0.462838596103,True,-0.000124366859602,1.16,1.18
80,80,2015-12-28,E0,West Ham,Southampton,2.0,1.0,H,3.44,3.57,0.467012842993,True,0.176315168574,2.44,2.57
81,81,2015-12-29,E0,Leicester,Man City,0.0,0.0,D,4.12,4.25,0.412200384687,False,0.169481938085,-1.0,-1.0
82,82,2015-12-30,E0,Sunderland,Liverpool,0.0,1.0,A,5.22,5.51,0.407054783914,False,0.215483902688,-1.0,-1.0
83,83,2016-01-02,E0,Arsenal,Newcastle,1.0,0.0,H,1.27,1.27,0.465892019883,True,-0.32150955492,0.27,0.27
84,84,2016-01-02,E0,Leicester,Bournemouth,0.0,0.0,D,1.92,1.94,0.422981177812,False,-0.0978521555218,-1.0,-1.0
85,85,2016-01-02,E0,Man United,Swansea,2.0,1.0,H,1.53,1.52,0.53093623912,True,-0.122658532122,0.53,0.52
86,86,2016-01-02,E0,Norwich,Southampton,1.0,0.0,H,3.07,3.13,0.461132182938,True,0.135399283915,2.07,2.13
87,87,2016-01-02,E0,Sunderland,Aston Villa,3.0,1.0,H,2.45,2.49,0.440517112572,True,0.0323538472661,1.45,1.49
88,88,2016-01-02,E0,Watford,Man City,1.0,2.0,A,4.87,5.14,0.459795356434,False,0.254456547399,-1.0,-1.0
89,89,2016-01-02,E0,West Brom,Stoke,2.0,1.0,H,2.74,2.81,0.455848179894,True,0.0908846762439,1.74,1.81
90,90,2016-01-02,E0,West Ham,Liverpool,2.0,0.0,H,3.86,3.97,0.461883594519,True,0.202816237006,2.86,2.97
91,91,2016-01-03,E0,Crystal Palace,Chelsea,0.0,3.0,A,3.79,3.98,0.557033744947,False,0.293181502203,-1.0,-1.0
92,92,2016-01-03,E0,Everton,Tottenham,1.0,1.0,D,2.71,2.78,0.460283528209,False,0.0912798381725,-1.0,-1.0
93,93,2016-01-12,E0,Aston Villa,Crystal Palace,1.0,0.0,H,3.11,3.2,0.458323182246,True,0.136779773885,2.11,2.2
94,94,2016-01-12,E0,Bournemouth,West Ham,1.0,3.0,A,1.98,2.01,0.521493396737,False,0.0164428916867,-1.0,-1.0
