,Unnamed: 0,INFO_Date,INFO_Div,INFO_HomeTeam,INFO_AwayTeam,INFO_FTHG,INFO_FTAG,INFO_FTR,INFO_BbAvH,INFO_PSH,PROBS,INFO_FTR_H,PROB_LESS_ODD,WIN_AVG,WIN_PINNACLE
282,282,2015-03-28,E2,Peterboro,Coventry,0.0,1.0,A,1.99,2.04,0.399479460616,False,-0.103033102198,-1.0,-1.0
283,283,2015-03-28,E2,Rochdale,Yeovil,2.0,1.0,H,1.84,1.9,0.496059622743,True,-0.0474186381262,0.84,0.9
284,284,2015-03-28,E2,Sheffield United,Crewe,1.0,2.0,A,1.33,1.34,0.577502656961,False,-0.174377042287,-1.0,-1.0
285,285,2015-03-29,E2,Fleetwood Town,Preston,1.0,1.0,D,4.67,4.88,0.348493650477,False,0.134360888164,-1.0,-1.0
286,286,2015-03-31,E2,Bradford,Chesterfield,0.0,1.0,A,2.2,2.27,0.39844313532,False,-0.0561023192258,-1.0,-1.0
287,287,2015-04-01,E2,Coventry,Leyton Orient,0.0,1.0,A,2.75,2.86,0.35349737067,False,-0.010138992966,-1.0,-1.0
288,288,2015-04-03,E2,Crewe,Crawley Town,0.0,0.0,D,2.2,2.23,0.404622769877,False,-0.0499226846682,-1.0,-1.0
289,289,2015-04-03,E2,Doncaster,Bradford,0.0,3.0,A,2.32,2.35,0.42405464031,False,-0.00697984244832,-1.0,-1.0
290,290,2015-04-03,E2,Gillingham,Fleetwood Town,0.0,1.0,A,2.43,2.48,0.447313977246,False,0.0357913435009,-1.0,-1.0
291,291,2015-04-03,E2,Oldham,Bristol City,1.0,1.0,D,3.63,3.88,0.354809682925,False,0.079327589261,-1.0,-1.0
292,292,2015-04-03,E2,Port Vale,Colchester,1.0,2.0,A,2.17,2.26,0.46389496429,False,0.00306547120259,-1.0,-1.0
293,293,2015-04-03,E2,Preston,Rochdale,1.0,0.0,H,1.7,1.72,0.526607049354,True,-0.0616282447635,0.7,0.72
294,294,2015-04-03,E2,Scunthorpe,Peterboro,2.0,0.0,H,2.67,2.77,0.448792808081,True,0.0742609728746,1.67,1.77
295,295,2015-04-03,E2,Walsall,Notts County,0.0,0.0,D,1.97,2.01,0.494388012975,False,-0.0132262002232,-1.0,-1.0
296,296,2015-04-03,E2,Yeovil,Chesterfield,2.0,3.0,A,3.48,3.8,0.386677860059,False,0.0993215382195,-1.0,-1.0
297,297,2015-04-04,E2,Barnsley,Sheffield United,0.0,2.0,A,3.37,3.35,0.395840240808,False,0.0991043357636,-1.0,-1.0
298,298,2015-04-04,E2,Swindon,Milton Keynes Dons,0.0,3.0,A,2.5,2.6,0.36911729502,False,-0.0308827049796,-1.0,-1.0
299,299,2015-04-06,E2,Bradford,Preston,0.0,3.0,A,3.29,3.57,0.391684656003,False,0.087733288222,-1.0,-1.0
300,300,2015-04-06,E2,Chesterfield,Crewe,1.0,0.0,H,1.54,1.55,0.566250781455,True,-0.0830998678954,0.54,0.55
301,301,2015-04-06,E2,Colchester,Barnsley,3.0,1.0,H,2.62,2.7,0.409255049564,True,0.0275756602512,1.62,1.7
302,302,2015-04-06,E2,Crawley Town,Oldham,2.0,0.0,H,2.95,3.22,0.421079186714,True,0.0820961358667,1.95,2.22
303,303,2015-04-06,E2,Fleetwood Town,Yeovil,4.0,0.0,H,2.01,2.06,0.426201030924,True,-0.0713114068872,1.01,1.06
304,304,2015-04-06,E2,Leyton Orient,Gillingham,3.0,3.0,D,1.83,1.85,0.448084209587,False,-0.0983638778445,-1.0,-1.0
305,305,2015-04-06,E2,Notts County,Coventry,0.0,0.0,D,2.62,2.75,0.396098167328,False,0.0144187780148,-1.0,-1.0
306,306,2015-04-06,E2,Peterboro,Walsall,0.0,0.0,D,2.09,2.12,0.434786843972,False,-0.0436820555496,-1.0,-1.0
307,307,2015-04-06,E2,Rochdale,Port Vale,1.0,0.0,H,1.92,2.0,0.477880060708,True,-0.042953272625,0.92,1.0
308,308,2015-04-07,E2,Bristol City,Swindon,3.0,0.0,H,2.04,2.06,0.413358578106,True,-0.0768375003251,1.04,1.06
309,309,2015-04-07,E2,Milton Keynes Dons,Scunthorpe,2.0,0.0,H,1.58,1.58,0.424209660825,True,-0.20870173158,0.58,0.58
310,310,2015-04-07,E2,Sheffield United,Doncaster,3.0,2.0,H,1.91,1.98,0.35848766836,True,-0.165072541064,0.91,0.98
311,311,2015-04-11,E2,Barnsley,Chesterfield,1.0,1.0,D,3.07,3.27,0.382789704517,False,0.0570568054941,-1.0,-1.0
312,312,2015-04-11,E2,Coventry,Colchester,1.0,0.0,H,2.18,2.26,0.417933255496,True,-0.0407823408342,1.18,1.26
313,313,2015-04-11,E2,Crewe,Leyton Orient,1.0,1.0,D,3.59,3.77,0.396668699753,False,0.118117167719,-1.0,-1.0
314,314,2015-04-11,E2,Doncaster,Rochdale,1.0,1.0,D,2.12,2.15,0.433571116833,False,-0.0381269963743,-1.0,-1.0
315,315,2015-04-11,E2,Gillingham,Bradford,1.0,0.0,H,3.0,3.17,0.391010916305,True,0.0576775829713,2.0,2.17
316,316,2015-04-11,E2,Oldham,Sheffield United,2.0,2.0,D,3.58,3.8,0.383132974496,False,0.103803365557,-1.0,-1.0
317,317,2015-04-11,E2,Port Vale,Milton Keynes Dons,0.0,0.0,D,4.26,4.56,0.391620090516,False,0.156878306478,-1.0,-1.0
318,318,2015-04-11,E2,Preston,Bristol City,1.0,1.0,D,2.08,2.1,0.420975821924,False,-0.0597934088448,-1.0,-1.0
319,319,2015-04-11,E2,Scunthorpe,Crawley Town,2.0,1.0,H,1.78,1.81,0.427592733555,True,-0.134205019254,0.78,0.81
320,320,2015-04-11,E2,Swindon,Peterboro,1.0,0.0,H,1.76,1.78,0.446392382541,True,-0.12178943564,0.76,0.78
321,321,2015-04-11,E2,Walsall,Fleetwood Town,1.0,0.0,H,2.1,2.13,0.445714314769,True,-0.0304761614213,1.1,1.13
322,322,2015-04-11,E2,Yeovil,Notts County,1.0,1.0,D,2.35,2.41,0.423430366986,False,-0.0021015479077,-1.0,-1.0
323,323,2015-04-14,E2,Bradford,Bristol City,0.0,6.0,A,3.06,3.13,0.361968691327,False,0.035171305706,-1.0,-1.0
324,324,2015-04-14,E2,Chesterfield,Colchester,6.0,0.0,H,1.6,1.63,0.540673723582,True,-0.084326276418,0.6,0.63
325,325,2015-04-14,E2,Coventry,Oldham,1.0,1.0,D,2.2,2.28,0.443228361717,False,-0.0113170928288,-1.0,-1.0
326,326,2015-04-14,E2,Fleetwood Town,Milton Keynes Dons,0.0,3.0,A,4.88,5.37,0.377908206041,False,0.172990173254,-1.0,-1.0
327,327,2015-04-14,E2,Leyton Orient,Doncaster,0.0,1.0,A,2.19,2.28,0.366784462887,False,-0.0898365416791,-1.0,-1.0
328,328,2015-04-14,E2,Notts County,Barnsley,1.0,1.0,D,2.44,2.55,0.417779582998,False,0.00794351742452,-1.0,-1.0
329,329,2015-04-14,E2,Peterboro,Crewe,1.0,1.0,D,1.58,1.62,0.505144368049,False,-0.127767024356,-1.0,-1.0
330,330,2015-04-14,E2,Preston,Gillingham,2.0,2.0,D,1.36,1.39,0.418014108228,False,-0.317280009419,-1.0,-1.0
331,331,2015-04-14,E2,Rochdale,Swindon,2.0,4.0,A,3.03,3.2,0.405276938775,False,0.0752439354752,-1.0,-1.0
332,332,2015-04-14,E2,Scunthorpe,Port Vale,1.0,1.0,D,2.04,2.05,0.486457730639,False,-0.00373834779245,-1.0,-1.0
333,333,2015-04-14,E2,Walsall,Crawley Town,5.0,0.0,H,1.62,1.65,0.425291803971,True,-0.191992146646,0.62,0.65
334,334,2015-04-14,E2,Yeovil,Sheffield United,1.0,0.0,H,4.64,5.14,0.368729434441,True,0.153212193061,3.64,4.14
335,335,2015-04-17,E2,Port Vale,Preston,2.0,2.0,D,4.72,4.96,0.385911070632,False,0.174046663853,-1.0,-1.0
336,336,2015-04-18,E2,Barnsley,Peterboro,1.0,1.0,D,2.61,2.72,0.425198127367,False,0.0420563649151,-1.0,-1.0
337,337,2015-04-18,E2,Bristol City,Coventry,0.0,0.0,D,1.53,1.6,0.403353105624,False,-0.250241665618,-1.0,-1.0
338,338,2015-04-18,E2,Colchester,Scunthorpe,2.0,2.0,D,2.39,2.48,0.429151685911,False,0.0107416440704,-1.0,-1.0
339,339,2015-04-18,E2,Crawley Town,Notts County,2.0,0.0,H,2.86,3.02,0.415335111533,True,0.0656847618822,1.86,2.02
340,340,2015-04-18,E2,Crewe,Walsall,1.0,1.0,D,3.49,3.95,0.411692448534,False,0.125159497244,-1.0,-1.0
341,341,2015-04-18,E2,Doncaster,Fleetwood Town,0.0,0.0,D,1.94,1.98,0.491786509536,False,-0.0236774079897,-1.0,-1.0
342,342,2015-04-18,E2,Gillingham,Rochdale,1.0,0.0,H,2.8,2.92,0.424202254943,True,0.0670593978002,1.8,1.92
343,343,2015-04-18,E2,Milton Keynes Dons,Leyton Orient,6.0,1.0,H,1.58,1.59,0.400256939833,True,-0.232654452572,0.58,0.59
344,344,2015-04-18,E2,Oldham,Chesterfield,0.0,0.0,D,3.83,4.15,0.38771714054,False,0.126620534795,-1.0,-1.0
345,345,2015-04-18,E2,Sheffield United,Bradford,1.0,1.0,D,1.85,1.9,0.411680126218,False,-0.128860414322,-1.0,-1.0
346,346,2015-04-18,E2,Swindon,Yeovil,0.0,1.0,A,1.38,1.42,0.425609281317,False,-0.299028399842,-1.0,-1.0
347,347,2015-04-21,E2,Milton Keynes Dons,Doncaster,3.0,0.0,H,1.4,1.42,0.421450248811,True,-0.292835465475,0.4,0.42
348,348,2015-04-21,E2,Notts County,Preston,1.0,3.0,A,5.76,6.3,0.364020843357,False,0.190409732246,-1.0,-1.0
349,349,2015-04-21,E2,Rochdale,Leyton Orient,1.0,0.0,H,2.37,2.43,0.392048012193,True,-0.0298929160767,1.37,1.43
350,350,2015-04-21,E2,Scunthorpe,Bradford,1.0,1.0,D,2.44,2.51,0.401880255374,False,-0.00795581019987,-1.0,-1.0
351,351,2015-04-21,E2,Swindon,Walsall,3.0,3.0,D,1.75,1.79,0.402270589037,False,-0.169157982392,-1.0,-1.0
352,352,2015-04-25,E2,Bradford,Barnsley,1.0,0.0,H,1.95,1.98,0.425078720132,True,-0.0877417926889,0.95,0.98
353,353,2015-04-25,E2,Chesterfield,Bristol City,0.0,2.0,A,2.34,2.38,0.423242385526,False,-0.00410804182413,-1.0,-1.0
354,354,2015-04-25,E2,Coventry,Crewe,1.0,3.0,A,1.69,1.74,0.536095377777,False,-0.0556205985547,-1.0,-1.0
355,355,2015-04-25,E2,Fleetwood Town,Colchester,2.0,3.0,A,2.55,2.64,0.457459923886,False,0.0653030611414,-1.0,-1.0
356,356,2015-04-25,E2,Leyton Orient,Sheffield United,1.0,1.0,D,2.62,2.67,0.372800315777,False,-0.00887907353644,-1.0,-1.0
357,357,2015-04-25,E2,Notts County,Doncaster,2.0,1.0,H,2.58,2.68,0.405790521072,True,0.0181936218473,1.58,1.68
358,358,2015-04-25,E2,Peterboro,Crawley Town,4.0,3.0,H,1.73,1.76,0.461464784116,True,-0.116569897965,0.73,0.76
359,359,2015-04-25,E2,Preston,Swindon,3.0,0.0,H,1.65,1.68,0.419735989479,True,-0.186324616582,0.65,0.68
360,360,2015-04-25,E2,Rochdale,Milton Keynes Dons,2.0,3.0,A,4.63,4.96,0.337175632162,False,0.121192910779,-1.0,-1.0
361,361,2015-04-25,E2,Scunthorpe,Gillingham,2.0,1.0,H,2.22,2.29,0.408207291153,True,-0.0422431592978,1.22,1.29
362,362,2015-04-25,E2,Walsall,Oldham,2.0,0.0,H,1.93,1.98,0.536709556064,True,0.0185748410379,0.93,0.98
363,363,2015-04-25,E2,Yeovil,Port Vale,1.0,2.0,A,2.75,2.79,0.415058222196,False,0.0514218585598,-1.0,-1.0
364,364,2015-04-28,E2,Colchester,Swindon,1.0,1.0,D,2.16,2.17,0.393472146794,False,-0.0694908161694,-1.0,-1.0
365,365,2015-05-03,E2,Barnsley,Rochdale,5.0,0.0,H,2.44,2.53,0.423595228678,True,0.0137591631043,1.44,1.53
366,366,2015-05-03,E2,Bristol City,Walsall,8.0,2.0,H,1.68,1.72,0.414767591115,True,-0.180470504123,0.68,0.72
367,367,2015-05-03,E2,Colchester,Preston,1.0,0.0,H,5.32,5.63,0.349356200392,True,0.16138627558,4.32,4.63
368,368,2015-05-03,E2,Crawley Town,Coventry,1.0,2.0,A,2.96,3.15,0.401867103248,False,0.06402926541,-1.0,-1.0
369,369,2015-05-03,E2,Crewe,Bradford,0.0,1.0,A,2.49,2.56,0.376195888646,False,-0.0254105370567,-1.0,-1.0
370,370,2015-05-03,E2,Doncaster,Scunthorpe,5.0,2.0,H,2.03,2.07,0.437780420174,True,-0.0548304172642,1.03,1.07
371,371,2015-05-03,E2,Gillingham,Notts County,3.0,1.0,H,2.77,2.89,0.405725717056,True,0.0447148867312,1.77,1.89
372,372,2015-05-03,E2,Milton Keynes Dons,Yeovil,5.0,1.0,H,1.19,1.21,0.546995520327,True,-0.293340614127,0.19,0.21
373,373,2015-05-03,E2,Oldham,Peterboro,1.0,1.0,D,2.59,2.72,0.419862673253,False,0.0337622871523,-1.0,-1.0
374,374,2015-05-03,E2,Port Vale,Fleetwood Town,1.0,2.0,A,2.1,2.12,0.436974024953,False,-0.0392164512377,-1.0,-1.0
375,375,2015-05-03,E2,Sheffield United,Chesterfield,1.0,1.0,D,2.16,2.22,0.380382033698,False,-0.0825809292653,-1.0,-1.0
376,376,2015-05-03,E2,Swindon,Leyton Orient,2.0,2.0,D,2.6,2.71,0.403811763793,False,0.0191963791775,-1.0,-1.0
0,0,2014-11-01,F1,Guingamp,Bastia,1.0,0.0,H,2.06,2.1,0.466301644461,True,-0.0191352487426,1.06,1.1
1,1,2014-11-01,F1,Lille,St Etienne,1.0,1.0,D,2.52,2.63,0.474543141225,False,0.0777177443998,-1.0,-1.0
2,2,2014-11-01,F1,Lorient,Paris SG,1.0,2.0,A,7.25,7.98,0.432703642542,False,0.294772608059,-1.0,-1.0
3,3,2014-11-01,F1,Metz,Caen,3.0,2.0,H,2.5,2.62,0.473445672023,True,0.0734456720227,1.5,1.62
4,4,2014-11-01,F1,Montpellier,Evian Thonon Gaillard,2.0,0.0,H,1.98,2.07,0.460689101096,True,-0.0443614039548,0.98,1.07
5,5,2014-11-01,F1,Nice,Lyon,1.0,3.0,A,3.16,3.25,0.434701189632,False,0.118245493429,-1.0,-1.0
6,6,2014-11-02,F1,Bordeaux,Toulouse,2.0,1.0,H,2.21,2.25,0.472799433444,True,0.0203107456609,1.21,1.25
7,7,2014-11-02,F1,Marseille,Lens,2.0,1.0,H,1.26,1.28,0.54212106662,True,-0.251529727031,0.26,0.28
8,8,2014-11-02,F1,Nantes,Rennes,1.0,1.0,D,2.1,2.14,0.474882320771,False,-0.00130815541935,-1.0,-1.0
9,9,2014-11-07,F1,Rennes,Lorient,1.0,0.0,H,2.0,2.04,0.473410761467,True,-0.0265892385333,1.0,1.04
10,10,2014-11-08,F1,Bastia,Montpellier,2.0,0.0,H,2.5,2.6,0.442738216419,True,0.0427382164191,1.5,1.6
11,11,2014-11-08,F1,Caen,Nantes,1.0,2.0,A,2.41,2.51,0.335986555925,False,-0.0789512034113,-1.0,-1.0
12,12,2014-11-08,F1,Evian Thonon Gaillard,Nice,1.0,0.0,H,2.43,2.44,0.446942808736,True,0.035420174991,1.43,1.44
13,13,2014-11-08,F1,Lens,Bordeaux,1.0,2.0,A,3.44,3.57,0.457982176519,False,0.1672845021,-1.0,-1.0
14,14,2014-11-08,F1,Toulouse,Metz,3.0,0.0,H,1.67,1.68,0.468522975161,True,-0.130279420048,0.67,0.68
15,15,2014-11-09,F1,Lyon,Guingamp,3.0,1.0,H,1.48,1.5,0.504558484618,True,-0.171117191058,0.48,0.5
16,16,2014-11-09,F1,Paris SG,Marseille,2.0,0.0,H,1.65,1.66,0.384969603467,True,-0.221091002594,0.65,0.66
17,17,2014-11-09,F1,Reims,Lille,2.0,0.0,H,3.67,3.96,0.415411133354,True,0.142931569321,2.67,2.96
18,18,2014-11-09,F1,St Etienne,Monaco,1.0,1.0,D,2.32,2.36,0.470776581943,False,0.0397420991848,-1.0,-1.0
19,19,2014-11-21,F1,Metz,Paris SG,2.0,3.0,A,7.19,7.94,0.443757970303,False,0.304675911888,-1.0,-1.0
20,20,2014-11-22,F1,Bastia,Lyon,0.0,0.0,D,3.67,4.01,0.339408525042,False,0.0669289610096,-1.0,-1.0
21,21,2014-11-22,F1,Guingamp,Rennes,0.0,1.0,A,2.61,2.74,0.421099849972,False,0.0379580875196,-1.0,-1.0
22,22,2014-11-22,F1,Lorient,Lens,1.0,0.0,H,1.83,1.88,0.464897611269,True,-0.0815504761632,0.83,0.88
23,23,2014-11-22,F1,Monaco,Caen,2.0,2.0,D,1.62,1.63,0.478292787736,False,-0.138991162881,-1.0,-1.0
24,24,2014-11-22,F1,Nice,Reims,0.0,0.0,D,1.96,2.01,0.475485579085,False,-0.0347185025475,-1.0,-1.0
25,25,2014-11-23,F1,Marseille,Bordeaux,3.0,1.0,H,1.62,1.66,0.488087437977,True,-0.129196512641,0.62,0.66
26,26,2014-11-23,F1,Montpellier,Toulouse,2.0,0.0,H,2.56,2.7,0.465825552501,True,0.0752005525011,1.56,1.7
27,27,2014-11-23,F1,Nantes,St Etienne,0.0,0.0,D,2.77,2.9,0.472084632945,False,0.11107380262,-1.0,-1.0
28,28,2014-11-28,F1,Marseille,Nantes,2.0,0.0,H,1.54,1.6,0.466504984736,True,-0.182845664615,0.54,0.6
29,29,2014-11-29,F1,Caen,Montpellier,1.0,1.0,D,2.31,2.36,0.412955830319,False,-0.0199446025811,-1.0,-1.0
30,30,2014-11-29,F1,Lens,Metz,2.0,0.0,H,2.57,2.68,0.435360936874,True,0.0462558785082,1.57,1.68
31,31,2014-11-29,F1,Paris SG,Nice,1.0,0.0,H,1.2,1.22,0.469289965732,True,-0.364043367602,0.2,0.22
32,32,2014-11-29,F1,Reims,Bastia,2.0,1.0,H,2.13,2.15,0.468644569643,True,-0.000838998432433,1.13,1.15
33,33,2014-11-29,F1,Rennes,Monaco,2.0,0.0,H,2.84,3.01,0.364305013303,True,0.0121923372465,1.84,2.01
34,34,2014-11-29,F1,Toulouse,Lorient,2.0,3.0,A,1.78,1.81,0.472890189392,False,-0.088907563417,-1.0,-1.0
35,35,2014-11-30,F1,Bordeaux,Lille,1.0,0.0,H,2.21,2.29,0.477376961745,True,0.024888273962,1.21,1.29
36,36,2014-11-30,F1,Evian Thonon Gaillard,Guingamp,2.0,0.0,H,2.2,2.25,0.453433234676,True,-0.00111221986943,1.2,1.25
37,37,2014-11-30,F1,St Etienne,Lyon,3.0,0.0,H,2.37,2.47,0.47697866196,True,0.0550377336904,1.37,1.47
38,38,2014-12-02,F1,Lorient,Marseille,1.0,1.0,D,4.04,4.19,0.397843012589,False,0.150318260114,-1.0,-1.0
39,39,2014-12-02,F1,Monaco,Lens,2.0,0.0,H,1.41,1.45,0.564889035857,True,-0.144330822299,0.41,0.45
40,40,2014-12-02,F1,Nantes,Toulouse,1.0,2.0,A,2.18,2.17,0.484438437509,False,0.0257228411791,-1.0,-1.0
41,41,2014-12-03,F1,Bastia,Evian Thonon Gaillard,1.0,2.0,A,2.32,2.33,0.433325043564,False,0.00229056080573,-1.0,-1.0
42,42,2014-12-03,F1,Guingamp,Caen,5.0,1.0,H,2.58,2.71,0.421893323651,True,0.0342964244263,1.58,1.71
43,43,2014-12-03,F1,Lille,Paris SG,1.0,1.0,D,5.52,6.01,0.47418565428,False,0.293026233991,-1.0,-1.0
44,44,2014-12-03,F1,Metz,Bordeaux,0.0,0.0,D,2.66,2.68,0.471048495077,False,0.0951086454525,-1.0,-1.0
45,45,2014-12-03,F1,Montpellier,St Etienne,0.0,2.0,A,3.08,3.29,0.371993383442,False,0.0473180587667,-1.0,-1.0
46,46,2014-12-03,F1,Nice,Rennes,1.0,2.0,A,2.67,2.66,0.465730822747,False,0.0911989875405,-1.0,-1.0
47,47,2014-12-04,F1,Lyon,Reims,2.0,1.0,H,1.49,1.52,0.499125917704,True,-0.172015021893,0.49,0.52
48,48,2014-12-05,F1,Toulouse,Monaco,0.0,2.0,A,2.71,2.8,0.370955332043,False,0.00195164200597,-1.0,-1.0
49,49,2014-12-06,F1,Bordeaux,Lorient,3.0,2.0,H,1.87,1.91,0.411948641152,True,-0.122810717137,0.87,0.91
50,50,2014-12-06,F1,Caen,Nice,2.0,3.0,A,2.01,2.03,0.378347613404,False,-0.119164824407,-1.0,-1.0
51,51,2014-12-06,F1,Paris SG,Nantes,2.0,1.0,H,1.28,1.3,0.457984225994,True,-0.323265774006,0.28,0.3
52,52,2014-12-06,F1,Rennes,Montpellier,0.0,4.0,A,2.03,2.06,0.478876263378,False,-0.0137345740607,-1.0,-1.0
53,53,2014-12-06,F1,St Etienne,Bastia,1.0,0.0,H,1.46,1.47,0.621614226656,True,-0.0633172801933,0.46,0.47
54,54,2014-12-07,F1,Evian Thonon Gaillard,Lyon,2.0,3.0,A,3.43,3.71,0.364213967345,False,0.0726687778403,-1.0,-1.0
55,55,2014-12-07,F1,Lens,Lille,1.0,1.0,D,4.06,4.38,0.465513402271,False,0.219207983551,-1.0,-1.0
56,56,2014-12-07,F1,Marseille,Metz,3.0,1.0,H,1.4,1.41,0.490141057168,True,-0.224144657118,0.4,0.41
57,57,2014-12-07,F1,Reims,Guingamp,2.0,3.0,A,2.22,2.29,0.457971010957,False,0.00752056050675,-1.0,-1.0
58,58,2014-12-12,F1,Lyon,Caen,3.0,0.0,H,1.47,1.5,0.489389643214,True,-0.19088246563,0.47,0.5
59,59,2014-12-13,F1,Bastia,Rennes,2.0,0.0,H,2.94,2.97,0.42268166614,True,0.0825456117178,1.94,1.97
60,60,2014-12-13,F1,Lorient,Metz,3.0,1.0,H,1.92,1.98,0.464883964818,True,-0.0559493685156,0.92,0.98
61,61,2014-12-13,F1,Montpellier,Lens,3.0,3.0,D,1.79,1.85,0.465932327136,False,-0.0927268907406,-1.0,-1.0
62,62,2014-12-13,F1,Nantes,Bordeaux,2.0,1.0,H,2.21,2.22,0.466703103618,True,0.0142144158357,1.21,1.22
63,63,2014-12-13,F1,Reims,Evian Thonon Gaillard,3.0,2.0,H,2.17,2.19,0.472012586586,True,0.0111830934989,1.17,1.19
64,64,2014-12-14,F1,Guingamp,Paris SG,1.0,0.0,H,7.57,8.31,0.421938431372,True,0.28983803507,6.57,7.31
65,65,2014-12-14,F1,Lille,Toulouse,3.0,0.0,H,2.05,2.11,0.509554957331,True,0.0217500792818,1.05,1.11
66,66,2014-12-14,F1,Monaco,Marseille,1.0,0.0,H,2.62,2.73,0.411273387389,True,0.0295939980763,1.62,1.73
67,67,2014-12-14,F1,Nice,St Etienne,0.0,0.0,D,3.29,3.43,0.405751489191,False,0.10180012141,-1.0,-1.0
68,68,2014-12-19,F1,Lens,Nice,2.0,0.0,H,2.42,2.49,0.411745401431,True,-0.0014777390645,1.42,1.49
69,69,2014-12-20,F1,Caen,Bastia,1.0,1.0,D,1.96,1.99,0.462605164677,False,-0.0475989169562,-1.0,-1.0
70,70,2014-12-20,F1,Lorient,Nantes,1.0,2.0,A,2.3,2.3,0.461116780903,False,0.0263341722073,-1.0,-1.0
71,71,2014-12-20,F1,Metz,Monaco,0.0,1.0,A,3.65,4.0,0.345688518607,False,0.0717159158673,-1.0,-1.0
72,72,2014-12-20,F1,Paris SG,Montpellier,0.0,0.0,D,1.24,1.24,0.469033932341,False,-0.337417680562,-1.0,-1.0
73,73,2014-12-20,F1,Rennes,Reims,1.0,3.0,A,1.83,1.86,0.467299251467,False,-0.0791488359647,-1.0,-1.0
74,74,2014-12-20,F1,Toulouse,Guingamp,1.0,1.0,D,1.92,1.96,0.458460391119,False,-0.0623729422145,-1.0,-1.0
75,75,2014-12-21,F1,Bordeaux,Lyon,0.0,5.0,A,2.52,2.57,0.390808344789,False,-0.00601705203669,-1.0,-1.0
76,76,2014-12-21,F1,Marseille,Lille,2.0,1.0,H,1.65,1.64,0.575486877032,True,-0.0305737290283,0.65,0.64
77,77,2014-12-21,F1,St Etienne,Evian Thonon Gaillard,3.0,0.0,H,1.49,1.52,0.489546241772,True,-0.181594697825,0.49,0.52
78,78,2015-01-07,F1,Lille,Evian Thonon Gaillard,1.0,0.0,H,1.68,1.71,0.485191344788,True,-0.11004675045,0.68,0.71
79,79,2015-01-09,F1,Montpellier,Marseille,2.0,1.0,H,4.04,4.34,0.344267240965,True,0.09674248849,3.04,3.34
80,80,2015-01-10,F1,Bastia,Paris SG,4.0,2.0,H,7.9,9.14,0.403159846442,True,0.276577567961,6.9,8.14
81,81,2015-01-10,F1,Evian Thonon Gaillard,Rennes,1.0,1.0,D,2.67,2.78,0.383047471169,False,0.00851563596273,-1.0,-1.0
82,82,2015-01-10,F1,Guingamp,Lens,2.0,0.0,H,2.0,2.06,0.463483488472,True,-0.0365165115282,1.0,1.06
83,83,2015-01-10,F1,Lille,Caen,1.0,0.0,H,1.81,1.83,0.559718392976,True,0.0072322051302,0.81,0.83
84,84,2015-01-10,F1,Nice,Lorient,3.0,1.0,H,2.24,2.26,0.441253110819,True,-0.00517546060932,1.24,1.26
85,85,2015-01-10,F1,Reims,St Etienne,1.0,2.0,A,3.76,3.97,0.421094178579,False,0.155136731771,-1.0,-1.0
86,86,2015-01-11,F1,Lyon,Toulouse,3.0,0.0,H,1.57,1.58,0.623662938822,True,-0.0132797363373,0.57,0.58
87,87,2015-01-11,F1,Monaco,Bordeaux,0.0,0.0,D,1.74,1.73,0.467427051965,False,-0.107285591713,-1.0,-1.0
88,88,2015-01-11,F1,Nantes,Metz,0.0,0.0,D,1.77,1.8,0.482298903392,False,-0.0826728480201,-1.0,-1.0
89,89,2015-01-16,F1,Bordeaux,Nice,1.0,2.0,A,1.96,1.97,0.374053290482,False,-0.136150791151,-1.0,-1.0
90,90,2015-01-17,F1,Caen,Reims,4.0,1.0,H,2.22,2.26,0.425514695258,True,-0.0249357551925,1.22,1.26
91,91,2015-01-17,F1,Lens,Lyon,0.0,2.0,A,4.46,4.84,0.380555025197,False,0.15633977856,-1.0,-1.0
92,92,2015-01-17,F1,Lorient,Lille,1.0,0.0,H,2.72,2.83,0.478247504207,True,0.110600445383,1.72,1.83
93,93,2015-01-17,F1,Metz,Montpellier,2.0,3.0,A,2.43,2.49,0.426112747009,False,0.0145901132637,-1.0,-1.0
94,94,2015-01-17,F1,Monaco,Nantes,1.0,0.0,H,1.6,1.65,0.482996675057,True,-0.142003324943,0.6,0.65
95,95,2015-01-17,F1,Toulouse,Bastia,1.0,1.0,D,1.87,1.88,0.472198074284,False,-0.0625612840044,-1.0,-1.0
96,96,2015-01-18,F1,Marseille,Guingamp,2.0,1.0,H,1.42,1.44,0.470567352801,True,-0.233657999312,0.42,0.44
97,97,2015-01-18,F1,Paris SG,Evian Thonon Gaillard,4.0,2.0,H,1.17,1.18,0.490795956084,True,-0.363904898617,0.17,0.18
98,98,2015-01-18,F1,Rennes,St Etienne,0.0,0.0,D,3.0,3.22,0.398306855712,False,0.0649735223785,-1.0,-1.0
99,99,2015-01-23,F1,Nice,Marseille,2.0,1.0,H,3.5,3.82,0.431627997688,True,0.145913711973,2.5,2.82
100,100,2015-01-24,F1,Bastia,Bordeaux,0.0,0.0,D,2.56,2.62,0.469611359865,False,0.0789863598648,-1.0,-1.0
101,101,2015-01-24,F1,Guingamp,Lorient,3.0,2.0,H,2.22,2.23,0.481372203341,True,0.0309217528903,1.22,1.23
102,102,2015-01-24,F1,Lille,Monaco,0.0,1.0,A,2.81,2.94,0.460063878328,False,0.104191992207,-1.0,-1.0
