,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
36965,3.6,15.2,0.0,11.0,3.8,3.0,1.0,1.2,0.2,0.4,0.4,5.6,14.4,0.0,10.8,4.0,0.6,0.6,0.0,1.0,0.0,1.6,2.67,13.33,0.0,8.33,3.33,2.67,1.0,1.33,0.0,0.67,0.33,5.67,13.0,0.0,10.67,5.0,0.67,0.67,0.0,1.0,0.0,1.67,1.25,0.5,0.0,1.75,0.0,-0.25,0.0,-0.25,0.25,-0.25,0.0,-0.5,1.25,0.0,-0.25,-1.0,-0.25,-0.25,0.0,0.0,0.0,0.0,2.5,-1.5,0.0,-3.0,-0.5,0.5,0.0,0.5,0.0,-0.5,0.5,-0.5,0.5,0.0,1.0,1.5,-0.5,-0.5,0.0,0.0,0.0,0.0,3.71,15.57,0.0,10.43,3.14,1.71,1.0,0.86,0.14,0.43,0.43,3.86,14.57,0.0,10.43,3.57,0.57,0.43,0.14,0.57,0.29,1.43,4.8,15.4,0.2,13.6,4.8,1.6,1.0,1.4,0.4,0.2,0.4,4.4,13.2,0.0,13.6,4.2,0.4,0.2,0.4,0.4,0.2,1.6,5.67,15.0,0.0,13.67,5.33,2.0,1.33,1.67,0.67,0.0,0.33,5.33,15.0,0.0,14.33,3.33,0.67,0.0,0.67,0.33,0.0,2.0,0.75,0.0,0.0,1.5,-0.25,-0.25,-0.25,0.0,-0.25,0.25,0.0,-1.5,-2.5,0.0,1.0,1.25,-0.25,0.25,-0.25,0.0,0.25,-1.0,1.5,0.5,0.0,4.5,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.5,4.86,14.29,0.0,13.0,4.0,1.29,1.57,0.86,0.71,0.14,0.14,6.43,13.71,0.0,13.14,4.43,0.14,0.57,0.43,0.43,0.14,1.57,Schalke 04,3.25,3.29,2.29,2017-03-04,D1,2.0,4.0,H,D,M'gladbach,3.39,3.33,2.36,2.29,2.36,0.335539370775,0.276688545942,0.38777205348,0.38777205348,H,1.29,1.36,0,2.29,-0.0489091692273
36966,3.8,14.4,0.0,8.2,2.0,3.4,0.2,2.0,0.0,0.0,1.0,5.8,10.2,0.0,15.2,5.0,0.2,0.2,0.0,1.0,0.0,1.8,2.67,16.67,0.0,5.33,1.33,3.67,0.0,2.0,0.0,0.0,1.0,6.0,10.67,0.0,14.67,5.33,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-1.5,0.0,0.5,-0.5,-0.5,0.25,0.25,0.0,0.0,0.0,0.25,-1.0,0.0,1.5,0.5,0.25,0.25,0.0,0.0,0.0,-0.75,1.0,-2.0,0.0,-1.0,-2.0,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.29,16.14,0.0,7.71,2.71,2.43,0.57,2.14,0.29,0.14,0.57,5.86,14.86,0.0,14.86,4.86,0.14,0.57,0.14,0.86,0.0,1.86,4.8,15.6,0.0,15.2,5.0,2.2,1.4,1.0,0.6,0.2,0.2,4.2,16.8,0.2,12.0,5.0,1.0,0.4,0.6,0.2,0.2,2.0,5.0,15.0,0.0,15.67,5.0,1.33,1.67,0.67,1.0,0.0,0.0,4.67,16.33,0.33,12.0,5.0,1.33,0.0,1.0,0.0,0.0,3.0,0.25,-0.25,0.0,0.75,0.5,0.25,0.0,0.5,-0.25,0.0,0.25,-1.5,0.5,0.0,-0.5,-0.25,-0.25,0.25,-0.25,0.0,0.25,-0.5,1.0,-2.5,0.0,5.0,2.5,-0.5,0.5,0.5,0.0,0.0,0.0,-3.0,0.0,0.5,-3.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.5,4.86,15.0,0.14,11.43,4.14,2.86,1.29,1.43,0.71,0.14,0.14,6.0,13.71,0.0,16.29,5.14,0.71,1.0,0.71,0.14,0.14,1.86,Darmstadt,5.11,3.9,1.68,2017-03-04,D1,0.0,2.0,H,D,Werder Bremen,5.34,4.0,1.71,1.68,1.71,0.330961108208,0.273828983307,0.395209908485,0.395209908485,H,0.68,0.71,0,1.68,-0.200028186753
37011,4.0,10.0,0.0,10.6,3.2,1.2,1.2,1.6,0.2,0.6,0.2,5.8,12.6,0.0,12.8,4.2,0.8,0.2,0.4,0.6,0.0,1.8,5.33,10.33,0.0,12.33,4.0,1.67,1.33,2.0,0.33,0.33,0.33,5.33,13.67,0.0,11.33,4.33,1.0,0.33,0.33,0.67,0.0,2.67,-0.5,0.25,0.0,-0.5,-0.25,-0.25,-0.25,-0.25,0.0,0.0,0.0,-0.75,-1.25,0.0,1.75,0.5,0.0,-0.25,0.25,-0.25,0.0,-0.75,-1.0,1.5,0.0,-0.5,1.0,0.0,0.0,-0.5,0.5,-0.5,0.0,-0.5,1.0,0.0,5.5,1.0,0.5,-0.5,0.5,-0.5,0.0,0.5,5.0,10.71,0.0,11.14,4.0,1.29,1.29,1.86,0.43,0.14,0.43,5.0,11.57,0.0,13.86,5.0,0.86,0.57,0.29,0.57,0.14,1.86,4.0,13.4,0.4,8.8,4.4,2.0,0.6,1.4,0.2,0.2,0.6,6.6,16.6,0.4,13.2,4.6,0.2,0.2,0.2,0.6,0.2,3.4,4.33,12.33,0.67,9.67,5.67,1.33,0.67,1.67,0.33,0.0,0.67,6.0,12.33,0.33,13.0,5.33,0.33,0.33,0.33,0.33,0.33,3.0,0.0,0.25,-0.25,-0.5,-1.5,0.75,-0.25,0.5,-0.25,0.0,0.25,0.0,0.5,-0.25,-0.75,-0.5,-0.25,0.0,-0.25,0.25,0.0,0.0,0.5,-1.5,0.0,-1.5,-2.5,0.0,-1.0,1.5,-0.5,0.0,0.5,1.0,-1.0,-0.5,-3.0,-1.0,-0.5,0.5,-0.5,0.0,0.5,-0.5,5.0,13.57,0.43,9.71,3.57,2.14,0.86,1.43,0.29,0.0,0.71,4.14,12.0,0.29,11.57,5.29,0.29,0.57,0.29,0.29,0.43,1.57,Freiburg,3.64,3.32,2.12,2017-03-05,D1,2.0,1.0,A,D,Ein Frankfurt,3.85,3.4,2.14,3.64,3.85,0.306866258383,0.272516071796,0.420617640018,0.420617640018,H,-1.0,-1.0,0,2.12,-0.0510804731891
37012,2.4,12.6,0.0,8.8,3.0,2.2,1.0,2.2,0.2,0.0,0.8,4.8,15.2,0.2,12.6,5.6,0.4,1.4,0.0,0.0,1.0,1.0,3.0,13.33,0.0,7.67,2.33,2.0,0.67,2.33,0.0,0.0,1.0,5.0,15.0,0.0,13.67,5.33,0.33,1.33,0.0,0.0,1.0,0.33,0.0,-2.0,0.0,3.25,1.5,0.0,0.75,0.0,0.25,0.0,-0.25,-0.5,0.25,0.25,-2.0,0.25,0.25,0.25,0.0,0.0,0.0,0.5,0.5,-1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.5,-3.0,0.0,1.0,3.0,0.5,0.5,0.0,0.0,0.0,-0.5,3.14,14.0,0.0,9.0,2.86,1.86,1.14,1.14,0.0,0.14,0.86,4.57,15.14,0.14,11.86,4.14,0.43,0.57,0.0,0.29,0.71,1.57,4.2,14.2,0.2,9.2,2.4,3.0,1.0,1.6,0.0,0.4,0.6,4.6,14.8,0.2,11.2,5.2,0.6,0.6,0.0,1.0,0.0,1.6,4.33,14.33,0.0,7.67,2.0,3.0,1.0,1.67,0.0,0.33,0.67,5.0,13.67,0.0,9.33,4.67,0.33,0.33,0.0,1.0,0.0,1.67,-0.5,0.75,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,2.75,0.75,0.25,0.25,0.0,0.0,0.0,-0.25,0.0,1.0,0.0,-3.0,0.0,1.0,-0.5,0.0,0.0,-0.5,0.5,-1.5,-1.0,0.0,2.5,1.5,-0.5,-0.5,0.0,0.0,0.0,-0.5,4.86,15.71,0.14,9.43,3.43,1.57,1.29,2.14,0.14,0.14,0.71,3.71,13.86,0.0,11.71,4.0,0.43,0.86,0.14,0.57,0.29,1.86,Hertha,3.0,3.13,2.53,2017-03-05,D1,0.0,1.0,H,D,Hamburg,3.19,3.16,2.56,2.53,2.56,0.277525871992,0.270261049271,0.452213138342,0.452213138342,H,1.53,1.56,0,2.53,0.0569562213459
37048,4.2,14.0,0.0,11.4,4.0,2.8,1.6,1.0,0.6,0.2,0.2,6.4,13.6,0.0,15.6,5.0,1.2,0.6,0.6,0.2,0.2,1.8,3.67,12.33,0.0,11.33,3.67,3.0,2.0,1.33,0.67,0.0,0.33,7.33,13.33,0.0,18.33,6.0,1.67,0.67,0.67,0.33,0.0,2.33,0.0,-0.25,0.0,1.5,0.75,0.0,-0.25,-0.25,0.0,0.0,0.0,-2.0,1.0,0.0,-4.0,-0.5,-0.25,-0.25,0.0,0.0,0.0,-0.25,1.5,-1.5,0.0,6.0,0.5,-0.5,0.0,1.0,-0.5,0.0,0.5,-5.5,0.0,0.0,-6.0,0.5,-0.5,0.0,-0.5,0.5,0.0,1.0,3.86,13.71,0.14,11.29,4.29,2.71,1.43,1.29,0.71,0.0,0.29,6.29,14.57,0.0,16.71,5.14,0.71,0.86,0.71,0.29,0.0,1.71,5.2,13.2,0.0,11.2,5.0,1.6,1.6,1.8,0.6,0.0,0.4,6.6,14.6,0.2,12.6,5.2,0.8,1.0,0.4,0.0,0.6,0.8,6.33,11.67,0.0,10.67,5.0,1.33,1.67,1.67,0.67,0.0,0.33,8.33,14.0,0.0,14.0,4.67,0.67,1.0,0.33,0.0,0.67,1.0,-1.0,-0.25,0.0,1.5,0.5,-0.25,0.0,0.25,0.0,0.0,0.0,-2.0,-0.75,0.25,-1.75,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-1.5,-4.5,0.0,0.5,1.0,-1.5,0.5,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.5,0.5,-1.0,1.0,-0.5,0.0,0.5,-0.5,6.0,16.14,0.0,13.57,5.14,1.86,1.86,2.0,0.43,0.0,0.57,5.0,11.86,0.0,11.71,5.29,1.0,0.71,0.29,0.14,0.57,1.29,Werder Bremen,6.02,4.39,1.53,2017-03-10,D1,1.0,1.0,D,H,Leverkusen,6.62,4.56,1.54,4.39,4.56,0.247484833002,0.287292450666,0.465222746134,0.465222746134,H,-1.0,-1.0,0,1.53,-0.188372025108
37054,3.8,15.2,0.4,7.2,2.0,2.0,0.2,1.8,0.2,0.0,0.8,4.0,12.8,0.0,13.4,4.6,0.2,0.8,0.2,0.2,0.6,2.0,4.67,14.33,0.33,8.33,2.0,1.33,0.33,1.67,0.33,0.0,0.67,4.33,13.0,0.0,11.67,4.33,0.33,0.33,0.33,0.33,0.33,2.0,-1.0,0.5,-0.25,-0.25,-0.25,0.5,0.0,-0.25,0.0,0.0,0.0,0.25,1.5,0.0,2.25,-0.25,0.0,0.25,0.0,-0.25,0.25,0.25,-2.0,0.5,-0.5,0.0,-0.5,-0.5,0.5,-1.0,0.5,0.0,-0.5,0.0,3.5,0.0,3.0,-1.0,0.5,0.0,0.5,-0.5,0.0,0.0,5.86,13.43,0.43,10.57,3.43,2.0,0.57,1.71,0.43,0.0,0.57,3.43,12.71,0.14,11.43,4.86,0.29,0.71,0.29,0.43,0.29,1.71,3.2,10.8,0.2,7.2,2.6,0.6,0.4,3.8,0.0,0.2,0.8,7.4,12.8,0.0,17.2,9.0,0.4,2.0,0.0,0.4,0.6,0.6,3.67,13.0,0.33,5.67,2.0,1.0,0.33,4.0,0.0,0.33,0.67,7.0,14.33,0.0,18.0,9.0,0.33,2.33,0.0,0.33,0.67,0.67,-0.25,0.0,0.0,2.0,0.75,-0.25,0.25,-1.5,0.0,0.0,0.0,0.5,-2.0,0.0,-1.25,-1.0,0.25,-0.5,0.0,0.25,-0.25,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,-2.5,0.0,0.0,0.0,2.5,-1.5,0.0,3.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.5,6.71,12.29,0.0,15.57,6.43,1.43,2.71,0.57,0.57,0.29,0.14,2.43,13.71,0.0,8.43,2.14,1.14,0.43,0.29,0.43,0.29,1.71,Ein Frankfurt,24.69,9.05,1.12,2017-03-11,D1,0.0,3.0,H,H,Bayern Munich,27.15,10.15,1.13,1.12,1.13,0.160702556372,0.167654931545,0.671642482281,0.671642482281,H,0.12,0.13,0,1.12,-0.221214660576
37055,4.8,15.4,0.6,11.2,4.2,1.0,0.6,2.0,0.2,0.0,0.8,5.4,14.6,0.2,13.6,4.4,0.6,0.6,0.2,0.4,0.4,1.8,6.67,13.0,0.33,11.67,4.33,1.67,0.67,2.33,0.33,0.0,0.67,6.0,16.0,0.0,14.33,4.67,0.67,0.67,0.33,0.0,0.67,2.0,-1.25,1.5,0.25,-0.5,-0.25,-0.75,-0.25,0.5,-0.25,0.0,0.25,-1.0,-2.0,0.25,1.0,0.5,-0.25,0.25,-0.25,0.25,0.0,0.0,-1.0,-4.0,0.5,0.0,0.5,-1.5,-1.0,1.5,-0.5,0.0,0.5,-1.5,-3.0,0.0,-1.5,0.5,-1.0,0.5,-0.5,0.0,0.5,1.0,5.43,13.43,0.0,10.86,3.43,1.71,0.86,1.14,0.29,0.43,0.29,5.0,13.43,0.0,11.57,4.57,0.57,0.71,0.43,0.29,0.29,1.71,4.8,16.6,0.0,14.6,4.0,1.8,2.0,0.8,0.6,0.2,0.2,2.2,16.2,0.0,9.6,3.4,0.8,0.2,0.2,0.8,0.0,1.4,5.67,18.67,0.0,15.33,4.67,2.0,3.0,1.33,0.67,0.0,0.33,1.33,17.0,0.0,10.0,4.33,1.33,0.33,0.33,0.67,0.0,1.67,0.0,-1.25,0.0,-1.25,-0.25,0.5,-0.25,-0.25,0.0,0.0,0.0,0.5,0.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,-2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,2.5,1.0,1.5,0.0,0.5,-0.5,0.0,0.5,2.71,16.43,0.0,9.14,3.14,2.14,0.57,2.14,0.29,0.14,0.57,5.29,14.43,0.0,14.0,4.71,0.14,0.57,0.14,0.86,0.0,1.86,Mainz,2.21,3.31,3.42,2017-03-11,D1,1.0,2.0,H,H,Darmstadt,2.2,3.44,3.63,3.42,3.63,0.371282219887,0.288886755705,0.339830964804,0.371282219887,A,-1.0,-1.0,0,2.21,-0.081206467896
37056,3.6,15.6,0.2,9.8,3.2,2.8,1.0,1.0,0.2,0.4,0.4,6.4,19.8,0.2,11.6,3.8,0.4,0.4,0.2,0.6,0.2,2.4,4.0,15.67,0.33,11.0,4.33,2.33,1.0,1.67,0.0,0.33,0.67,5.67,17.67,0.0,11.33,4.67,0.67,0.67,0.33,0.33,0.33,2.0,-0.25,1.0,0.0,-2.75,-1.0,0.25,-0.25,-0.25,0.0,0.0,0.0,1.25,2.0,0.25,2.0,0.25,0.0,-0.25,0.0,0.25,-0.25,1.0,0.5,1.5,0.5,-4.5,-1.0,0.5,0.0,0.5,0.0,-0.5,0.5,0.5,-1.5,0.0,3.5,1.5,0.5,0.0,0.0,0.5,-0.5,1.5,3.71,15.14,0.14,14.14,5.71,2.57,2.29,1.0,0.14,0.14,0.71,5.0,17.71,0.0,10.14,3.71,0.57,0.43,0.14,0.57,0.29,2.29,4.8,9.8,0.0,15.8,5.2,1.8,1.4,1.2,0.4,0.0,0.6,5.0,11.0,0.0,10.6,3.6,0.6,0.6,0.2,0.6,0.2,1.4,2.67,11.0,0.0,16.67,5.67,1.0,1.67,1.33,0.33,0.0,0.67,6.0,12.0,0.0,10.0,4.33,0.67,0.67,0.33,0.33,0.33,0.67,0.5,-0.25,0.0,-2.75,-1.5,1.0,-0.75,0.25,-0.25,0.0,0.25,0.25,0.75,0.0,1.25,-0.25,-0.25,0.0,-0.25,0.25,0.0,0.5,0.5,-1.0,0.0,-8.0,-4.0,1.0,-1.0,1.0,-0.5,0.0,0.5,0.5,1.5,0.0,2.0,0.5,-0.5,0.5,-0.5,0.0,0.5,-0.5,4.71,11.0,0.0,11.0,3.71,1.14,1.29,1.86,0.43,0.14,0.43,5.86,11.0,0.0,13.57,4.57,0.71,0.71,0.14,0.71,0.14,1.57,Hoffenheim,2.33,3.44,3.04,2017-03-11,D1,1.0,1.0,D,D,Freiburg,2.34,3.63,3.15,3.44,3.63,0.346289396286,0.32761105895,0.326099544764,0.346289396286,A,-1.0,-1.0,0,2.33,-0.0828951530702
37057,5.6,14.6,0.2,18.0,6.0,1.0,1.8,1.2,0.4,0.4,0.2,2.4,13.8,0.2,10.6,4.2,1.0,0.6,0.6,0.2,0.2,2.6,6.33,14.33,0.0,18.0,6.0,1.0,1.67,1.0,0.33,0.33,0.33,2.33,10.33,0.0,10.33,3.67,1.0,0.33,0.67,0.33,0.0,1.67,0.25,2.0,0.25,-3.25,-1.5,0.25,-0.25,0.5,-0.25,0.25,0.0,-0.75,3.5,0.0,1.5,0.5,0.0,0.5,-0.25,0.0,0.25,1.0,0.5,1.5,0.0,-7.0,-3.0,0.5,-1.0,0.5,-0.5,0.5,0.0,-1.5,2.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5,6.43,13.57,0.0,19.14,7.43,1.0,2.43,0.86,0.29,0.14,0.57,2.43,14.14,0.14,8.57,3.29,1.14,0.14,0.43,0.14,0.43,2.57,3.6,15.0,0.2,11.0,3.8,2.6,0.4,1.2,0.2,0.2,0.6,3.6,15.0,0.0,10.2,3.4,0.2,0.4,0.2,0.4,0.4,1.4,4.33,15.33,0.33,12.33,4.33,2.33,0.33,1.33,0.0,0.33,0.67,2.33,15.0,0.0,8.33,2.67,0.0,0.67,0.0,0.33,0.67,2.0,-1.25,-0.5,-0.25,1.25,1.0,0.25,0.25,-0.5,0.25,0.0,-0.25,0.5,1.5,0.0,1.25,0.0,0.25,0.0,0.25,-0.25,0.0,-0.5,-1.5,2.0,-0.5,2.5,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,-1.0,0.0,0.5,0.0,-0.5,0.5,0.0,2.57,13.71,0.0,8.0,2.29,2.0,0.86,1.29,0.0,0.14,0.86,4.71,15.0,0.14,12.43,4.57,0.43,0.57,0.0,0.29,0.71,1.29,Dortmund,1.68,3.83,5.24,2017-03-11,D1,1.0,2.0,H,H,Hertha,1.71,3.91,5.54,5.24,5.54,0.582970678806,0.22807341814,0.188955917954,0.582970678806,A,-1.0,-1.0,0,1.68,-0.0122674164318
37058,3.0,14.4,0.0,10.8,4.2,2.8,1.8,1.4,0.2,0.4,0.4,4.4,17.0,0.0,11.4,5.0,1.0,0.8,0.2,0.6,0.2,1.2,1.67,15.0,0.0,10.33,4.33,3.0,2.67,2.0,0.33,0.0,0.67,4.33,18.67,0.0,11.67,5.0,1.33,1.0,0.33,0.33,0.33,1.33,1.25,1.75,0.0,2.25,1.0,0.0,0.0,-0.5,0.0,0.25,-0.25,0.25,0.5,0.0,-0.75,0.0,0.25,-0.25,0.0,0.25,-0.25,0.0,2.0,5.0,0.0,4.5,3.0,0.0,2.5,-1.0,0.5,0.0,-0.5,0.0,4.5,0.0,-1.5,-0.5,1.5,-1.0,0.5,0.0,-0.5,0.5,3.29,13.14,0.0,9.57,3.43,2.29,1.43,1.43,0.29,0.29,0.43,4.71,16.0,0.0,13.0,4.86,0.71,0.71,0.29,0.57,0.14,1.86,4.2,14.8,0.0,12.4,4.0,1.8,1.4,1.0,0.6,0.0,0.4,3.6,15.0,0.2,11.6,3.4,0.4,0.6,0.2,0.4,0.4,1.8,4.67,15.33,0.0,12.67,4.0,1.0,1.67,1.0,0.67,0.0,0.33,3.0,13.0,0.0,12.33,3.33,0.0,0.67,0.0,0.67,0.33,1.33,0.0,0.5,0.0,0.75,-0.25,1.0,-0.5,0.25,-0.25,0.0,0.25,-0.75,2.0,0.25,-2.5,-0.5,0.0,0.25,0.0,-0.25,0.25,-0.25,1.0,2.0,0.0,0.5,-0.5,1.0,-0.5,1.5,-0.5,0.0,0.5,-2.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,-0.5,0.5,-1.0,3.71,15.43,0.14,12.29,4.57,1.14,1.0,1.71,0.43,0.0,0.57,4.14,15.29,0.14,13.29,5.29,0.57,0.29,0.14,0.57,0.29,1.71,FC Koln,3.04,3.1,2.52,2017-03-11,D1,2.0,2.0,D,D,Ingolstadt,3.19,3.16,2.56,3.1,3.16,0.320367485285,0.313190877438,0.366441577673,0.366441577673,H,-1.0,-1.0,0,2.52,-0.0303838191524
