,index,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD_BET,prob_less_bet
140,36691,5.6,10.6,0.0,11.6,4.4,2.6,0.2,1.8,0.0,0.2,0.8,7.6,11.2,0.0,15.4,6.2,0.2,0.4,0.2,0.4,0.4,0.8,5.67,10.0,0.0,10.67,4.0,2.33,0.33,1.67,0.0,0.33,0.67,7.67,12.33,0.0,10.67,5.33,0.33,0.33,0.33,0.33,0.33,0.67,2.966,4.669,0.0,4.722,1.517,1.673,0.447,1.304,0.0,0.447,0.447,1.949,6.058,0.0,7.701,1.643,0.447,0.548,0.447,0.548,0.548,0.837,4.163,6.0,0.0,5.686,2.0,2.082,0.577,1.528,0.0,0.577,0.577,1.155,7.506,0.0,3.786,0.577,0.577,0.577,0.577,0.577,0.577,0.577,5.0,9.2,0.0,9.0,4.6,1.6,0.8,1.8,0.2,0.0,0.8,8.0,10.6,0.2,22.6,7.4,0.6,0.4,0.2,0.6,0.2,1.4,4.33,11.0,0.0,10.0,5.67,2.33,1.0,1.67,0.33,0.0,0.67,9.0,11.0,0.33,22.0,6.67,0.67,0.33,0.33,0.33,0.33,1.67,1.225,3.768,0.0,4.062,2.302,1.342,0.837,0.837,0.447,0.0,0.447,1.581,1.517,0.447,2.408,2.302,0.894,0.548,0.447,0.548,0.447,1.14,0.577,4.0,0.0,3.0,1.528,1.155,1.0,0.577,0.577,0.0,0.577,1.0,1.732,0.577,2.0,1.528,1.155,0.577,0.577,0.577,0.577,1.155,Hull,11.24,5.92,1.28,2017-02-11,E0,0.0,2.0,H,H,Arsenal,11.44,6.2,1.3,1.28,1.3,0.130736934273,0.207193862041,0.662069203686,0.662069203686,H,0.28,0.3,1.28,-0.119180796314
141,36692,7.4,11.8,0.0,13.6,4.0,2.4,2.0,1.0,0.4,0.4,0.2,2.4,11.2,0.2,10.0,3.4,0.8,0.4,0.2,0.6,0.2,2.2,6.33,8.67,0.0,13.0,3.67,1.67,2.0,1.0,0.33,0.67,0.0,2.33,10.0,0.0,8.67,3.33,1.0,0.0,0.33,0.67,0.0,2.33,3.847,5.07,0.0,5.03,1.581,1.817,2.0,0.707,0.548,0.548,0.447,1.817,4.604,0.447,5.916,2.51,1.304,0.548,0.447,0.548,0.447,0.837,4.933,3.786,0.0,6.557,2.082,2.082,2.0,1.0,0.577,0.577,0.0,2.517,1.0,0.0,7.371,3.215,1.732,0.0,0.577,0.577,0.0,0.577,3.6,8.2,0.0,7.2,2.4,0.8,1.4,2.0,0.2,0.4,0.4,6.4,9.6,0.0,13.2,3.6,0.8,0.8,0.4,0.2,0.4,1.4,4.0,9.0,0.0,7.67,2.33,1.0,1.33,1.33,0.33,0.33,0.33,4.33,10.67,0.0,9.33,3.0,0.33,0.33,0.33,0.33,0.33,1.67,1.517,2.28,0.0,1.304,0.548,0.447,1.14,1.225,0.447,0.548,0.548,3.209,2.793,0.0,6.76,1.949,0.837,0.837,0.548,0.447,0.548,0.894,1.732,2.646,0.0,1.528,0.577,0.0,1.528,0.577,0.577,0.577,0.577,1.528,3.215,0.0,5.859,2.0,0.577,0.577,0.577,0.577,0.577,0.577,Tottenham,3.41,3.34,2.24,2017-02-11,E0,0.0,2.0,H,H,Liverpool,3.61,3.41,2.22,2.24,2.22,0.451441423986,0.265726020963,0.28283255505,0.451441423986,A,-1.0,-1.0,3.41,0.158186292022
142,36693,5.6,15.0,0.0,8.6,3.4,2.0,0.8,1.6,0.2,0.2,0.6,6.8,10.8,0.0,15.4,5.2,0.6,0.4,0.4,0.2,0.4,1.4,5.0,15.33,0.0,9.67,3.67,2.0,1.33,1.67,0.33,0.33,0.33,8.33,9.33,0.0,17.33,5.0,1.0,0.33,0.67,0.0,0.33,1.67,3.362,3.937,0.0,2.074,1.673,0.707,1.095,0.548,0.447,0.447,0.548,2.28,3.633,0.0,3.209,1.095,0.894,0.548,0.548,0.447,0.548,0.894,1.0,0.577,0.0,0.577,2.082,1.0,1.155,0.577,0.577,0.577,0.577,1.155,3.055,0.0,2.517,0.0,1.0,0.577,0.577,0.0,0.577,1.155,4.6,13.8,0.0,9.4,3.2,2.4,0.6,1.4,0.0,0.4,0.6,6.4,14.2,0.0,19.4,7.0,0.2,0.4,0.2,0.4,0.4,1.4,3.33,14.33,0.0,9.33,2.67,2.67,0.67,1.0,0.0,0.67,0.33,8.0,15.33,0.0,18.67,7.0,0.33,0.0,0.33,0.67,0.0,1.0,3.05,3.114,0.0,3.05,1.095,1.342,0.548,1.14,0.0,0.548,0.548,3.435,6.301,0.0,9.343,3.536,0.447,0.548,0.447,0.548,0.548,0.894,3.215,1.528,0.0,3.512,1.155,1.528,0.577,1.0,0.0,0.577,0.577,3.606,5.686,0.0,11.93,4.583,0.577,0.0,0.577,0.577,0.0,0.0,Watford,12.92,6.19,1.25,2017-02-11,E0,0.0,2.0,H,H,Man United,13.0,6.4,1.27,1.25,1.27,0.126981219134,0.22157429451,0.651444486355,0.651444486355,H,0.25,0.27,1.25,-0.148555513645
143,36694,5.0,12.6,0.0,13.8,5.4,1.0,1.6,1.2,0.4,0.4,0.2,4.6,13.2,0.0,10.6,4.2,0.6,0.6,0.0,1.0,0.0,1.6,5.67,13.33,0.0,16.67,6.67,1.0,1.33,1.0,0.33,0.67,0.0,6.0,13.67,0.0,11.67,4.33,0.67,0.67,0.0,1.0,0.0,1.0,1.225,3.507,0.0,4.604,2.074,1.0,0.548,1.304,0.548,0.548,0.447,2.302,4.658,0.0,3.05,2.28,0.548,0.548,0.0,0.0,0.0,1.14,1.155,1.528,0.0,3.055,1.528,1.0,0.577,1.0,0.577,0.577,0.0,1.732,6.351,0.0,3.215,2.517,0.577,0.577,0.0,0.0,0.0,1.0,3.8,12.2,0.0,13.6,4.0,0.4,1.4,1.0,0.4,0.4,0.2,4.2,10.0,0.0,9.8,2.6,0.8,0.8,0.4,0.4,0.2,1.8,3.0,12.0,0.0,13.0,4.67,0.67,1.33,0.67,0.33,0.67,0.0,4.33,9.67,0.0,10.33,2.0,1.0,0.67,0.33,0.67,0.0,2.33,2.683,2.168,0.0,2.302,1.225,0.548,1.517,1.225,0.548,0.548,0.447,1.924,1.871,0.0,1.304,1.14,0.837,0.837,0.548,0.548,0.447,0.837,1.732,2.646,0.0,3.0,0.577,0.577,1.528,0.577,0.577,0.577,0.0,2.517,2.517,0.0,1.155,1.0,1.0,0.577,0.577,0.577,0.0,0.577,Everton,2.15,3.28,3.7,2017-02-11,E0,0.0,0.0,D,D,Middlesbrough,2.18,3.35,3.8,3.28,3.35,0.521238738645,0.261156233936,0.21760502742,0.521238738645,A,-1.0,-1.0,2.15,0.0561224595751
144,36695,3.8,15.0,0.0,10.4,3.8,3.0,1.2,1.8,0.2,0.4,0.4,4.6,13.4,0.0,14.0,4.2,0.2,0.4,0.2,0.4,0.4,1.8,3.0,14.67,0.0,9.33,3.0,2.33,0.67,1.67,0.33,0.0,0.67,4.0,11.0,0.0,15.33,4.0,0.0,0.33,0.0,0.67,0.33,1.67,1.924,5.788,0.0,2.51,1.789,1.414,1.304,1.304,0.447,0.548,0.548,2.793,3.847,0.0,5.148,2.168,0.447,0.548,0.447,0.548,0.548,1.483,1.0,8.021,0.0,2.082,1.732,1.528,1.155,1.528,0.577,0.0,0.577,3.464,2.646,0.0,6.11,2.646,0.0,0.577,0.0,0.577,0.577,2.082,7.6,12.4,0.2,15.4,5.4,2.0,0.8,1.2,0.0,0.8,0.2,5.0,12.2,0.2,11.6,4.6,0.2,1.0,0.0,0.4,0.6,1.8,6.0,13.33,0.0,16.0,5.0,0.67,0.67,1.33,0.0,0.67,0.33,4.33,14.33,0.0,12.33,4.33,0.33,1.0,0.0,0.33,0.67,2.0,2.408,1.817,0.447,5.857,2.608,2.449,0.837,0.837,0.0,0.447,0.447,3.162,5.07,0.447,5.683,2.608,0.447,0.707,0.0,0.548,0.548,1.304,1.0,1.528,0.0,8.185,3.0,1.155,0.577,0.577,0.0,0.577,0.577,3.055,5.859,0.0,5.686,3.055,0.577,0.0,0.0,0.577,0.577,1.732,Crystal Palace,3.73,3.36,2.1,2017-02-11,E0,0.0,1.0,H,D,Stoke,3.86,3.42,2.13,2.1,2.13,0.359314250748,0.299086080131,0.341599669122,0.359314250748,A,-1.0,-1.0,3.73,0.0912177360022
145,36696,6.8,13.8,0.0,14.2,4.4,1.4,0.8,1.4,0.2,0.2,0.6,5.4,8.8,0.2,10.4,4.4,0.2,0.4,0.0,0.8,0.2,0.8,6.33,15.67,0.0,14.0,3.33,1.0,0.33,2.0,0.0,0.0,1.0,5.67,9.67,0.0,12.33,4.67,0.0,0.33,0.0,0.67,0.33,1.0,2.95,3.347,0.0,3.768,2.302,0.894,1.304,1.14,0.447,0.447,0.548,3.209,3.564,0.447,4.336,1.342,0.447,0.548,0.0,0.447,0.447,0.837,2.082,2.887,0.0,5.292,1.528,1.0,0.577,1.0,0.0,0.0,0.0,4.041,4.509,0.0,4.163,1.528,0.0,0.577,0.0,0.577,0.577,1.0,7.0,10.6,0.0,15.4,6.8,1.8,1.2,0.8,0.4,0.4,0.2,3.6,12.0,0.0,9.4,3.2,1.0,0.4,0.4,0.6,0.0,2.2,6.33,11.33,0.0,16.33,8.0,1.67,1.67,1.0,0.33,0.67,0.0,3.0,11.67,0.0,9.0,3.0,1.33,0.67,0.33,0.67,0.0,2.33,4.301,1.517,0.0,4.722,4.764,0.837,1.304,0.837,0.548,0.548,0.447,1.517,3.24,0.0,4.219,1.483,1.225,0.548,0.548,0.548,0.0,0.837,5.132,1.528,0.0,4.041,6.245,1.155,1.528,1.0,0.577,0.577,0.0,1.732,3.786,0.0,5.568,2.0,1.528,0.577,0.577,0.577,0.0,0.577,Southampton,2.06,3.43,3.76,2017-02-11,E0,4.0,0.0,A,A,Sunderland,2.07,3.54,3.92,2.06,2.07,0.514610363115,0.257453508096,0.227936128789,0.514610363115,A,1.06,1.07,2.06,0.0291734699113
146,36697,2.2,11.8,0.0,7.0,2.0,2.2,0.6,1.6,0.2,0.2,0.6,5.8,10.6,0.2,16.0,5.6,0.4,0.8,0.0,0.8,0.2,1.4,1.67,14.0,0.0,8.67,2.67,2.0,1.0,2.0,0.33,0.33,0.33,6.67,12.0,0.33,14.0,5.0,0.67,1.33,0.0,0.67,0.33,1.0,1.924,3.701,0.0,5.339,2.0,1.304,0.894,1.342,0.447,0.447,0.548,2.28,2.702,0.447,7.106,4.98,0.548,0.837,0.0,0.447,0.447,0.894,1.528,2.646,0.0,6.658,2.517,1.0,1.0,1.732,0.577,0.577,0.577,2.309,1.0,0.577,6.083,5.292,0.577,0.577,0.0,0.577,0.577,1.0,2.8,13.0,0.0,11.6,3.6,2.6,1.2,1.0,0.4,0.0,0.6,4.4,11.0,0.2,13.2,3.8,0.6,0.2,0.2,0.6,0.2,2.0,2.33,13.67,0.0,11.33,3.67,2.33,2.0,1.0,0.67,0.0,0.33,2.0,10.0,0.33,9.33,2.0,1.0,0.0,0.33,0.67,0.0,2.67,2.168,2.345,0.0,3.05,2.074,0.894,1.789,1.225,0.548,0.0,0.548,3.578,1.581,0.447,6.099,2.588,1.342,0.447,0.447,0.548,0.447,1.581,1.528,0.577,0.0,1.528,2.517,0.577,2.0,1.732,0.577,0.0,0.577,0.0,1.0,0.577,4.163,1.0,1.732,0.0,0.577,0.577,0.0,1.528,West Brom,3.52,3.26,2.22,2017-02-11,E0,2.0,2.0,D,A,West Ham,3.65,3.25,2.28,3.26,3.25,0.173000400225,0.242848876133,0.584150723642,0.584150723642,H,-1.0,-1.0,2.22,0.133700273191
147,36735,4.4,10.0,0.0,11.8,3.8,1.6,1.2,0.6,0.6,0.2,0.2,3.4,11.4,0.0,7.4,2.4,0.8,0.2,0.8,0.0,0.2,2.2,4.67,8.33,0.0,9.0,2.33,1.0,1.33,1.0,0.33,0.33,0.33,2.33,10.0,0.0,7.67,2.33,0.67,0.33,0.67,0.0,0.33,2.0,1.342,2.915,0.0,4.55,2.049,1.14,1.095,0.894,0.548,0.447,0.447,1.673,2.881,0.0,1.14,0.548,0.447,0.447,0.447,0.0,0.447,0.837,1.528,0.577,0.0,1.732,0.577,1.0,1.528,1.0,0.577,0.577,0.577,1.155,2.646,0.0,1.155,0.577,0.577,0.577,0.577,0.0,0.577,1.0,5.0,13.2,0.0,13.8,3.8,2.0,0.6,2.0,0.0,0.0,1.0,5.8,11.8,0.0,14.2,4.6,0.2,0.6,0.0,0.6,0.4,2.2,3.67,10.0,0.0,14.67,4.33,1.0,0.33,2.0,0.0,0.0,1.0,6.0,9.33,0.0,16.33,4.0,0.0,0.33,0.0,0.67,0.33,1.0,3.937,5.02,0.0,4.764,1.304,1.871,0.894,1.414,0.0,0.0,0.0,3.033,5.02,0.0,7.014,1.817,0.447,0.894,0.0,0.548,0.548,2.168,2.887,3.464,0.0,4.726,1.155,1.0,0.577,1.732,0.0,0.0,0.0,4.0,5.033,0.0,7.506,1.732,0.0,0.577,0.0,0.577,0.577,0.0,Chelsea,1.42,4.61,8.28,2017-02-12,E0,1.0,1.0,D,D,Burnley,1.44,4.73,8.59,4.61,4.73,0.420210863711,0.278070973788,0.301718162501,0.420210863711,A,-1.0,-1.0,1.42,-0.284014488402
148,36736,5.2,10.8,0.2,12.0,4.6,2.0,0.4,1.4,0.0,0.4,0.6,6.4,7.2,0.0,15.6,4.2,0.0,1.0,0.0,0.4,0.6,1.2,2.0,9.0,0.0,11.33,3.67,0.33,0.0,1.33,0.0,0.33,0.67,6.33,7.33,0.0,17.67,3.67,0.0,0.67,0.0,0.67,0.33,1.33,4.438,2.775,0.447,1.581,2.191,2.55,0.894,1.14,0.0,0.548,0.548,3.362,2.588,0.0,6.656,2.683,0.0,1.0,0.0,0.548,0.548,1.304,0.0,1.0,0.0,1.528,1.528,0.577,0.0,1.528,0.0,0.577,0.577,4.041,3.055,0.0,7.767,3.055,0.0,1.155,0.0,0.577,0.577,1.528,3.4,11.2,0.0,12.0,4.6,0.4,2.4,1.2,0.6,0.0,0.4,5.4,11.2,0.0,13.0,5.0,0.8,0.2,0.6,0.2,0.2,1.4,3.0,12.0,0.0,11.67,4.67,0.0,2.67,0.67,0.67,0.0,0.33,4.0,12.0,0.0,12.33,4.33,1.0,0.33,0.67,0.0,0.33,2.0,0.894,4.658,0.0,1.871,2.408,0.894,1.817,1.304,0.548,0.0,0.548,2.074,1.789,0.0,1.414,1.414,0.837,0.447,0.548,0.447,0.447,0.894,1.0,6.083,0.0,2.082,2.309,0.0,1.528,1.155,0.577,0.0,0.577,1.0,2.0,0.0,1.528,1.155,1.0,0.577,0.577,0.0,0.577,0.0,Leicester,3.13,3.26,2.41,2017-02-12,E0,0.0,2.0,H,H,Swansea,3.25,3.3,2.44,2.41,2.44,0.329677905253,0.319278719295,0.351043375452,0.351043375452,H,1.41,1.44,2.41,-0.0638943838841
149,36751,6.8,10.8,0.0,13.6,4.2,1.4,1.8,1.8,0.4,0.0,0.6,3.2,12.2,0.0,7.4,3.0,0.6,1.0,0.2,0.2,0.6,2.0,5.33,11.0,0.0,11.0,3.67,2.0,1.33,1.67,0.33,0.0,0.67,3.0,13.33,0.0,5.67,2.0,1.0,0.67,0.33,0.0,0.67,2.33,2.588,3.564,0.0,3.975,1.483,1.14,1.789,2.049,0.548,0.0,0.548,0.837,2.775,0.0,2.408,2.121,1.342,1.225,0.447,0.447,0.548,0.707,1.155,3.606,0.0,2.0,1.528,1.0,2.309,2.082,0.577,0.0,0.577,1.0,3.215,0.0,0.577,1.732,1.732,0.577,0.577,0.0,0.577,0.577,5.8,15.6,0.0,12.2,4.6,2.6,2.0,1.4,0.4,0.4,0.2,5.2,8.2,0.2,11.2,4.2,0.4,0.8,0.2,0.4,0.4,0.8,4.67,17.0,0.0,11.67,3.67,2.67,2.33,1.67,0.33,0.67,0.0,5.0,10.0,0.33,12.33,4.33,0.33,0.67,0.33,0.33,0.33,1.33,3.271,4.506,0.0,1.789,1.949,1.14,1.225,1.14,0.548,0.548,0.447,2.775,3.768,0.447,2.387,1.643,0.548,0.837,0.447,0.548,0.548,1.304,2.082,5.568,0.0,2.082,0.577,1.528,0.577,1.528,0.577,0.577,0.0,3.606,4.0,0.577,2.517,2.082,0.577,1.155,0.577,0.577,0.577,1.528,Man City,1.45,4.76,6.91,2017-02-13,E0,2.0,0.0,A,A,Bournemouth,1.48,4.95,6.97,1.45,1.48,0.480082003971,0.270029335851,0.249888660177,0.480082003971,A,0.45,0.48,1.45,-0.209573168442
150,36866,6.0,10.6,0.0,8.6,3.0,1.0,1.4,2.2,0.4,0.0,0.6,4.6,9.4,0.0,12.6,4.2,0.2,0.6,0.2,0.4,0.4,1.2,3.67,11.33,0.0,7.0,3.0,1.67,2.0,1.67,0.67,0.0,0.33,6.67,9.67,0.0,13.33,4.33,0.33,0.33,0.33,0.33,0.33,1.67,3.464,3.05,0.0,3.975,1.0,1.225,1.14,0.837,0.548,0.0,0.548,3.715,2.302,0.0,4.159,0.837,0.447,0.894,0.447,0.548,0.548,0.837,1.155,3.786,0.0,3.606,1.0,1.155,1.0,0.577,0.577,0.0,0.577,3.055,3.055,0.0,5.508,1.155,0.577,0.577,0.577,0.577,0.577,0.577,5.8,10.4,0.0,7.2,3.0,2.2,0.6,2.6,0.0,0.0,1.0,7.0,11.4,0.0,13.2,4.8,0.0,0.8,0.0,0.2,0.8,1.6,7.67,9.33,0.0,7.67,3.67,2.0,1.0,3.0,0.0,0.0,1.0,9.0,12.67,0.0,13.33,6.0,0.0,1.0,0.0,0.0,1.0,1.67,4.604,2.191,0.0,1.789,1.581,1.304,0.894,1.14,0.0,0.0,0.0,2.915,3.13,0.0,3.271,1.924,0.0,0.447,0.0,0.447,0.447,0.894,5.033,1.155,0.0,2.309,1.528,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.155,0.0,4.509,1.0,0.0,0.0,0.0,0.0,0.0,1.155,Swansea,12.92,6.18,1.25,2017-02-25,E0,1.0,3.0,H,D,Chelsea,12.91,6.51,1.27,1.25,1.27,0.127950140884,0.205966618884,0.666083240233,0.666083240233,H,0.25,0.27,1.25,-0.133916759767
151,36867,2.0,14.0,0.0,7.2,1.4,2.2,0.2,1.0,0.0,0.2,0.8,7.4,12.6,0.0,16.2,5.8,0.0,0.0,0.0,1.0,0.0,2.8,1.67,13.33,0.0,7.33,1.0,1.0,0.33,1.0,0.0,0.33,0.67,8.67,10.67,0.0,20.33,7.33,0.0,0.0,0.0,1.0,0.0,1.33,0.707,2.739,0.0,1.643,0.894,1.789,0.447,0.707,0.0,0.447,0.447,4.037,3.912,0.0,9.706,3.564,0.0,0.0,0.0,0.0,0.0,2.387,0.577,2.082,0.0,2.082,1.0,0.0,0.577,1.0,0.0,0.577,0.577,4.933,3.786,0.0,10.408,4.041,0.0,0.0,0.0,0.0,0.0,1.528,4.8,12.4,0.0,13.2,6.2,2.0,2.0,0.4,1.0,0.0,0.0,4.8,11.8,0.0,9.6,3.8,1.4,0.0,0.8,0.2,0.0,1.8,4.33,12.33,0.0,12.33,6.33,1.67,2.33,0.33,1.0,0.0,0.0,6.0,10.33,0.0,12.0,4.67,1.67,0.0,0.67,0.33,0.0,1.67,2.864,3.209,0.0,2.775,1.483,1.0,1.225,0.548,0.0,0.0,0.0,2.588,3.033,0.0,6.427,2.95,1.517,0.0,0.447,0.447,0.0,1.095,3.055,3.786,0.0,3.215,2.082,1.155,1.528,0.577,0.0,0.0,0.0,2.0,2.517,0.0,7.81,3.786,2.082,0.0,0.577,0.577,0.0,1.528,Middlesbrough,4.08,3.12,2.1,2017-02-25,E0,0.0,1.0,H,H,Crystal Palace,4.37,3.13,2.12,2.1,2.12,0.32561277051,0.280535745878,0.393851483611,0.393851483611,H,1.1,1.12,2.1,-0.0823389925793
152,36868,3.2,9.0,0.0,9.6,3.8,1.6,1.2,2.4,0.2,0.0,0.8,5.0,9.8,0.0,18.2,6.8,0.8,0.8,0.2,0.2,0.6,1.4,2.33,9.33,0.0,10.0,4.33,1.67,1.67,2.0,0.33,0.0,0.67,4.33,11.0,0.0,17.0,6.67,1.33,1.0,0.33,0.0,0.67,1.67,1.643,1.732,0.0,1.673,1.924,0.894,1.643,1.517,0.447,0.0,0.447,2.345,3.347,0.0,5.215,2.049,1.789,0.837,0.447,0.447,0.548,0.894,1.528,2.309,0.0,1.0,2.309,1.155,2.082,2.0,0.577,0.0,0.577,2.887,3.606,0.0,3.606,2.082,2.309,1.0,0.577,0.0,0.577,1.155,6.2,8.8,0.0,12.6,4.6,1.2,1.0,3.0,0.2,0.0,0.8,5.2,11.8,0.2,11.6,5.0,0.2,1.0,0.0,0.6,0.4,1.8,7.33,8.33,0.0,14.33,5.33,1.33,1.0,4.33,0.0,0.0,1.0,5.67,12.0,0.0,12.67,6.67,0.0,1.33,0.0,0.33,0.67,1.67,2.049,3.701,0.0,3.362,2.074,0.447,1.225,2.236,0.447,0.0,0.447,3.701,4.55,0.447,5.225,3.317,0.447,1.225,0.0,0.548,0.548,1.304,1.155,5.132,0.0,3.215,2.517,0.577,1.732,1.528,0.0,0.0,0.0,3.786,6.245,0.0,5.859,3.055,0.0,1.528,0.0,0.577,0.577,1.528,Sunderland,7.87,4.97,1.4,2017-02-25,E0,0.0,2.0,H,H,Everton,7.91,5.18,1.43,1.4,1.43,0.153998882012,0.231118609597,0.614882508391,0.614882508391,H,0.4,0.43,1.4,-0.0994032058944
